,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,93.91290011709243,0.0
5,1.0,0.6498662964771876,0.9761663552098232,0.40353041928942357
11,1.0,0.7174897335632237,1.0783166291905275,0.4250014619705913
27,1.0,1.0561057694410896,4.312394793740889,2.0759855496612087
31,1.0,1.0803806386867243,0.9509762319839705,0.4198853139619045
37,1.0,2.5635032278670575,-8.323167677382958,0.3881952744886178
42,1.0,1.2756475099987998,0.960729453156441,0.4179973545916725
47,1.0,1.318974475350313,-9.7602212438353,0.4303600372480218
50,1.0,0.714081594142031,1.0809327454467805,0.37508857999570305
53,1.0,2.970949694263258,-32.52511457788023,0.36984793185795806
57,1.0,0.723256771031622,0.9322537367114521,0.3980422217886233
63,1.0,0.7292191841718182,-7.156117742106169,6.310804912367991
65,1.0,2.006350461535725,-12.02082825203749,0.368422428319589
69,1.0,0.7309674838166252,0.9916227061436231,0.3682083444709396
75,1.0,3.353329094774944,0.9007635539504975,0.38387746844224935
79,1.0,0.8718871372579654,-7.743357393148791,0.42661155987998783
82,1.0,1.1216575538918825,1.0085177712392124,0.4253678617464118
87,1.0,0.6033414036575935,36.39548551824753,20.44066129781904
90,1.0,5.721381357993765,-40.37241819448524,12.801950310249417
94,1.0,0.014273864484777412,3.719630888953887,2.0291111491459946
97,1.0,2.5135416280280363,1.0261761283315067,0.3683376321837099
100,1.0,1.819162302762101,-16.937977202733002,7.1032551551012375
102,1.0,1.4724002867729902,-9.07526928161839,0.38063005097867103
106,1.0,1.3900362891963238,-22.48756306987393,0.4298499999991263
109,1.0,1.0440553842331093,0.9552956993517938,0.4268658860357731
112,1.0,1.1812735950871514,1.0504749483011722,0.41576402296145537
123,1.0,1.053732566531907,3.9558812044337657,2.020243153405249
126,1.0,0.6893600269184675,0.9448488702095972,0.40330576056639683
129,1.0,0.6565180736940208,0.9005007021324047,0.4230081552893047
134,1.0,0.7942686600876798,1.0677408973028122,0.39417987934207177
137,1.0,1.068910116776802,0.9728342178601252,0.36308559080356884
141,1.0,0.7449150085166523,4.459228695829694,1.9668563297609671
145,1.0,0.7620514865912322,4.081644176903197,2.138491183234296
153,1.0,0.6549032807073522,1.0264237590911591,0.4106986021564837
156,1.0,1.151079089339767,0.963283535595238,0.42010945757756385
159,1.0,0.7336574647792388,3.514296534028631,2.0472172201878527
165,1.0,0.7508596534494091,21.042098172435757,13.603217168861322
167,1.0,0.6475590153959605,16.567039612985667,14.019531050572125
169,1.0,0.7006246129982069,-4.0,0.0
172,1.0,0.6532119699212112,0.9132981200155541,0.3861571132381014
176,1.0,1.0483345918042197,1.0415089282557162,0.4207967685946505
179,1.0,1.115973636219693,0.9188360491525103,0.3615198348875858
186,1.0,0.8316639592271268,-10.721725353604896,0.38016813113681036
191,1.0,1.4155655578198407,0.9589674067380187,0.3889650177019654
196,1.0,3.35062143088099,-7.956913774041105,2.0322435998020447
199,1.0,0.056490532770389935,33.97286400536957,20.652638069559274
203,1.0,1.7563624913467553,0.9597045145017375,0.3614180936403074
208,1.0,1.045207398806847,-7.4998931392762955,6.642335194767212
210,1.0,1.0593927553957192,0.903540781015522,0.41449467591058475
216,1.0,2.0272702362249966,-9.903232509720283,0.3714487750689667
220,1.0,0.795621323419549,1.0503916072290167,0.43037631238406665
225,1.0,3.0174870028342253,-24.04954418691659,0.3586190988571374
230,1.0,1.090992144115235,0.9832809187913938,0.41579209982272475
233,1.0,1.1039533887598894,0.9110756498256052,0.40928853458090253
240,1.0,1.1529746718204892,-3.5,0.0
247,1.0,4.080005546755973,-8.831944960333061,0.41382233458549783
250,1.0,0.689045888586766,1.0853389176281496,0.397917894878981
258,1.0,1.5004432118940096,-32.4214927210961,0.3905099443772966
261,1.0,1.1057891134783482,0.964228030271812,0.38883760046694354
264,1.0,1.0752641600664916,1.09960536820806,0.3610153105213455
269,1.0,1.4732831773594848,0.9639763361069811,0.41621679692335023
274,1.0,1.27949015338538,3.701597001980687,1.8040513352401764
278,1.0,1.519608013259436,1.0010303630734683,0.42949554131442624
282,1.0,3.926315222961941,7.267670671544678,12.506458273913532
284,1.0,0.8764083499098415,1.0362211631860134,0.35816878254583384
290,1.0,0.6915478638544158,1.02261203662205,0.40557390870746707
294,1.0,0.690049148030334,9.800996920942595,12.548218497062495
300,1.0,1.205015880450127,0.9592009418563663,0.40749594107005505
308,1.0,0.7411081985842705,-6.736913421716025,7.439744587524625
310,1.0,0.6484417917516845,0.9328581645092697,0.3593415918177401
314,1.0,0.6270540500195432,8.2481816488352,12.445739964478634
317,1.0,1.0762956531698333,4.153487652513917,2.1324692174322246
322,1.0,1.22153785866304,0.9427097871079013,0.36632471231326696
326,1.0,1.156286394438552,1.068993861537507,0.3973239925713293
333,1.0,0.7026094926566024,0.9972402375916829,0.3756972564810781
340,1.0,6.441152693548664,-15.845457998162189,0.4310447815111427
343,1.0,0.8651482358228916,0.9977462558850618,0.3911188914110082
351,1.0,1.8862950222128148,-7.876818639930946,6.396799303167828
353,1.0,0.8377962389095632,0.9233117185080317,0.4194377718807509
358,1.0,1.1023615901665471,0.9217195829899936,0.39320598193698747
361,1.0,1.561900753539018,1.0869640049164104,0.39476430269393387
365,1.0,0.6785196596319281,4.208355037328971,1.9656432889496553
