,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,92.00813176706335,0.0
5,1.0,0.63707724086878,0.9716789480533012,0.3701857880651573
11,1.0,0.7029374011971902,1.073860980780555,0.3842361040565327
27,1.0,1.0204941178305094,3.9267792279352505,2.063182938267209
31,1.0,1.0375080931074034,0.9071271466162711,0.41215696396364726
37,1.0,2.504544827195074,-8.343965036787417,0.36045992866704274
42,1.0,1.2321528360327376,1.066431920702329,0.3702429275650199
47,1.0,1.2798445346610379,-9.755432217054175,0.36845664207828954
50,1.0,0.6994710883061909,1.0993831668231593,0.4025539573317
53,1.0,2.860772786650593,-32.5788991345751,0.43360221826318357
57,1.0,0.709349850975952,0.9951997313110184,0.36387610782335494
63,1.0,0.7159480806277565,-8.606853577116915,6.483576654572078
65,1.0,1.9399390796906502,-12.060047457427494,0.42796135773645766
69,1.0,0.7161336578995634,0.9628844735833084,0.3902575312475561
75,1.0,3.2798943804067986,1.0080660340506995,0.36666343303935817
79,1.0,0.8072341228192413,-7.6990581203149375,0.3654359652206296
82,1.0,1.0496709391784693,1.0005400893161607,0.3967340428146078
87,1.0,0.5092908246359872,37.94478837730564,20.912171464068514
90,1.0,5.50832551823939,-39.235227903039586,11.98636440143156
94,1.0,-0.07375611704513646,3.9944645492628936,2.068417253355333
97,1.0,2.459434306981502,0.9265383640423082,0.358844368149199
100,1.0,1.7354632524677052,-14.873518324982186,7.372742553730683
102,1.0,1.4240223673425096,-9.023739572462844,0.4020631505793057
106,1.0,1.380722699194358,-22.58068158466297,0.41999789873355875
109,1.0,1.0099133138923433,0.9589585642609251,0.3598003485462926
112,1.0,1.1422112197928491,0.9965958331598728,0.4060689591275472
123,1.0,1.0082786740011451,4.481881308047406,1.8924238178179853
126,1.0,0.6752345814196096,1.0542119140372392,0.4037228190751655
129,1.0,0.6442774243901572,0.934210704252564,0.40281374068362213
134,1.0,0.7834191058296014,0.907668103231984,0.3671291684165128
137,1.0,1.0263790997028266,0.9767861313708863,0.3933289665923503
141,1.0,0.7320876907129534,3.836116104339226,2.1594999656003764
145,1.0,0.7461694203917612,3.594408126560694,2.0112100411422738
153,1.0,0.6426699110752244,1.0217965232227044,0.41651203000010617
156,1.0,1.1109497411278195,1.0791197640684373,0.36528892584602746
159,1.0,0.7177932958840293,4.175504436248801,2.028704304874616
165,1.0,0.735055554598477,20.841196534221694,12.595749930487806
167,1.0,0.6303802584401357,19.31473557237082,14.10221054050613
169,1.0,0.6895023000572221,-4.0,0.0
172,1.0,0.6406876273766645,0.9987255186435391,0.41452143929157803
176,1.0,1.013074682114281,0.9943677653704768,0.3677953528165466
179,1.0,1.0755228572123376,0.9968885350759962,0.36274631506820604
186,1.0,0.7672410591234853,-10.673776239239743,0.38387723584103034
191,1.0,1.3701301473607013,1.0539642527271624,0.36929044397339467
196,1.0,3.2645483392372387,-7.493225482167368,1.8966786824396633
199,1.0,-0.028420171116830314,34.69424153232776,21.44437831181519
203,1.0,1.6803176979122976,0.9273846515806561,0.4067009946638495
208,1.0,1.0110697456049416,-7.755367408741069,6.98830131542401
210,1.0,1.0146914789762553,0.9430272396045325,0.3598649288973634
216,1.0,1.967975921387515,-9.88106167324473,0.37138124102882814
220,1.0,0.7845689815755343,1.028264038864009,0.3962359995774218
225,1.0,2.9508272840498466,-23.995732851276614,0.41360395567992025
230,1.0,1.0391926591177012,1.0699225168843043,0.3691987456461053
233,1.0,1.0625127964668148,1.0735208723054939,0.41397413786656406
240,1.0,1.1130732701239885,-3.5,0.0
247,1.0,4.002235224633484,-8.77925046479578,0.38922620390014345
250,1.0,0.6751525685089067,1.0873835887237107,0.40236414882345345
258,1.0,1.4294641561369366,-32.50773295928606,0.3637222022957229
261,1.0,1.053828818722812,1.0771576112660455,0.39675643039870717
264,1.0,1.0334832575081108,0.9141143072560425,0.4088164202070189
269,1.0,1.4271822836159453,0.940414807392898,0.4333413539747799
274,1.0,1.2305955806294746,4.087017090054559,2.1329974533433096
278,1.0,1.4716071120550402,0.9002924897602327,0.3603071024555273
282,1.0,3.7519019892239704,9.348747828982056,14.851552081358681
284,1.0,0.8532610437313105,0.9049262534254296,0.3642553668947712
290,1.0,0.6776756530412921,1.022057651835965,0.39150150823562563
294,1.0,0.6807780751120117,6.055499278439186,11.733400457468065
300,1.0,1.157373106827601,0.9329486993035232,0.3612261962905653
308,1.0,0.729417663349502,-8.520203540367675,6.3672479016183665
310,1.0,0.6341054636642204,0.9707276248420555,0.4312926801073392
314,1.0,0.6166594521085509,7.382422019444775,12.30945086307383
317,1.0,1.0345309527573316,3.7747408601911587,1.792863370418034
322,1.0,1.1735949566167303,0.9598681889445544,0.4019514656535798
326,1.0,1.110240299022954,0.9038517726322084,0.41701714891364083
333,1.0,0.6893490352931163,0.9537554872997873,0.39424286625978106
340,1.0,6.224780017331608,-15.772439262544367,0.4084310604280462
343,1.0,0.8426890142763735,1.0490623961809575,0.3668912911613061
351,1.0,1.8353013015785495,-8.224226945224132,6.860408672666326
353,1.0,0.8261958838575142,0.9939258255484731,0.3818476932787817
358,1.0,1.0607617713725763,1.013918548751647,0.4029384465705465
361,1.0,1.5139368113267522,0.9206696498885663,0.4270535972226117
365,1.0,0.6673973466909434,3.8275664555239786,2.0952434314511876
