,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,94.83879315805818,0.0
5,1.0,0.6597526033234116,1.0718871312947764,0.39551089270465867
11,1.0,0.7245635088426822,1.033019370493596,0.43360002194760966
27,1.0,1.0541692880895555,3.796607527868196,2.068151618893915
31,1.0,1.0787015338291057,0.9030549218055945,0.4176876496868421
37,1.0,2.5320222895110436,-8.416948918239923,0.40073846775743366
42,1.0,1.254389349682559,1.0602054216582792,0.37070939956539944
47,1.0,1.3036944774265613,-9.771464386460375,0.3662620491338252
50,1.0,0.7215670942014724,0.9503492387897943,0.35866959535823384
53,1.0,2.8762020164719897,-32.488839999251674,0.3651259421158225
57,1.0,0.7330266246701813,1.0836353446972424,0.3777403631590099
63,1.0,0.7415602239554808,-8.772767722711123,7.42599097626314
65,1.0,2.0309526413321417,-12.128637315898928,0.4010955502834583
69,1.0,0.7477999984727876,0.9963100297181526,0.37582643372093577
75,1.0,3.3138339858723755,1.0131453134630846,0.39704574822206673
79,1.0,0.8113966573927506,-7.748896971225712,0.4032212370289743
82,1.0,1.115324106800991,1.017176987732526,0.38554845174861496
87,1.0,0.5778816524213692,37.73850970382307,21.3985993001179
90,1.0,5.570357211869098,-40.834714759692986,13.611393376279436
94,1.0,-0.08682092576297228,3.785025256004573,1.8051741441259137
97,1.0,2.4789486893148847,1.0900944273480206,0.43223560888527196
100,1.0,1.8323300403023308,-16.418487728755636,6.317740914762216
102,1.0,1.4931875503250691,-9.16926962557443,0.3792874164745282
106,1.0,1.404135615516619,-22.62193255960574,0.40202908195143
109,1.0,1.0641793773634782,0.9735421287380603,0.36857633445198185
112,1.0,1.1658349746693268,1.0557021771134742,0.3748630382064126
123,1.0,1.0577421387695987,3.65253701999292,1.9967385905254051
126,1.0,0.7045884217978272,0.9310452745967979,0.39693910028253204
129,1.0,0.666325695006972,1.018826659398826,0.3888647099341231
134,1.0,0.8055531261139601,0.9260165669399214,0.4247404411690913
137,1.0,1.079849481666454,0.9684493569385211,0.3980596363304559
141,1.0,0.7715754870508073,4.470141703626723,1.994051093739667
145,1.0,0.7895287197743536,3.8433452120278844,1.8420846261593649
153,1.0,0.6649070868206174,0.9017212480711976,0.4044425068664353
156,1.0,1.1393677938230438,0.9159971285593826,0.3631340082536398
159,1.0,0.7533264950064743,4.285932563366515,2.071521743588606
165,1.0,0.7789489218691114,17.065392417989884,12.673214816403844
167,1.0,0.6514017979204484,21.17607455286452,14.739108298282867
169,1.0,0.7107963635305407,-4.0,0.0
172,1.0,0.6629006101109427,1.0465001644875613,0.4341220165754132
176,1.0,1.0466769422845321,1.0041393227827768,0.42873974437549683
179,1.0,1.1078517014866698,1.0013153638595753,0.3946064867418885
186,1.0,0.7711447038032115,-10.657811910223245,0.4046522738291835
191,1.0,1.3927736789074396,0.9996446489740762,0.35855372546161707
196,1.0,3.301656116001313,-7.642928433073649,1.9978937785572128
199,1.0,-0.0438620514940389,35.84434917095177,19.290126620028186
203,1.0,1.771456305454899,0.9107215566547922,0.3708284562143465
208,1.0,1.065353395755077,-7.736494312941794,7.059465495235741
210,1.0,1.0629682940297853,1.0228705811008254,0.3679018089619552
216,1.0,2.057868638807644,-9.87974995310703,0.37305480266002716
220,1.0,0.8067262465385567,1.0036814149424416,0.3608374547699385
225,1.0,2.9816674037369046,-24.068651103340187,0.3768557672331609
230,1.0,1.0625150619096315,1.0080430500617439,0.39437345625863324
233,1.0,1.09730600057086,1.0162747483608428,0.4112161024145662
240,1.0,1.141170324485229,-3.5,0.0
247,1.0,4.042615248587983,-8.85752659643677,0.3810106435239283
250,1.0,0.6995192979418445,0.9224740230811648,0.4138062419794462
258,1.0,1.4954644066329523,-32.53744090788149,0.3763942660585967
261,1.0,1.0725328753915675,1.0868819983134728,0.3748809812194972
264,1.0,1.0886916412546914,0.9508222668499968,0.42898492593833804
269,1.0,1.4499224766431809,1.0681697860863721,0.381236839260109
274,1.0,1.2940703161809002,4.383319713659972,1.8897202406447355
278,1.0,1.5425685224946488,1.0210726208039205,0.3899909415499899
282,1.0,3.7618079205945354,11.26422036877237,14.271348964479138
284,1.0,0.9008307341508306,1.0657604701767127,0.39073822643262224
290,1.0,0.7067442959328634,1.07002878122492,0.3778406984076913
294,1.0,0.7000143988878736,8.656672731089202,12.859352001709368
300,1.0,1.21935651286217,1.0313067185372944,0.39565588688015874
308,1.0,0.7670494915720102,-9.559616021890932,6.634944173486492
310,1.0,0.6562129749025775,0.962464233383372,0.37130067740724787
314,1.0,0.642822313025679,6.121453667550341,13.583099278224996
317,1.0,1.0899330645649523,3.566010076722563,2.132049634048321
322,1.0,1.2359117730310063,0.974974544579382,0.38684346390099034
326,1.0,1.129453628487649,0.9917979657989093,0.3690264323941227
333,1.0,0.7179949074872407,0.945257784244177,0.4141878589038925
340,1.0,6.28831015570313,-15.805426882426005,0.3840251789629212
343,1.0,0.8650141647870963,0.9899517894922383,0.36720443471720804
351,1.0,1.9239664712303162,-8.951093275884205,6.599187854799185
353,1.0,0.8485957762071025,0.9056445414306609,0.40451774511974675
358,1.0,1.095553605347189,1.0147119123935227,0.35644549547035254
361,1.0,1.5867362012235184,1.0571556671970086,0.3703395276280337
365,1.0,0.6886914101642618,4.098469858078133,1.9252082617531188
