,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,94.47152645239643,0.0
5,1.0,0.6383365331837041,0.9971923438909214,0.41869144031884403
11,1.0,0.7217576100741068,0.9472679318148642,0.3699225490382662
27,1.0,1.0653137327365918,3.9695646724214164,1.8730916603103855
31,1.0,1.083429434667507,0.9541884719657121,0.4206291012801646
37,1.0,2.57199234393598,-8.475519490076039,0.3892210471185692
42,1.0,1.2879749865668917,1.0959985858825976,0.39884159498531635
47,1.0,1.3279224167421801,-9.777934784695923,0.3770808836284711
50,1.0,0.7183579280368525,1.078250383574284,0.4284969494968948
53,1.0,2.9645318129334246,-32.38019512806636,0.36398091929108545
57,1.0,0.7283953176666801,0.9577579070383422,0.42976876111068796
63,1.0,0.735170293035578,-8.905232612301369,6.8379120652110155
65,1.0,1.9869550664263527,-12.061680242143133,0.39132604808354765
69,1.0,0.7351883013978631,1.0554024871745895,0.4307032372611663
75,1.0,3.3542145196005904,0.9543993187802755,0.40504665271091883
79,1.0,0.9311444628092312,-7.769493117930288,0.40144334289735933
82,1.0,1.090578913725883,0.9555405811755691,0.38273674785516365
87,1.0,0.5572564652012046,37.449208254580356,17.754419684679856
90,1.0,5.656995962161235,-38.961392749007345,13.651402347681062
94,1.0,0.12029170371644629,3.771300342844768,1.8213365598745215
97,1.0,2.524724614464334,0.9708459252810187,0.3569275474344998
100,1.0,1.7791442723574318,-15.268012108673538,7.403023902269797
102,1.0,1.4613981364220174,-9.009137327133544,0.36053086014730956
106,1.0,1.3954925980792676,-22.645043308781936,0.41614773226042706
109,1.0,1.0349830017951185,0.9145283645372473,0.393453572003984
112,1.0,1.189971627167728,0.9272588745767223,0.4271316134170712
123,1.0,1.055267812089398,3.660457658286248,1.9330124736481025
126,1.0,0.6889576975196678,0.972176796954173,0.4337521160118386
129,1.0,0.6474511026420567,1.0660279225255351,0.3622851004742465
134,1.0,0.7949761803697732,0.9121815760639009,0.4305848223233375
137,1.0,1.0654525591943091,0.9762299052707704,0.3699254997472437
141,1.0,0.7491211455696667,3.631204463938815,1.9328530966615896
145,1.0,0.764214804697884,3.997493761653942,1.8392353498634617
153,1.0,0.645863308104419,1.0092625193700968,0.3671553592736589
156,1.0,1.1582903117336856,1.0045941405127792,0.4265809106252857
159,1.0,0.7368906281922811,3.871965054586397,2.078558760717681
165,1.0,0.7532356862723599,20.802224643133513,13.404234595728616
167,1.0,0.6348920671319848,21.168389757469924,13.554518749395223
169,1.0,0.6952212521372099,-4.0,0.0
172,1.0,0.6433047960591569,0.9017734902378081,0.3803263787731662
176,1.0,1.0571689018662143,1.0915866895622628,0.3850717341131709
179,1.0,1.1219080144456004,1.0639741739396555,0.42829062273910257
186,1.0,0.8907855217162639,-10.716573003834355,0.42660512731529254
191,1.0,1.4274255121866783,0.989729455850636,0.4187069452665722
196,1.0,3.3461480469507845,-7.741573892958563,1.8565384382660293
199,1.0,0.1630948044359566,31.612366988359035,18.949202660714487
203,1.0,1.7225360794406768,1.0422847412753917,0.3920808584161473
208,1.0,1.0360858540373703,-7.212855757898982,7.042740263715444
210,1.0,1.0605053004271834,1.0700658959365086,0.37793448690408604
216,1.0,2.0188027380316345,-9.877783554861352,0.4134758418820992
220,1.0,0.7961317739909085,0.9764118803887811,0.3695234520239676
225,1.0,3.0220293164668277,-24.004038261391628,0.39237061946341484
230,1.0,1.105285687007102,1.0660026086937648,0.36827162458795815
233,1.0,1.1087620031423795,1.0061239949676235,0.37968377551130517
240,1.0,1.1602671866439527,-3.5,0.0
247,1.0,4.078198449984413,-8.799220351621429,0.3697408281537006
250,1.0,0.6872732355785767,1.0777395943103159,0.40567735241207714
258,1.0,1.470176225725565,-32.490964818621066,0.3601660394038833
261,1.0,1.1229006095111662,1.015308841711402,0.39363553821048713
264,1.0,1.0702646025341866,1.0845467552122017,0.37980898480689207
269,1.0,1.4849926433838094,0.9450946058548624,0.3958402914459329
274,1.0,1.263731065679541,4.347198025092183,1.8792993546796817
278,1.0,1.5107279395841609,0.986724627145918,0.38331844679694904
282,1.0,3.9092949722613395,6.327524363391589,14.830701620435892
284,1.0,0.8739617536197536,1.0263100534983067,0.4070011889086666
290,1.0,0.6912088134088963,1.0423640579087987,0.40852536971646203
294,1.0,0.6948650410401219,6.090958936352763,13.29950860281561
300,1.0,1.189517617925056,0.9622771038495159,0.38745973568096415
308,1.0,0.7449774908741005,-8.228660995866619,6.573725926364139
310,1.0,0.6364911882536328,0.972552238897407,0.3689794594075725
314,1.0,0.6096499361987436,10.372159675646188,12.694554064137712
317,1.0,1.071130077637551,4.06862325168639,1.8348845841380723
322,1.0,1.2059837142086174,0.9364909615560322,0.40890448691134856
326,1.0,1.176073027478342,0.9185991494083936,0.41633018002548833
333,1.0,0.702535139165081,1.0386223236008334,0.42355794340241343
340,1.0,6.373480563970035,-15.773101960970436,0.38874651619793077
343,1.0,0.8707526204485543,1.0816684952560536,0.40488971678859376
351,1.0,1.8904301069141702,-9.205763202424592,6.247004841148204
353,1.0,0.8393852147789875,0.9151902661807014,0.4178886613247727
358,1.0,1.1068803352978753,1.0895662982843675,0.40655696733618923
361,1.0,1.5547577553431982,1.0283496039627522,0.4102600952099491
365,1.0,0.673116298770931,4.113548423538873,1.9937992049123978
