,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,85.99424661637634,0.0
5,1.0,0.5804245008713789,1.0164064725709236,0.4010372743576113
11,1.0,0.6569916275168295,0.9894149233413585,0.378415725848379
27,1.0,0.9528372695524848,3.97059475376899,1.8013342640132954
31,1.0,0.9751235596086658,0.9682634525276157,0.3816147294992773
37,1.0,2.453764014158608,-8.453633323213023,0.37120850464658595
42,1.0,1.1648775209571387,1.0291823985734034,0.4079067280439478
47,1.0,1.212706000083108,-9.824766839482765,0.4030236033968993
50,1.0,0.6540239452957564,0.9412364033264193,0.37021856954202736
53,1.0,2.6772859506138307,-32.505931845660825,0.41187907228694115
57,1.0,0.6648602545181193,0.942512749023571,0.4140664702356692
63,1.0,0.6727449998202644,-9.760800706117486,7.0109380189944455
65,1.0,1.943982216739054,-12.052127070298184,0.4134121454339843
69,1.0,0.6743002210344924,1.0617094110208996,0.4291327917309471
75,1.0,3.241118080441803,0.9505135997589917,0.4213471458936136
79,1.0,0.7224160159533204,-7.780674125223051,0.38473096638252396
82,1.0,0.9549297509051103,1.0523898228505857,0.3784493407587784
87,1.0,0.3700948922763927,41.06634265238782,20.19542567059232
90,1.0,5.103083188517774,-35.41396778269113,11.668477068632969
94,1.0,-0.17777697263139178,3.947770519081736,1.9816008266861684
97,1.0,2.4094551339050607,0.9100732429664333,0.36189157417505174
100,1.0,1.7574693895213593,-18.045412671005998,6.306602868077666
102,1.0,1.3918646338708152,-9.035084195865295,0.3926225789953923
106,1.0,1.328512163697317,-22.53834386555569,0.4312586723695811
109,1.0,0.9692459035134231,1.017439929988086,0.42652750647195237
112,1.0,1.074094486227149,1.0845430073634788,0.42549784934933627
123,1.0,0.9496822173298842,4.150938597753282,1.812768285602487
126,1.0,0.6293588123334649,1.0658674636110845,0.37807745835414036
129,1.0,0.5880823996877205,0.964940206777186,0.39162407379845937
134,1.0,0.731257267117315,0.9152345669631217,0.39543420968238174
137,1.0,0.9698327507924972,0.9491104119975944,0.4181243995972916
141,1.0,0.6907060653963116,4.182090776159072,2.1412323254181187
145,1.0,0.7057917685455195,4.487567803250627,1.8963350392539255
153,1.0,0.5863758190955184,1.0847674476551958,0.3744240956867185
156,1.0,1.0442135590629291,0.9662675833488805,0.4052452281852466
159,1.0,0.676980883522342,3.8639079642305916,1.815535024021569
165,1.0,0.6953218738713938,19.005972567615814,12.330749244136518
167,1.0,0.580691388645176,17.828587770392474,13.059582799940824
169,1.0,0.6345013090313981,-4.0,0.0
172,1.0,0.5842949172266139,1.0344155027848174,0.38193583866523245
176,1.0,0.9446823899800352,1.0929334369169723,0.39399053519216154
179,1.0,1.0094581291888325,1.0918911777846745,0.38936329765620276
186,1.0,0.6819989946731594,-10.656027366490363,0.40222486284092807
191,1.0,1.3050480564325575,0.9617047304818129,0.42157200465037103
196,1.0,3.228911878961967,-7.730032445401839,2.1636893183450847
199,1.0,-0.13297098960583767,35.67981593195791,17.966501172768844
203,1.0,1.6905636132833084,0.9697975210854466,0.38975844781467994
208,1.0,0.9704728593429577,-8.155040263413362,6.214291708867848
210,1.0,0.9556214999349931,0.9331460780026859,0.4082757938513893
216,1.0,1.9671785386964165,-9.900717312018692,0.4134644902573824
220,1.0,0.7324167284078935,1.0579627980930297,0.3576779164101993
225,1.0,2.9052763576266596,-24.059018665556266,0.36002452723245765
230,1.0,0.9769463932892954,0.9460953830790686,0.4030162285888908
233,1.0,0.9974428363513126,0.9859247601511214,0.4277056535934336
240,1.0,1.0461150136554793,-3.5,0.0
247,1.0,3.9718871589455413,-8.881686288943925,0.36697576624662215
250,1.0,0.6277287949406096,1.0349734231883474,0.40929303362536285
258,1.0,1.3350978905684394,-32.539823809321916,0.38050156124905865
261,1.0,0.9886002381891184,0.9770947440620432,0.40322166541342364
264,1.0,0.9777056589644392,0.9230506716662887,0.42429202610892935
269,1.0,1.3628710856108002,0.9086252437020761,0.3982030318107701
274,1.0,1.1916320578258797,4.0674818408795375,1.968728958842909
278,1.0,1.4421353213478565,1.0084436975262037,0.3723438115842881
282,1.0,3.467330742321763,10.748848171402813,13.53634752463239
284,1.0,0.8126902099042043,0.9668620359560549,0.39041632613493277
290,1.0,0.6318268728659356,1.0599802944899608,0.38705295173731247
294,1.0,0.6294439621113521,8.600924288704192,12.70607141177515
300,1.0,1.1151866707219356,1.0100476607124023,0.3805610216299241
308,1.0,0.6880389718198284,-9.669761511339061,7.37449959668287
310,1.0,0.5798481464218703,0.9990537644542457,0.38163625060606304
314,1.0,0.5519149556548619,10.308143396053538,12.66123337525125
317,1.0,0.978836599474329,4.285275285434295,2.133279609103222
322,1.0,1.1321443749246256,0.9699600078585604,0.42325433435862514
326,1.0,1.039771357744448,1.016891411425405,0.3911898536124267
333,1.0,0.6437789979162589,0.964217032437233,0.4023998377498237
340,1.0,5.82144930715336,-15.814522748905432,0.4318025634118101
343,1.0,0.7896555231415203,1.030511802911633,0.38437765048815703
351,1.0,1.8287825233651165,-8.909344456630635,6.649493002755677
353,1.0,0.7750250601360972,0.9877607807709126,0.3971573770856451
358,1.0,0.9955440402579765,1.0994842881838593,0.38933488815684725
361,1.0,1.4870129527790257,1.029660338384602,0.42992328593921025
365,1.0,0.6123963556651193,4.067846677911675,1.8651265038886022
