,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,85.42551602096303,0.0
5,1.0,0.5837180332683148,1.0535211258324007,0.3975346120575693
11,1.0,0.652646554977662,1.0550857838120231,0.3709114313895504
27,1.0,0.9557088312576631,3.5236833658486404,2.121538259611063
31,1.0,0.9686522618443949,1.0367997126926234,0.41383248010372226
37,1.0,2.4285933106719004,-8.438846067804812,0.3746413188155586
42,1.0,1.1509105914493132,0.9479068720188889,0.3589558143227398
47,1.0,1.211115255659998,-9.888369870308694,0.40561057944535184
50,1.0,0.6494928192817152,1.0002455190170831,0.41952978090907145
53,1.0,2.8027966876373576,-32.38133324379562,0.35946058999670644
57,1.0,0.6581561221803444,0.9350665939494505,0.3704815457760936
63,1.0,0.6638861199811786,-7.038996512456343,6.533617138805267
65,1.0,1.9124791591606733,-12.009453546214623,0.4081192301093621
69,1.0,0.6651546268638336,1.0153947490547353,0.4096162890733954
75,1.0,3.2072128261763746,0.9434014034336116,0.374557284700449
79,1.0,0.6035999180579679,-7.780386985305775,0.41425479877884674
82,1.0,0.9515533393854684,1.010426693091972,0.37630513927185966
87,1.0,0.37506197240093164,40.48047352758793,18.97624568467601
90,1.0,5.517476830683457,-40.772067996451696,13.629688648900464
94,1.0,-0.414296955955991,4.425831446102734,1.8164871502091482
97,1.0,2.381054138643008,0.9764211645319065,0.42454437383553184
100,1.0,1.7232946935704827,-17.188994080863473,7.071100234732799
102,1.0,1.3733760007969642,-9.143398028034682,0.42821145249585374
106,1.0,1.3237350087179065,-22.458021165655126,0.41620014612577116
109,1.0,0.9587329586111133,1.089508486321904,0.4075266186064543
112,1.0,1.071606406271029,1.0212607926373778,0.4123264984030078
123,1.0,0.9396389567052038,4.273078771522236,2.147252387468427
126,1.0,0.6254322016514307,0.9283368870943463,0.37183370104929275
129,1.0,0.5907319941777938,1.0664924652914465,0.42589094481540346
134,1.0,0.7288819170099471,1.0942034274636683,0.4218807073824061
137,1.0,0.9565845965846433,1.0276103407795745,0.4158462839912094
141,1.0,0.6815132235317088,3.6665503631656833,1.9286869552966863
145,1.0,0.6959663241299202,3.77832494114152,1.9934140022519715
153,1.0,0.5891261516752045,1.0207344914324779,0.4151230210983834
156,1.0,1.042047235159289,0.9272774343387198,0.3973184951127804
159,1.0,0.6675804929889949,3.7983317084743504,2.017833915161082
165,1.0,0.685177497422287,19.97819986524425,13.633087323081716
167,1.0,0.5809334346330386,17.51733628933718,13.167972925623832
169,1.0,0.6365016333357324,-4.0,0.0
172,1.0,0.5872005783579044,1.0042883684421824,0.36104540392301815
176,1.0,0.9475349747852325,1.0954767593945505,0.41721341102244275
179,1.0,1.007360724411985,0.9459091025697006,0.38596107430396476
186,1.0,0.5631843883375304,-10.80806579027341,0.42221109346118935
191,1.0,1.2893632397315327,1.016116754887392,0.3857686040017589
196,1.0,3.194205918651561,-7.584474579498753,2.052537673969003
199,1.0,-0.3640651282219492,40.66130193053745,18.782324638253357
203,1.0,1.6595642035729203,0.9840802457280802,0.4262835681279288
208,1.0,0.960046823684834,-8.998739241919012,7.10941721127583
210,1.0,0.945753000991886,1.0763023482992011,0.3584707207406114
216,1.0,1.9359080210988384,-9.756469473722888,0.42975558526645713
220,1.0,0.7302681042934673,1.0722493476352852,0.4256178725055651
225,1.0,2.8766645109113425,-24.026862037972776,0.3950939948647588
230,1.0,0.947522089264492,0.9494517495995254,0.42144357432459456
233,1.0,0.9943679538349542,0.9415318966977182,0.39191025232965115
240,1.0,1.043871963595258,-3.5,0.0
247,1.0,3.927111287276966,-8.749566011304964,0.3869264553389174
250,1.0,0.6245855268862999,1.01899361244719,0.4263488542230255
258,1.0,1.3319212805878364,-32.55692547092595,0.42655241907249863
261,1.0,0.959691159692829,0.9715124647739941,0.3959709024435267
264,1.0,0.9635608878152202,1.0717463158955525,0.36877034088989624
269,1.0,1.3465601828551996,1.0266837490410836,0.37225246831859565
274,1.0,1.175197060774067,4.411382571722584,1.9906224483350623
278,1.0,1.422466990672047,1.0704119079448162,0.38094907884559986
282,1.0,3.709002653225933,10.20637954482224,14.600041983323617
284,1.0,0.8024524063645128,1.0664695347615947,0.388942753691209
290,1.0,0.6275818044023318,1.0185693413286714,0.39566551464140576
294,1.0,0.6283854262324123,7.2768608707280436,13.190957816586677
300,1.0,1.1010203950857929,0.9826034317146934,0.413266146155582
308,1.0,0.6780507049749767,-7.810819564234279,7.032842554327607
310,1.0,0.5820276928770045,1.0827400914952818,0.4163184208582972
314,1.0,0.5598490718275768,8.630256125708144,13.117209180932491
317,1.0,0.964648012413708,4.417394411663537,1.8344859953004047
322,1.0,1.1174561829545893,0.968630713651109,0.40926093398644847
326,1.0,1.0105699314665584,0.9117450026264748,0.3780538681133047
333,1.0,0.6385278689145674,1.0841726821996929,0.42572228679948376
340,1.0,6.238168612616107,-15.865721231355522,0.3753313133087318
343,1.0,0.786024865915322,0.9105899228232914,0.3962749495434578
351,1.0,1.8001642416098367,-8.658648594183973,6.688317745477651
353,1.0,0.7722204360038232,1.0141273562053925,0.4113797297509812
358,1.0,0.9926555999412326,0.9915262668617686,0.40662623754115673
361,1.0,1.4665283856870843,0.9141380140515878,0.3615071440880214
365,1.0,0.6143966799694536,3.605496813842791,1.7992212993250338
