,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,104.43648737251702,0.0
5,1.0,0.7415783475889094,0.9863702950858898,0.3691569759381078
11,1.0,0.797889399707169,0.9411712319336215,0.3833606438906634
27,1.0,1.1405334462104055,4.270156391183415,1.928484097129583
31,1.0,1.176408784049421,0.9218586785390874,0.3912320418921077
37,1.0,2.63318614939678,-8.280870787344229,0.43324097079911206
42,1.0,1.3454546705353085,1.051044328463011,0.3624824199213425
47,1.0,1.3935869241124235,-9.727302136807388,0.3809760905629578
50,1.0,0.7947684627119931,0.9898430133417335,0.36633942817190984
53,1.0,3.043491329457709,-32.53597995390289,0.36538638438256044
57,1.0,0.8070909051264087,1.0818339311932093,0.39422533106072605
63,1.0,0.816295802793615,-6.958934409269197,6.867645773025132
65,1.0,2.162623623895752,-12.084364346894276,0.3980378388514285
69,1.0,0.8293958753401399,0.9106588253820718,0.35756716992883614
75,1.0,3.4189750963628103,1.007504694055136,0.41321686617770687
79,1.0,0.8917309644954406,-7.758272648875206,0.4310052095660085
82,1.0,1.3638565770184428,0.9515971851084828,0.38710557118589584
87,1.0,0.9158086982563632,31.461338944572226,21.037707278185376
90,1.0,5.789019010803441,-40.426441477255075,12.318271790808545
94,1.0,-0.02352614610332553,4.204238716027291,1.9396634455731605
97,1.0,2.5861651657700437,0.9657779391351227,0.3958690061899476
100,1.0,1.9582759089703266,-15.668578656731,7.192684889612702
102,1.0,1.6348324153757638,-9.038819364633767,0.42282494300020546
106,1.0,1.479447261346907,-22.598607736084276,0.3979370695291245
109,1.0,1.1882499408196348,0.9357527679836721,0.4095537417623983
112,1.0,1.2563504790195283,0.995506558385884,0.37401697073255963
123,1.0,1.1596726008122638,3.758141116871059,1.8088149404560143
126,1.0,0.7870224457333086,1.0573202027890858,0.3618140855470777
129,1.0,0.7470049625687566,1.0755347531003423,0.40626563511924324
134,1.0,0.8822991831465902,0.9093604171756766,0.3890326410026507
137,1.0,1.1896609103436273,0.963921019885575,0.4258739305118443
141,1.0,0.8619169510012911,4.471562966084505,1.8807177845020067
145,1.0,0.8827260875519544,3.857128593851499,2.024134627105173
153,1.0,0.7453791844114016,1.0334063508432934,0.39992115031438247
156,1.0,1.2301276272397574,1.0940333002728124,0.4260693135292837
159,1.0,0.8391061751427596,3.608383241501585,2.05988148285474
165,1.0,0.8711338970082125,17.50488080516905,13.773611048927165
167,1.0,0.7337495836648047,20.33000354372095,14.43429821566907
169,1.0,0.7910416998623199,-4.0,0.0
172,1.0,0.7440252851610932,1.0024235516944202,0.4326254588537657
176,1.0,1.132650185298527,1.0565305552323068,0.42109197180423913
179,1.0,1.2000969723846149,0.9703936076121096,0.378116145329003
186,1.0,0.8514303085753608,-10.692390349910745,0.423920263395092
191,1.0,1.4850088167475985,1.0478153595762763,0.4335932306873679
196,1.0,3.4205497950491193,-7.964446073959493,2.0758947916414847
199,1.0,0.024190672195807103,36.019954614674496,20.347510912629257
203,1.0,1.9001825621077248,1.0491155990077843,0.3828887419483409
208,1.0,1.1893783880918922,-8.142849406326789,7.030398498719576
210,1.0,1.1650498574585215,0.9335654852290034,0.3722287956514572
216,1.0,2.1925525445006557,-9.776252245044823,0.37221673414140427
220,1.0,0.8834512027937479,1.0934500534199856,0.3796136821735937
225,1.0,3.087100010006357,-24.1295454461402,0.3868887388305613
230,1.0,1.1525254428996161,1.0016526205238563,0.358482212107313
233,1.0,1.1911654568752383,0.9056176371996401,0.4251277419654198
240,1.0,1.2322805036055327,-3.5,0.0
247,1.0,4.146725863662928,-8.845002069507814,0.4007310455255882
250,1.0,0.7800979275914243,1.0576662622706863,0.38705454613889634
258,1.0,1.7439970913898428,-32.53745927100776,0.37313657667687344
261,1.0,1.1682893279993949,0.9690598827785948,0.4116308064861352
264,1.0,1.2011151037034329,0.9262744926255664,0.419134558841611
269,1.0,1.5426902624665257,1.0049267372046415,0.38896922218670893
274,1.0,1.4372602179296206,3.975042230810587,1.7851139083031504
278,1.0,1.6840261737628661,1.0704792710086792,0.4274887940396405
282,1.0,3.9963921811482503,7.317559534600292,14.06775417108286
284,1.0,1.0066865806567666,1.0537063302250687,0.38389487638904074
290,1.0,0.7894707147271355,0.9628632443074423,0.4250512949399598
294,1.0,0.7796590096478908,6.146972831151373,13.741827120463238
300,1.0,1.3617732817526684,1.0885938304284366,0.42727759199359144
308,1.0,0.8547782332409245,-9.048521943581093,6.736868892871885
310,1.0,0.7382535521614976,0.9119201837541624,0.37868291236300056
314,1.0,0.7259015933703211,5.6682149519619145,11.729378379920126
317,1.0,1.2026209896259128,4.4469400598140965,2.0902300631499036
322,1.0,1.378449731280724,1.0588515395885736,0.3969056761845058
326,1.0,1.219039656377775,0.9030394193026154,0.4089519478184999
333,1.0,0.8008287647531915,0.9333261443124172,0.41616684421470235
340,1.0,6.502866204801627,-15.715040556434403,0.3956897289034993
343,1.0,0.9438078143628345,1.0319950332052485,0.39830111899417087
351,1.0,2.0637256307619163,-9.172296641869352,7.16608089825653
353,1.0,0.9244802231752639,0.9798087350951761,0.3861322311919029
358,1.0,1.1894069941027137,1.0182252831320397,0.43296735239486245
361,1.0,1.7281737953290512,0.9796830203330273,0.3917623109106023
365,1.0,0.768936746496041,4.241490235327063,1.9000588364293753
