,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,98.06535264938417,0.0
5,1.0,0.6904646755577641,1.0868066987986567,0.3932333700102746
11,1.0,0.749214257641526,1.022363287823077,0.3869608549382758
27,1.0,1.0661832721051254,4.492720382492813,1.9099513919145383
31,1.0,1.0974144898608726,0.9351001058937918,0.3651621803783598
37,1.0,2.557142728042573,-8.281120580530471,0.4197240448585211
42,1.0,1.275296300574685,0.9962510491743373,0.3992044389045637
47,1.0,1.3255446711322385,-9.690198904787389,0.4169165659011194
50,1.0,0.7463152090811723,0.9194684055589981,0.4044921489303969
53,1.0,2.933651896430824,-32.46396193436199,0.40081418222855925
57,1.0,0.7576374377914301,0.903475572941673,0.37798671711439413
63,1.0,0.765997701813682,-7.720837402588508,7.263606507569107
65,1.0,2.025530284240709,-12.042102085662044,0.39403101638185034
69,1.0,0.77433331308319,0.9351497932116501,0.38393222697388846
75,1.0,3.3373018330598048,0.9550586289267642,0.43200823874851135
79,1.0,0.8029326355072065,-7.693223238175094,0.3677126343537703
82,1.0,1.156221953951658,0.9696503204992268,0.4014917075136313
87,1.0,0.637123921811574,36.450388248109384,17.875554600720132
90,1.0,5.577720310697979,-38.38680202389836,13.331140594592348
94,1.0,-0.1305078464312811,4.327731455943976,1.9255965950833733
97,1.0,2.5108880225719608,0.9500391246454001,0.40763830696815123
100,1.0,1.8212847582543192,-15.077430024383133,6.681490432247759
102,1.0,1.5056308841624468,-9.126345006080726,0.4322567088212055
106,1.0,1.427990482172323,-22.585713734353007,0.3728945774668619
109,1.0,1.087762625854595,1.0897285835339119,0.3617735739055896
112,1.0,1.1888316924221358,0.9551609095742322,0.3616675109440961
123,1.0,1.0768285949908092,3.504407759977994,1.8364151520472454
126,1.0,0.7328350682167872,0.9182022743393361,0.3778707440046137
129,1.0,0.6963083356732301,1.0190341648837915,0.38752041148925337
134,1.0,0.8307890726792362,1.096730671756461,0.4075407050233245
137,1.0,1.098059258066552,1.0068995057305017,0.409359762125665
141,1.0,0.7999476186478071,3.653894479856234,2.1207191342501996
145,1.0,0.818606465484812,3.5712167413239655,2.0662324752379235
153,1.0,0.6948352392586996,0.9363560355965177,0.42125113418586185
156,1.0,1.1602137583242071,0.9712488692105978,0.43250341917467366
159,1.0,0.7810819037487786,4.112604373742585,1.9871688134022587
165,1.0,0.8086567609357496,14.998937077612979,13.39110909836897
167,1.0,0.685911956062388,17.850683697081934,12.945159845545188
169,1.0,0.7402099599406965,-4.0,0.0
172,1.0,0.693110966850306,1.0691663525587956,0.42387461896099504
176,1.0,1.0592448582685214,0.9299002411772221,0.39636124310323134
179,1.0,1.1268195378928332,0.9383648839366501,0.4095650807652047
186,1.0,0.7629698813388537,-10.680975358545659,0.3661594714584691
191,1.0,1.4140649503493734,1.053299613358469,0.4194927934825317
196,1.0,3.3386367578702822,-7.884926866739569,1.9108434823496487
199,1.0,-0.08138942345889269,36.72889883972805,20.41799096832845
203,1.0,1.7653831738545864,0.9937273621335194,0.38105886666286487
208,1.0,1.0890767563489556,-7.90586895750139,7.17928449184473
210,1.0,1.0818428026356322,1.0709306517446748,0.37219509733960016
216,1.0,2.0542544824124307,-9.938557377869344,0.39807560307090994
220,1.0,0.8321784615921914,0.9913819013531011,0.42585210531296386
225,1.0,3.008516226652335,-24.058545722261997,0.3866070504589847
230,1.0,1.0740500251210567,1.0823739556739866,0.35915330042710786
233,1.0,1.1160307461164676,1.092568439277258,0.3937781443874505
240,1.0,1.162125015262445,-3.5,0.0
247,1.0,4.054734370425876,-8.719595447871555,0.4157627550962005
250,1.0,0.7287832606287545,1.0344679333953195,0.3911371015176902
258,1.0,1.5353699512888357,-32.45250651970683,0.4150188241086771
261,1.0,1.093651213687314,0.9981401635657505,0.3735670866925018
264,1.0,1.1067988646505533,1.0686705437537398,0.40844189167322603
269,1.0,1.4714359272808468,1.0463302873778844,0.4147324141897676
274,1.0,1.3115702120691215,4.43325671571769,2.027219915651074
278,1.0,1.5531302421738118,1.0843945213224941,0.4000394341474452
282,1.0,3.850355634769644,7.128316461019423,14.69365627606577
284,1.0,0.9276740525839458,1.0893199303506123,0.4163267022986276
290,1.0,0.7349612038494898,1.0513983249929595,0.4248295154693243
294,1.0,0.7299555543733034,6.032172099178155,12.997832164318947
300,1.0,1.2393296870988553,1.0194627846372981,0.4020563077779772
308,1.0,0.7925981382205565,-6.981242428230161,6.223750089222325
310,1.0,0.6882354363648877,0.9720452968290374,0.3755835698456326
314,1.0,0.6716750439969986,6.7937322400769204,12.594804389340823
317,1.0,1.108069039628651,3.583390441721633,2.061297143520538
322,1.0,1.2553639181223284,0.9029436671518312,0.4203403192097247
326,1.0,1.1459244962458341,0.9349888561332591,0.37454328517552016
333,1.0,0.7460348626158353,1.0261593618008078,0.4058393386284942
340,1.0,6.29137488253811,-15.710800062038189,0.40263202158388633
343,1.0,0.8891297287530857,0.9950220620887791,0.4146445878821234
351,1.0,1.9213921574198825,-8.421378251225761,6.202576516181767
353,1.0,0.8733400894345292,1.089728047464348,0.39867017637641655
358,1.0,1.1141825297622756,1.0701964522310163,0.35930176015113063
361,1.0,1.5958977685513742,0.9708740857551419,0.427968849009113
365,1.0,0.7181050065744178,4.351848541680454,2.1393133843841268
