,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,100.388467630356,0.0
5,1.0,0.711085887416494,0.930348426725892,0.3843428008882027
11,1.0,0.766962736781836,0.962941852211083,0.4065756597228239
27,1.0,1.0886007774652837,4.096015813782415,2.1308243747660653
31,1.0,1.1179327882145247,0.9035005793092221,0.41495673520178705
37,1.0,2.562352116498015,-8.3615044292451,0.37079554804051595
42,1.0,1.2916973170675294,1.0185612092749077,0.3672152081709427
47,1.0,1.341164451263268,-9.752312471232784,0.3656293226707761
50,1.0,0.7640716690538283,0.9169371878027821,0.40562224643531863
53,1.0,2.893936279147553,-32.519545271530546,0.37948742286453213
57,1.0,0.7765319869308657,1.0040850026141186,0.41669128388052595
63,1.0,0.7860127941868492,-8.41284481930252,7.305767729917148
65,1.0,2.0822290881402568,-12.14016537195581,0.3855965612191711
69,1.0,0.7963377280723015,1.0084430561856195,0.40374030176056647
75,1.0,3.3404821190933514,0.9853244289902463,0.41286317937087347
79,1.0,0.8510785873146376,-7.638306201959999,0.42854004085587305
82,1.0,1.2494168440686675,0.9153895498796913,0.36868999287066645
87,1.0,0.7661412068153559,33.93498629943163,19.24424606158796
90,1.0,5.413299511134047,-35.96370150980502,12.102529117704904
94,1.0,-0.04750930027325402,4.042885079378479,2.089090806176155
97,1.0,2.517549600955488,0.920212164684024,0.4058518952668475
100,1.0,1.9049343194142487,-17.436979989737715,6.430467391641139
102,1.0,1.5472004698825779,-9.100241454540978,0.37765382779132933
106,1.0,1.4455706160092916,-22.48760554748044,0.42358201900911074
109,1.0,1.1299437866928037,0.9447684630725917,0.3814027623255548
112,1.0,1.2035751509450645,1.069178205153051,0.40561998557392775
123,1.0,1.0972216476719583,4.196014799981256,1.9161411476488268
126,1.0,0.7519611094236995,1.0518849047274017,0.36798090694872165
129,1.0,0.7174964307630768,0.9393565456393702,0.36240379745871365
134,1.0,0.8515746427320714,0.9529929295467383,0.39554176174695804
137,1.0,1.1264114863972072,1.0435100131099233,0.38396856683726055
141,1.0,0.8236105680510045,3.761718674275315,2.1406604345341718
145,1.0,0.8436901523564179,3.748985648866622,1.9482418581964873
153,1.0,0.7160138737655493,0.9423695415029414,0.4319651060235532
156,1.0,1.1771123769097451,0.9198296386758216,0.42170602642958566
159,1.0,0.804456747465665,3.600598687640243,2.074562858014206
165,1.0,0.8331688545989866,15.995508807944958,14.707279754813108
167,1.0,0.7037835453392866,19.240289034732754,13.536769096452618
169,1.0,0.7613633764956302,-4.0,0.0
172,1.0,0.7141856651238621,0.9936405375946009,0.36200457432888283
176,1.0,1.0811109926584221,1.0037960926347438,0.38430529061837937
179,1.0,1.145627365103557,0.9886461358808489,0.372139318495668
186,1.0,0.8114011018756552,-10.809429748300026,0.42817758386909044
191,1.0,1.4292839224167664,1.0208201333817328,0.3728192327124964
196,1.0,3.3123284799461516,-7.27370299029289,1.8934678366196982
199,1.0,-0.0016237961981506784,35.490122340239374,19.54024531216763
203,1.0,1.8402843885575706,1.0746752471784689,0.41423414024895344
208,1.0,1.131083106213457,-8.32454154644715,7.017791389597184
210,1.0,1.1032254266066301,0.9591286030943849,0.43313948047420736
216,1.0,2.094942994023453,-9.888803179053944,0.4196054014102094
220,1.0,0.8527819380549206,0.9920318147479321,0.4070856886096291
225,1.0,3.0077982369066287,-24.05626825151669,0.3758953555968205
230,1.0,1.0967724725162191,1.0634507663129824,0.4007892939296712
233,1.0,1.13561539774366,1.0219836413552628,0.3925233148420257
240,1.0,1.1789224493171855,-3.5,0.0
247,1.0,4.0679794777669755,-8.841922169181373,0.358411101723415
250,1.0,0.7479278889776788,1.045279148001896,0.3759409289494493
258,1.0,1.6283530193920968,-32.434375986694775,0.4215109189467104
261,1.0,1.1103101163386033,1.0899274007425817,0.40259829100667627
264,1.0,1.1376367370076577,1.0712889225961248,0.3737270786254704
269,1.0,1.4861368850660774,1.0503787101377213,0.37205591067921484
274,1.0,1.3591457139074445,4.438714184568383,2.1183448883109186
278,1.0,1.592382734012599,1.055351957432606,0.378792636028404
282,1.0,3.761167272793993,7.3070295605747475,13.400975258926625
284,1.0,0.9598245062185697,1.0119784661431055,0.398499747360093
290,1.0,0.754396792758346,1.0427503283154493,0.4190262106437844
294,1.0,0.7499320113172092,5.084276771725669,13.068687117378357
300,1.0,1.2898369701774441,1.047917940966613,0.4053819702087402
308,1.0,0.8152470193877847,-6.91635519089013,7.008572096232046
310,1.0,0.7078358822986505,1.0728137085165486,0.43293435233715666
314,1.0,0.6937316157689404,6.274751817977403,12.22695180895616
317,1.0,1.1391672759137648,3.8965752569517633,1.9165056366478277
322,1.0,1.3050994496424038,1.0444631526277277,0.380597195188338
326,1.0,1.16739035924132,0.9470462479464743,0.3961473304921839
333,1.0,0.7661734320518883,1.0181257918147253,0.36039370069599586
340,1.0,6.12999621542253,-15.777771306312658,0.35989014656051976
343,1.0,0.9059553307710136,0.9545027245534072,0.3994832094460459
351,1.0,1.945060781424694,-6.710801058408919,7.291494865640851
353,1.0,0.8933295225754599,1.037917391873222,0.40585548977416597
358,1.0,1.134057326526197,0.9021899873736032,0.4343321607576812
361,1.0,1.6331299896987095,1.0164886549649736,0.3863046027077258
365,1.0,0.7392584231293515,3.894010880169276,2.168761620125685
