,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,97.82807679984796,0.0
5,1.0,0.6746110130042212,1.0563593662759048,0.42361136819439393
11,1.0,0.7474014823374682,0.9345299705238441,0.40659925021754045
27,1.0,1.0778712203541245,4.334317089453125,1.8244950468558396
31,1.0,1.1087024946778181,1.0051804927680728,0.39639191241694616
37,1.0,2.555518701403365,-8.292998936668557,0.36921420141483363
42,1.0,1.2918416678835964,0.9251713122889111,0.4344473326100897
47,1.0,1.3334655468553533,-9.735341993089074,0.40036426742918446
50,1.0,0.7440537187853009,1.0617838064514054,0.43285293889141074
53,1.0,2.8626700520320156,-32.56557125926175,0.3611226809951002
57,1.0,0.7569149288839385,0.9622433442825553,0.3557774217314787
63,1.0,0.7663130921884544,-8.559053068385424,6.390108939541084
65,1.0,2.05630211609292,-11.98406682438796,0.4320179194277693
69,1.0,0.7759895591260306,0.9653471513799232,0.42742754981659986
75,1.0,3.324914305882282,1.0297285134632617,0.36832678605274805
79,1.0,0.9347555626167141,-7.737371460518801,0.36605533699023357
82,1.0,1.2652772051677648,1.0714331870962468,0.38735194729792544
87,1.0,0.8046707308024992,32.3431871837187,21.27338155416415
90,1.0,5.386864793886402,-36.71964099556804,12.829125844616836
94,1.0,0.12349183098520497,3.7463307939946873,2.1664953338507624
97,1.0,2.509521340250531,0.9447534533194784,0.3973503221950038
100,1.0,1.865613311201285,-15.7608016820992,7.311555749137056
102,1.0,1.538312419674642,-9.048964020780929,0.38851897318642303
106,1.0,1.4227219007157157,-22.59031970106902,0.3879637899636319
109,1.0,1.1160363451467352,0.9876100207772396,0.39325732159097665
112,1.0,1.1961156724395445,1.065866769378772,0.3867120790150126
123,1.0,1.088492410119178,4.123971216422248,1.8075913516804025
126,1.0,0.7288157924055607,1.0520686528656569,0.3662847860531456
129,1.0,0.6818479877736531,1.0994737224147997,0.39295221427446964
134,1.0,0.8244187312102942,0.971467893658712,0.41828005593365786
137,1.0,1.1182127524910719,0.9764902723648845,0.36186746873170367
141,1.0,0.8036909069043685,4.046800575317576,2.0501384806727168
145,1.0,0.8240547616131003,3.8386960460996846,1.975824818192295
153,1.0,0.6803150903163836,0.9743678498614656,0.39917043280198156
156,1.0,1.1685410341158935,1.040111248538679,0.39284055029322207
159,1.0,0.7836310853913598,4.1623809133862295,1.9179363646458756
165,1.0,0.8132168882612237,16.47384665186614,13.122772708455992
167,1.0,0.6726992178149823,19.82738284477253,12.761627562015855
169,1.0,0.7281384340957076,-4.0,0.0
172,1.0,0.6781392328344874,1.0954799273217617,0.43335173582838216
176,1.0,1.0709448795821623,0.9282821846607447,0.4129769858642776
179,1.0,1.1367181120076655,0.9267433889836383,0.3884481330208149
186,1.0,0.8945634787510589,-10.742758158838278,0.4257451230961635
191,1.0,1.4285636344152532,1.049145843900277,0.3666842509313638
196,1.0,3.300057278251355,-7.186776056198305,1.7957703340333324
199,1.0,0.1660115349934512,31.679213326957807,20.5004819901808
203,1.0,1.8071780351619018,1.0330994898983619,0.42756681694493864
208,1.0,1.117227328355261,-8.260991031961652,7.304163527258559
210,1.0,1.0943931070176873,1.0252732217288951,0.36828295594553034
216,1.0,2.0770784642752145,-9.906461366826832,0.3620195022536232
220,1.0,0.8256494314683436,0.9452165578269458,0.3758563523388447
225,1.0,2.9991664304967136,-24.14878736658502,0.3857314120623294
230,1.0,1.1184014970922982,0.9375382754729742,0.4138969827630947
233,1.0,1.1265257684493812,0.9792248281124927,0.36400487836285095
240,1.0,1.1705878008132118,-3.5,0.0
247,1.0,4.042588035232219,-8.722526868479136,0.4120211459403527
250,1.0,0.7230069608232585,0.936709709437352,0.4027363382637685
258,1.0,1.6452796340439784,-32.52564008571787,0.37360973381635776
261,1.0,1.1296465259412816,0.9740507860349084,0.41728175196889006
264,1.0,1.129438343364568,0.9450074465101181,0.39313454485626353
269,1.0,1.4851026500931601,1.0508075208310146,0.383576588974139
274,1.0,1.3512517587344408,3.881712718617365,2.141589639580635
278,1.0,1.58326632186663,1.0525877920489108,0.3702904002165846
282,1.0,3.7078500055774164,9.278769602773991,13.029472305426134
284,1.0,0.9426927878609317,0.9315121741087751,0.3918171687765082
290,1.0,0.731251901216679,1.051244315026608,0.4190577104380847
294,1.0,0.7231613300023991,7.443599356103078,12.42968488029733
300,1.0,1.2801500103313068,1.0688297740881296,0.4077938794077668
308,1.0,0.7958272598512691,-8.333122521963944,6.504935403541476
310,1.0,0.6732635202461545,1.0226298099265705,0.37092133250442816
314,1.0,0.6490985023049243,9.224511183340113,13.632427143619758
317,1.0,1.1309266365880684,3.9414654464882943,1.892162414428762
322,1.0,1.2959184871906364,0.9078412906648055,0.41699168184096813
326,1.0,1.180658231334296,1.0781808704958706,0.36180221390735484
333,1.0,0.743077329221303,0.9235509596124132,0.3675902925604424
340,1.0,6.107466554259334,-15.863739445234046,0.4186452726558987
343,1.0,0.8902897860400982,0.9375126480780835,0.36294170831484496
351,1.0,1.9358898189247227,-7.242114961420214,6.395623199478082
353,1.0,0.8679583965979576,0.9663759175537052,0.3991152394455206
358,1.0,1.1247713961738364,1.0158567101313736,0.41706701439923094
361,1.0,1.6238147406059629,1.095645430420447,0.4334268565106022
365,1.0,0.7060334807294287,4.250452155309532,2.021375378230246
