,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,94.89758475531983,0.0
5,1.0,0.6612121618917495,1.039521612675157,0.40720723457081015
11,1.0,0.7250126736262468,1.0411237264014006,0.3990887896735745
27,1.0,1.0499326251231222,3.8802191142369917,1.9464429227872257
31,1.0,1.069334736364188,1.0013849791585585,0.36041404949752665
37,1.0,2.529439711244936,-8.337536084172914,0.4274071209294005
42,1.0,1.252617512406786,1.0463082070066083,0.3744960318752845
47,1.0,1.3063480424771647,-9.697971307851951,0.42769895355562415
50,1.0,0.721879674100067,0.9936687913230831,0.39058288995997137
53,1.0,2.984878966736736,-32.38294192488337,0.3688013801638963
57,1.0,0.7319420914554277,0.9031704493600188,0.3946055889547112
63,1.0,0.7389413164419187,-8.033903730242834,6.94027698353417
65,1.0,2.0181906054816996,-11.998684705516496,0.36841647031631347
69,1.0,0.7419261754082926,0.9180461785868061,0.3881708237714122
75,1.0,3.306278994355425,1.0674083902160234,0.4208523962400037
79,1.0,0.7497665003154388,-7.696665652088541,0.369107118659041
82,1.0,1.069910806307269,0.9050044492254159,0.41940600999922195
87,1.0,0.5041351752531471,39.728028496314096,19.57699073190771
90,1.0,5.7686937525999005,-40.645404721377375,12.7329225589739
94,1.0,-0.21722163472163725,4.167839988971622,1.8622050985140604
97,1.0,2.4783702426154766,1.0489309742478454,0.39370621212832513
100,1.0,1.828733129237326,-17.236504673643715,7.231296452567751
102,1.0,1.4781571890392575,-9.134264398368387,0.4119371100396684
106,1.0,1.4034238224445315,-22.629180124100827,0.4309019944688647
109,1.0,1.0576350000554515,1.0186885647204207,0.3794968447501727
112,1.0,1.169525407774947,1.0225180814798023,0.36428322807589464
123,1.0,1.0426150082588714,4.281531522614273,1.8812018104345274
126,1.0,0.7031492185718919,1.0276833433703416,0.3673872102732451
129,1.0,0.6682791909741866,0.9622460639860293,0.37487162074536134
134,1.0,0.8048087041559872,1.0302183124295254,0.4109674481434987
137,1.0,1.062013511230955,0.982569698577592,0.37625204107201854
141,1.0,0.7630505181014544,4.155205188032042,1.7957737337636603
145,1.0,0.77839763203367,3.9603501990893477,2.011955450367111
153,1.0,0.6667662793743426,0.9616640797333105,0.3926985078945522
156,1.0,1.139311819351478,1.0837559009096651,0.4315818367885839
159,1.0,0.7452771314499651,4.407359290904992,1.8008858098828442
165,1.0,0.766804043083032,20.678272490965185,14.52405803900835
167,1.0,0.6558919061245273,18.7219550991817,14.148601887845015
169,1.0,0.7131241340706996,-4.0,0.0
172,1.0,0.6647484631754773,0.9869215844530501,0.356156236612478
176,1.0,1.0421281335103056,1.045973734621711,0.4125440463405715
179,1.0,1.1050177877474507,1.0370299068826654,0.3763803345426257
186,1.0,0.709785864391064,-10.814202994436144,0.3917554875684639
191,1.0,1.3907630225351035,1.0331815263256345,0.38903109406082026
196,1.0,3.3055346863026367,-7.7929528498936165,1.9459272346883953
199,1.0,-0.16991793079648482,38.60740188198309,20.315475118510893
203,1.0,1.7648264873751625,1.0229555355418363,0.36816124949671136
208,1.0,1.0588634616443129,-9.97181336876815,6.219351459474803
210,1.0,1.0487411469854842,0.9033682419697939,0.3751376021350739
216,1.0,2.0421388033811256,-9.920675275722019,0.3984718529953608
220,1.0,0.8061138321496452,1.0964497819589525,0.3598920347286419
225,1.0,2.9792648580541115,-24.056143582081987,0.3917444051778273
230,1.0,1.0568578398048745,0.9425728856870847,0.385614475573223
233,1.0,1.0927997819174684,0.9331561384566243,0.41694603758094584
240,1.0,1.1414444714972183,-3.5,0.0
247,1.0,4.029513383970684,-8.790110516294533,0.42858282028801975
250,1.0,0.7003961457738214,1.004951979229972,0.4223312402145304
258,1.0,1.449829823724878,-32.518500628505365,0.4282247628620635
261,1.0,1.071737547041712,0.9110316017097801,0.3767955501245483
264,1.0,1.0696747036788847,1.0387030934879533,0.426956036411577
269,1.0,1.447857180323105,1.0895615121215485,0.3643980752750034
274,1.0,1.2811965660253184,3.893067786352873,1.8813707501689791
278,1.0,1.5267908334873417,1.0911663350667453,0.43194378765386165
282,1.0,3.9658342008724228,6.200601334775342,12.3832250606672
284,1.0,0.891834215958252,0.9267592964249758,0.36117441128640665
290,1.0,0.7055288621826059,0.9157558669092083,0.4032966758852714
294,1.0,0.7030676799403819,6.869373558309206,12.654809085961702
300,1.0,1.2056684380204803,0.9382835044903146,0.41135963217889604
308,1.0,0.7600722193143714,-9.229431221505834,6.604721234507433
310,1.0,0.6586734082038985,1.0368801679585005,0.41601454462499804
314,1.0,0.6403514395173711,7.542572704940028,13.451897913526029
317,1.0,1.070822264672972,4.151113683464047,1.7960336504109329
322,1.0,1.2223627584364545,1.046517474002755,0.4126260266536205
326,1.0,1.1194488946802934,0.9273945053179204,0.4000255234385593
333,1.0,0.7164554341257031,0.9328763643697187,0.365796488270592
340,1.0,6.487151761489453,-15.816545673531238,0.4163906715424167
343,1.0,0.866571256735644,0.9204973347361403,0.37226977887022356
351,1.0,1.9042497409746575,-8.533733850310554,7.294325185865196
353,1.0,0.8477060005155207,1.0914303092043554,0.4241664122497557
358,1.0,1.091019710822993,1.0307374273070167,0.37623434516824295
361,1.0,1.5705267449920772,1.036189123745828,0.4240758431361358
365,1.0,0.6910191807044208,3.600433152453462,1.8809030012996593
