,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,95.50516120707071,0.0
5,1.0,0.6587061567587451,1.0278005189242152,0.43001822857211436
11,1.0,0.7296545265127246,0.9733892352376174,0.35698245824085884
27,1.0,1.0491100389016637,4.375129102995965,1.882336909187346
31,1.0,1.0798956635667145,0.99974932017565,0.3982028273544702
37,1.0,2.5268183513371762,-8.363531539699622,0.3782961267837354
42,1.0,1.2505949200103321,1.077351175027381,0.4217643841178994
47,1.0,1.3077327023951302,-9.78448737331598,0.4038597856364023
50,1.0,0.7263974539153445,1.0330200703977148,0.39102147123597586
53,1.0,2.975588063522864,-32.57320382661368,0.3582388543989818
57,1.0,0.7399373760964658,0.9098231110979569,0.4118575205366496
63,1.0,0.7499966113221874,-10.031264621272314,7.369500972346675
65,1.0,2.0498141020163163,-12.048926359749387,0.36926815841006144
69,1.0,0.7581402378400028,1.0304544793567771,0.35884471757259045
75,1.0,3.309871449408949,0.9709625023553556,0.4075053523578552
79,1.0,0.7290360037558917,-7.714780791698189,0.3699966329013495
82,1.0,1.189510749949898,0.9437645343752052,0.43293747290927964
87,1.0,0.6857870336537002,35.37082379811837,20.478165226279046
90,1.0,5.7473080754293635,-40.63473051609953,11.36517689674651
94,1.0,-0.25099029742629364,3.8048554204813314,2.07380496680503
97,1.0,2.4806139989777263,0.949004907149785,0.4105857749998276
100,1.0,1.862055137859445,-16.722717950373664,6.595940360799877
102,1.0,1.5183379647042887,-9.102870558513885,0.38136122937459727
106,1.0,1.4010899350327513,-22.46509386252498,0.40207773709480427
109,1.0,1.092762190911089,0.9428331353456372,0.39251786185639537
112,1.0,1.1696894664305357,1.0693587722588376,0.37761779854300154
123,1.0,1.0587608262400863,4.192945243797666,1.9864024339445785
126,1.0,0.7112664172946258,0.9296580396913328,0.3574438155494185
129,1.0,0.6660568799438433,0.9713174883322893,0.371763552374576
134,1.0,0.8060125638842044,0.9726944543386793,0.41515440367891177
137,1.0,1.087926318887227,1.0068288895433426,0.36897690275073985
141,1.0,0.7824729133294821,4.062637851108121,1.8407087518929792
145,1.0,0.8021894499727295,4.4757005110223815,2.0243706332585543
153,1.0,0.6644948163960748,0.992906924835907,0.39972067374288517
156,1.0,1.1411707661102586,1.0954571613489463,0.35596954374743756
159,1.0,0.7649206035802049,3.798765642005648,2.0872546886145775
165,1.0,0.7915215809921416,16.976427134768002,14.829379086026119
167,1.0,0.6577546449239373,18.42987434962056,12.64164019173197
169,1.0,0.7115926321726519,-4.0,0.0
172,1.0,0.6623884444098603,1.0228712634200008,0.4132891189111919
176,1.0,1.041967000143157,0.9573244866472876,0.3828081981111274
179,1.0,1.1087380482355318,1.0472399264816943,0.41970612790222417
186,1.0,0.6889612680181441,-10.742800517315679,0.4176505478118202
191,1.0,1.3890632320722294,0.9061770946939589,0.40136734875519137
196,1.0,3.286812015980936,-7.453072923862607,1.8913978978443144
199,1.0,-0.20780635688042112,39.80010828085142,20.43546500817283
203,1.0,1.8000534288557257,0.9320821074254297,0.40642547956744474
208,1.0,1.0938991765724482,-8.981484142507043,6.215785400398711
210,1.0,1.0647602131652845,1.0386347199933041,0.43234235104980917
216,1.0,2.070133969579473,-9.894905876930729,0.3983897951163492
220,1.0,0.807244818005799,1.0759549997787587,0.3769191358679778
225,1.0,2.974772039654686,-24.040448231387956,0.3978605620205873
230,1.0,1.0461486228208448,1.0147478678662623,0.4042274598417267
233,1.0,1.0984363404385669,0.9850045823089886,0.3700565249116533
240,1.0,1.1433264443988438,-3.5,0.0
247,1.0,4.040880663558001,-8.884604870929948,0.392575256790761
250,1.0,0.7051935175197211,0.9740126979334178,0.395790169261769
258,1.0,1.5698250441394428,-32.552333649142284,0.3960720362621468
261,1.0,1.0585275097235614,1.0502996318569444,0.4119775790411543
264,1.0,1.0990271443010287,1.096537024573351,0.3941651744557767
269,1.0,1.446129364955815,1.0733148084388802,0.39121913670733494
274,1.0,1.3267561000960078,3.5839281317040133,2.077414950448284
278,1.0,1.5649229619621432,1.0555569577935557,0.43137592178615225
282,1.0,3.9444290265469983,6.821912655231699,12.276171316076722
284,1.0,0.9201371318459147,0.9858470582891812,0.4304171430851761
290,1.0,0.7134190792294247,1.0423163124902572,0.42032733121113264
294,1.0,0.7027593438978045,9.963614093334414,13.260410281750824
300,1.0,1.25245396907314,0.900183941747585,0.37903574315918415
308,1.0,0.7752445637838685,-8.182999788476067,6.453232786685732
310,1.0,0.6577715018898659,0.9032817352436382,0.3564262149577497
314,1.0,0.632457489827693,9.490681826933354,12.599396356601455
317,1.0,1.1005531474143284,3.979313376970211,1.8210936007639031
322,1.0,1.2689311077807668,0.9503206723438069,0.3690550150791343
326,1.0,1.1135324192855949,1.0871378636384037,0.35656901291075177
333,1.0,0.7245060839142562,0.934231770582187,0.3555764989276025
340,1.0,6.46627869101611,-15.82783049065128,0.37998936171632564
343,1.0,0.8696567387123886,1.0423760260510164,0.43214095151204207
351,1.0,1.9286282277432218,-7.713032036995955,6.609201102172653
353,1.0,0.8494016740242567,0.9441228378454696,0.3829218977211909
358,1.0,1.0968400872824748,0.9242989656692941,0.40488495467991836
361,1.0,1.6068451856323822,1.0890871860272142,0.3713181664068422
365,1.0,0.6894876788063732,3.653904043114352,2.057898983121572
