,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,102.9971811437603,0.0
5,1.0,0.7374938758783701,0.917795728666952,0.4240283613261818
11,1.0,0.7868931740416962,1.020045494476701,0.4100937616196316
27,1.0,1.116966310557961,3.9797386135172688,1.9369153412645168
31,1.0,1.138348570202031,1.0402376465977259,0.397685946860727
37,1.0,2.6144505370113373,-8.43329464185301,0.4314363566276734
42,1.0,1.327985011697142,0.9198435756673552,0.3911762972844959
47,1.0,1.3755629408091967,-9.868924509447611,0.3574885781305693
50,1.0,0.7838951199653911,0.9508692055105286,0.36429797200384695
53,1.0,2.9754818286013776,-32.400272566294966,0.3749081955445291
57,1.0,0.7954012352668074,1.0548211387163136,0.3944895307639708
63,1.0,0.8039538754683839,-7.848331617217731,7.300868884664393
65,1.0,2.0590692121879353,-12.021933370927933,0.4059044842303218
69,1.0,0.8126089117843304,1.0799322926026775,0.3599134163232732
75,1.0,3.39553500779883,0.9923823055199392,0.39289792626865333
79,1.0,0.8972454392934008,-7.631450272174952,0.41321622797109525
82,1.0,1.2094307184398196,1.0676313056479358,0.4256066229190961
87,1.0,0.7036131396073636,35.51785210040288,18.951991663457015
90,1.0,5.668458864144546,-40.015646015792726,13.59359712693103
94,1.0,0.014760390917280356,3.8034896666902682,2.1627782918401195
97,1.0,2.5648017757105444,1.019750644740384,0.37557852615592957
100,1.0,1.86556075676566,-15.734186575750329,6.2368193700694565
102,1.0,1.53887010277624,-9.115022902035761,0.41735030333688106
106,1.0,1.4716835114367868,-22.56981099662042,0.42080625758327095
109,1.0,1.123177683064642,0.9180472578867835,0.3603348003784389
112,1.0,1.2363284339008656,0.9570597587012344,0.3655856765274287
123,1.0,1.1129798614806863,4.1908802047674385,1.94012680088367
126,1.0,0.7751803109002902,0.9171604377894624,0.3683798726415863
129,1.0,0.7429801315878783,0.9945544662366501,0.4062003393538378
134,1.0,0.8759511387327552,0.9338863576606684,0.36654148412787474
137,1.0,1.1352090561264874,1.0233039088129772,0.3951089390639252
141,1.0,0.8396825535394086,3.880254864898504,1.836524740639878
145,1.0,0.8568440776647328,3.8415249479061373,1.9422200704611292
153,1.0,0.7415063210996807,0.9368099279429458,0.43223496016393403
156,1.0,1.2071051942468964,0.9478867387719561,0.396210567370866
159,1.0,0.8197906688842079,3.629900116397522,1.916270724553683
165,1.0,0.8466621298923183,15.755699300240565,13.195626001829682
167,1.0,0.7297942841661125,17.955373840414467,13.285656079131417
169,1.0,0.7862824350136556,-4.0,0.0
172,1.0,0.7399206209103006,1.056331166482046,0.39234563506456627
176,1.0,1.1093289533334396,1.0235740462138452,0.3897440694126437
179,1.0,1.1729138343309093,0.9458718563218937,0.3922599982609013
186,1.0,0.8576035672544347,-10.698362472210825,0.4033692641491053
191,1.0,1.4676304501829898,1.0456820015581911,0.3895227482474701
196,1.0,3.400026726690036,-7.964851209746342,1.9091000112986147
199,1.0,0.057928830577049256,35.08037154499697,18.22187107473753
203,1.0,1.807224159785736,0.9922919736018585,0.41994319504892597
208,1.0,1.1242847788269106,-6.690635299713918,6.2264772504749635
210,1.0,1.118976293688511,1.0835613290684876,0.43136054026243464
216,1.0,2.0814570614735968,-9.925501926582498,0.4204878115489738
220,1.0,0.8771342289705942,0.983591287529606,0.42574556267614205
225,1.0,3.066559979709208,-24.03889014831711,0.35799602805098846
230,1.0,1.132791898010798,1.081736209135201,0.3786015045720019
233,1.0,1.1609042586245266,1.0400330413881989,0.4144673912577719
240,1.0,1.2089704783811408,-3.5,0.0
247,1.0,4.116406528523839,-8.761392470002704,0.35943619372891056
250,1.0,0.7701661421865597,1.0894039320691178,0.4260923820497794
258,1.0,1.5895468100574635,-32.53536884832039,0.4128764930355051
261,1.0,1.1523498576489475,0.9981569612437227,0.39678893105547525
264,1.0,1.1440068164783412,1.0314772234804792,0.3636225507205282
269,1.0,1.5253461132726223,0.9172093724350816,0.3746814170088643
274,1.0,1.34809593416022,4.3540531609198325,2.155786652975627
278,1.0,1.5850917338352992,0.9206718463375836,0.4230096028577164
282,1.0,3.8883935306787345,8.973088631538005,13.124347998618127
284,1.0,0.9647681104575572,1.0302732747785797,0.410734304087774
290,1.0,0.7773040341170424,0.9410101619998841,0.37003243626128746
294,1.0,0.7705703363111887,5.964310347907983,12.541858641009902
300,1.0,1.277189886687934,1.0849904436711455,0.39479573583495803
308,1.0,0.83430861257819,-8.424972386764253,6.516832937574406
310,1.0,0.7341942032151053,0.9412868083403936,0.42366207213597956
314,1.0,0.7221998898043459,5.529818183734179,11.697605369349148
317,1.0,1.1452706094210152,3.6394675943144392,1.9888238722495166
322,1.0,1.2928293612657598,1.031358559935299,0.3915711642477547
326,1.0,1.2046240199133433,0.9456040643440673,0.42843432958864114
333,1.0,0.787751201506562,0.903358692208684,0.390467448894815
340,1.0,6.383096196549402,-15.732435115396626,0.3894470311315664
343,1.0,0.9299302705559226,1.0203203204977598,0.4037352745207796
351,1.0,1.9417487390609065,-7.4997923140093405,7.47825759003916
353,1.0,0.9174236513973497,0.9236120906054026,0.38124941418435965
358,1.0,1.1591875286630169,0.9940601975948482,0.40244911887585066
361,1.0,1.6263365817099202,1.0123536651405942,0.39833069163031787
365,1.0,0.7641774816473768,3.5882326788415355,1.961871022764778
