,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,92.75007070075733,0.0
5,1.0,0.6373546233422529,0.965919419983657,0.36162239853421113
11,1.0,0.7086057765449065,1.0189336049920152,0.42640255797234805
27,1.0,1.0261826467480175,3.855748547620899,1.7888485135285899
31,1.0,1.0526089492481325,0.9477093839549076,0.3569515999417786
37,1.0,2.497904402056131,-8.283983019430348,0.35893557071198434
42,1.0,1.2167150524312738,1.0608647189740275,0.36373523135108426
47,1.0,1.275402413430371,-9.767430918485315,0.4321030117055674
50,1.0,0.7054774568840756,0.9921845152783924,0.42701697988763165
53,1.0,2.89219092513775,-32.391421805078785,0.42829669175468665
57,1.0,0.7178627583852971,1.0312461302910947,0.4018433786608657
63,1.0,0.7270797387723793,-9.298401652822598,6.768063664889088
65,1.0,1.990868031703003,-12.094613142000284,0.38791454560257227
69,1.0,0.7342691938835466,1.0554326378043797,0.3796021820141089
75,1.0,3.2798631681297765,1.0019078167127375,0.41280685102957204
79,1.0,0.6707416023738026,-7.790289024066418,0.4078982465371391
82,1.0,1.1885579514378248,1.0641152546164534,0.4338315001133019
87,1.0,0.7122610769794018,33.4449466583326,19.534536407053253
90,1.0,5.527844189808746,-37.7278737192558,12.459430353027283
94,1.0,-0.34220203275672256,4.131098100855382,2.1009685637092157
97,1.0,2.4471577661387998,1.0423002173526044,0.3925372487224723
100,1.0,1.8012209297336945,-15.544415572544082,6.626506934448857
102,1.0,1.4773459230049821,-9.118490320290093,0.38942509469881537
106,1.0,1.3807489609299943,-22.504072967134434,0.41439829789025734
109,1.0,1.0651094567444954,1.0798353555746019,0.3630071834298886
112,1.0,1.137599816359678,0.9664450683710726,0.39084715876302045
123,1.0,1.0317372928904145,4.311750111354968,1.9627975119876742
126,1.0,0.688254036241486,1.0523511137339625,0.3638421643224976
129,1.0,0.6449956118451655,0.929585092258705,0.4147394845652348
134,1.0,0.7846289145527935,1.0514661670401182,0.4010913474224566
137,1.0,1.061658443035987,0.9238130622785405,0.3805084256909851
141,1.0,0.7595239121454421,4.256484970271401,2.0588945502990823
145,1.0,0.7785394953879644,4.30120586942374,2.0353321987782227
153,1.0,0.6434400358105863,0.9887832150292155,0.4141531990471796
156,1.0,1.1115608352566104,0.9450773433372603,0.37633646913781715
159,1.0,0.7404885845739683,4.351826431794265,2.060095378230023
165,1.0,0.7677617771403941,17.030993435096008,13.255371677560424
167,1.0,0.6338212919197559,20.02093253614214,12.389594659660581
169,1.0,0.6903566395831621,-4.0,0.0
172,1.0,0.6413021212728381,0.9541315851105381,0.39508262411792006
176,1.0,1.018577593332225,1.0192446244994358,0.4288637675532794
179,1.0,1.080695289658649,0.9157162211806522,0.384149785962148
186,1.0,0.6302746361190924,-10.811779299179818,0.3806099078506629
191,1.0,1.355520801484401,0.9923435741082756,0.384844279733381
196,1.0,3.278484075792611,-7.846262678552208,2.0561731457332866
199,1.0,-0.29531533797820253,40.87534069358177,20.530157984057812
203,1.0,1.7435879340794076,0.9979144123199397,0.3995811135039126
208,1.0,1.0664116567519941,-9.236450463498503,6.324768366837762
210,1.0,1.037906669244911,0.9023959646338895,0.43396859421198075
216,1.0,2.008524967783482,-9.82481191642853,0.3718430034823087
220,1.0,0.7859609603070106,0.9972425508310323,0.3918087707383026
225,1.0,2.9499823094103093,-24.13331254796862,0.3723755545627787
230,1.0,1.0135771942828111,0.9410618814480642,0.4280897060511682
233,1.0,1.070503996879798,1.0417584216131814,0.39777251158248333
240,1.0,1.113420590965868,-3.5,0.0
247,1.0,4.003278519127319,-8.792309900854065,0.37643574530360907
250,1.0,0.6832192019883792,1.077957700129673,0.38799323146631
258,1.0,1.5685090580935102,-32.5212472504451,0.39095259436535035
261,1.0,1.0212496808219056,1.0467350676356375,0.3989690820011044
264,1.0,1.0726920234360733,1.0672083527177563,0.3874524370784158
269,1.0,1.4128307290284474,1.067841179072559,0.39161360158641007
274,1.0,1.291502839536513,4.07020316284715,2.0650842237585754
278,1.0,1.5215828555272277,1.03305985748608,0.3851170901800932
282,1.0,3.8189920694988895,6.031178003559589,13.034058948159013
284,1.0,0.8949738539275388,0.949897734137437,0.3765838136616314
290,1.0,0.6906907991025165,1.025704094855044,0.3705551541910174
294,1.0,0.6841198498393175,7.639885459371413,13.458682937897706
300,1.0,1.221814459677965,0.9453183336962212,0.40272086726193473
308,1.0,0.7534547706309738,-9.105516286010058,7.120430506653231
310,1.0,0.6354416198453252,1.0275899513907234,0.4206080778326888
314,1.0,0.6132371194017839,8.720121176440614,12.816041943912357
317,1.0,1.074201186805945,3.7886426055989375,1.8023098383293468
322,1.0,1.2371598214123576,1.0512402809992238,0.35816165650336157
326,1.0,1.0760679117194192,1.039628498351334,0.41752508063528476
333,1.0,0.7023742207491906,1.0482362133499947,0.37562473117138917
340,1.0,6.24509420466084,-15.789952201636723,0.3786216476789004
343,1.0,0.8451850220219808,0.9258683346131562,0.3613685817415253
351,1.0,1.8652139296653325,-6.693295509327484,6.5192322244774275
353,1.0,0.8281034675783254,1.004418384827332,0.40748044207631445
358,1.0,1.068883871760811,0.9381218549321488,0.3684215491729869
361,1.0,1.5614769868883769,0.9112647912382101,0.42779476345978495
365,1.0,0.6682516862168834,4.155631749199799,2.0900694427913686
