,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,102.7282189881854,0.0
5,1.0,0.7296702071130778,0.9083148826155812,0.39278984415587437
11,1.0,0.7848383169868995,0.9591864729573499,0.43367281115937606
27,1.0,1.1284527263318647,3.5959745300652974,1.8402841609033176
31,1.0,1.15944068835316,1.0624550509825914,0.3754294903835421
37,1.0,2.5731071614765506,-8.394603992465898,0.40174379552350375
42,1.0,1.3112265490164448,1.0267186523844145,0.4054588645703121
47,1.0,1.3676626266328162,-9.863224421899334,0.3845056521671168
50,1.0,0.7818040264291511,0.9623620450135846,0.4334147744097927
53,1.0,2.9734569288605006,-32.4328308050969,0.38808847600056684
57,1.0,0.794794572425586,0.9747558462179953,0.43359265440415273
63,1.0,0.8046056433249714,-8.71946422392653,7.043021479253081
65,1.0,2.132824200837167,-12.053568851308462,0.3681482091436159
69,1.0,0.8152557571342454,0.9022615648277181,0.4143761821691102
75,1.0,3.340280593155923,1.022998443256398,0.364267080491547
79,1.0,0.8237140988758492,-7.659049233160857,0.42896535760799215
82,1.0,1.338419819578587,0.9158694759940573,0.3940124544380677
87,1.0,0.8810805714801332,32.11376680732327,19.523068609695546
90,1.0,5.573359874893383,-36.940261964570155,11.532293319641752
94,1.0,-0.12466356766273783,4.26656736615206,1.9532862429779734
97,1.0,2.528458892594325,0.9170440467457155,0.4047407870159506
100,1.0,1.927754091927122,-15.078322214294758,6.484836358336582
102,1.0,1.6167356306635527,-9.116234296964151,0.426784481444193
106,1.0,1.4686068544012774,-22.63056854655329,0.39560243510261095
109,1.0,1.1756931709652916,1.037201400463104,0.41752399047981603
112,1.0,1.2285085387081704,1.013626257001519,0.40667728953137133
123,1.0,1.146844060212848,3.5124940214609666,2.0875666921081946
126,1.0,0.7753407402139403,0.9850510756019446,0.4333529606216913
129,1.0,0.7358858876780379,0.9269318248243366,0.37025220197982156
134,1.0,0.8705599731875229,1.0101635604406312,0.4339299618417799
137,1.0,1.1804577102019524,0.9413310243039064,0.3639417992803561
141,1.0,0.8479575843771661,3.9542245033208587,2.073388676527597
145,1.0,0.8668284757435275,3.5709836751646407,2.109542387871657
153,1.0,0.7343865818771892,0.9530157170852362,0.3582048572405406
156,1.0,1.2062669958718322,0.962370168074429,0.3765758993342389
159,1.0,0.8234094689107905,4.259384208267278,1.7787798453294672
165,1.0,0.8543754867419097,19.843239506827615,12.715548272847455
167,1.0,0.7288664424563549,15.827330695726118,14.452046227083866
169,1.0,0.7793990442519332,-4.0,0.0
172,1.0,0.7326773332547487,0.962003660958672,0.4316641993411665
176,1.0,1.1212149201342678,0.9700254103080681,0.3940159308488761
179,1.0,1.1795101771818477,0.9936567693627723,0.3816159225659133
186,1.0,0.7839288629360791,-10.703680876132069,0.41345153174491484
191,1.0,1.4479904641845682,1.0222943631681574,0.39316619538246306
196,1.0,3.312592283255202,-7.122614899684038,2.1472474437295466
199,1.0,-0.0762393383259074,37.55876413743801,21.30841668621388
203,1.0,1.8718491996141995,1.0663634248796612,0.36410510209947705
208,1.0,1.1769439576379894,-9.347091112336543,6.78248646314929
210,1.0,1.151869837913704,0.9054610576645672,0.41832907897729743
216,1.0,2.1620395320936105,-9.849294145795348,0.3798280910722973
220,1.0,0.8718396948979587,0.9852095826830549,0.4132503335248736
225,1.0,3.0143876893403267,-24.001277287224205,0.406618429243232
230,1.0,1.1093204291212486,1.0652128746869494,0.40410170779650484
233,1.0,1.1714754759243722,1.006664675860577,0.41925837786409215
240,1.0,1.2081607809965242,-3.5,0.0
247,1.0,4.057682384276683,-8.719221761417856,0.3863959740453644
250,1.0,0.7697423652650982,0.9802258620781998,0.41685007458186807
258,1.0,1.718802528158296,-32.5581894586373,0.41048843512210786
261,1.0,1.1304789055990774,0.946644550819201,0.41590353708789946
264,1.0,1.1931907491591616,0.9857736910214783,0.3972826813322814
269,1.0,1.5045129311609444,0.9851423569210169,0.37444223453215236
274,1.0,1.4219938408367163,3.609466241194255,1.9146544882480967
278,1.0,1.664540956576518,0.9221665082920936,0.38672169639083287
282,1.0,3.8908821520419736,5.685580164126719,13.876508315335395
284,1.0,0.9924626899436848,0.9014646765396037,0.42231164117080144
290,1.0,0.7776216670319188,1.0903417647112406,0.407151468670967
294,1.0,0.7662637816150539,7.313192778849967,13.460640319186762
300,1.0,1.346307212455552,1.051865006928395,0.3853861537803444
308,1.0,0.8412148455874453,-9.017836762489026,7.200738284976039
310,1.0,0.7287788980776011,0.9150490079137228,0.3655439748901802
314,1.0,0.7064765807113819,8.386076487977874,12.887986418028362
317,1.0,1.1948500607182035,3.5562255427668674,1.893456245631611
322,1.0,1.363116122902408,0.9315967303622728,0.39766279364092294
326,1.0,1.1800553277226777,1.0777079951067776,0.4267891760368232
333,1.0,0.7892901200815043,1.0494903644722768,0.4229474826220593
340,1.0,6.28886642860365,-15.751570650539037,0.41573453354021556
343,1.0,0.9259627569561483,1.0855695330937465,0.3943757044010983
351,1.0,2.0312054906256174,-8.472731531267314,6.585972943609633
353,1.0,0.912854936181682,0.9205924729271544,0.41046067138113473
358,1.0,1.1697888254851851,0.9766428654729822,0.38848436742638076
361,1.0,1.7071158456330249,0.9695991325936149,0.42882135352167994
365,1.0,0.7572940908856545,3.9017255332991,2.163626404859349
