,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,97.64625603671199,0.0
5,1.0,0.6887490674050268,0.9334799849613195,0.35930231469415125
11,1.0,0.7460123810453557,1.093960742615704,0.3784242799476332
27,1.0,1.0663136255609424,3.794310310030855,1.9631451684097339
31,1.0,1.0926341905545585,1.0358895129961692,0.42374067737053484
37,1.0,2.544006998566243,-8.28873395826362,0.3907974174829029
42,1.0,1.256597989706813,0.9652551078366846,0.4025842735530027
47,1.0,1.3166625195055188,-9.878188641594319,0.3646257728321195
50,1.0,0.7430035148686341,0.9542983942680614,0.36764850515098163
53,1.0,2.9440730937809283,-32.500254186734466,0.4039181473051522
57,1.0,0.7560921260209539,0.9687893779918682,0.37957997479197786
63,1.0,0.7660111594305155,-8.94719117025113,7.121916041750882
65,1.0,2.0386281327866977,-12.042645377238173,0.4154841434564873
69,1.0,0.7764432602112538,1.085310479651362,0.4112940078249001
75,1.0,3.3351940338700055,0.9028250992696272,0.39039817204948607
79,1.0,0.7016761194772299,-7.68033840528237,0.36613557306331784
82,1.0,1.201987204880674,1.033095214608764,0.3794816336392249
87,1.0,0.7037039541528763,34.9888013862801,21.479605195167405
90,1.0,5.591375955340084,-37.73432479141499,11.92531499418817
94,1.0,-0.316245759904606,4.18005743683598,1.788248048310322
97,1.0,2.4928058995620774,1.0516345695835128,0.4209335493230999
100,1.0,1.852411440796717,-16.069462182013652,7.005620471152218
102,1.0,1.5190822241720539,-9.071975203903918,0.4277936869516746
106,1.0,1.4239698908456784,-22.51874470463403,0.41816333963074437
109,1.0,1.1098045947862036,1.012017268517269,0.4278780529371858
112,1.0,1.1772973107288989,0.949537761839693,0.36342112735351123
123,1.0,1.0725773382988157,4.202033596764565,2.0548294767265936
126,1.0,0.7334122545820234,0.9656163155997035,0.3638887800877238
129,1.0,0.6945028897408319,0.9591320663329128,0.3919027190462725
134,1.0,0.82880400814013,0.9821518432594729,0.36904704904730656
137,1.0,1.103432408476599,0.9271329485630275,0.39590437273317625
141,1.0,0.8063980980363862,4.192960346267128,1.8349748605756777
145,1.0,0.8268446238962218,3.611349514955009,1.9736073646455499
153,1.0,0.6928675444216803,1.0394876022830744,0.4239258663280429
156,1.0,1.1507898964752266,1.082499109390298,0.36522404817566095
159,1.0,0.7847529381755609,4.394377190784596,1.8675625978428971
165,1.0,0.8164885581632214,14.695405382441365,13.282762159143578
167,1.0,0.6801772539026093,20.489623881506873,12.891707136956459
169,1.0,0.7379307028707336,-4.0,0.0
172,1.0,0.6915190048035942,0.9030405031532283,0.40104827377282903
176,1.0,1.0585474734862843,1.0408353922541735,0.39057178842415846
179,1.0,1.1203806902282138,0.9901654022032531,0.41066180136411395
186,1.0,0.6617802960859324,-10.744956319383256,0.42878441871435646
191,1.0,1.395918124839768,1.0797051952677634,0.4280759212524944
196,1.0,3.3305917863658903,-7.925063691537176,2.093212000889006
199,1.0,-0.26880339169818895,41.06919866947006,19.020705481906074
203,1.0,1.7928317647528946,0.9852148168740094,0.420676348927326
208,1.0,1.1110250112949323,-9.540736963291746,6.599025241909459
210,1.0,1.0785897291014295,1.0069854521923816,0.41831635455719846
216,1.0,2.055872481061614,-9.892973485438226,0.40009713610107744
220,1.0,0.8300482433174664,1.0128118551831804,0.407146888475266
225,1.0,2.998790835006129,-24.13852589555789,0.38048346954015216
230,1.0,1.0537873392779573,0.9166599109611013,0.3874599852426613
233,1.0,1.110369582485893,0.9424197829535643,0.3573671196976104
240,1.0,1.152920075463378,-3.5,0.0
247,1.0,4.063130373698151,-8.847257497421054,0.39020313804654266
250,1.0,0.7264385553928171,0.9074233275020731,0.40731022926201743
258,1.0,1.580600431495629,-32.406733759540984,0.40460699953255846
261,1.0,1.0593345539259176,1.0563754215460648,0.43414777382208114
264,1.0,1.1148473190471284,1.0098157938960242,0.3865128765911799
269,1.0,1.453544818355915,1.0473597275353939,0.3660736707484263
274,1.0,1.3331429879905075,3.83191537290503,2.13524626801187
278,1.0,1.5635113358813326,1.0281829631137214,0.43122501141292
282,1.0,3.8795764605820433,5.677606804336776,13.579309425380156
284,1.0,0.9415948175927636,1.0522130139858064,0.3618855969592329
290,1.0,0.7356481794032648,0.9620599956399758,0.40950563848081084
294,1.0,0.7251790741461408,7.764476418401472,13.245884790777167
300,1.0,1.2624695501870973,1.008407156504333,0.42126708743720254
308,1.0,0.7988485331508483,-8.37288416770005,6.297306484133632
310,1.0,0.6850547371796054,1.079082158672918,0.3631094753911186
314,1.0,0.6739014404136228,5.368428957956084,12.819477624570219
317,1.0,1.1163770751280013,3.6416673364531533,1.925640368698347
322,1.0,1.2780632460142984,1.0198385747778218,0.38621187476738444
326,1.0,1.114657656746552,0.9598171888801659,0.4197824087498851
333,1.0,0.7464861278126388,0.9900997176470412,0.4010808400066147
340,1.0,6.312525877579614,-15.875806994196225,0.3886003706551373
343,1.0,0.8831859644936106,1.0666240413248858,0.39312689873567364
351,1.0,1.910970779575776,-6.783218377210375,6.727122726969302
353,1.0,0.8709640951780405,1.0460551761018309,0.36840603402786964
358,1.0,1.1086934942370428,0.9705269047520204,0.4234563680550502
361,1.0,1.6035528722976662,1.0437871378043013,0.4148102266360704
365,1.0,0.7158257495044548,4.143927120211089,2.1559787428781805
