,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,95.95032738468527,0.0
5,1.0,0.6581752746637181,0.9803615996407415,0.39149451205185154
11,1.0,0.7330555732461317,0.9791614921691736,0.3967748033358846
27,1.0,1.0471443400446634,4.344598980992123,1.975552924573103
31,1.0,1.0765351103290632,0.9974603013379868,0.3840586070170813
37,1.0,2.532303194738604,-8.442803677774048,0.36144298253882884
42,1.0,1.2482487554942405,0.9824331985886734,0.38985695363683337
47,1.0,1.305747281583112,-9.744158486549706,0.394615092372648
50,1.0,0.7302017767681608,0.9051161588923868,0.39738886490952674
53,1.0,2.969191056522987,-32.47044723265898,0.36893618799472905
57,1.0,0.743124715657777,0.9334650328016849,0.38766184155105726
63,1.0,0.7530072372890577,-9.761164191920415,6.371214833040886
65,1.0,2.022372750888825,-12.0964007509059,0.40199053235801796
69,1.0,0.7612466061466701,0.9260958476700552,0.41301444984141616
75,1.0,3.3113506643257176,0.9596998379692536,0.4112021943849832
79,1.0,0.6987452366397425,-7.720436157454714,0.35925226611138567
82,1.0,1.1954179600103096,0.9757961363635701,0.42682004661290884
87,1.0,0.7099138104573811,34.09146953286219,18.777193945276057
90,1.0,5.705716412239162,-39.66788383563002,12.003755358289315
94,1.0,-0.31460351384998153,4.006747118283656,1.8824792424367327
97,1.0,2.4870054836405444,0.9303831331794328,0.37650680701663214
100,1.0,1.8260958791559871,-15.581815789083223,6.483698261242553
102,1.0,1.5009195784480898,-8.984998931201616,0.4110382760970547
106,1.0,1.4052729569235705,-22.50894626211266,0.36049640621139883
109,1.0,1.0821011965801683,0.9687476437043614,0.37542873775024105
112,1.0,1.168273020754328,1.0380891335169764,0.4062300381747917
123,1.0,1.054731430700201,4.171338745844409,2.1151667179613103
126,1.0,0.7131675488390022,0.9511706497025756,0.41682118237584714
129,1.0,0.666718703733813,0.9468882995439571,0.39278758442227474
134,1.0,0.8093992969933751,0.9250435980152218,0.3966172156392509
137,1.0,1.0820466793065635,0.9126740448682398,0.384842378258304
141,1.0,0.7841355824881123,3.917402721359096,1.9809212264776561
145,1.0,0.8044992148438336,3.5341493103621957,2.151214652734017
153,1.0,0.6651464636318458,0.9993755292337596,0.4181075028974969
156,1.0,1.1395318005203678,1.0299160139810226,0.3850535229715126
159,1.0,0.767920071070124,3.8445135907814176,1.8588547848375618
165,1.0,0.7944515779978885,15.543484209635295,13.234797012197868
167,1.0,0.6555751424419941,20.417272743661954,12.606103407979086
169,1.0,0.7134189973800429,-4.0,0.0
172,1.0,0.6626738334477333,0.9895371622333542,0.3791655110222395
176,1.0,1.0400133059688232,0.9557155948213065,0.42569180149798164
179,1.0,1.1064129678322303,1.0438851720898796,0.4281775780304779
186,1.0,0.6586411238795866,-10.818399053791346,0.43447443932886437
191,1.0,1.3876639172754195,0.9392587037244482,0.4257240031130415
196,1.0,3.309506117050336,-7.8146992491964795,2.051182480281158
199,1.0,-0.26912816453528443,41.10565995497316,19.288897928656322
203,1.0,1.768324217206579,1.0164080664961688,0.41446155731788803
208,1.0,1.0832694331843729,-7.641812902116797,7.28594398869632
210,1.0,1.060699902425275,0.9958901927941284,0.3778820728503579
216,1.0,2.0454136644821177,-9.811810608990008,0.40401992268976183
220,1.0,0.8105711848161383,0.9073315626446998,0.38601489466550115
225,1.0,2.9823258259641383,-24.004285837514175,0.4235275318026184
230,1.0,1.0429814662826118,0.968453048051515,0.38305051009200436
233,1.0,1.0956948471158627,1.0970959138345648,0.3658796777472522
240,1.0,1.141558504684382,-3.5,0.0
247,1.0,4.029629915383989,-8.729886312129338,0.3683984917912542
250,1.0,0.7068520381843353,1.0822325575781662,0.43007626835059276
258,1.0,1.5744145841904742,-32.43955000035456,0.38484437332437443
261,1.0,1.0595321295542852,0.9119405546065451,0.3939174989426739
264,1.0,1.092227332193737,1.0772405416088873,0.40248548669428386
269,1.0,1.4451538060813232,1.0135030953177164,0.3665058775673136
274,1.0,1.3104304084331024,4.30590412715442,1.9164534540322677
278,1.0,1.5474568085381881,0.938752224315067,0.4021805365088681
282,1.0,3.935612206143675,5.919454559401942,12.673849627556669
284,1.0,0.9172374583089339,0.9286732162045865,0.40113379671512706
290,1.0,0.7153700241188296,0.9079046643373232,0.3893712000590215
294,1.0,0.7107078949965193,5.336773000590313,12.457985226802341
300,1.0,1.2393801308519725,1.0899836740014734,0.3815950704865202
308,1.0,0.7759270213930088,-7.280802110963066,7.138061141606693
310,1.0,0.6565518423473408,1.0783291558192332,0.37882824225280765
314,1.0,0.6307671270357349,9.90991311239057,13.519402757729337
317,1.0,1.0936508136795193,3.938668210840973,1.8846793862115134
322,1.0,1.2551236432736024,0.9271308714248647,0.3707137904635169
326,1.0,1.1072910796773072,0.9739704270125884,0.40888331872684863
333,1.0,0.7258222780710234,1.081279218775947,0.38859055674045745
340,1.0,6.421979923014204,-15.768234736456066,0.38279751592284844
343,1.0,0.8716255500858267,0.9298654869138403,0.3898630920774544
351,1.0,1.9083193736114357,-7.85378357455896,7.44810378804525
353,1.0,0.8525077872576884,1.0782435728109618,0.36829331845525953
358,1.0,1.094113018749042,0.9159463946796933,0.42261160022804045
361,1.0,1.5890159023031056,1.0951859119269471,0.42219270554968225
365,1.0,0.6913140440137641,4.019007762340124,1.9464842883826439
