,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,93.82906222807392,0.0
5,1.0,0.6471321947521886,0.9798300310071943,0.35838538403360776
11,1.0,0.7168492163970046,0.9632457018010223,0.3744682761877223
27,1.0,1.0322116441689007,4.317163914987498,1.8906124316775432
31,1.0,1.0575022094011275,1.009772355140174,0.3608726539706406
37,1.0,2.5092254331308705,-8.29591113995831,0.4057909819942127
42,1.0,1.2513823064135325,0.9968173244036872,0.40021393860404364
47,1.0,1.2983816453273282,-9.879364839055961,0.38627103466193163
50,1.0,0.7134252218480753,1.0859613914720647,0.422396937843637
53,1.0,2.854094138585023,-32.486476458827894,0.39990795591958994
57,1.0,0.7232414293794828,0.9217771156971537,0.37957503512088914
63,1.0,0.7297654089312554,-8.088656557486317,6.563247042117789
65,1.0,1.9948685732636884,-11.994116512777651,0.3679342961374352
69,1.0,0.7310206965208846,1.0702156189219494,0.3813210877825039
75,1.0,3.28013332958523,1.0766471566501323,0.4309268972180116
79,1.0,0.8616304372438087,-7.670891135804027,0.4338272576824262
82,1.0,1.03989464760671,0.9754769404280097,0.38702649732687305
87,1.0,0.47261926840453683,39.833338859455864,18.723507248587136
90,1.0,5.489392530593794,-39.478865496806165,13.465712028356968
94,1.0,0.02099929969435474,3.606047234646013,1.9404648317164015
97,1.0,2.456337040813094,1.0862903877618706,0.37232251156330076
100,1.0,1.7915176543398366,-16.233471339017463,6.359403046376557
102,1.0,1.4591985676746007,-9.101513098235358,0.43082856487055204
106,1.0,1.3909532098246893,-22.535110727366046,0.37495553993637915
109,1.0,1.0256706699415081,1.0822790055663205,0.3745719275749064
112,1.0,1.1589998423135712,1.037883797409691,0.35950525929318433
123,1.0,1.0314717312755266,4.0262770170763815,1.927279863679093
126,1.0,0.69261721862068,1.0068498603362457,0.35955890339362995
129,1.0,0.6544748859279719,1.0348645664884941,0.399282930210881
134,1.0,0.7943336936017777,0.9368461951949882,0.3982962138788086
137,1.0,1.0493955587320865,0.9375265974241103,0.3654574879489095
141,1.0,0.7474776742111041,4.0407767127799445,2.001669333960562
145,1.0,0.7616354260138852,4.389877699785188,2.0684294902878304
153,1.0,0.6528969782160731,1.0029780773864445,0.40239289150972934
156,1.0,1.1280730787809268,1.0341551926694308,0.4196817297908937
159,1.0,0.7335260712682276,3.6638915484486603,1.8179717825085766
165,1.0,0.7508421276886921,20.073498033850782,13.622362314115813
167,1.0,0.6502171536631361,14.811309251654109,13.550527256322507
169,1.0,0.7000956477362659,-4.0,0.0
172,1.0,0.6509048043883692,0.9358132473526553,0.4130268752311625
176,1.0,1.0240703630927375,1.0911109389694573,0.4071054190474111
179,1.0,1.092687494178773,1.0380619908705313,0.4173308604107569
186,1.0,0.8217836880696552,-10.683688301013234,0.39446570877562015
191,1.0,1.3879307347483132,0.9633359789593072,0.4088444035629951
196,1.0,3.250978291273939,-7.147102308849931,1.9550183519487128
199,1.0,0.06192682838527713,33.341685784254814,18.499795071669098
203,1.0,1.7313298924539477,0.9109725699128504,0.4146610793959564
208,1.0,1.0269758168066192,-6.82379719886481,7.387161520177445
210,1.0,1.0372326444973734,0.9816253135312749,0.40791394032187384
216,1.0,2.0270181532399723,-9.757803146354306,0.38181498820269527
220,1.0,0.7955205334980883,1.091681655357867,0.37497796612880935
225,1.0,2.951748475862577,-24.027246386921263,0.4034141031532544
230,1.0,1.0748404652488845,0.9164634497085729,0.37493152630956966
233,1.0,1.08071656715281,0.9291728555570273,0.4291880736053195
240,1.0,1.1301081249466027,-3.5,0.0
247,1.0,4.006791262221723,-8.831719878274612,0.3664444653798336
250,1.0,0.6918978729523884,0.9980929784427275,0.418428074658306
258,1.0,1.4197857667536715,-32.51611272505755,0.4291496035560177
261,1.0,1.0805237329010695,1.0535284296773,0.4203982064875799
264,1.0,1.0565353036348017,1.0289197423398377,0.3997808158317193
269,1.0,1.4442926092978454,0.9552516810138201,0.4200211634183795
274,1.0,1.2572020387312375,3.7373218620272723,1.9576839171652258
278,1.0,1.5099556204097726,1.0916817134693844,0.40835019866262773
282,1.0,3.7261760486256974,10.537418467666171,14.9348030717479
284,1.0,0.8686956682624584,1.0319089747388261,0.3854307596349204
290,1.0,0.6949486214331841,0.9369981341228026,0.36924551413987633
294,1.0,0.695744963160423,5.105772350113341,12.939794167071849
300,1.0,1.1786331091661013,1.0203825752548568,0.4000551952302895
308,1.0,0.7452838486182712,-8.566404921668266,7.308708908938849
310,1.0,0.6475640673104139,0.9524588635569415,0.3935283535705121
314,1.0,0.6169131482528485,10.926244604797759,11.36890480806492
317,1.0,1.0576251528055405,3.5457551163102465,1.8504002301521034
322,1.0,1.1961114630201335,0.9239023604976211,0.4162435527756676
326,1.0,1.1356977368117207,0.9037232040659404,0.38897450357146357
333,1.0,0.7058774916780358,1.0236952342300327,0.416946734987795
340,1.0,6.2044435996308165,-15.741543350336627,0.4036649170221116
343,1.0,0.8575814498917833,0.9901608108706341,0.4327999647467772
351,1.0,1.9009724850409937,-9.842189061826872,6.334805955414805
353,1.0,0.8375455043018826,0.9927199572741472,0.3650545116723431
358,1.0,1.0790769511855844,0.9494078911087769,0.39065555022140713
361,1.0,1.5554707245867874,0.9876236348467984,0.4152260652194064
365,1.0,0.6779906943699872,4.478432397085712,2.149943682251471
