,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,100.1632228733701,0.0
5,1.0,0.7087449855126223,1.0677034052179664,0.4106931138147389
11,1.0,0.76524187840695,1.0492461058172895,0.39174807361591496
27,1.0,1.078035659201993,4.418941915577692,1.8901040990487297
31,1.0,1.1029143725460404,1.032619697755691,0.3672678049738034
37,1.0,2.5744407188114,-8.290683351108042,0.3758118454985831
42,1.0,1.2960931341600814,0.9786317327897112,0.424160691059
47,1.0,1.3449485154119707,-9.853653267098288,0.35637471697733036
50,1.0,0.7623923297269193,0.903768918265726,0.39849460559241284
53,1.0,2.931085810558784,-32.42850747991318,0.3583398421488176
57,1.0,0.7735428257573552,1.0188860730421183,0.3881603469646964
63,1.0,0.7818794694846531,-7.57312424260067,6.605119189255543
65,1.0,2.0348919720692726,-12.075008104978366,0.4235374426469014
69,1.0,0.7905117884001687,0.9095684960391992,0.41212205016639014
75,1.0,3.3549783477002113,0.988368372244679,0.37934509036166075
79,1.0,0.8622470196166988,-7.734161741016315,0.4104861461712996
82,1.0,1.1397410131820502,0.9201670008354483,0.38978240075993864
87,1.0,0.5987822332389077,37.9854215086486,21.060875922285856
90,1.0,5.564155277370358,-38.3897075873747,11.465608202328896
94,1.0,-0.024665539908417303,3.6389993017940654,1.835311036672455
97,1.0,2.523564827887708,1.0449550242927685,0.4209998102256294
100,1.0,1.8513754569582987,-16.776126572205428,7.462289834348918
102,1.0,1.505958336435299,-8.999161679618894,0.37819859016837604
106,1.0,1.4452084063629578,-22.53936681984652,0.3716130388169318
109,1.0,1.1014996114963882,1.0026073726345714,0.4149150142980989
112,1.0,1.2059294609469475,0.9437093110803119,0.3559372850137265
123,1.0,1.076629753604119,4.241793692523004,1.9297660973001647
126,1.0,0.7524582214405544,0.9750564978277367,0.37274903728992764
129,1.0,0.7147096434866229,1.0467686880699745,0.3861029211927636
134,1.0,0.8496026292471867,0.9583743206035535,0.4096550274247839
137,1.0,1.0973824663969862,1.0023978052080054,0.42105990911568064
141,1.0,0.8192999356196838,3.8726174037397953,1.9514483882121332
145,1.0,0.8357085718404061,3.5273925836789743,2.0255066922310876
153,1.0,0.7132461783711064,0.9302340161051603,0.43149773811921993
156,1.0,1.1745832306732207,0.995805777790622,0.41270068586217756
159,1.0,0.7974062768858589,4.0752429270545605,1.9828999812488861
165,1.0,0.8251590071302594,16.351399193734565,13.893322806156442
167,1.0,0.7066367587629793,16.42573095859133,13.264479716835979
169,1.0,0.7589806134444971,-4.0,0.0
172,1.0,0.7114387460668897,1.0979762123645287,0.3877301071050785
176,1.0,1.070666608252694,0.9876150971061364,0.37637242090025363
179,1.0,1.1384923001453924,1.0777273895603017,0.38205227434765837
186,1.0,0.8220716087666905,-10.671710354534895,0.37544715722893157
191,1.0,1.4348171901210631,0.9507102901745128,0.4006541278353704
196,1.0,3.350857670341224,-7.779402948306341,1.9554527015526417
199,1.0,0.016635984625008125,35.52498273695419,18.66182478685988
203,1.0,1.789175728359982,1.0110550513073022,0.3625772907642915
208,1.0,1.102708680380291,-8.740884519046425,6.381320741614974
210,1.0,1.0826990342979115,1.0231971568803928,0.364335818936621
216,1.0,2.0515905866543864,-9.766265014462341,0.4076025432810689
220,1.0,0.8508167419640078,1.0522842674503607,0.391643580364299
225,1.0,3.0251551397716168,-24.08158578760969,0.3760302094846936
230,1.0,1.1060721470771624,1.0009137369656145,0.43307543431253315
233,1.0,1.1261920410644723,1.0252677969066326,0.35691641782849315
240,1.0,1.1765428115409817,-3.5,0.0
247,1.0,4.077167678427877,-8.777408986541687,0.3769247820881341
250,1.0,0.7480181352037756,1.0814766546181005,0.4083912453883179
258,1.0,1.5199880044241942,-32.54657297163725,0.35705807990170313
261,1.0,1.118137704605556,1.0387412800301092,0.3622772998943205
264,1.0,1.1055867237626662,1.0804934349527713,0.38782079386086377
269,1.0,1.4920421838522049,1.020027884085124,0.4118695441126623
274,1.0,1.3167174350705215,4.24777740868889,1.9657231401678352
278,1.0,1.5519492560822306,1.0373878769527067,0.38151844036516286
282,1.0,3.831009809788282,8.169105263359597,13.635807779027592
284,1.0,0.9436334418898553,0.9214737642003286,0.38709744194668455
290,1.0,0.7547160053971683,1.0399570236694018,0.3780328889358946
294,1.0,0.7481702253818082,5.3848751354941555,13.395026173659705
300,1.0,1.2461285233572668,1.0340520825050703,0.3735166621645323
308,1.0,0.8145954032021376,-9.607368962407449,6.83558848655014
310,1.0,0.7073257623533746,1.028047418426553,0.3649334551946569
314,1.0,0.6872226711980647,7.78178327589967,12.320216921917865
317,1.0,1.1068049698014917,4.191633219960906,2.0793363190528105
322,1.0,1.2616849267100962,1.0460627226818957,0.41927959164595796
326,1.0,1.1725372953827042,0.9834139701471969,0.38620971503424123
333,1.0,0.7660449886205668,1.0814060047683682,0.36330244985335364
340,1.0,6.285901637328863,-15.888937315393648,0.3880806549943855
343,1.0,0.905552909525513,0.9421520003517259,0.3593174572943316
351,1.0,1.9081826714033405,-7.24885797157161,6.20103531503459
353,1.0,0.8916961815234895,0.977596003751799,0.42161140905071515
358,1.0,1.1244267164888593,1.0221985611005664,0.3624064252717892
361,1.0,1.5933238397124898,0.9375277421677737,0.3656651649541705
365,1.0,0.7368756600782183,3.9999462394558662,1.9906363456445928
