,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,98.57182973620559,0.0
5,1.0,0.6844275629301639,1.0893528230025922,0.40942008683978753
11,1.0,0.7530837165723683,0.9116127354108037,0.4287448445727105
27,1.0,1.0803938461590588,4.103718881946639,2.147870403758561
31,1.0,1.1134846914095862,1.0469104550245039,0.38007367511651863
37,1.0,2.5641584254406222,-8.359780896991172,0.43402639219215966
42,1.0,1.2910419801706892,0.936697278994677,0.3597199213421465
47,1.0,1.333967283499737,-9.816066066653384,0.37555879574792195
50,1.0,0.7497616774990169,1.0536249760530012,0.38358127172537426
53,1.0,2.826121474287516,-32.57647940281849,0.3663629098791402
57,1.0,0.7633740783093136,1.055093554053947,0.4124937899339368
63,1.0,0.7735505889680313,-9.234614886765321,6.488344332402431
65,1.0,2.083180797402055,-12.039774186353561,0.4128160982070304
69,1.0,0.7841131369928732,0.9132608727297509,0.3732477900558782
75,1.0,3.33986456597459,0.9744044013435982,0.3813208228743889
79,1.0,0.9208279960983787,-7.748240950202344,0.41611570536242143
82,1.0,1.202226800451883,1.0358111508641485,0.37928793338904176
87,1.0,0.6879932934589205,36.108807623108234,21.492449368653844
90,1.0,5.3378946012431925,-37.39847771257442,13.67248406514109
94,1.0,0.09425067394340259,4.007398314731013,2.018969769090695
97,1.0,2.5190525294971957,0.9264433847852516,0.4017127840574853
100,1.0,1.9026262399747307,-17.448955600056124,7.310868689292476
102,1.0,1.547601732191119,-9.0919603012902,0.3761315942568796
106,1.0,1.4263969571688047,-22.532125891595825,0.3863133300201106
109,1.0,1.1243676426489218,1.023521433111199,0.4054333397150708
112,1.0,1.1954785234264684,0.9694183104239755,0.4103616616351276
123,1.0,1.0966693354610002,3.598279399260363,1.8246714567398228
126,1.0,0.7379199953801304,1.0744589222358343,0.4200430574180216
129,1.0,0.6908573239818157,1.0532108664194624,0.4267552956503912
134,1.0,0.8300500492574149,0.9302557077602955,0.39645914065055554
137,1.0,1.1250391542029285,0.9973927569580496,0.4064212620079078
141,1.0,0.8103563270037579,4.363927018181727,1.7812779108582248
145,1.0,0.8322537999558121,3.6050321767212097,1.788030871709579
153,1.0,0.6892014176604265,1.0525569563002506,0.3605713084539535
156,1.0,1.1691071061506246,1.0418185265043718,0.42814406672657596
159,1.0,0.7922293177654601,3.8339645445700796,1.8479782774846258
165,1.0,0.8217085666384558,15.820023113777538,14.377749684136298
167,1.0,0.6882943569376335,15.52153645355142,14.037689092120996
169,1.0,0.7363250067009927,-4.0,0.0
172,1.0,0.6874468306417909,1.0784214118514797,0.367860666274324
176,1.0,1.0722011382101813,1.0980032723565571,0.38948862784575566
179,1.0,1.1385600039989305,0.9659403496214196,0.4222906183600979
186,1.0,0.8805794502361439,-10.708036879065908,0.35630718044799065
191,1.0,1.42904148178711,0.9357378961857421,0.37017679629750627
196,1.0,3.318114347602579,-7.343208472511165,2.1640660480319043
199,1.0,0.1397334141377938,32.015941082695186,21.400869386185594
203,1.0,1.8379319079442538,0.9625776241563955,0.42998312557307017
208,1.0,1.1256019323126114,-9.781657984680045,6.40410544757524
210,1.0,1.1018178573533537,1.0026865608696411,0.3832111349408428
216,1.0,2.100030234201712,-9.756308332906293,0.42993958127936066
220,1.0,0.8312285400207902,1.0878207870953815,0.3754073503711809
225,1.0,3.0106740982814193,-24.16335271054153,0.3954145028505633
230,1.0,1.1082631453355765,1.037678907677929,0.42759458273246476
233,1.0,1.1291325703550283,1.0442159994070437,0.3589380413840776
240,1.0,1.1711572324882589,-3.5,0.0
247,1.0,4.059675510579394,-8.748502345526603,0.3716752633378713
250,1.0,0.7324952064695742,0.9265745934197724,0.38948392167959084
258,1.0,1.5806039102435432,-32.386523755001306,0.38525423340879905
261,1.0,1.1243463780406875,1.0086423139634633,0.43121380817368454
264,1.0,1.1361284693152671,0.9112481045327456,0.3969091247446675
269,1.0,1.4859551075019395,1.0878821640574046,0.4223947847171845
274,1.0,1.355482720496799,3.8078845684991194,1.8293395802138461
278,1.0,1.5944377275220312,1.046851743761522,0.4208188646089747
282,1.0,3.6391805484055584,11.541493385177603,12.333435422007387
284,1.0,0.9509821868599954,0.9204898184216859,0.4310821268536873
290,1.0,0.7404079497930995,0.9143229103778623,0.40889370448412304
294,1.0,0.7294751857579478,8.225598138316897,13.073079224715412
300,1.0,1.2818306132170323,1.0912649929578748,0.3713600429534288
308,1.0,0.8019334241876399,-6.922742161868072,6.212838274772081
310,1.0,0.6851230139269509,0.9636390508072168,0.3604226899212043
314,1.0,0.6554409145293177,10.480648709674938,11.528847889368587
317,1.0,1.1375912329093854,3.737607656214905,1.8659388283440883
322,1.0,1.2981261373837423,0.9971620507654109,0.3711743309368103
326,1.0,1.1771696653933743,1.0526178022512767,0.41477310946084905
333,1.0,0.7515894509474641,0.9423194969592856,0.3865786309259078
340,1.0,6.055684805469901,-15.801844239598893,0.4123827379837185
343,1.0,0.8938216998759497,1.0631028678144503,0.3883803032365606
351,1.0,1.9569556069436809,-7.5491351020277335,7.1882428393918145
353,1.0,0.8730625519787515,1.0989534706179995,0.35934693943766755
358,1.0,1.1274542647753973,0.9718108342710536,0.42509076281195657
361,1.0,1.636546009814118,0.9525048946151884,0.3951823724045822
365,1.0,0.7142200533347138,4.3157820456044504,1.8882251474499459
