,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,96.64580361064336,0.0
5,1.0,0.6606861962662653,0.9510992671475409,0.40953859515061763
11,1.0,0.7383689758930532,1.0716274275438156,0.42005034999776053
27,1.0,1.0852736320042784,3.658381434420754,1.910011334951242
31,1.0,1.1068876159608272,0.9063735597978821,0.3697373091376351
37,1.0,2.5497467537535856,-8.38953570681783,0.36805370960014344
42,1.0,1.282276231380302,0.9715855108908481,0.42623354554117376
47,1.0,1.332438285568095,-9.741695099102806,0.3740569178229563
50,1.0,0.7350021464663477,1.0678307797591398,0.3975997687839073
53,1.0,2.996197400669256,-32.45238452256096,0.423710031602452
57,1.0,0.7476383770167438,1.018071084616139,0.4114661326139379
63,1.0,0.7568566558576172,-8.083287290789784,6.281433638944914
65,1.0,2.100432721226582,-12.091037140006904,0.40070949502839515
69,1.0,0.7671414184173116,0.9087463531775057,0.3752190409655775
75,1.0,3.3191208289161063,1.0285119589040406,0.4044931804366383
79,1.0,0.8286005124302348,-7.639744967857496,0.4343813944533014
82,1.0,1.18121114231057,1.0416076210631218,0.43091749161568804
87,1.0,0.6627697505963275,36.404279811977084,19.52892212967481
90,1.0,5.720423241398801,-39.21516377279902,12.06710803072778
94,1.0,-0.07908569130888177,3.6098147406175087,2.0262019162838705
97,1.0,2.5051489016964186,0.9160085206114843,0.3669002118972011
100,1.0,1.9108743880712624,-18.088327298489972,6.3036118677434505
102,1.0,1.5449723005086047,-9.124150129052808,0.40812954481145364
106,1.0,1.40830037025114,-22.48234703278682,0.4121605373963719
109,1.0,1.0992571671019458,0.9536399627977943,0.360016598212879
112,1.0,1.1949987791379448,1.0665096913231196,0.42854490895346414
123,1.0,1.085018795006838,3.9877512431252597,1.9613513200358461
126,1.0,0.7174965664980936,1.093751361887854,0.35740330024383415
129,1.0,0.6683957335897398,1.0954951979009735,0.3574201293145937
134,1.0,0.8121587513737288,1.0111430120744274,0.41083858285552527
137,1.0,1.1089134819850017,1.0657856913739465,0.40693482977161144
141,1.0,0.7949375441216554,3.6127329272514856,2.126302880407509
145,1.0,0.8156098969619868,3.5461941851717285,2.0455222223739584
153,1.0,0.6667348291656242,1.0557339402426038,0.36414642334824565
156,1.0,1.167982474321684,1.0288655374899491,0.4278854583543853
159,1.0,0.7750753996806462,4.202728376704599,1.988898260192173
165,1.0,0.8053994754476216,14.7801281827318,14.691585132167706
167,1.0,0.6600449051816505,19.897841600434816,14.246821734350137
169,1.0,0.7155388845871007,-4.0,0.0
172,1.0,0.6645633911237778,1.0589898658546417,0.39966773509839026
176,1.0,1.0782763304759155,0.9377924886070304,0.36267614155991557
179,1.0,1.1366684912328084,1.0874069232954753,0.40239504151997596
186,1.0,0.7889155532645598,-10.825712401600512,0.37309297509208145
191,1.0,1.4199898873518784,0.9280042424730226,0.3599544480449077
196,1.0,3.2936416393025936,-7.1753929450536305,1.9083540857959178
199,1.0,-0.03811540258218951,36.60423158342896,17.858596857980196
203,1.0,1.8438095001234307,0.9929857319194753,0.3959364564741308
208,1.0,1.10040718498226,-6.7440739147710005,7.269636924607813
210,1.0,1.0907245844407296,0.9050660041589254,0.38602320809029333
216,1.0,2.1256116319395204,-9.891889498738934,0.3929988813573156
220,1.0,0.8134397138985923,1.0083991273532789,0.36703824342301766
225,1.0,2.993227371579893,-24.14203141181951,0.4021671709965509
230,1.0,1.087144950817679,1.0384670637579063,0.3968812521435726
233,1.0,1.1258955021186337,1.0884221590671217,0.4344922835948736
240,1.0,1.1700071113219201,-3.5,0.0
247,1.0,4.036977337655864,-8.724748348900548,0.3707582450879557
250,1.0,0.711678052620478,0.9683125557864969,0.38577526467263695
258,1.0,1.560300367992308,-32.44747606314442,0.39976759727613426
261,1.0,1.1046722152582376,0.9820683883434072,0.3643218847237546
264,1.0,1.118512173143463,0.9605481510242555,0.4251877564432207
269,1.0,1.4767783957269895,0.9613766450767116,0.3699098704737005
274,1.0,1.3417522024202222,4.276403371066152,1.879062639730631
278,1.0,1.5961441803795569,1.0919462636546342,0.4167527988743277
282,1.0,3.9632203875760452,5.484573618598901,14.523829376513975
284,1.0,0.9305663206173697,1.080200458241407,0.37160973127532404
290,1.0,0.7200291933590975,1.0462773430739816,0.4260957614519181
294,1.0,0.7105566963086919,9.32523781843922,11.604480649684161
300,1.0,1.2648354922291685,1.008644167509388,0.43077650194245654
308,1.0,0.7856335539179182,-7.703374342376989,7.1612108718605025
310,1.0,0.659751384160021,1.0641606186375299,0.38632541405978205
314,1.0,0.6322416143210299,10.284654746523671,13.287122739063772
317,1.0,1.1198358304855573,4.195805827119358,1.9379240559288253
322,1.0,1.2818138956092062,1.0993834832963927,0.3788188413304919
326,1.0,1.1561038079638877,0.9970634955416813,0.40886165618773573
333,1.0,0.7320610477548392,0.9342781940035678,0.41837163809423894
340,1.0,6.438897812562923,-15.816910284919743,0.4292291230305614
343,1.0,0.8836654089217891,1.0672290636682646,0.42397411355124526
351,1.0,1.9895718899995454,-9.343891354275684,6.261278353417545
353,1.0,0.8561884131941497,0.9011836569073637,0.39691520159234883
358,1.0,1.1241929683030871,0.985840020876779,0.40434516662731573
361,1.0,1.6420073193721387,0.9659444134284456,0.37488789129872424
365,1.0,0.6934339312208219,3.694233443451367,2.12540774903726
