,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,92.25294122266098,0.0
5,1.0,0.640786020733862,0.9373581486033822,0.3930587077251015
11,1.0,0.7048077328646342,1.0257967632159806,0.3751498778719209
27,1.0,1.021895728459662,3.9128779616087916,1.7891832498874187
31,1.0,1.0402344833563493,0.960881526006804,0.3715188647732451
37,1.0,2.5125036908855605,-8.375301519365348,0.37912729114742016
42,1.0,1.2263731728281801,0.9685595554071262,0.3642470623659347
47,1.0,1.2789737800124963,-9.795129449667805,0.40310126636210186
50,1.0,0.7014578152186385,1.0624670034301698,0.38849730967357793
53,1.0,2.8902673308258966,-32.40800611905175,0.40501702384383187
57,1.0,0.7118136596710579,0.9934633979254812,0.372534917588751
63,1.0,0.7189512228393337,-7.766037511383722,6.6915333281775355
65,1.0,2.012121660145596,-12.072047656649389,0.39118332849533155
69,1.0,0.7230803849359497,0.9906109242722749,0.3695406192470425
75,1.0,3.2908146199583985,1.0129976779145338,0.4138267984244356
79,1.0,0.7348813910254589,-7.813109061932316,0.4065488510278193
82,1.0,1.0591698044544375,1.0583024384797852,0.40338571253712524
87,1.0,0.5056153064647323,38.86987643745678,20.280199308731557
90,1.0,5.491531406022221,-36.71081707686852,11.86482669348909
94,1.0,-0.21940038269114814,4.204695280748382,2.0411055013480395
97,1.0,2.4669499507333144,0.9356417899160476,0.4205684622675947
100,1.0,1.8247834833564072,-17.994894822146335,6.255925689115677
102,1.0,1.4600142067181947,-8.9821926794515,0.4012668065841378
106,1.0,1.3834501797741912,-22.595757111548593,0.40551257311282574
109,1.0,1.02942660864641,1.0691842091419517,0.41475355165011296
112,1.0,1.1407804016233742,0.9261744435176666,0.4071970979077818
123,1.0,1.012826931712912,4.430257433000008,2.0322694692503247
126,1.0,0.6825280842136031,1.0196319301987558,0.37245601638391435
129,1.0,0.6471144833204997,0.9756292862404337,0.42471091933549404
134,1.0,0.7857979495950084,0.9533715912087928,0.38487718273136273
137,1.0,1.0342419886546668,0.9383794722054688,0.43280187176403284
141,1.0,0.7430268765912618,4.151028045249575,2.02876301431635
145,1.0,0.7594730643611195,3.697972258931955,2.044406977795914
153,1.0,0.6454719576325796,1.0440517174135522,0.38610687429087365
156,1.0,1.1105163886245624,1.0990652095940163,0.4238304013769453
159,1.0,0.7272683575301815,3.85796445981822,2.0299802507629208
165,1.0,0.7487058882107407,18.768022517183383,12.560366391155492
167,1.0,0.6399935354268721,15.807362897889988,13.616871437907683
169,1.0,0.6917376394302948,-4.0,0.0
172,1.0,0.6438105366326101,1.013321001179854,0.4256659700633554
176,1.0,1.014805908643907,0.9501919764129028,0.3832750391813753
179,1.0,1.0762750446188885,1.0213720726793767,0.4140958495446064
186,1.0,0.6942958851762102,-10.643009703882058,0.40528416341141105
191,1.0,1.3660845815609441,0.965598187397525,0.400626456945368
196,1.0,3.295009251881263,-7.902455100772627,2.166986700985094
199,1.0,-0.17167838252264275,37.902953859203414,21.101315772714152
203,1.0,1.75806500878629,0.9942815692640501,0.39373324691835987
208,1.0,1.030715964174523,-7.42580457101165,6.439587613095174
210,1.0,1.0191658717594385,1.032905101673478,0.38768747174783186
216,1.0,2.0355315318515905,-9.791550506933412,0.3942639022263906
220,1.0,0.7870057246238863,0.9375479014264982,0.36634466503769425
225,1.0,2.9641548609803916,-24.115648267453956,0.41504129365224807
230,1.0,1.0251694079188218,1.030693975436435,0.42963629322301294
233,1.0,1.0639285720818186,1.082709794838891,0.41483629238153485
240,1.0,1.1126791669546103,-3.5,0.0
247,1.0,4.00888361617987,-8.727330898174202,0.355910117163559
250,1.0,0.6809629784323508,1.047551482041598,0.3963952978679635
258,1.0,1.4388676346089027,-32.499568493429706,0.3834448587210569
261,1.0,1.0456792320920263,0.9152614015389418,0.39433964651364467
264,1.0,1.0423743559677343,0.9568046361010403,0.3614888255809309
269,1.0,1.4237269981806147,0.9617298846896318,0.3620520635361086
274,1.0,1.2593954199128108,4.250967208755384,1.8134688405274189
278,1.0,1.5106142139422132,0.9449953165819522,0.42555642967653373
282,1.0,3.8122096374786296,5.355299519082109,14.778562659298114
284,1.0,0.8689738073944578,1.0195254648022143,0.37892073013553884
290,1.0,0.6848890844415721,1.0288245811133123,0.42397015882384226
294,1.0,0.680450832022876,8.890791034624812,12.344559098502907
300,1.0,1.1834518348965697,1.0534782638721794,0.42361221927972975
308,1.0,0.7390304909291386,-8.097943175205671,7.37637596160011
310,1.0,0.639797302702751,1.0663810019648992,0.4147767305831947
314,1.0,0.6167922080764189,8.675398348609122,12.575209675271479
317,1.0,1.0435436839582395,4.370592164066039,2.164320332891563
322,1.0,1.2003107298049944,0.9451850118829128,0.37003362080847535
326,1.0,1.0936120972385759,1.088575890898909,0.41186939324446425
333,1.0,0.6964060937335362,0.9371527401160762,0.380582668623195
340,1.0,6.21297069913038,-15.882177370061783,0.3924959431142993
343,1.0,0.8436212758926542,0.9283513156869958,0.4110005079460758
351,1.0,1.8991845980897684,-9.124878769837494,7.315631274351068
353,1.0,0.8285531460326437,1.0017959607453975,0.3772884045847052
358,1.0,1.062364896678899,0.9054350508530717,0.42047991137978585
361,1.0,1.555592030773666,1.085466127442814,0.35602058461307223
365,1.0,0.6696326860640159,3.937956420605701,2.1477848729730273
