,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,88.74974965251529,0.0
5,1.0,0.6225775623720602,0.9756830955211553,0.39310894330488294
11,1.0,0.6780435291913275,1.0717110248406236,0.3592106441722632
27,1.0,0.9741491633338649,4.227083343888723,1.974391279292833
31,1.0,0.9985491268573509,0.9259908842843316,0.3876564911634648
37,1.0,2.441911447818769,-8.365034455268376,0.4112910815913845
42,1.0,1.1752782901862855,0.9120134213864078,0.39767777865390663
47,1.0,1.2347460929427785,-9.888555168504139,0.3877225144300518
50,1.0,0.6751787771045212,0.9085908630851822,0.41595544571837006
53,1.0,2.804619209256077,-32.51737239812502,0.42897891548010314
57,1.0,0.6834871868604555,0.9362941316135007,0.4000420566910512
63,1.0,0.6891580746860729,-6.7148904424219396,6.902118925302929
65,1.0,1.9219766019250453,-12.068002064919746,0.4132137537672746
69,1.0,0.69105323332764,1.0860950794125799,0.38634097463933853
75,1.0,3.2214423425545924,0.9205876786966982,0.40887124289796073
79,1.0,0.6496356678663572,-7.666612730891565,0.38141554329533855
82,1.0,0.9643913926893999,1.0822636785891149,0.392241405931295
87,1.0,0.38459550077078736,40.71251296785712,20.887469347349178
90,1.0,5.376254047805857,-37.114843012733964,12.346293413167256
94,1.0,-0.33378800838035594,3.66965117049525,1.9137335188757252
97,1.0,2.389583568772042,1.074777839320312,0.36322348771522817
100,1.0,1.7151686628567944,-15.439366579921888,7.287173690103403
102,1.0,1.3950351766259312,-8.986753360383375,0.4104771877598175
106,1.0,1.3561708673628121,-22.47984227728766,0.35794586439296144
109,1.0,0.9794579221758829,1.027454775159228,0.4331737997327213
112,1.0,1.0952346292970228,1.036954108550205,0.42336673899314753
123,1.0,0.9749166467123874,3.538250949416465,2.143661420976606
126,1.0,0.6576974885915605,0.9027202380853083,0.4245374090323899
129,1.0,0.6280455624368518,0.960858780154382,0.4328439072529764
134,1.0,0.7619432607736986,0.9217009550484647,0.41376122801066356
137,1.0,0.990488389413758,1.0060652459813326,0.42366028863426053
141,1.0,0.7113095473683727,3.760652343226184,1.9030458601578544
145,1.0,0.7236069264399737,3.5165320146235786,1.9458339731332461
153,1.0,0.6265474834522851,0.9522359060566572,0.37594326486296625
156,1.0,1.0654866674193793,1.0584578389362775,0.419239301886423
159,1.0,0.6939870803268088,3.7422045740340764,1.8053868445268166
165,1.0,0.7124483716972896,20.583975307079854,13.650316974047533
167,1.0,0.6204928696827434,14.58963109130535,12.931421043749287
169,1.0,0.6707185106728318,-4.0,0.0
172,1.0,0.6251425070635623,0.9195730562324584,0.4253801349526766
176,1.0,0.9674161706007597,0.9023692898409479,0.39751164329958516
179,1.0,1.0315071964381215,1.0003362569262109,0.4001310708472959
186,1.0,0.6098111430367279,-10.80911763204572,0.421711100215648
191,1.0,1.3124835954767242,0.97472563576558,0.41591002172429625
196,1.0,3.1896154411887507,-7.218754203106187,2.0755630442676862
199,1.0,-0.2921385945504052,40.187290668102186,19.908673807116866
203,1.0,1.6579251503649344,1.0051025660915016,0.39884183921556704
208,1.0,0.9806969551534658,-7.9970721694732205,7.258602995082501
210,1.0,0.9799792781682592,0.9825543497090266,0.42561119494181243
216,1.0,1.9534363779772124,-9.901854105819929,0.38087784424949317
220,1.0,0.7631109139824426,1.0765258075954875,0.4112493690849705
225,1.0,2.8873857550373803,-24.0812791333924,0.3936681274922713
230,1.0,0.9697853718934364,1.0322306627426912,0.41992607323518116
233,1.0,1.0198212175382912,1.0358327458788636,0.42646254771338
240,1.0,1.067569537168451,-3.5,0.0
247,1.0,3.9462805352127597,-8.809602960508968,0.43050549451986897
250,1.0,0.6571196432578101,0.9135174936445907,0.386808953410657
258,1.0,1.3430663592872956,-32.41201828487931,0.4119670791728637
261,1.0,0.9903947305465252,0.9153092991274576,0.3680681404204518
264,1.0,0.9972860024368265,0.9095217491260286,0.4074380371887942
269,1.0,1.3691250299520883,1.0713991139925412,0.3773368232697527
274,1.0,1.1982959802488964,3.5319111767927893,1.879115366630704
278,1.0,1.4440676427374433,1.0368400941440115,0.4042955813977386
282,1.0,3.688795308058392,7.545165962573407,12.27594602094308
284,1.0,0.8271955322738509,1.0854151212801355,0.4322097992509567
290,1.0,0.6597877749240965,1.083254752385315,0.39190859994983984
294,1.0,0.6569442519542961,7.848987206491941,12.707927069718878
300,1.0,1.121366681509153,0.9392924777219775,0.3727900203341551
308,1.0,0.7100730308735882,-9.404769507520186,6.724500283829852
310,1.0,0.6212015235624143,0.9757336369270178,0.39449614321087634
314,1.0,0.602729278109822,7.176507334190987,13.018261180768752
317,1.0,0.9983001584684519,3.887522446360606,2.157005411854928
322,1.0,1.1384766357130072,0.9099939186941413,0.3911191845243335
326,1.0,1.0383301041225217,1.0269467975714974,0.40901063552725103
333,1.0,0.6709534952079059,0.9906369300565245,0.4295517306855554
340,1.0,6.090916361853963,-15.732985075584352,0.3933361992005477
343,1.0,0.8108167128154159,0.9490286949931743,0.4246969655734094
351,1.0,1.8242320672067434,-9.18453201783906,6.726220250455655
353,1.0,0.8041204210305952,0.9017434993979663,0.36488531488260345
358,1.0,1.0179541212488479,1.0811287436149257,0.43143516843929364
361,1.0,1.487987164496585,1.097118364358579,0.4296087897590205
365,1.0,0.6486135573065531,4.449042769132774,1.8902915515564371
