,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,92.09020824142206,0.0
5,1.0,0.6320431984911783,1.0396751904104171,0.36594630045714877
11,1.0,0.7035644612458738,1.0350246879466058,0.4166027369036665
27,1.0,1.0302673854459699,4.295750045729175,1.857207806881889
31,1.0,1.0645646962771143,0.9835583464107565,0.4308638795534017
37,1.0,2.501907051463531,-8.381069120527455,0.39025238704246373
42,1.0,1.2306505643266499,0.9828498343307582,0.425347146147936
47,1.0,1.282655143607444,-9.797746835255994,0.37409751628405713
50,1.0,0.7005172370505574,0.9664641050050555,0.4111399355454763
53,1.0,2.8663187949142546,-32.50313207200953,0.3983484263148672
57,1.0,0.710948942140358,0.9749895607162529,0.4193758192355029
63,1.0,0.7184173219797539,-7.456728403733742,7.248072168124925
65,1.0,2.0413900274678163,-12.006802102281647,0.39724416308283217
69,1.0,0.7244402904968249,0.9084252314480423,0.4291205036454657
75,1.0,3.2775745567607744,0.9565662503686951,0.4093173680033616
79,1.0,0.766957405376067,-7.730783613692239,0.4140261427138372
82,1.0,1.2102329392177391,0.9901718150554757,0.3988611830098684
87,1.0,0.7391101210276948,33.08163116082928,20.369653876931842
90,1.0,5.400527916753019,-35.466861349846376,12.377081857988264
94,1.0,-0.1589926884174369,4.229517076539949,1.9112841789050137
97,1.0,2.4519849579337114,1.0253646965208318,0.3816170729305667
100,1.0,1.8578913565931814,-17.381427402386258,7.0795864006463995
102,1.0,1.50450287079196,-9.0917594186147,0.36037275899300947
106,1.0,1.375532942069214,-22.473283846312214,0.4035318404490022
109,1.0,1.0653771183652998,1.0409149167344367,0.3808431679288306
112,1.0,1.1444248381558635,0.9840933436065882,0.39817030162804135
123,1.0,1.0483094875060313,3.6002922000773765,1.9380635985162298
126,1.0,0.6809839975803699,0.9298831696365824,0.42366425120607765
129,1.0,0.6398049542016792,0.9541300754375897,0.37893660332348794
134,1.0,0.7804351970641085,1.0064608688699934,0.37949407898220444
137,1.0,1.077195201803068,0.9858808303121265,0.3787593925016099
141,1.0,0.747276237546262,4.116487200236122,1.9528609673575288
145,1.0,0.7653804382262438,4.389377489646833,1.849448468116885
153,1.0,0.6383482094549268,0.9259622944501729,0.4314162612850715
156,1.0,1.118994737091559,0.9059710033601505,0.35792870267344384
159,1.0,0.7296894188209898,3.9292019224945847,1.7822750472195352
165,1.0,0.7535567631602024,20.511069672046645,12.969951325087916
167,1.0,0.6288536646211117,19.287982212949885,13.535021635158623
169,1.0,0.6855684403894099,-4.0,0.0
172,1.0,0.6359275149756819,1.0835969717915575,0.40208979484774054
176,1.0,1.0234638698473906,0.9118209067604965,0.38675392863422464
179,1.0,1.08849894511016,1.0271907228011656,0.43153254764765214
186,1.0,0.7267995423428351,-10.699529799065523,0.3723012805253495
191,1.0,1.3680960180471062,1.0637637858491473,0.4239452529172052
196,1.0,3.261978004459678,-7.4827955362865595,1.8734796299932877
199,1.0,-0.11098896848950651,36.5076110154449,19.6224166597077
203,1.0,1.7934473943694487,1.0213470868570376,0.39450778409059434
208,1.0,1.0666323832585813,-7.859786693796924,6.443109025335337
210,1.0,1.0534608893718171,0.951715038148734,0.371601951439814
216,1.0,2.0608835547984232,-9.879220322714389,0.3905174044220875
220,1.0,0.7817102280343754,0.9230623032116725,0.3704314521456297
225,1.0,2.9486936228563203,-24.054906891782153,0.36342063532296104
230,1.0,1.0431159372095642,0.9080195668833824,0.42090981406913586
233,1.0,1.0793944494115055,0.9985656958242686,0.37049913954147407
240,1.0,1.1207775379996534,-3.5,0.0
247,1.0,3.995316366083046,-8.723354304908256,0.422835233258867
250,1.0,0.6766317569690824,1.0858063546748582,0.3707803771713829
258,1.0,1.589606191489701,-32.47178681998804,0.43073502748342096
261,1.0,1.0552390775716813,0.9198547055958528,0.4221080403018173
264,1.0,1.0884219147858523,1.083359331590529,0.408367333602311
269,1.0,1.4249455285117416,1.085479893279043,0.35714482142224996
274,1.0,1.310342223763906,4.151639489067449,2.0668750081141916
278,1.0,1.5521565181289325,0.9601657880628949,0.4226784661568095
282,1.0,3.76188764151546,5.43253751623665,13.261714066272445
284,1.0,0.8873222346305928,0.9366235901573958,0.4051391279361215
290,1.0,0.6831371808129396,1.04334033962121,0.4207000397897366
294,1.0,0.6777776757714452,8.477073846301252,12.015835850674295
300,1.0,1.2370015064673185,0.9873985259343243,0.42026965064863425
308,1.0,0.7416686947729175,-8.38243835040771,7.2467544604093055
310,1.0,0.6302732471441679,0.9919570958923032,0.3989256093671369
314,1.0,0.6073159831067944,8.940573412572718,13.243589994780729
317,1.0,1.089956647735363,3.68032816574987,2.088743635193022
322,1.0,1.2532701195180278,0.9311403512791117,0.4246674796762159
326,1.0,1.1034124971910475,1.020238651569258,0.371887138567816
333,1.0,0.6942312086166775,1.0620890627737367,0.4109275773736932
340,1.0,6.1205996081532765,-15.852070203590557,0.3653497371720301
343,1.0,0.8438420564317157,1.031495424889215,0.37130689073759665
351,1.0,1.918716982638564,-7.785479935171949,6.381143338850128
353,1.0,0.8236435549073673,1.001602688132266,0.36785896354013303
358,1.0,1.0776573232975337,1.005870443703003,0.41589539554223803
361,1.0,1.5947095426476583,0.973353027027926,0.3986266505715016
365,1.0,0.6634634870231311,3.654438782096534,1.8046524575982723
