,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,98.12488656123112,0.0
5,1.0,0.6940093297802983,1.0485213398448747,0.4052521769771329
11,1.0,0.7496690936703974,1.0137958574260975,0.3831539426695461
27,1.0,1.0605136646293833,4.162458085235775,2.0688288266806287
31,1.0,1.0851073276918213,1.0093247164449721,0.43148017393044774
37,1.0,2.526143279560636,-8.290631207517286,0.41624606235248923
42,1.0,1.263719956098564,0.9107830571740322,0.37792295631852796
47,1.0,1.317337020664232,-9.74308881629704,0.4258648548754824
50,1.0,0.74682061312737,0.9034301456625631,0.3673537815714742
53,1.0,2.902375686024767,-32.53335181681619,0.3650375337479443
57,1.0,0.7589678790517002,0.9133766910597387,0.4251282740227362
63,1.0,0.768133339998262,-9.683335815178701,7.067101479758752
65,1.0,2.0306054081944533,-11.995803181660555,0.4308077870834159
69,1.0,0.7741712167085506,0.9173473239693593,0.3886717314749155
75,1.0,3.2978125025156886,0.9666593169764752,0.3950528396197649
79,1.0,0.7833047753349551,-7.818988469769565,0.37970541287516585
82,1.0,1.1373944984341602,0.9902545197724919,0.4250304820323707
87,1.0,0.6051325954571468,37.3747381264471,20.6417175332978
90,1.0,5.5842208288692206,-40.16337072362455,11.689520040091612
94,1.0,-0.15884495376916208,3.838719216050805,1.8675225725756237
97,1.0,2.4791710885587377,0.96477577293129,0.4174847059234431
100,1.0,1.853043666407926,-17.36883459977568,7.271370008823295
102,1.0,1.4971378107211395,-9.03746648127499,0.36313737542122043
106,1.0,1.430041512390838,-22.56043723632149,0.3624048162041261
109,1.0,1.0861823424342347,1.0859109492113106,0.41894995265385526
112,1.0,1.179877851146567,0.9115872775581693,0.3679603896490844
123,1.0,1.0616551590883703,4.103957718312202,2.120056266983433
126,1.0,0.7327160629655468,1.0501168222548785,0.4337155090343438
129,1.0,0.6993755735569684,1.085640591737473,0.40380960628905405
134,1.0,0.8341301580233983,0.9390588663082582,0.4235722718000092
137,1.0,1.0845061845288406,0.9372746048614857,0.38009210762483375
141,1.0,0.7979277120091026,4.022270627926417,2.1195962912947106
145,1.0,0.8146595469326398,3.639018451744036,2.0395543760745865
153,1.0,0.697780427195407,1.013935617909823,0.3764751220390126
156,1.0,1.1508893235679685,0.9891176970797488,0.4314941925617588
159,1.0,0.7794440302543889,4.0807982412725465,1.8906494112466576
165,1.0,0.8038624953220985,17.938133899775835,13.314202730331877
167,1.0,0.6870678574648386,18.60488094983124,14.665627705597851
169,1.0,0.7433047545475441,-4.0,0.0
172,1.0,0.6964121506548199,1.0066609133141853,0.3835489846994017
176,1.0,1.0537272554252506,0.9095282732139296,0.41799980786777363
179,1.0,1.1172291043118363,1.0941623280553046,0.3656900821597641
186,1.0,0.7426887286677968,-10.742367013063529,0.41557023763114215
191,1.0,1.4004672423019573,1.0023276642715615,0.3672649471635418
196,1.0,3.2690868825309507,-7.1570799836244845,2.146153018054939
199,1.0,-0.11527666954319649,37.879501878540474,19.80672682371496
203,1.0,1.7886463936808001,0.9326115095693908,0.418935869385693
208,1.0,1.0874918691494933,-8.381582163556168,6.208955484250049
210,1.0,1.0675272200968533,0.9206933006808029,0.4023230931188668
216,1.0,2.045479429300634,-9.907768419713435,0.3653541924536976
220,1.0,0.8353198010333556,0.9942339129391087,0.38863322500614844
225,1.0,2.9694393289017773,-24.085547107979608,0.43279032176277643
230,1.0,1.069110377962746,0.9719674032684793,0.3605401593573832
233,1.0,1.1058969984172815,1.0449754565344307,0.42775547944798376
240,1.0,1.1528357434004195,-3.5,0.0
247,1.0,4.015398139482398,-8.72145620342873,0.3692472215529565
250,1.0,0.7297970225005334,1.0972900153759753,0.39710950032077796
258,1.0,1.5162023558222335,-32.423392838523114,0.4228286844666625
261,1.0,1.0769221089906524,1.0832635267973814,0.43143912957728936
264,1.0,1.093281583311393,1.0911584627883286,0.38276554660429757
269,1.0,1.4569580855380537,1.0360982160745493,0.40898852555368
274,1.0,1.3088057552808585,3.795063255799519,2.1396080448793557
278,1.0,1.542638470689212,1.026688089976517,0.43255891768307597
282,1.0,3.7978912883108595,10.06059760106369,14.860168870095693
284,1.0,0.9249800796526262,0.9186946685252906,0.37375048060363314
290,1.0,0.7351476522315425,1.0436985490992754,0.37015575258920014
294,1.0,0.7320907566484397,5.223406666095627,13.228791230797045
300,1.0,1.2367985659720124,0.9323548142830589,0.3648199203272541
308,1.0,0.7933262133963858,-8.909940778654203,6.855496043106743
310,1.0,0.690954359850745,0.9683790648901862,0.37421376934529815
314,1.0,0.6779697139928939,5.799414136511004,13.273781510598488
317,1.0,1.094563024134622,4.166546782790533,1.994235338865769
322,1.0,1.2527632154430157,0.9262182616386241,0.3680843674480902
326,1.0,1.1336533602603422,0.9337078229411162,0.38042323515733045
333,1.0,0.7469196820278194,0.9412387168828076,0.37017538480186346
340,1.0,6.301059326576272,-15.780892827756148,0.35952570610796064
343,1.0,0.8865643932537316,0.999583697716929,0.40153040096593223
351,1.0,1.897690282288211,-6.947334962141014,7.31898287373292
353,1.0,0.8760118491869929,1.066122264776709,0.3943647822253802
358,1.0,1.1042133019654854,0.9749323802159466,0.37768069627039746
361,1.0,1.5835729967332453,1.0591641677050205,0.3688978364862477
365,1.0,0.7211998011812653,4.311613798330669,1.99805804015649
