,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,91.23539381362642,0.0
5,1.0,0.6354273367387309,1.0520144408304553,0.38464022898410904
11,1.0,0.6970337229204636,0.9906453283435044,0.39275613663410186
27,1.0,1.0036272600669602,3.8828169647129913,2.136750614622291
31,1.0,1.0361156859471363,0.9382440292710941,0.4184571803979173
37,1.0,2.4495621434160872,-8.377146112882325,0.4148446619937995
42,1.0,1.1870525513086227,1.0690552957346702,0.43057538564032777
47,1.0,1.2487906663676476,-9.842298529436185,0.3815699725217507
50,1.0,0.6938193569862369,1.019475134306191,0.4317998315744735
53,1.0,2.7820107612413927,-32.48882360434966,0.4338960272016466
57,1.0,0.7053820635488067,0.9915873318539639,0.4176553473240717
63,1.0,0.7137411302227437,-7.505899134507374,6.290732568109439
65,1.0,2.013991854746394,-11.972309802457055,0.3839084081012563
69,1.0,0.722619486788731,0.9630974329675439,0.4320256507803524
75,1.0,3.218524387175132,1.0848193807957855,0.4261129489401913
79,1.0,0.6422784085913501,-7.736852177896864,0.39819755459396977
82,1.0,1.1557306977127066,1.0179453245549013,0.37382104239257924
87,1.0,0.6556899140404823,35.11221306233498,18.509339355124368
90,1.0,5.333628639769589,-37.344195155835045,12.653893753247079
94,1.0,-0.3703756317194535,4.480850751493932,2.0429945598408104
97,1.0,2.3996074271099355,1.0260347454067826,0.3890396137041428
100,1.0,1.8267007830594515,-16.79289011307724,6.878351773311627
102,1.0,1.4824178946329016,-9.0568074466169,0.4243300336384326
106,1.0,1.3726760906743332,-22.469554562747433,0.41135727190343163
109,1.0,1.0568082264449283,0.9547161284484105,0.4279116519895364
112,1.0,1.1099318088215433,0.9620668986802343,0.3747258857366432
123,1.0,1.0215126787389315,3.6419210345061543,1.9358336195616872
126,1.0,0.6827477545833838,0.9043619425877978,0.41809949294494214
129,1.0,0.6420767193934815,0.9231641008586564,0.3927061349708074
134,1.0,0.7788185428275352,0.9563319033050561,0.3758335485830134
137,1.0,1.0535973484057577,1.0809661628938017,0.3796039138687922
141,1.0,0.7520244784367374,3.7021610613289226,2.053849649876304
145,1.0,0.7690361697061487,3.5316065824458036,1.9513252695892778
153,1.0,0.6404338215874653,1.044288249810137,0.4258215409480448
156,1.0,1.0861154811804237,0.9707154608352511,0.4223732879481604
159,1.0,0.7297547098120788,3.8788180613887278,1.9170580335973542
165,1.0,0.7573544914963197,19.05141406942262,13.158284028585008
167,1.0,0.6302892038218729,19.274338621759867,14.15519999206149
169,1.0,0.6869594096143237,-4.0,0.0
172,1.0,0.6386078905341632,1.0622814318499394,0.4236544813034874
176,1.0,0.9964764203056935,0.9583699927988008,0.40197333086586506
179,1.0,1.0577618786317,0.9798342851724655,0.3813541766688839
186,1.0,0.6020890221599328,-10.711660172557018,0.4036969958137415
191,1.0,1.3238683748156976,1.0435297847640612,0.42009412727562234
196,1.0,3.195704369843977,-7.24105796162668,1.8456518919745935
199,1.0,-0.3195193517657296,40.33198434212175,21.337917094677632
203,1.0,1.7644389013957011,0.9739644163656891,0.3887493010880191
208,1.0,1.0579595420998626,-8.55332916368895,6.412352868554993
210,1.0,1.0267236443410557,0.9285977967587726,0.38639020975112554
216,1.0,2.0352860272840174,-9.881359586487811,0.35780423391569627
220,1.0,0.7800300681160816,0.9243549407449336,0.3879410240484425
225,1.0,2.892540885734124,-24.030089183626487,0.3785791982185873
230,1.0,0.97986854724922,1.0140523677519866,0.4276571475212656
233,1.0,1.0491811492377583,1.0032182426145226,0.42996706233557186
240,1.0,1.0880256884593098,-3.5,0.0
247,1.0,3.941188730326323,-8.78318223482654,0.41686686084032704
250,1.0,0.6762851348905786,1.0356495807089772,0.40113979120292464
258,1.0,1.5353956786216394,-32.49675681998745,0.42862120833109596
261,1.0,0.9915812640224384,1.0621380454610971,0.4306496734006885
264,1.0,1.0661957668340538,0.9124904134487224,0.41233235066788887
269,1.0,1.3804382996117763,0.9700426223579512,0.41622329343733716
274,1.0,1.2898897453429459,3.9385124654599935,2.1669467439764247
278,1.0,1.5295337693951008,0.9866959075150419,0.4300593311141926
282,1.0,3.633597293150455,9.608711309740002,14.663144662211748
284,1.0,0.8859843060758784,0.9002461818888605,0.3954566403245282
290,1.0,0.684841842351114,0.9968968586626659,0.4072116216516549
294,1.0,0.6762725811135576,7.050592049302011,11.423323679617061
300,1.0,1.2165181802827472,0.9723153201307042,0.4004084036473437
308,1.0,0.7463128158652027,-9.62243355100155,6.94769826471318
310,1.0,0.6330188361938291,0.9366427738552119,0.37264465493059207
314,1.0,0.6149105357644209,7.4182216820825175,13.532949847843478
317,1.0,1.0678164882691001,3.5166222415337103,2.0344314728086252
322,1.0,1.2327721630164208,0.9631431533589137,0.42423232405305955
326,1.0,1.0472061593960469,0.9787113608766447,0.3633277582052722
333,1.0,0.6955312639519685,1.0651282407443574,0.4081859824230805
340,1.0,6.055758585829564,-15.897381799300248,0.4169585760141223
343,1.0,0.8283236476102829,1.056938531030184,0.42594490498946536
351,1.0,1.8950909899759147,-7.872700988054589,7.0180459427289135
353,1.0,0.8208782856789022,1.0927373821560025,0.3821381217740945
358,1.0,1.0473306455891116,1.0715208937149754,0.38503100114283606
361,1.0,1.5717099532669336,1.0779505170552994,0.3764245496770173
365,1.0,0.6648544562480448,3.603569654431965,2.153490881155233
