,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.841135362934814,-1.7854984700495138,0.08574975496927015
2,1.0,21.06603774771181,-0.0743492291190575,0.03267115622361924
3,1.0,21.24914662432558,-0.08451728504665046,0.03457574064776511
4,1.0,21.391714377033857,-0.07938020802640211,0.03170044969395001
5,1.0,21.20190760411782,-0.07454620758661257,0.03096669140255822
6,1.0,21.188040829058046,0.049591284794713975,0.07658729947630533
7,1.0,21.163756849017602,0.07498186287816644,0.08748964857074455
8,1.0,21.11992619368933,0.059180190515653264,0.08660924253343821
9,1.0,21.109659592583217,0.05102124507345862,0.08524600416997807
10,1.0,21.099134532740422,0.126090891564151,0.13444149962691326
11,1.0,21.158493358130315,0.0378341749290223,0.08362660198826909
12,1.0,25.792067942519807,-2.0,0.0
13,1.0,25.958623743850197,-1.3191207027934277,0.12592705075936012
14,1.0,20.837863167930344,0.05303898239124827,0.08751314646525903
15,1.0,20.83774739820989,0.1467776997983803,0.1311707116135664
16,1.0,20.842419067577865,0.06465248304162508,0.08183046330363075
17,1.0,20.91398416417674,-0.08492790115017002,0.03100984174468362
18,1.0,20.966287856814287,-0.07778006577632723,0.028765299785692734
19,1.0,20.972381410285628,-0.08408882316514976,0.03234104806020468
20,1.0,20.96771067307348,-0.08482252729494988,0.03247801619456144
21,1.0,20.961908874504086,0.06025032488768822,0.07844337926361732
22,1.0,20.954585416692257,0.06486032886540638,0.07735292836870063
23,1.0,22.168968310629957,-0.08524761479374998,0.034587206480725614
24,1.0,22.905376657374752,-1.9386441135345382,0.07263421620019471
25,1.0,23.00690430638628,0.17700975714532774,0.10013901096574442
26,1.0,23.2945149236487,-0.27610593224329527,0.030303137299297303
27,1.0,23.057152029699857,-0.07959231868447514,0.03281146681994665
28,1.0,20.82594321199355,-0.07485401191992302,0.028491452000479863
29,1.0,20.740398388745515,0.03917005722923683,0.08623748002548376
30,1.0,20.727996995969345,0.05111566377332455,0.08691512476423573
31,1.0,20.718864904308013,0.05338803874054765,0.07572499011039627
32,1.0,20.70783817406813,0.06872772429063279,0.07759601026217997
33,1.0,20.67528855505482,0.06605028676931468,0.08395562157785655
34,1.0,20.647053574086208,0.051011729311052356,0.07389546733434002
35,1.0,20.633230689166716,0.06348219434247504,0.0755218719282004
36,1.0,20.62430367638291,0.04660711273098617,0.07915683781438526
37,1.0,20.620691208644118,0.038949835560184276,0.08595882762370947
38,1.0,21.965356792658003,-0.08599576854838009,0.032695423196182835
