,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.789427232412226,-1.7695376133286855,0.084986665824059
2,1.0,21.01511081101614,-0.07205291332225094,0.03258762916325733
3,1.0,21.19900379226994,-0.07988072167172677,0.029005106981605216
4,1.0,21.342413841608394,-0.07686138634611384,0.03289852845598229
5,1.0,21.136381219024926,-0.07419841214884082,0.0340637296363471
6,1.0,21.121562764536755,0.04750408309709053,0.07352582551730738
7,1.0,21.095230239876447,0.06490054695710867,0.07802819877736028
8,1.0,21.045996298471927,0.050497204489759806,0.08194733020156646
9,1.0,21.0335378466653,0.07034672645369744,0.0793747871568196
10,1.0,21.021469658539928,0.14457766730256671,0.12321027888632097
11,1.0,21.08851961151011,0.04823625478454585,0.07574521583678312
12,1.0,25.806924631438868,-2.0,0.0
13,1.0,25.979590644611587,-1.3675135349571597,0.14753335881130902
14,1.0,20.784213178862124,0.07073124526842633,0.07885373734247032
15,1.0,20.783704479476746,0.15481397186470502,0.13130277581497973
16,1.0,20.788090701316836,0.0760587753764943,0.08613454118769928
17,1.0,20.860604860543592,-0.08350537698665317,0.03149499233622071
18,1.0,20.914698665675495,-0.07960111417221327,0.0333526678334958
19,1.0,20.92111777339665,-0.075776890708938,0.02994082428743762
20,1.0,20.91768196151502,-0.07566292390443774,0.03074927244977724
21,1.0,20.912798894457087,0.06511050223649573,0.07595795597249316
22,1.0,20.908261160374614,0.04018851920161559,0.07628592465247389
23,1.0,22.096709344781196,-0.07869201964188566,0.03343595523791291
24,1.0,22.823541476574203,-1.9375238546369706,0.07439277064858518
25,1.0,22.91006148549795,0.21521075383054367,0.11656282953386446
26,1.0,23.20198486719288,-0.2802461821948352,0.03160859366133546
27,1.0,22.96513707010802,-0.08723964376777005,0.029146268208517765
28,1.0,20.7756872531663,-0.08478649192485044,0.03432009852714706
29,1.0,20.69526455570365,0.049842940747876874,0.08527823972046161
30,1.0,20.68397319166199,0.07347008421263634,0.07751606841491834
31,1.0,20.676291970721575,0.05437555800089733,0.08142240953768287
32,1.0,20.66732898090427,0.03805230646111468,0.08749680861461281
33,1.0,20.63869245190977,0.04472815946739672,0.08097953655115579
34,1.0,20.611963190982156,0.05810897084168776,0.07313209522147986
35,1.0,20.599788005434814,0.04414072874786967,0.08018927509184536
36,1.0,20.590696565743883,0.038818280372008296,0.08040898530167549
37,1.0,20.58621555245113,0.04831454382873268,0.08525970071880093
38,1.0,21.911589479039957,-0.07460728026687935,0.03284470012434814
39,1.0,22.068415617772988,-0.2019371897371327,0.02938670313716373
40,1.0,23.710028052480077,0.038757286817215686,0.0827315063351034
41,1.0,23.88513780033563,-0.0772349799919052,0.03371356017718871
42,1.0,24.674782916871226,-0.46975455298354785,0.031250504128190686
43,1.0,24.88444074056587,-0.07883563629411494,0.031825196776047976
44,1.0,24.93696512743924,-0.3669463821048051,0.033912606184395
45,1.0,24.952938032772433,-0.0861103933836116,0.0293445600360229
46,1.0,21.006481723292087,-0.07519381074232889,0.030219296989090635
47,1.0,21.32005193056407,-1.8521302105869495,0.07585445030594068
48,1.0,21.234183209703932,0.06316400791694754,0.07261713278029988
49,1.0,21.11487150871723,0.04900586863324996,0.08054159657155974
50,1.0,21.084691997553335,0.23919783821004081,0.0874677501373536
51,1.0,21.07850995030561,0.21600223759264203,0.09339123457749153
52,1.0,21.016571566038742,0.792840422715388,0.2287086363865452
53,1.0,20.975625030015493,0.21634859291841835,0.09430697316387379
54,1.0,20.955122649182087,0.25391642916199864,0.08863714336415228
55,1.0,20.89119301572572,0.05178453099028779,0.08460214032366542
56,1.0,20.774053347323388,-0.08302853383889364,0.032140367415028806
57,1.0,20.670255290913154,-0.384830827509397,0.03126801150875036
58,1.0,20.368726226170242,0.21928666805761132,0.1021222960481751
59,1.0,20.32274572286159,-0.11995877988112191,0.0943460135905391
60,1.0,20.291973227943657,0.057813209231223794,0.08749765639060375
61,1.0,20.27547690497516,-0.0752232602339884,0.03017857722395772
62,1.0,20.194873289966186,0.5107461617398812,0.1652367572023988
63,1.0,20.165821818382852,0.23329258060413682,0.09077323277352294
64,1.0,20.15897897520847,0.24362455924092608,0.10418189782782775
65,1.0,20.160159281860505,0.042042070919118046,0.08361650057828342
66,1.0,20.162724136257026,-0.07788231996011064,0.029592533241739348
67,1.0,21.184520479461113,-1.7999999999999998,0.0
68,1.0,21.18964266614007,-0.07776811470602318,0.030791264150148837
69,1.0,20.548978104388247,0.04937889009797303,0.08379503099293167
70,1.0,20.15981648925331,0.16440055021278432,0.11852222922868741
71,1.0,20.15260916071655,0.2228864111943576,0.10156619284412098
72,1.0,20.166436913406162,0.11092539675734336,0.130714853734996
73,1.0,20.26251265082359,-0.07709018599248196,0.0293374392453009
74,1.0,20.3051135671646,-0.07530536431356616,0.0289593411897728
75,1.0,20.34299747948747,-0.07780314822079859,0.033241621222485467
76,1.0,20.765249097114804,0.06689538741892243,0.07626153454594842
77,1.0,20.739027280897137,0.06643392341416465,0.07285343008521554
78,1.0,20.71297269229507,0.12255815709747608,0.12999219872875534
79,1.0,20.687508745018185,0.0518026972801362,0.0735113133969316
80,1.0,20.66504762769577,0.15976709451595816,0.12489454966752211
81,1.0,20.649207686998224,0.13775138071681425,0.12823368308083608
82,1.0,20.641906740901554,0.06318435037101544,0.07783185142005944
83,1.0,20.63942294091234,0.03856941986724571,0.0752694891111636
84,1.0,20.640379653188923,0.051683206827856765,0.08035700775239468
85,1.0,20.647738191993888,-0.07459204493532567,0.031191279669422037
86,1.0,20.64212207911665,-0.07734743624530438,0.0326798261661481
87,1.0,20.57510131194251,-0.07227145294241843,0.032150926498729596
88,1.0,20.509141522207603,-0.07206230969426031,0.029645983962386883
89,1.0,20.266640156173477,-0.08527569863442963,0.03033282419695548
90,1.0,20.185513603231037,-0.0831543392865548,0.03172780097494485
91,1.0,20.134345930102477,0.057835826548133795,0.08442533422726269
92,1.0,20.10249715752449,0.3440508127895594,0.11868938616334954
93,1.0,20.102550354312015,0.07285874134958625,0.08402068417559855
94,1.0,20.109368556643215,-0.07351425087186136,0.030117073587177478
297,1.0,31.73089406586957,-1.7893425196952677,0.09179181885805171
299,1.0,31.956670078020913,-0.07611836387118487,0.028451809293658415
300,1.0,32.140404426592994,-0.07837962906029183,0.029839348047529603
301,1.0,32.28375718046034,-0.08162815279278846,0.03395229045290543
302,1.0,32.097056022925685,-0.07514015236277416,0.030980012235527717
303,1.0,32.0833530564169,0.057160974321847746,0.08355071853123411
304,1.0,32.05992324112907,0.054797274656756656,0.08495586940441138
305,1.0,32.020298867437695,0.05525701792405968,0.07879120500805316
306,1.0,32.011119316084866,0.04345758538413591,0.08623443154844168
307,1.0,32.001528254028685,0.11490153821196714,0.12908852364813486
308,1.0,32.05040528835459,0.06841541059853284,0.07607094171282784
309,1.0,36.69654121629555,-2.0,0.0
310,1.0,36.86428087194491,-1.3284968201593763,0.12791812662797442
311,1.0,31.7266995836316,0.07442589064333838,0.07858459236252004
312,1.0,31.726702615388138,0.1327960513569355,0.1304210705393564
313,1.0,31.731080157103175,0.061751143404785935,0.0820414246307113
314,1.0,31.798544698913005,-0.0793346454051882,0.03389745284665099
315,1.0,31.848164250130814,-0.07906349052936079,0.03415744696294379
316,1.0,31.85321123796873,-0.08736599009058388,0.030632127121790826
317,1.0,31.84728842980916,-0.07572066005827871,0.028987190542193543
318,1.0,31.8414078868219,0.06276391992230046,0.08037878747023677
319,1.0,31.834176512762546,0.06404478754301479,0.08767287150018972
320,1.0,33.06465386160935,-0.08046497532465935,0.03244502338290012
321,1.0,33.80614494592077,-1.9558876951665969,0.08465887496453217
322,1.0,33.906178493302704,0.19024734563495116,0.10090295287849545
323,1.0,34.20020316608228,-0.2822634197341305,0.03186972415319399
324,1.0,33.959235868640434,-0.08404280329454394,0.0290721742120656
325,1.0,31.714387977194566,-0.08184115913919676,0.03455420289059478
326,1.0,31.621352814971992,0.07075260134891614,0.08342990230830616
327,1.0,31.608660242863575,0.0499158032752991,0.07926315758936563
328,1.0,31.599257277239285,0.05076270898291391,0.08576336752665366
329,1.0,31.587764864951108,0.040425272805673984,0.0753641513016444
330,1.0,31.550023600568128,0.06345238940039266,0.08700812665127025
331,1.0,31.515431594908453,0.06974226884338286,0.07630053304700604
332,1.0,31.499168513581136,0.03719490190842478,0.07656492427507874
333,1.0,31.484753463500436,0.06976573955216558,0.08014059994084738
334,1.0,31.478410626021134,0.0683888396152792,0.08057282004157901
335,1.0,32.83573056547577,-0.08431841627937864,0.028534240601682727
336,1.0,32.98876377217925,-0.20089578402932418,0.029220809641471418
337,1.0,34.58460819081267,0.061628625959397,0.0822907840067711
