,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.87753559466913,-1.776311561493816,0.08603262058214725
2,1.0,21.10361302828219,-0.07776952456577013,0.03434901424307593
3,1.0,21.28750284911554,-0.08585306613252697,0.032517631886063415
4,1.0,21.43063341257238,-0.08537277973583546,0.033645770001367335
5,1.0,21.23495759604625,-0.08397892764511994,0.033421308823052616
6,1.0,21.220414144128483,0.05615466169960026,0.07688108382832376
7,1.0,21.195233358910436,0.05497182933926337,0.08196421521105235
8,1.0,21.15186714845322,0.07041413154024201,0.08610003205268801
9,1.0,21.142396880542332,0.0397857863483988,0.08501933398234257
10,1.0,21.13208069420601,0.12358857356799424,0.12066810261307664
11,1.0,21.185044127899506,0.07324058437917502,0.08333030900059142
12,1.0,25.85242070828411,-1.9999999999999998,0.0
13,1.0,26.021017817255046,-1.3352878440632692,0.13420697165621764
14,1.0,20.875442673442212,0.04311406588392064,0.08124787997279692
15,1.0,20.875584802322695,0.12063827126735305,0.13910918730380292
16,1.0,20.879756694715464,0.04742536285701959,0.08390753213300285
17,1.0,20.94009262490787,-0.08247732316250467,0.03369092941465501
18,1.0,20.97951089426384,-0.07634552655099736,0.03134377908950836
19,1.0,20.981637046674237,-0.07324683880467298,0.0287300282599087
20,1.0,20.974917089410663,-0.08581708210660555,0.030692715456960302
21,1.0,20.96824948199478,0.07665262444193122,0.07878358547441382
22,1.0,20.960669930021062,0.06712843117269429,0.08192070425194423
23,1.0,22.18760893162497,-0.08326428561517218,0.0301871427949622
24,1.0,22.914461151047153,-1.9400805350863717,0.07531936974876646
25,1.0,22.999561315343016,0.20730307073852128,0.10632950929157152
26,1.0,23.28843674607619,-0.2773201520303825,0.032484546727415006
27,1.0,23.04991430893689,-0.07975906665124288,0.029363441244005577
28,1.0,20.862655488600776,-0.07325805738017621,0.03093827335904033
29,1.0,20.778878196983882,0.037224621310826045,0.08492448136453128
30,1.0,20.7667009727716,0.04540305395006339,0.07519414283742112
31,1.0,20.75762130956933,0.04201748151222695,0.08043288922078687
32,1.0,20.7462935190416,0.059404402381662,0.08452704547745929
33,1.0,20.71148524297674,0.045248890863224034,0.07915674379729465
34,1.0,20.67770823094043,0.04201631597418931,0.0871655382340116
35,1.0,20.659409216438313,0.05801142400854786,0.08681973456776676
36,1.0,20.64487573764631,0.06657249642106144,0.08503114471227743
37,1.0,20.63813146751863,0.0727171095884449,0.07263088684874981
38,1.0,21.97179288869147,-0.07935027114459459,0.03336180558570215
39,1.0,22.12388609732265,-0.19739766379629042,0.03308616850600988
40,1.0,23.713501568352818,0.054731805145380896,0.07349785130148336
41,1.0,23.885856853864823,-0.0759546562597162,0.03365340705119274
42,1.0,24.663132492340047,-0.45812694623000993,0.02975942745978218
43,1.0,24.87118886992752,-0.08505270007515531,0.029981754731388387
44,1.0,24.922521478247752,-0.3582381257838829,0.03211101422611512
45,1.0,24.938202861533018,-0.08453878961436789,0.03438140629867111
46,1.0,21.098026828747823,-0.0730776323413842,0.034206105647827285
47,1.0,21.417370935376965,-1.85761898244367,0.07898976235156528
48,1.0,21.334229058234946,0.06359594453952688,0.08591842904438937
49,1.0,21.21927965573286,0.0728341471805436,0.07382349732295608
50,1.0,21.19189103458705,0.21302183162209865,0.09494630802457782
51,1.0,21.186166191957657,0.24383445909372092,0.10449369472065934
52,1.0,21.125384245638415,0.782376527390678,0.2415090557654581
53,1.0,21.085365522644658,0.24219259792162617,0.09649993408983232
54,1.0,21.06605095781224,0.21582996041085067,0.09424090718515837
55,1.0,21.00340569147753,0.05339459183059425,0.08659496946805859
56,1.0,20.889168046149262,-0.0779787328152004,0.028999840898676285
57,1.0,20.788420215857293,-0.3827467235346873,0.030967554674457557
58,1.0,20.49306123476592,0.24319391372575971,0.0875851789046693
59,1.0,20.44962463914039,-0.11222625625239147,0.09544331559719135
60,1.0,20.42059074119844,0.04320372537825001,0.08157528355949387
61,1.0,20.40481297314807,-0.08533145502084061,0.03043332592954123
62,1.0,20.326586858939347,0.48353658979217595,0.1787016922469633
63,1.0,20.2975923997562,0.2336260794727627,0.09259143946452811
64,1.0,20.290789045711534,0.2530989433523816,0.09770884580059565
65,1.0,20.292320856026954,0.03919366760019383,0.07453017726347402
66,1.0,20.29514340923128,-0.08570739612433975,0.03412545487465356
67,1.0,21.292679950113968,-1.8000000000000007,0.0
68,1.0,21.29838923729386,-0.08668182714230177,0.029235953025878218
69,1.0,20.65241517985413,0.05686417927870657,0.08190538758511792
70,1.0,20.30350239972585,0.10926276644650557,0.12161927857332937
71,1.0,20.294387832351827,0.22188134226065337,0.08921710968633995
72,1.0,20.304920332643857,0.13501774102262942,0.12695025901634033
73,1.0,20.399188343132646,-0.07782240620309722,0.03293519628225448
74,1.0,20.440380375218247,-0.07405805608703453,0.030172848536623394
75,1.0,20.476406079470195,-0.07398689934093383,0.029586666520699238
76,1.0,20.853665249991028,0.06854689148206816,0.07356914656228787
77,1.0,20.8278817096963,0.07122624259164567,0.0807381465800954
78,1.0,20.802536330176498,0.1446765105816734,0.1403082457233074
79,1.0,20.779241021590842,0.051990133217547196,0.08234450144631057
80,1.0,20.758959407997132,0.1197687736742985,0.11794489746143785
81,1.0,20.74295258832724,0.15710453511966982,0.12982480762508386
82,1.0,20.73702752322705,0.06344491719669598,0.08487559600419983
83,1.0,20.736140325369078,0.07478883434018968,0.08156066386339164
84,1.0,20.741433390989478,0.06703181880528852,0.0773242451185448
85,1.0,20.75676613619347,-0.0810164139476175,0.03127395799372489
86,1.0,20.782644150851034,-0.08265565644518347,0.03169539176172543
87,1.0,20.758843192248214,-0.08324506977338686,0.03126739622724239
88,1.0,20.711791065448153,-0.08664278520308599,0.03371024061660854
89,1.0,20.50209806491452,-0.08345243153459059,0.029629451030546632
90,1.0,20.429469703172877,-0.07265918170660512,0.03156525995956801
91,1.0,20.38388953822684,0.045337834652411146,0.08013561131504383
92,1.0,20.35494526077129,0.3554456501316441,0.11398564773252949
93,1.0,20.358464619906837,0.03787725693345578,0.07338618721070175
94,1.0,20.365999734270694,-0.08124403776610656,0.02877343031900275
297,1.0,31.814488308509247,-1.764210028156544,0.09787910766468304
299,1.0,32.03628563101363,-0.07941289232577375,0.030492727194881192
300,1.0,32.216513432030055,-0.0851809183376595,0.03423385609983033
301,1.0,32.35674554936989,-0.07587713197490942,0.03349209250722737
302,1.0,32.13798841262856,-0.07307243375389127,0.028454648017153084
303,1.0,32.12245331467684,0.061041736055146956,0.07431137780953118
304,1.0,32.095629182313495,0.05196845146998719,0.07306518662825769
305,1.0,32.04457431356396,0.051579504130939924,0.07986943282149701
306,1.0,32.03160955927017,0.051614971202717186,0.07949448719970802
307,1.0,32.01724871834901,0.17204379475327158,0.1211632024138302
308,1.0,32.08750192076462,0.05841906858360524,0.07870414301677456
309,1.0,36.76051800260644,-2.0,0.0
310,1.0,36.92739941229402,-1.3216995185509912,0.1386788774612441
311,1.0,31.809209269783207,0.06897074334487208,0.07585564534992983
312,1.0,31.808632080659613,0.15733965319975596,0.13153015677333135
313,1.0,31.813005593701217,0.04348091116908215,0.0852864917480922
314,1.0,31.874096235376125,-0.0755850139714287,0.028927138416879727
315,1.0,31.917416439446164,-0.08606427034215436,0.03464022475951206
316,1.0,31.919452353787957,-0.07510395875823939,0.029210929162808433
317,1.0,31.912441896008005,-0.08339478794862032,0.03297796775354986
318,1.0,31.905770418250036,0.06925470938458389,0.08616672706921244
319,1.0,31.89734613515562,0.07460980673319817,0.07810741147011967
320,1.0,33.11227939330545,-0.08176107159329682,0.03306821179912264
321,1.0,33.832568515903766,-1.9356871149977035,0.0830920936980024
322,1.0,33.90944316286193,0.2206220579983338,0.10032541822830097
323,1.0,34.19916938640392,-0.27813691235675186,0.03213151276471812
324,1.0,33.95854952022281,-0.07778439672000559,0.034499790918116564
325,1.0,31.79574617119389,-0.08378216589954057,0.033690626079904556
326,1.0,31.691742772363927,0.06805218872308849,0.08094070011225898
327,1.0,31.67724214671267,0.0691362664188464,0.07587700847769488
328,1.0,31.666784595975876,0.05460903212228807,0.08144574264244378
329,1.0,31.65394243331485,0.0443439844969955,0.08494628049179646
330,1.0,31.61166714906311,0.06919416344457474,0.07704439598122464
331,1.0,31.57265397029059,0.07635368876645998,0.07875146229553137
332,1.0,31.55409879066627,0.05098465545889219,0.07459090819448506
333,1.0,31.538543953015694,0.07354653385040244,0.08401164982381346
334,1.0,31.531538627129734,0.07553182783428625,0.08127550114946136
335,1.0,32.91617864719389,-0.0826256367236482,0.033968830130072125
336,1.0,33.06895949097698,-0.1992373462209418,0.029297973833361638
337,1.0,34.664266859488144,0.05002185602937814,0.0821416670571367
338,1.0,34.83644302882101,-0.07488666520319498,0.03368318151981174
339,1.0,35.61369062169091,-0.47297189135782425,0.03375716936811103
340,1.0,35.815881494447744,-0.07605212383109716,0.031604641262407425
341,1.0,35.86653242118768,-0.3595556700085254,0.0335688293544662
342,1.0,35.88087871825254,-0.0773413012901436,0.03367488323247035
