,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.75202795364835,-1.764198300794948,0.0893905664518066
2,1.0,20.981057519393488,-0.07653511339185504,0.03159868038978955
3,1.0,21.167479005044353,-0.08074156771292884,0.033772497650954664
4,1.0,21.31287193759647,-0.07427500871472636,0.03420271402414628
5,1.0,21.146512801907,-0.0731165147487165,0.029792087124061208
6,1.0,21.134088483827878,0.04179906784040455,0.07462960934961257
7,1.0,21.112147391088875,0.05750477096091933,0.0769271847966499
8,1.0,21.0711821956971,0.05444761333745052,0.08024088955207254
9,1.0,21.061536719072826,0.0564793925100433,0.07264054725407217
10,1.0,21.052361681007483,0.10991754413499644,0.12224837170405768
11,1.0,21.10698916660691,0.03707751595902753,0.07875948827402043
12,1.0,25.74767355805883,-2.0,0.0
13,1.0,25.917510126529827,-1.3451043540481722,0.1421323996803574
14,1.0,20.74447662948876,0.06770461495314528,0.07513486720267978
15,1.0,20.742922871417672,0.169647508831817,0.1191395253839219
16,1.0,20.746334515581538,0.06853803678908665,0.08112695947028997
17,1.0,20.805986909411207,-0.07351839502632629,0.031960499908736735
18,1.0,20.84841075586043,-0.08762298089066523,0.03240001634345716
19,1.0,20.849939952261757,-0.0748983863289423,0.03167482920984499
20,1.0,20.84253106223051,-0.07642362269802483,0.0344375044050119
21,1.0,20.83602348777085,0.0756897896412072,0.08436425446925523
22,1.0,20.828724874039786,0.06464029684091521,0.07298585522212626
23,1.0,22.061003281149908,-0.08251541186571387,0.030068627464008204
24,1.0,22.787482491892607,-1.9430409324171425,0.07320065296603472
25,1.0,22.870291246286904,0.22067085033970102,0.09861931700536117
26,1.0,23.16297717997965,-0.2809782314225142,0.03377288531512461
27,1.0,22.92422809590173,-0.08543588923598211,0.03244326627925818
28,1.0,20.735961874512768,-0.0792894718046977,0.033692892778437754
29,1.0,20.645472938242882,0.06506069442451334,0.07755166490408842
30,1.0,20.633021731795502,0.04394153026684222,0.08524344656047333
31,1.0,20.623679370397635,0.054645920035142126,0.0748774310727731
32,1.0,20.612399687619874,0.06369262965112643,0.08549547746976104
33,1.0,20.57829463546194,0.07409609938311945,0.08738815044097492
34,1.0,20.549400501926673,0.06469449742520261,0.08518899856268772
35,1.0,20.536413499324432,0.04115552714738868,0.0869286297164325
36,1.0,20.526097289483864,0.04241887076156381,0.07867923851031487
37,1.0,20.520861534400204,0.05645221335871131,0.07947721402894642
38,1.0,21.86972566894833,-0.0797456393087872,0.029918048826209832
39,1.0,22.02524161231379,-0.2060649542199906,0.03017929299242812
40,1.0,23.64396181898116,0.044569597092915636,0.08298319551956015
41,1.0,23.817660766043957,-0.08290785037655635,0.032179625436612395
42,1.0,24.59598123272766,-0.46608307976652785,0.034214382043487354
43,1.0,24.80142392846211,-0.08644709829002206,0.030879720345440814
44,1.0,24.851826149578056,-0.3574038502331822,0.03374677238979912
45,1.0,24.86617366590313,-0.07734787435711521,0.034529823738625044
46,1.0,20.95895288373825,-0.07288254719067311,0.02854254868176424
47,1.0,21.25759625125831,-1.832117754930204,0.07309259842264225
48,1.0,21.165554623471106,0.04986200240144001,0.07482487235601613
49,1.0,21.033468702377807,0.05824968303598865,0.07690085188146968
50,1.0,21.000321252207748,0.22949714233187457,0.09382038036748765
51,1.0,20.99259340178788,0.2586498255576064,0.09645078155149599
52,1.0,20.93019357570535,0.7945442319508018,0.22784335352672808
53,1.0,20.888783803991004,0.24503986320432247,0.10184077619168785
54,1.0,20.868666810406268,0.2211237058476616,0.10450205327947122
55,1.0,20.803038770467136,0.0393505147234503,0.08152073669544466
56,1.0,20.679928399566958,-0.07417699901642649,0.03155916927470898
57,1.0,20.57293248822352,-0.39595004233075315,0.028502098136912336
58,1.0,20.262328707467116,0.22589736131913618,0.09691069244559274
59,1.0,20.214965018177786,-0.12025655540181113,0.09200099064012196
60,1.0,20.183375858298312,0.0733367570841228,0.07428798990772831
61,1.0,20.166705000050094,-0.07844180743326135,0.029824541426442322
62,1.0,20.085043418753255,0.5487502441459808,0.1694176779221224
63,1.0,20.05767221840656,0.21933516778494422,0.0997652766985008
64,1.0,20.051209859267797,0.22494036194832567,0.09698360320945404
65,1.0,20.052155333852962,0.04923917975907699,0.0811200552169404
66,1.0,20.054722374497675,-0.07794870582649516,0.033853626135448615
67,1.0,21.098711062960067,-1.7999999999999998,0.0
68,1.0,21.103958236991815,-0.07966574776746782,0.0334096290509032
69,1.0,20.493349059431342,0.05589346083942637,0.08391344006113126
70,1.0,20.078706356335932,0.11338803710497025,0.14227027727056593
71,1.0,20.066729909531418,0.25187718731888964,0.08871668108224672
72,1.0,20.07597012938767,0.16023243188428538,0.13044751127652449
73,1.0,20.176109534627727,-0.08452931283358112,0.028915615823640956
74,1.0,20.219349700012927,-0.07909581022373047,0.03285260185774828
75,1.0,20.256506654075356,-0.07631017566808396,0.034457015993846804
76,1.0,20.727310585678907,0.05448699604713525,0.0751675120127431
77,1.0,20.699923813586164,0.050504513128904804,0.07449545170065217
78,1.0,20.671836129648263,0.16281183967504376,0.14067204383327803
79,1.0,20.646164185210534,0.04665811849233492,0.08670434373274478
80,1.0,20.62319685661685,0.1361025605192694,0.11979670892301306
81,1.0,20.60510335726162,0.16637414546848817,0.12127128805613183
82,1.0,20.59749609237439,0.0654972171062358,0.08731292819084283
83,1.0,20.594876724466733,0.0749720872516022,0.08708970719347646
84,1.0,20.598669012879594,0.05274072164492871,0.07528046209696902
85,1.0,20.610200975965142,-0.08114040079545681,0.028548899451190046
86,1.0,20.619458677729884,-0.07839781200220486,0.03101779563248707
87,1.0,20.573952892558673,-0.07630944154307784,0.02878368050470541
88,1.0,20.517990046948366,-0.0830242558450962,0.03314297525618788
89,1.0,20.289446834403375,-0.08085543989835564,0.02972102555784647
90,1.0,20.212865351001845,-0.07259705477917677,0.033491205800969016
91,1.0,20.16531654806654,0.04484255355118982,0.08166120505272904
92,1.0,20.13489459821621,0.35795923167626853,0.11317992016738267
93,1.0,20.13732497954553,0.049401302642799294,0.08296001964548681
94,1.0,20.144684364766864,-0.07934931601373485,0.03335947666024233
297,1.0,31.456257343397848,-1.7477144936604034,0.0998113561547314
299,1.0,31.67963171959592,-0.07329420466586889,0.030906613577715424
300,1.0,31.861528411983535,-0.08645409909476598,0.03136096549218418
301,1.0,32.00303660077939,-0.08486984699917421,0.03445470088608602
302,1.0,31.779325754310474,-0.08656642434633177,0.029102007157887085
303,1.0,31.763027097091147,0.03916500856486316,0.07549993583671809
304,1.0,31.733154100892126,0.06730096200442581,0.08269339018334913
305,1.0,31.678013462447225,0.05912772442557923,0.07299603982389112
306,1.0,31.664209450332535,0.06904201776589325,0.08337055461196612
307,1.0,31.650094748710224,0.16909503017566863,0.13710987402725192
308,1.0,31.724126497999933,0.06489075678606682,0.08719815036558272
309,1.0,36.442584152165765,-2.0,0.0
310,1.0,36.61287271405809,-1.348684138569908,0.14865439777976983
311,1.0,31.451192892782007,0.07499678934442855,0.08724092463700499
312,1.0,31.450846867060175,0.16179823419557948,0.12202373971273026
313,1.0,31.4556908407906,0.05160190696273936,0.08170624810046519
314,1.0,31.524546447682038,-0.0828318262821135,0.03461216697372709
315,1.0,31.574388361205525,-0.08395585754596269,0.02915703549967691
316,1.0,31.578826631889587,-0.08121430543891428,0.03455895406202388
317,1.0,31.573109744806256,-0.07329703668918874,0.02851411138234787
318,1.0,31.567423961753924,0.05616518450532659,0.08705035305868102
319,1.0,31.55992172391148,0.0664436972521294,0.08302168334202237
320,1.0,32.76411529481926,-0.07755422941076162,0.03366301637411153
321,1.0,33.49167536492803,-1.9265505634324533,0.08544133438123638
322,1.0,33.58561939826545,0.19446360763818404,0.11720634529660873
323,1.0,33.872107504317064,-0.27502832249694364,0.029274423158495606
324,1.0,33.63914004716321,-0.08477662792174101,0.029722439736171245
325,1.0,31.439282122416575,-0.07529603453393463,0.0308755554778869
326,1.0,31.345188693411526,0.04178121112760458,0.07772343922023423
327,1.0,31.331511227911488,0.04604483632986067,0.07189179202067812
328,1.0,31.32119646039048,0.046215230836684995,0.08525904239131311
329,1.0,31.30827776592097,0.05952506420132231,0.08335724875024272
330,1.0,31.267575177482907,0.06867595175603292,0.0826530724757758
331,1.0,31.230303507844198,0.058499458027259976,0.07452356088271225
332,1.0,31.211236805591266,0.06995784126685578,0.08586810095964599
333,1.0,31.197086167367903,0.06979735429103151,0.07904767862125832
334,1.0,31.19098129481259,0.06582308807679205,0.08350029831527284
335,1.0,32.567906996505315,-0.07396015857645644,0.03042438253852958
336,1.0,32.723257421337266,-0.2063608996046149,0.03198512244054884
337,1.0,34.33944156037681,0.04536973645985576,0.08029450614826292
338,1.0,34.513009572762485,-0.0819496447705177,0.03154258813068451
339,1.0,35.29144946927755,-0.4722805720084402,0.02851757460121769
340,1.0,35.494508993533714,-0.07413459604890527,0.028929116450633473
341,1.0,35.54563771141619,-0.35823696516530035,0.03273778442782796
342,1.0,35.560993085288075,-0.08278126346322168,0.03323730290677268
343,1.0,31.676595839385495,-0.07711859448208003,0.031516578535468444
344,1.0,31.994717761798235,-1.8525376528911082,0.07415890635493506
345,1.0,31.9115887566746,0.0663784077031977,0.07606327164876954
346,1.0,31.79731399017076,0.046960500994007504,0.08769371879859941
347,1.0,31.768410102790675,0.23725013722843258,0.10303330860527304
348,1.0,31.762719772134677,0.2576834990446173,0.08674987033784327
349,1.0,31.702724203277487,0.738091010012706,0.21963717633851026
350,1.0,31.66193742035702,0.22434619877385487,0.09601380364186363
351,1.0,31.641723014234685,0.23975064786018052,0.0886325709406483
352,1.0,31.577594283705583,0.04934718773839464,0.0863394637484757
353,1.0,31.45955188166322,-0.08641987960367459,0.028505143623160364
354,1.0,31.354513787027795,-0.3876178839585087,0.03398113728506327
355,1.0,31.049910527204396,0.2503217923994754,0.10074000621843067
356,1.0,31.005087125021245,-0.1050605393819275,0.08966988744559504
357,1.0,30.97548024108844,0.042330003736903876,0.0746855563159362
358,1.0,30.959358610311487,-0.07448659087554432,0.031240062116028124
359,1.0,30.88050349383247,0.47250711123659883,0.16152066789780853
360,1.0,30.85029335550233,0.2507692862066637,0.10198662146164544
361,1.0,30.84344672941612,0.2350045513919028,0.10097874275473563
362,1.0,30.844339375312916,0.054392015782285696,0.07470990454285227
363,1.0,30.847023282703812,-0.08149738809514062,0.032710023541062894
364,1.0,31.868736334474793,-1.8000000000000007,0.0
365,1.0,31.87386555986912,-0.07787498071058607,0.03161778447193301
366,1.0,31.256947623738988,0.048299691408654866,0.08577204077238516
367,1.0,30.94506952152751,0.11128825737902659,0.11929383135850855
368,1.0,30.93787001684413,0.2220218010629722,0.08800733415304005
369,1.0,30.951610572145828,0.11886057337972034,0.12879696410307573
370,1.0,31.050684224578372,-0.07571925860650097,0.030666148667653506
371,1.0,31.095665197799466,-0.08510215957386436,0.03460126119078411
372,1.0,31.132943953687334,-0.07656032315544437,0.03149612458718153
373,1.0,31.43537019342496,0.04551873961625219,0.07799937592803749
374,1.0,31.41220538374418,0.043644816632046,0.07631794024056222
375,1.0,31.388490662132213,0.12714840301713437,0.1189454002501911
376,1.0,31.366217629871915,0.07224286606833985,0.07401470991720235
377,1.0,31.348132276122904,0.1271916668191828,0.13283902789205257
378,1.0,31.335277304760016,0.13159327500391527,0.13132362554624816
379,1.0,31.330959072036755,0.04014500013736111,0.08581473855022549
380,1.0,31.32974726420382,0.04473383067266212,0.08288485590988581
381,1.0,31.332317232146828,0.06609642357930312,0.08084754446202251
382,1.0,31.343651394315454,-0.07223823339960589,0.02879485875914713
383,1.0,31.35654344631396,-0.07860869356367672,0.02853053578304225
384,1.0,31.316329427584062,-0.08667863157160838,0.033647250883678426
385,1.0,31.25897791766396,-0.07715650539244834,0.033163379573367346
386,1.0,31.033021879996507,-0.0751685968822926,0.03435805799477405
387,1.0,30.958524317325015,-0.08480218720834287,0.03226598447523187
388,1.0,30.910460994760477,0.05251932974000795,0.07566144783974514
389,1.0,30.880376844282164,0.3377629429717537,0.12137699831674695
390,1.0,30.88146380376594,0.06958454892670574,0.07796316958990833
391,1.0,30.889159778718135,-0.08297844590951797,0.03209014582527646
594,1.0,17.963145715706144,-1.7599871233311717,0.08398240099473132
596,1.0,18.190735708487853,-0.0866670333557984,0.029412167856748776
597,1.0,18.37537023632271,-0.07699058204878284,0.03462906601158161
598,1.0,18.519507548346123,-0.08056194521956428,0.03266968207705
599,1.0,18.3128433354909,-0.07762147661451735,0.03031997639840957
600,1.0,18.297868311893737,0.05322462132177819,0.07936389673145118
601,1.0,18.27162056968997,0.06183407341854874,0.07494971687522801
602,1.0,18.222409312448857,0.04388498842822841,0.08024578652264007
603,1.0,18.20957466128462,0.05666755379063204,0.08429342323724581
