,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.765194009445548,-1.7821722469552217,0.08274554810465008
2,1.0,20.989450328057192,-0.07460010959793895,0.029572679089195652
3,1.0,21.172006273493444,-0.08320781040356984,0.03085646895855389
4,1.0,21.314192405969255,-0.07259050151114987,0.030634649969433967
5,1.0,21.120424528596978,-0.0830120689674434,0.030448458757603367
6,1.0,21.10602803094277,0.039015920168727014,0.07365725439856796
7,1.0,21.079948983284247,0.0631308438573912,0.08440708549500148
8,1.0,21.03316835468017,0.04164321960588957,0.07281523491057261
9,1.0,21.020963327087305,0.043407018472797265,0.0780607871814404
10,1.0,21.007011358323876,0.1671454800952572,0.14102283310701505
11,1.0,21.071659123203872,0.05958783308151361,0.0764219831478728
12,1.0,25.72160591287693,-2.0,0.0
13,1.0,25.888834089580815,-1.3244459107306152,0.14494957822829227
14,1.0,20.76215834643632,0.0394821401205796,0.07760113718427913
15,1.0,20.761822231842913,0.12289098748338212,0.13909362137715942
16,1.0,20.765398770801333,0.0717412660382939,0.07490567503288462
17,1.0,20.82789642251136,-0.07672583202086614,0.034454212993462394
18,1.0,20.87247248310068,-0.08321108960572232,0.033888820816839436
19,1.0,20.875311459244635,-0.08183972359597824,0.030186196136281134
20,1.0,20.86818931989305,-0.07930163018478975,0.03165881234619517
21,1.0,20.86166298289279,0.06837823519778308,0.07768169012121728
22,1.0,20.853493129146802,0.07235644887466641,0.08425370562051077
23,1.0,22.068826012553217,-0.07214042479887972,0.028958972484273024
24,1.0,22.79583095697045,-1.9437564809180827,0.07816545681020053
25,1.0,22.87909201238658,0.21506345230355617,0.10439779905321807
26,1.0,23.170841197510022,-0.28007895364387814,0.03408234172601856
27,1.0,22.930559117747503,-0.08152381802633712,0.030465006563721603
28,1.0,20.749220190637363,-0.07810982071624561,0.031145444499970018
29,1.0,20.659380384311373,0.059947148516817705,0.08391414560684472
30,1.0,20.646887327909614,0.05946723841055679,0.07593711918459707
31,1.0,20.637875305382376,0.04469649958603661,0.0756067853181578
32,1.0,20.626730438386794,0.063124595625907,0.0869416242362891
33,1.0,20.59305664837326,0.06172707035331637,0.08011856344420257
34,1.0,20.562914372557437,0.07510421716983107,0.07205343467533822
35,1.0,20.550072645105253,0.06217912832205208,0.07963413176500378
36,1.0,20.54211347255143,0.03886748625011638,0.08315864165154045
37,1.0,20.538643482617683,0.03741363164672684,0.07999647747133999
38,1.0,21.855525588808487,-0.07459970116919212,0.02917506566689681
39,1.0,22.007637030089597,-0.20337141267881176,0.03195214290898439
40,1.0,23.58805213507268,0.055619734348388405,0.08685893670661732
41,1.0,23.759605395553976,-0.07568646942401802,0.034192717879059975
42,1.0,24.53319690809693,-0.4609164265965644,0.03350571605659393
43,1.0,24.73831168384549,-0.07837564945409436,0.03362450932127685
44,1.0,24.78955320795891,-0.35931664068975167,0.02929198890599439
45,1.0,24.804888799170417,-0.0826746145705215,0.03180218595268312
46,1.0,20.967236439110447,-0.08381032232879448,0.03409128544490515
47,1.0,21.25573907184003,-1.853266921167224,0.08757028310033291
48,1.0,21.15427302144815,0.041892107275790735,0.08281867117402071
49,1.0,21.00558666825819,0.07550618212686011,0.07317140666252851
50,1.0,20.968927694151187,0.2605739106066878,0.09737506500430393
51,1.0,20.96057213373033,0.24606063984539617,0.0910155174879262
52,1.0,20.896767457563556,0.8516340874012585,0.2305288579039004
53,1.0,20.855900837663906,0.2505497308128586,0.09287957031985657
54,1.0,20.8362529235018,0.2183636384537575,0.0883409356514961
55,1.0,20.772403160701188,0.04811974823401144,0.08364114587326255
56,1.0,20.65466460938372,-0.08317168432779365,0.03055123864777444
57,1.0,20.55038088181192,-0.38326808459177375,0.03387163261249103
58,1.0,20.248422013646962,0.23753885828653054,0.09553080761506948
59,1.0,20.203388760964685,-0.10615530166633924,0.09779696175224549
60,1.0,20.17362341105356,0.061008356058673385,0.07255181942854175
61,1.0,20.157762727496635,-0.07341673678399374,0.028847220412757908
