,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.75131543807266,-1.7901735289239071,0.09062794844400414
2,1.0,20.98240130313868,-0.08689948495398991,0.031235395259571377
3,1.0,21.16993558343162,-0.07227916114317634,0.02968200137719287
4,1.0,21.316611181733187,-0.08406294227647093,0.029139193821894425
5,1.0,21.158363558694514,-0.0819398070925792,0.02882430940758413
6,1.0,21.146114170477393,0.051783774008822725,0.07331623516670056
7,1.0,21.125217473685645,0.04343079185588383,0.08116687379153523
8,1.0,21.085777668625248,0.04251540992693115,0.07490679877020891
9,1.0,21.07591720635991,0.04920962401628093,0.07738000661838373
10,1.0,21.065825766801414,0.12089609276353475,0.1420034210312021
11,1.0,21.119046026201296,0.04436060186822921,0.08291947082011598
12,1.0,25.756740650406492,-2.0,0.0
13,1.0,25.92708463299282,-1.3491230700524932,0.13966289224287862
14,1.0,20.749192905465186,0.06088772256794073,0.07394433258111927
15,1.0,20.749740788973014,0.12329173248103853,0.14334203237478482
16,1.0,20.75456812278153,0.03936728043821702,0.07350936175585716
17,1.0,20.819008746606407,-0.08422091140677335,0.033500332087304
18,1.0,20.86277241108952,-0.07970381070382793,0.03184167252043032
19,1.0,20.86583660184337,-0.07380318133380381,0.031749466085864514
20,1.0,20.859833844549694,-0.07409804140873444,0.029556078977256768
21,1.0,20.85399656815104,0.04945217231233201,0.07581817975037372
22,1.0,20.84536749544193,0.07642352944432229,0.07972317133886339
23,1.0,22.07139053878985,-0.08686667224019295,0.031674824937865935
24,1.0,22.802760096355552,-1.92853814876326,0.07707709666521587
25,1.0,22.901798175183302,0.18448397894029167,0.10104634785711275
26,1.0,23.19231416302685,-0.27889508537140184,0.030611295869205045
27,1.0,22.952237457563026,-0.07989574795915644,0.03092722858592334
28,1.0,20.736114362965985,-0.08306901197066896,0.03003169884535769
29,1.0,20.649058504485918,0.04807388037809712,0.08743118890689884
30,1.0,20.636669862546995,0.05953858121099742,0.0791165623494531
31,1.0,20.62774653028076,0.07116953685576455,0.08674203268296647
32,1.0,20.61759765121503,0.037719540864088685,0.07453834084971867
33,1.0,20.58451568668188,0.05140759160959352,0.07269811699589394
34,1.0,20.55359980546076,0.05335425908236324,0.08588680263850523
35,1.0,20.538232482391066,0.05919825902328313,0.08428745771127777
36,1.0,20.52712099083706,0.050455879420852945,0.07491136859612316
37,1.0,20.52192372450464,0.05603722542249745,0.07221108676168117
38,1.0,21.83335498136761,-0.08224661654343013,0.03422232240717158
39,1.0,21.983272452332567,-0.2061488812761194,0.03210595658131257
40,1.0,23.531879293237324,0.07633400106565169,0.07516395002336274
