,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.743837771489478,-1.7876595937418909,0.09426262165179124
2,1.0,20.971605098886457,-0.07284122588225905,0.03152112077604585
3,1.0,21.15718884161234,-0.07297923882909574,0.02856721166384718
4,1.0,21.30227154492146,-0.07289427437650797,0.03186924472269214
5,1.0,21.125506070384144,-0.07872160689617624,0.028999654679474525
6,1.0,21.11226869612635,0.04524228550003517,0.08617120061617635
7,1.0,21.08894100127185,0.06585504572828071,0.08767217650539022
8,1.0,21.047112866342932,0.04364003674952821,0.08410497434649433
9,1.0,21.036571241867673,0.06667620376061056,0.08308522816655209
10,1.0,21.026956899201807,0.11518044140827643,0.14061827169841287
11,1.0,21.082818467541383,0.04400900792414597,0.07690442154932137
12,1.0,25.75359601719422,-1.9999999999999998,0.0
13,1.0,25.92500619059954,-1.357567293377235,0.14227046387878461
14,1.0,20.74149688335299,0.06827044215902589,0.07206576495491424
15,1.0,20.74212745033965,0.129630591031499,0.13862929500738538
16,1.0,20.747279295062203,0.04397466079281109,0.08326286571149348
17,1.0,20.816731420861604,-0.08285728125061897,0.032308183096308694
18,1.0,20.867302889961778,-0.07436652004603328,0.030401682440804365
19,1.0,20.873311157949562,-0.08297424289592392,0.031035443309312037
20,1.0,20.86869856651855,-0.07734902108816133,0.028569195981565567
21,1.0,20.863266597687133,0.04782060325687354,0.08498613317265653
22,1.0,20.855440157667616,0.06931499935609065,0.08586061165764564
23,1.0,22.06866344075387,-0.08718870984033522,0.03208317907976458
24,1.0,22.802661706255602,-1.9390856958339304,0.08430735666429909
25,1.0,22.900001234860568,0.1807481357469678,0.09891700294000803
26,1.0,23.183207427777056,-0.2718776888578267,0.03461848273844651
27,1.0,22.95062492887046,-0.08018785570592524,0.029118718952821702
28,1.0,20.72624968466267,-0.08423581118350576,0.03135149246330095
29,1.0,20.627646924731057,0.050584842038673195,0.07516027622214987
30,1.0,20.613505966752054,0.06495943335160437,0.07418991366178306
31,1.0,20.603249886731774,0.038152315723968044,0.07618946398550519
32,1.0,20.590147823339894,0.0610127363664823,0.08062193364803256
33,1.0,20.548946123092673,0.07215029034350984,0.07405922207872254
34,1.0,20.511588919903073,0.05456127040615222,0.07630442596559028
35,1.0,20.492100757180115,0.07498871593925216,0.07552855245009138
36,1.0,20.47800089743829,0.06323595352526024,0.08549270507008985
37,1.0,20.471332613206844,0.07189782527167488,0.08291595656173881
38,1.0,21.860904052853755,-0.07580018239185815,0.033206388626525904
39,1.0,22.01682461467279,-0.20754018696148613,0.03264870278309497
40,1.0,23.638274215311053,0.04354020271257042,0.08143528894409771
41,1.0,23.812086768612215,-0.0767621065267372,0.028525567650917107
42,1.0,24.59580401413701,-0.4704610698668752,0.03026877563479351
43,1.0,24.80221941218637,-0.08255056708375719,0.03460496747789756
44,1.0,24.853359460110084,-0.3538431162850735,0.0347320951382471
45,1.0,24.86954799179586,-0.08727284127004431,0.03020148953444347
46,1.0,20.944563308663213,-0.07261977611725534,0.03450700916439089
47,1.0,21.233789536286086,-1.8548121841096314,0.08483181898200458
48,1.0,21.132536138393927,0.07404226639145861,0.07580506324906577
49,1.0,20.991744790502477,0.04398296843064031,0.07500920062753967
50,1.0,20.955220145541958,0.24212171723602438,0.08775752158906192
51,1.0,20.94640128991369,0.24153336144265936,0.09452616021274718
52,1.0,20.882006704901777,0.7997781697858439,0.20359600830399124
53,1.0,20.838514198770586,0.2566060464053397,0.09270461023557539
54,1.0,20.817367569439636,0.22454649571673713,0.10222831590637182
55,1.0,20.747563397597983,0.05657911711950625,0.08271080692592064
56,1.0,20.619667150326407,-0.07600040655930584,0.03318147772682401
57,1.0,20.508681394004213,-0.3873127076377685,0.031136288838042737
58,1.0,20.19332141421362,0.24508976148852923,0.09151801419989113
59,1.0,20.146120688776097,-0.08953944537648084,0.10160792209861404
60,1.0,20.115638180355763,0.07515070438020643,0.07559046618221343
61,1.0,20.09963383019872,-0.07493574010519488,0.02875594760396867
62,1.0,20.021268441024155,0.5136889644850164,0.1627507597649321
63,1.0,19.99415163907345,0.21794753718673032,0.09879794237164334
64,1.0,19.987770781078975,0.2337547105860418,0.08737161144106413
65,1.0,19.98908803476712,0.04772109328430574,0.07793638686042387
66,1.0,19.9919768602315,-0.08771976663891579,0.028572151762948465
67,1.0,21.052790207121056,-1.8000000000000007,0.0
68,1.0,21.058353846527176,-0.08447051516024295,0.029685060297619595
