,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.733416547192302,-1.7568336835518132,0.08333590516821197
2,1.0,20.962461659177585,-0.08402523008664153,0.0313787659412128
3,1.0,21.14846192289196,-0.07799614571295521,0.03440084145871309
4,1.0,21.29364519227583,-0.08058786933704831,0.03216673739808299
5,1.0,21.105975784402162,-0.08058888568249634,0.028870645504366448
6,1.0,21.092025799231365,0.0686936227576247,0.07586389253266913
7,1.0,21.068904157716513,0.06241269563213048,0.07537378177986144
8,1.0,21.026542154838115,0.05750907832359142,0.07922194481392618
9,1.0,21.016637638810515,0.03756765588674282,0.07784147266779384
10,1.0,21.005510983383658,0.13329804522294864,0.13745164988869676
11,1.0,21.063115231839216,0.04161102184518484,0.08079096196378126
12,1.0,25.762332920129154,-1.9999999999999998,0.0
13,1.0,25.935396736923106,-1.370664136666691,0.1468230346146896
14,1.0,20.730379729263213,0.043020304061230696,0.07528080801495685
15,1.0,20.73012636227607,0.1549884851028125,0.11945140503477351
16,1.0,20.734875796619466,0.06779578369251293,0.07389506296721882
17,1.0,20.808348516784196,-0.07722188671193297,0.02954141405147404
18,1.0,20.866335398988365,-0.07777842261610424,0.030566382831524165
19,1.0,20.874267048826844,-0.08746738645276508,0.03213974730748704
20,1.0,20.870736370448427,-0.07745160933119877,0.031866753490695995
21,1.0,20.865732409478834,0.03701859506761096,0.07207251371894083
22,1.0,20.85772842819023,0.07088739663015531,0.07946239260186036
23,1.0,22.039502734100235,-0.08411784784382181,0.031639673568859064
24,1.0,22.76375780567892,-1.938800835624428,0.07287909156837273
25,1.0,22.845342250766965,0.2030329541877336,0.09684276748191101
26,1.0,23.126672482609912,-0.2700767679252438,0.034285937265411806
27,1.0,22.893665954305266,-0.07654467423392397,0.031709133326911845
28,1.0,20.71464211906773,-0.07939614875888079,0.02954464211355257
29,1.0,20.611269453813208,0.050985568599474895,0.07388794392147684
30,1.0,20.59638666451808,0.06823580127442153,0.07509891577485188
31,1.0,20.585589462285668,0.05595080139092801,0.08115678589756506
32,1.0,20.572315975259258,0.05161275846444191,0.07756194691541088
33,1.0,20.52932774893276,0.07404107602242593,0.07934945920094226
34,1.0,20.490176033106785,0.06509393669665631,0.08304087566523445
35,1.0,20.470485512062332,0.07490332271021494,0.08776128852328892
36,1.0,20.456149089278494,0.0694897762519382,0.07312610040298421
37,1.0,20.449850548051234,0.06791123487035655,0.08186202904893916
38,1.0,21.852345224188532,-0.07992793478159932,0.0343463319047988
39,1.0,22.00802051512287,-0.20467041757745985,0.03088999261457722
40,1.0,23.630933541712842,0.04022679100135562,0.07981077999671013
41,1.0,23.804358801099465,-0.08431292753792441,0.030558741596133324
42,1.0,24.580242239645997,-0.46465121585769076,0.033296459543082656
43,1.0,24.785030823932207,-0.08451297722391615,0.03162922419124423
44,1.0,24.835464888450424,-0.35305272995630865,0.03401088734233343
45,1.0,24.850670458095266,-0.08197366455419619,0.03077454593274984
46,1.0,20.960741648092327,-0.08420806396031466,0.03360124837821058
47,1.0,21.28781459176485,-1.8529078880445216,0.0861783449226422
48,1.0,21.210138169153986,0.04176212925278655,0.0740416664467098
49,1.0,21.09859253442384,0.06087208571426039,0.07463969096155118
50,1.0,21.07136908864405,0.2367225816573164,0.08944948601515366
51,1.0,21.06638405551166,0.24436797428921864,0.09570390398120632
52,1.0,21.00682543167805,0.7514336703808357,0.2270320929320562
53,1.0,20.967040193113554,0.2503957890141191,0.09906688565865354
54,1.0,20.948064521087204,0.23596724290598559,0.10454826874534467
55,1.0,20.888994630839896,0.04373205087788534,0.0746709716985049
56,1.0,20.779907554279884,-0.07807865232946298,0.03061317402571319
57,1.0,20.68312372606563,-0.38455723647477846,0.03211492178352519
58,1.0,20.39446511576267,0.22494279432387998,0.10132181518287207
59,1.0,20.351294988164895,-0.13259027284201075,0.09113333831690723
60,1.0,20.32174589326443,0.07336105564760054,0.08483641900626497
61,1.0,20.306241243696125,-0.07561282124204105,0.03332242967486685
62,1.0,20.230067169636232,0.4881943335285346,0.18731210945510526
63,1.0,20.20297552336047,0.22971598365393575,0.10172814651143032
64,1.0,20.196994806795274,0.22394509176521282,0.09237074429251563
65,1.0,20.19838914728394,0.039321955780127205,0.08336645631778115
66,1.0,20.201078455503595,-0.08166138534739176,0.03334679930503399
67,1.0,21.172310428322394,-1.7999999999999998,0.0
68,1.0,21.17733443259912,-0.07627745050391255,0.029144761092356655
69,1.0,20.471346402997213,0.05439188541109097,0.08722447600074237
70,1.0,20.048023484197955,0.1217715438227085,0.13987353976033837
71,1.0,20.036214362982513,0.2455116658867098,0.098320348036317
72,1.0,20.044995482636452,0.17222321728316814,0.1395570355508727
73,1.0,20.14848660179024,-0.07961476962124792,0.029000066732743468
74,1.0,20.19532866574373,-0.08343840220972432,0.03455969785788659
75,1.0,20.23667444722156,-0.08491287640011436,0.033101611674160134
76,1.0,20.708872723347913,0.0504292557217525,0.08731471336839428
77,1.0,20.681524850339855,0.05520394250178384,0.07381297724918455
78,1.0,20.653698315831452,0.15667016733171302,0.14360272138893584
79,1.0,20.627996795875227,0.069146530233267,0.0755826939673844
80,1.0,20.606303470146983,0.1579446015187802,0.14184313977737323
81,1.0,20.591258106738206,0.13145004977749686,0.13641136760212422
82,1.0,20.5843727934225,0.05966678421751759,0.08534433486873018
83,1.0,20.582037759761096,0.07474040422058081,0.07378624026038641
84,1.0,20.5860600387875,0.04632682954994216,0.08364777247909894
85,1.0,20.59717697593562,-0.07803552009605497,0.032734705528854324
86,1.0,20.606194785463835,-0.07781588750427204,0.028663234751250682
87,1.0,20.560770014245858,-0.07728388910632411,0.02968875428172299
88,1.0,20.50445118281394,-0.08694868405712164,0.03155253954219883
89,1.0,20.270916364043998,-0.08024899874533276,0.03377981754048209
90,1.0,20.193267355762718,-0.08778054669931201,0.028807897020744714
91,1.0,20.143248490101264,0.0760426041995732,0.0754420041726295
92,1.0,20.11392383195206,0.3256094715541167,0.10870600745687443
93,1.0,20.114689052418413,0.07601043566871901,0.07366397789117977
94,1.0,20.12261330526546,-0.0854397513409424,0.030632209985798943
297,1.0,32.3671835532756,-1.7549816432970928,0.09428201374134085
299,1.0,32.59218337606168,-0.07269390479725857,0.03207962422200005
300,1.0,32.77546940465814,-0.08109077349750571,0.03285545801960662
301,1.0,32.918337777729015,-0.08473086462411672,0.03126297125269039
302,1.0,32.714520705885406,-0.08206278647701204,0.02901561283667739
303,1.0,32.699560326724644,0.0696153424357231,0.07315838699876455
304,1.0,32.674482012056416,0.06380381686171432,0.08529085856282119
305,1.0,32.631924898053484,0.07190297094154019,0.08771626515327986
306,1.0,32.62279377584958,0.04402827091764827,0.07234749976072488
307,1.0,32.61332008803498,0.11349538727430364,0.12183682611762811
308,1.0,32.66511960601852,0.0672973346737411,0.08534823378555652
309,1.0,37.351913334826484,-2.0,0.0
310,1.0,37.521633135357966,-1.344179552839174,0.13244154303412284
311,1.0,32.36388482208257,0.06991598205001281,0.07747246495202717
312,1.0,32.36415499610609,0.16877039657099502,0.1272977191964544
313,1.0,32.370091259760365,0.045616957462071284,0.07970118401855565
314,1.0,32.44836695206671,-0.08242287417112415,0.031916150845913226
315,1.0,32.51007869474216,-0.08390867985055195,0.03408510068014239
316,1.0,32.51836207335611,-0.07216308569332419,0.032568632040061364
317,1.0,32.516898781050784,-0.07869223745981913,0.03433720592736451
318,1.0,32.51266424244353,0.04218651873670787,0.07712834629715698
319,1.0,32.50711719046238,0.04912756036486421,0.08640435117185549
320,1.0,33.694360308848076,-0.07265545553965502,0.029977188549254387
321,1.0,34.434769636595036,-1.9547648224699685,0.0818455722564799
322,1.0,34.53367397244692,0.1742221421027299,0.09830708053614189
323,1.0,34.814367314567086,-0.26946535436784735,0.03358738782668113
324,1.0,34.58343933168518,-0.07882825470956334,0.032784231829010656
325,1.0,32.350113355863435,-0.0788511126429583,0.033031201020499154
326,1.0,32.25493322590913,0.04739316391575876,0.07558685964184086
327,1.0,32.24124258913494,0.04013423836477159,0.07556168341828418
328,1.0,32.23077780956642,0.0504788584099245,0.08743071956627141
329,1.0,32.21778950986594,0.07687761894345435,0.07905301241249325
330,1.0,32.17895096037843,0.07131278342332159,0.08304539089712734
331,1.0,32.14420226471069,0.06884988731518327,0.08733143634457391
332,1.0,32.127753452257984,0.07036727477203719,0.08145340054091907
333,1.0,32.11659066035563,0.03742808634293304,0.07959242973168737
334,1.0,32.1101395092234,0.06955668366962797,0.08528039375995136
