,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.81116069606238,-1.773308722066419,0.0964152537400634
2,1.0,21.039542340447444,-0.07525695662992793,0.03229956008567574
3,1.0,21.225497982125184,-0.08611592010593672,0.02889687924332824
4,1.0,21.37026901284152,-0.0791299147374902,0.030715708557439627
5,1.0,21.1865267226592,-0.0813813902450713,0.0292037860065037
6,1.0,21.172782435355845,0.03764436702434448,0.08054280410998528
7,1.0,21.14791240315375,0.049279779691467684,0.08297913913266484
8,1.0,21.098912870285574,0.037246862360078126,0.07394401461327736
9,1.0,21.085759592912346,0.059100341088692776,0.07925115687167349
10,1.0,21.071752097607856,0.16781069161641016,0.12286151949799985
11,1.0,21.141777791965055,0.04409582115833666,0.08193873629828745
12,1.0,25.820212673367614,-1.9999999999999998,0.0
13,1.0,25.991491340892303,-1.356525767784622,0.13243484986486947
14,1.0,20.80788978842785,0.05668255709757375,0.07466421297415171
15,1.0,20.807860263529513,0.15401286033373296,0.12219196199308012
16,1.0,20.812890947098484,0.06836201935967168,0.0729928278450695
17,1.0,20.88951947764815,-0.07997965132439067,0.029184784126093665
18,1.0,20.95023753520553,-0.08694744775069108,0.030055695020197722
19,1.0,20.957776815866207,-0.07517674419959697,0.03285650713734557
20,1.0,20.955344058425723,-0.08161135513080531,0.030616959676740944
21,1.0,20.950586364535486,0.06210536036195968,0.08455460681036583
22,1.0,20.946014578644633,0.040490099622614295,0.08348097318572356
23,1.0,22.114084462796864,-0.0750978404674072,0.030243928573663852
24,1.0,22.839652220044904,-1.9407160579092402,0.0865530458829344
25,1.0,22.922292934166247,0.20925311787973744,0.10862838477471685
26,1.0,23.20571522989527,-0.27208514736225986,0.029749843164838655
27,1.0,22.97444922717721,-0.08261549023471293,0.03436389312014118
28,1.0,20.795883266921482,-0.07314285181795466,0.03255967318910295
29,1.0,20.710239286707967,0.061421408938333144,0.0825231772692134
30,1.0,20.698450344295804,0.0388648849639015,0.07930908355474989
31,1.0,20.689540450816356,0.06345807222583932,0.08273871939786212
32,1.0,20.679156428748716,0.03789815243937067,0.07227872758577436
33,1.0,20.645222923774746,0.048148740409787116,0.08338901757632748
34,1.0,20.61286454487613,0.04586080768281686,0.08711831361283284
35,1.0,20.595854320598416,0.05763843977708838,0.08621671181104383
36,1.0,20.58273181363068,0.06963487561944426,0.08239536566488334
37,1.0,20.57752576616827,0.05613190407260227,0.0873130280552483
38,1.0,21.921496894388625,-0.08045480601841604,0.030409353592069012
39,1.0,22.075832701311214,-0.19862138907545468,0.03195223654359766
40,1.0,23.691549264568398,0.03744815156946313,0.08459643546374228
41,1.0,23.863783466515343,-0.07986853074061173,0.03194090699894875
42,1.0,24.637385494640473,-0.45798903417355863,0.03271322621940761
43,1.0,24.843659428312762,-0.07930807306727239,0.033471375535517794
44,1.0,24.895133782240045,-0.36390988242657496,0.034536613531684246
45,1.0,24.9099898853569,-0.08008968042159825,0.0300948200536813
46,1.0,21.03030749984361,-0.08025616749438313,0.03142738654272628
47,1.0,21.34583925535989,-1.8362677513935175,0.08225942758240178
48,1.0,21.263565706928897,0.07635550753194487,0.07671808255204367
49,1.0,21.152974521407756,0.04775462617599935,0.07500103658379732
50,1.0,21.125154341653822,0.24649605851751133,0.09146863092997018
51,1.0,21.12018944914909,0.247456255537978,0.09918521441207827
52,1.0,21.060488802981578,0.7439448384443441,0.20712061889565128
53,1.0,21.020259395501967,0.21381022353310897,0.10373312077753907
54,1.0,21.000145509520216,0.2161037489669475,0.09132059664758724
55,1.0,20.934011567774284,0.07542723682597519,0.0865672504419555
56,1.0,20.81735741448449,-0.08759392878282313,0.029131177525537007
57,1.0,20.71320425950446,-0.3961006758217511,0.03165226654949944
58,1.0,20.407740390714498,0.23516549012384758,0.09263063032152516
59,1.0,20.361894760886305,-0.10075779252790795,0.0939415715596948
60,1.0,20.331833277422596,0.07258579382275343,0.0826844750757979
61,1.0,20.316021245098604,-0.07741414641212074,0.034289602542895294
62,1.0,20.23831140629303,0.4643757808819142,0.1748079366009038
63,1.0,20.20845647047896,0.231775349032195,0.09739927489905004
64,1.0,20.201161929059925,0.24499702814195157,0.10137680141085104
65,1.0,20.20193573620943,0.05190402408578976,0.08193004250004929
66,1.0,20.20441886922957,-0.07540083391898467,0.03279191792789006
67,1.0,21.226573920850004,-1.7999999999999998,0.0
68,1.0,21.23213237383194,-0.08439177175312551,0.029739441417842603
69,1.0,20.53967421365913,0.07701590807763914,0.08734224764987539
70,1.0,20.131153882230414,0.12940286858537497,0.13114529250205287
71,1.0,20.120584723267136,0.25110272398532274,0.10345472241363002
72,1.0,20.132080636734944,0.1497600553931342,0.12290757670502442
73,1.0,20.235969787532976,-0.08128405446686848,0.03385465892625679
74,1.0,20.28261274405895,-0.08714702862815393,0.030494908648383046
75,1.0,20.321804283001313,-0.08048865405839223,0.03428298448969331
76,1.0,20.78589008760452,0.07322131645203456,0.07917863403996175
77,1.0,20.758621322592088,0.03752718841287539,0.08336718962901377
78,1.0,20.73006295577361,0.13359776292256775,0.12758847780494398
79,1.0,20.702109214934488,0.06961735012406933,0.07375263746819137
80,1.0,20.67819096018546,0.16244683179530917,0.12530480006971506
81,1.0,20.660788857117815,0.14644775462497606,0.12210533871569107
82,1.0,20.652371128049765,0.07182226807695358,0.0801544906644183
83,1.0,20.64941214281057,0.0628837593936975,0.07607014627373665
84,1.0,20.65192625787042,0.07072070098248417,0.074049200429066
85,1.0,20.663716738147563,-0.07345215218276024,0.0331651864528275
86,1.0,20.677983599398573,-0.07907789817799582,0.028669564538395958
87,1.0,20.63947633617114,-0.08662585001303391,0.03149909978299338
88,1.0,20.583070977934447,-0.08511752833498676,0.031713354111549984
89,1.0,20.351223969874223,-0.07695306917697842,0.03224634086863968
90,1.0,20.274828861616026,-0.08521380547246338,0.03058528285304207
91,1.0,20.22576427394827,0.05506138294117413,0.08346760554987079
92,1.0,20.195187697649615,0.346229912389699,0.11022519099404218
93,1.0,20.196530907393605,0.07079986328040455,0.08706065814677441
94,1.0,20.204632456151387,-0.08735136607862692,0.03353679109239362
297,1.0,31.80184172965729,-1.7571563409924593,0.09401887021985976
299,1.0,32.030720435338964,-0.08195439681252026,0.03353425055676309
300,1.0,32.21670206644653,-0.08070575135098146,0.03439684360098953
301,1.0,32.361744776288255,-0.0878692031555186,0.0318743329267483
302,1.0,32.184677400222284,-0.08476061637969856,0.03386423694681734
303,1.0,32.171212056984004,0.04534613112715036,0.08431911137165517
304,1.0,32.147435647671,0.07374636060182738,0.08217350191722972
305,1.0,32.104691816194105,0.04197638577532814,0.07527051584086837
306,1.0,32.0937676002375,0.07397616510886174,0.08242500694552905
307,1.0,32.0842116682667,0.11448067753727642,0.1247874565664286
308,1.0,32.142200297257986,0.037631900117677475,0.07312482746960593
309,1.0,36.792756286288586,-2.0,0.0
310,1.0,36.962231891858444,-1.3422455305665597,0.12727435139976864
311,1.0,31.79841143771615,0.07529423500436927,0.08576223900455113
312,1.0,31.79875330830618,0.1292803373826068,0.12088418801138957
