,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.775564174309615,-1.7882109742596137,0.08336008413315305
2,1.0,20.998339256363817,-0.07360234450646219,0.028687066052808914
3,1.0,21.17971867512384,-0.07614440412705004,0.02851750600237045
4,1.0,21.321291139981724,-0.07899445153089713,0.03375048319469938
5,1.0,21.093540054649278,-0.0822994468387992,0.034691377376566614
6,1.0,21.0771498226216,0.06129342669754667,0.08256128530178082
7,1.0,21.048632929708983,0.07654117956491158,0.07343616811074552
8,1.0,21.000674562532826,0.07434978630683808,0.07899233060999189
9,1.0,20.989997382455652,0.06636108089641102,0.07815341487974609
10,1.0,20.98016153578497,0.11783407358425424,0.13491220588387884
11,1.0,21.03821632912014,0.07487492564977405,0.08359641601645938
12,1.0,25.77961329554618,-2.0,0.0
13,1.0,25.95168991497928,-1.3628455409406213,0.14267745636721352
14,1.0,20.769976081396347,0.06065247818220865,0.0804032493700694
15,1.0,20.769074447750345,0.16076846969612824,0.12722315614396773
16,1.0,20.773106657735052,0.06265670907808119,0.07322433304352603
17,1.0,20.83725109894383,-0.08248951242875258,0.032956554637127225
18,1.0,20.88139193129163,-0.07833753091460682,0.030067260322293912
19,1.0,20.884768169968005,-0.0827622616109922,0.033082851153686726
20,1.0,20.87798679647666,-0.07534399080581,0.03376535855055527
21,1.0,20.871780294767056,0.0718306934456292,0.07864473726043447
22,1.0,20.864779006871142,0.06200702551696491,0.08089933732527346
23,1.0,22.104016839701316,-0.07531922547381686,0.033771235493450194
24,1.0,22.844235810001013,-1.9451735862697408,0.08153634530538953
25,1.0,22.948278740208917,0.18299233733785947,0.11433594625538487
26,1.0,23.23960729327663,-0.27967514725111275,0.02858533162278793
27,1.0,23.00284481097566,-0.08643257460088982,0.028504161348791534
28,1.0,20.75974120078626,-0.08554538883890839,0.03433750813012863
29,1.0,20.669288607895897,0.06651470164986151,0.0838872549035457
30,1.0,20.656884183303408,0.06068782646376736,0.07599348106748946
31,1.0,20.647974732714406,0.07084574067323235,0.07701619770566283
32,1.0,20.637834624600238,0.03789960773177814,0.0763561151201616
33,1.0,20.60480726375122,0.058935262619263185,0.08515491920225571
34,1.0,20.57501683477553,0.05894218092477921,0.07228504967822261
35,1.0,20.560907341316856,0.04617988554281993,0.08484475251514598
36,1.0,20.549852570864715,0.050016272963841146,0.07758694833637424
37,1.0,20.544664951252322,0.055933213930631,0.08514917445825711
38,1.0,21.882220998416646,-0.08656949027623462,0.028818139708623826
39,1.0,22.035239656041217,-0.212116123112299,0.031824864405729535
40,1.0,23.613193325989112,0.06922614324450027,0.08239136230325313
41,1.0,23.78670186992205,-0.087859743690478,0.03372573873605329
42,1.0,24.560193712466425,-0.4710361961553087,0.034024373878198136
43,1.0,24.761269709559084,-0.07649218756382758,0.03267995743784028
44,1.0,24.811541713631925,-0.3545008757009631,0.03411059251284024
45,1.0,24.8262193651588,-0.0791276427526375,0.0333873907876853
46,1.0,21.004024506908053,-0.07734821605843756,0.02970112610724652
47,1.0,21.33451188694569,-1.8626139252632523,0.08044756845492601
48,1.0,21.25747542881531,0.04197606001445564,0.08625112227706605
49,1.0,21.146980061877247,0.06322041553131541,0.07997777846239928
50,1.0,21.12020536351475,0.25922178704890264,0.09431428881947405
51,1.0,21.116047753795453,0.24479140886278472,0.09905977180660774
52,1.0,21.05739850658965,0.722346182774702,0.2297657754692728
53,1.0,21.017557787852635,0.2125926329209875,0.10267361062781276
54,1.0,20.99765819074714,0.23629719238504698,0.09659640089061772
55,1.0,20.934557180561708,0.058567400590197494,0.07944551486597685
56,1.0,20.82047883898293,-0.07992566238242205,0.03311691220831069
57,1.0,20.719542680981174,-0.3933223639322101,0.02902849511276341
58,1.0,20.42075549902701,0.25119492778941144,0.08749929275441426
59,1.0,20.37710708271866,-0.13479734103005825,0.09450964199913797
60,1.0,20.34720630194194,0.0707186710796126,0.0819383863072491
61,1.0,20.331450963212028,-0.08142360007940397,0.03406757752185298
62,1.0,20.253656711399678,0.47637171478250284,0.19157727805824362
63,1.0,20.224526231638368,0.25327343780242284,0.09529111775896515
64,1.0,20.218301902644825,0.22752316942964246,0.08966255718462009
65,1.0,20.219570465513282,0.049176914055967025,0.07885426750173129
66,1.0,20.222458543880098,-0.08769708087104977,0.03186071979063755
67,1.0,21.22209394732413,-1.7999999999999998,0.0
68,1.0,21.227257742438454,-0.07839983896313285,0.032168362171224985
69,1.0,20.48794466346114,0.06134749357173774,0.07737646324593322
