,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.65291355696943,-1.7566893839637001,0.08395739904456284
2,1.0,20.878924332689095,-0.08158470308848287,0.03141175582804861
3,1.0,21.062537452076448,-0.07477571137642203,0.032438570767142634
4,1.0,21.205960348287032,-0.08250607445202607,0.03131189046731162
5,1.0,21.012646705952864,-0.07355871908677991,0.03459155659916727
6,1.0,20.998605976286388,0.06619478184676364,0.08291943060231563
7,1.0,20.97512902639088,0.05406917480549378,0.07726538222222276
8,1.0,20.92938272387662,0.0375022723032048,0.07328285752285406
9,1.0,20.917260886253352,0.056352731551087665,0.07594239017116741
10,1.0,20.90450931570495,0.15276463253474626,0.12336106939441847
11,1.0,20.970006957757835,0.03681762632645835,0.07522968408345183
12,1.0,25.63455735590439,-2.0,0.0
13,1.0,25.803803008866343,-1.340424307629132,0.1442426593986239
14,1.0,20.64980007000287,0.04505875164674844,0.08272967194864245
15,1.0,20.649562708327363,0.13311767735881563,0.12733147554352153
16,1.0,20.65361429116476,0.06028246292903905,0.08369426686565441
17,1.0,20.717139803229514,-0.07888051800698914,0.028548469561881333
18,1.0,20.762064888713184,-0.07336693355347812,0.03318058744135642
19,1.0,20.766386253969383,-0.07980810312959985,0.031240587870632577
20,1.0,20.760734971431827,-0.07710827570663614,0.03239130979420704
21,1.0,20.754898690324616,0.06427206003963803,0.07665365882186345
22,1.0,20.747945372344837,0.06158217913752306,0.07902428783510991
23,1.0,21.968099122290415,-0.08780983817347199,0.029921851010889042
24,1.0,22.69631976090966,-1.9357885423349828,0.08179545830045196
25,1.0,22.786094073179754,0.19242757068656235,0.10912655739400667
26,1.0,23.0646170189901,-0.26738177587493883,0.03069440478088672
27,1.0,22.83852369043723,-0.08304843543297746,0.03368664305219729
28,1.0,20.636948383975284,-0.08509420517103106,0.029470784567815284
29,1.0,20.545901004442868,0.03866676830603488,0.07395861277360229
30,1.0,20.532616580250668,0.059328227299959124,0.08120570626166346
31,1.0,20.522941814583103,0.06815671471852802,0.07366355658229044
32,1.0,20.511641709187973,0.0512930690605522,0.07885264921806065
33,1.0,20.475944081504984,0.0686395304061076,0.0723199244849649
34,1.0,20.444442226110578,0.05579345074589881,0.08744404382674122
35,1.0,20.428916068745604,0.051008823134035985,0.07927807923879106
36,1.0,20.41677140279224,0.06635207088476847,0.08372775254153189
37,1.0,20.412130078118892,0.05004303038252278,0.07874105904510562
38,1.0,21.75349532403408,-0.07988726458793671,0.03393642386421836
39,1.0,21.906457689368114,-0.20487931746473365,0.028611011222970592
40,1.0,23.49512944253856,0.05354879597225981,0.08487526119511107
41,1.0,23.66719566825149,-0.07308550813173831,0.030556874968647178
42,1.0,24.445329185553707,-0.4657180310115736,0.032880403366899597
43,1.0,24.65082229909486,-0.07858912102375637,0.034629106600156646
44,1.0,24.702150350556767,-0.36741751919740917,0.030202211707273947
45,1.0,24.71612172643404,-0.07532009035338394,0.030468269804452018
46,1.0,20.86602114696878,-0.08565523849066192,0.029839540028770137
47,1.0,21.170995624065228,-1.8519506314769476,0.08286655901071811
48,1.0,21.079864258421722,0.07237327486631351,0.08601116506310186
49,1.0,20.954495986247416,0.05727757653592391,0.08561639714926833
50,1.0,20.923165450107497,0.2243521624681346,0.10326345055119544
51,1.0,20.916071045661624,0.21603384916692647,0.09332342661002005
52,1.0,20.853214850932236,0.8104066099659093,0.23728783605227988
53,1.0,20.81188052844905,0.21422320983405818,0.10417889543857303
54,1.0,20.791085785335977,0.24090271198374147,0.08823576934169203
55,1.0,20.724522812915783,0.06732783075939786,0.08540976714796521
56,1.0,20.60533398984739,-0.08439591156547799,0.028462752770498482
57,1.0,20.499733773364994,-0.3850192532040353,0.031150414155439645
58,1.0,20.194863455348084,0.22630078675724086,0.09859343940412552
59,1.0,20.148632244150395,-0.11522078572882322,0.09570926479282357
60,1.0,20.11786953664568,0.05325739942529317,0.0722889096360789
61,1.0,20.101293072823154,-0.08121624547346684,0.03118786033461431
62,1.0,20.019821317587667,0.5239030003654257,0.17861164887662792
63,1.0,19.99096119927923,0.2130950724257401,0.10392713065760381
64,1.0,19.983548879628255,0.2455215492318139,0.10438813024649268
65,1.0,19.984222182302222,0.0660365688709188,0.0729159543908797
66,1.0,19.987070229951513,-0.08648154007672204,0.03143708920397406
67,1.0,21.021832034435604,-1.7999999999999998,0.0
68,1.0,21.02666309066945,-0.07334799742626608,0.03088670888924486
69,1.0,20.411862709947844,0.0376583866533764,0.08141838535302423
70,1.0,20.00452937624215,0.12206198156313341,0.13442393283730003
71,1.0,19.993506449004066,0.2243687835612178,0.0878497068407722
72,1.0,20.001146726909916,0.16772892906935866,0.1372702591253236
73,1.0,20.098655079473755,-0.08452328898662387,0.0344288690580323
74,1.0,20.1401428858168,-0.07663810249084158,0.02921133206813594
75,1.0,20.175429918711878,-0.07246987130604943,0.029128883233069183
76,1.0,20.628776660942503,0.054092361736802985,0.08349697895034007
77,1.0,20.602069984721727,0.03819236104060941,0.08085205607536933
78,1.0,20.574167007279843,0.1682619216120642,0.13024830228789075
79,1.0,20.549041869073363,0.05780717321372819,0.0868804674705354
80,1.0,20.527267620307462,0.13934404802650846,0.1431555713461959
81,1.0,20.510831294636763,0.13565630923975647,0.12271936686756485
82,1.0,20.502664544022252,0.06454278807780334,0.07981812987438894
83,1.0,20.499317243735973,0.0707338972249385,0.07383126383057367
84,1.0,20.502128648038774,0.06250677166155683,0.08766129333591839
85,1.0,20.513391558943244,-0.07637978699080428,0.028822957644395783
86,1.0,20.523881516866986,-0.08781389651992555,0.029278829568894788
87,1.0,20.473090711846584,-0.08281374069760616,0.032294803020975246
88,1.0,20.4115960824817,-0.08157352001724938,0.03441348121509705
89,1.0,20.17052183421545,-0.07393568346969914,0.03293646912753895
90,1.0,20.092637021399554,-0.0827072733253118,0.031605657744287134
91,1.0,20.043147231171186,0.053098383793455994,0.07390890357196901
92,1.0,20.01207935500271,0.3590865342006371,0.11845844438167727
93,1.0,20.014036035169372,0.06034205671906179,0.0854494543042964
94,1.0,20.021868766195603,-0.08445295778912332,0.030283084136836745
297,1.0,32.525079796411916,-1.770588724597003,0.09001965423724496
299,1.0,32.75123323555615,-0.07577197421891135,0.029058765278146118
300,1.0,32.93530218567762,-0.07937185499063482,0.033423421168648826
301,1.0,33.07887660795654,-0.07686537117032977,0.03428242615225826
302,1.0,32.87237429860251,-0.07351271624926525,0.0326449915798902
303,1.0,32.857551794375325,0.04474470972465916,0.08438559466701522
304,1.0,32.83101922820802,0.05554586386784166,0.08246731328826089
305,1.0,32.780691465728566,0.06537865409029209,0.08753429483932228
306,1.0,32.76875382294175,0.037850145374161315,0.0827292936588411
307,1.0,32.75472304494622,0.1680896197474393,0.11857676720088405
308,1.0,32.82342745900603,0.054569928999491424,0.08599482059776768
309,1.0,37.5491447797182,-2.0,0.0
310,1.0,37.7223591149796,-1.3718562418049842,0.1428187294603458
311,1.0,32.522955791487455,0.05231164623370965,0.08773867848450677
312,1.0,32.523301325050106,0.1331900337835794,0.14304676777764558
313,1.0,32.52817134409413,0.06474554080111083,0.07847433669902332
314,1.0,32.60185592126138,-0.07608078654451766,0.03033308746926331
