,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.698829021522133,-1.7872471602142324,0.08368500392730858
2,1.0,20.92356619439426,-0.0795732112541343,0.028534272809133517
3,1.0,21.106234577562436,-0.08365830916820349,0.03473612521242507
4,1.0,21.248489769092533,-0.07670981517283648,0.03307186862784964
5,1.0,21.04654318019414,-0.08297953199360641,0.029698755166084237
6,1.0,21.03166201873008,0.05362424088417539,0.08409656883047859
7,1.0,21.005629798331775,0.06228649934437036,0.0854840414948274
8,1.0,20.956998189969735,0.06553214326058954,0.07340037964805703
9,1.0,20.94559949260098,0.06157017048959301,0.07324463453261024
10,1.0,20.934324754121132,0.13507208968978168,0.13079810097268263
11,1.0,20.99870436237115,0.04978030003369138,0.08559559482287767
12,1.0,25.670934131844866,-2.0,0.0
13,1.0,25.839593818629194,-1.3357834598780287,0.12766040405065393
14,1.0,20.699449666505274,0.041943441689457295,0.07343060824860113
15,1.0,20.700694911184325,0.11294514243514797,0.14088126416329372
16,1.0,20.70615781223414,0.05839784858593955,0.07200854446352306
17,1.0,20.783881502743775,-0.0870328597479153,0.030134382718055054
18,1.0,20.842924799337787,-0.07331013806308828,0.030238002268701623
19,1.0,20.851819707314643,-0.08779316916369417,0.031369615443515436
20,1.0,20.849053974972538,-0.08019378656769849,0.029916583673588352
21,1.0,20.844228828507035,0.06615479837105287,0.08512429398822795
22,1.0,20.83995003396744,0.03789521672909135,0.08663244119804442
23,1.0,22.006805421358997,-0.07282429184048134,0.028849013888386166
24,1.0,22.736078899526255,-1.9506519955339012,0.07896530405089199
25,1.0,22.819128027765814,0.20078621968084942,0.11360081360017635
26,1.0,23.103355653260046,-0.2728582632079197,0.03022210856101418
27,1.0,22.865904766541608,-0.07409428436049215,0.02942618874044469
28,1.0,20.683411674085434,-0.08582146428888482,0.030432360183793843
29,1.0,20.594836449421987,0.07396504187236541,0.07642068839024418
30,1.0,20.58293875811247,0.04166892270083622,0.07947354799100322
31,1.0,20.574004200401145,0.07161811764672876,0.0818721579046563
32,1.0,20.563854378569772,0.05132330899229132,0.07713926958293163
33,1.0,20.532432931657723,0.05597834929955425,0.08188937467029882
34,1.0,20.50407814449849,0.0387077599975143,0.07365188204884429
35,1.0,20.48903537909355,0.04445947113556947,0.07248432224289826
36,1.0,20.476751169646537,0.06252075722485984,0.08160327424109434
37,1.0,20.47163046470945,0.055211736041261616,0.08106151125587736
38,1.0,21.767815492752245,-0.07622984023383861,0.03404308120613893
39,1.0,21.916558869957914,-0.20165231281869733,0.03212616180693098
40,1.0,23.4575864023455,0.07393024248064162,0.07721950097232505
41,1.0,23.62806106443488,-0.07489140051327148,0.03460955640044501
42,1.0,24.397040460484504,-0.4635402498431631,0.034396100483073316
43,1.0,24.598814936738627,-0.08058823532731818,0.03371799016556974
44,1.0,24.648817507345736,-0.35487360428905035,0.028649567497538487
45,1.0,24.662994926653017,-0.07643087642779633,0.030412716533077075
46,1.0,20.891814849699863,-0.08754867056918236,0.03237533593252123
47,1.0,21.16555165653318,-1.8420244901844605,0.08517478697769378
48,1.0,21.05669147260601,0.07588083160687908,0.07646547972090886
49,1.0,20.904447010309333,0.03943880660600563,0.08737664433790564
50,1.0,20.86441619269256,0.2200304851299162,0.10036257670941873
51,1.0,20.853471104737487,0.25926026558303583,0.0888051632179745
52,1.0,20.787370500555408,0.8423000808448418,0.20698024964608372
53,1.0,20.743528658285083,0.22115834402190515,0.089734628587641
54,1.0,20.72132985162792,0.22233468775276677,0.09451029062513613
55,1.0,20.646667173142735,0.038266428271134245,0.07400266091614162
56,1.0,20.505263115055445,-0.08379408646960762,0.029608132290688042
57,1.0,20.382592847064984,-0.39491825122446933,0.032255949120189205
58,1.0,20.043707376289984,0.23827594571831412,0.09939667478354741
59,1.0,19.991568651946185,-0.10899023215280046,0.09081272995077905
60,1.0,19.957565082403438,0.07528841528844765,0.07303207616702038
61,1.0,19.9395512888367,-0.07959575756761339,0.03315701850822612
62,1.0,19.851748778182444,0.5635315331818376,0.17950164524516854
63,1.0,19.820574867111016,0.2584241625081036,0.10255895697732234
64,1.0,19.813498448366136,0.2446386351369636,0.08992652836840874
65,1.0,19.81447857543565,0.05557547135566576,0.07943306067534056
66,1.0,19.81728893807234,-0.08533722708459912,0.029747625488020464
67,1.0,20.959532944626126,-1.8000000000000007,0.0
68,1.0,20.964714993827066,-0.07867698347014063,0.03377057137273164
