,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.70281172669875,-1.7711075952185542,0.09892420334036914
2,1.0,20.93292889158056,-0.08370727877881246,0.032880278701399174
3,1.0,21.11984096328783,-0.07426511233346145,0.03086979136633081
4,1.0,21.265926699536088,-0.08682848714377323,0.030776018101835206
5,1.0,21.10075285189342,-0.07401746523496477,0.03334919409077231
6,1.0,21.088367601962368,0.04638173823905678,0.08002333741921902
7,1.0,21.066823416100984,0.03719613090534635,0.07604191097416599
8,1.0,21.027557250830235,0.03965780794793505,0.08702825470606004
9,1.0,21.017585405322954,0.053960954938794936,0.07402294609031715
10,1.0,21.007730177026325,0.11806626670544462,0.12717436587386616
11,1.0,21.058359394526043,0.06083971260263965,0.08144717870722865
12,1.0,25.70120821356365,-2.0,0.0
13,1.0,25.871090486183714,-1.345466330567489,0.13848998084528363
14,1.0,20.696543602647193,0.06726506494300377,0.08391224207413621
15,1.0,20.695514171679292,0.17088415134931445,0.12912241628771104
16,1.0,20.69970059943625,0.0661190006265846,0.07561371436876486
17,1.0,20.766667721765256,-0.07984658635494579,0.02926313600275932
18,1.0,20.815449551214,-0.08191510776765831,0.031478973296268045
19,1.0,20.819828913969726,-0.08492681692633575,0.03453532687611207
20,1.0,20.813632533075808,-0.0736445884107697,0.02912986506383423
21,1.0,20.807738835365967,0.05022997134954199,0.08592130862895112
22,1.0,20.799060208568573,0.0768624060713421,0.08206952158128503
23,1.0,22.009929329597654,-0.07363084946054688,0.029930982732708764
24,1.0,22.73842682722764,-1.9345077668584851,0.07463480821257949
25,1.0,22.82938114331676,0.18992281502772546,0.10522940857679168
26,1.0,23.11556829104176,-0.27473940277581654,0.02987324516322276
27,1.0,22.876895618442248,-0.07526285763660034,0.02907568997369032
28,1.0,20.686056359806905,-0.08449212551964003,0.03129379947516257
29,1.0,20.591363196695987,0.07297764992036893,0.07304560753852576
30,1.0,20.57847164320181,0.06655522106127165,0.07628773463241464
31,1.0,20.569294271567074,0.06949401482283335,0.07605307407794219
32,1.0,20.558734558365927,0.04861931603720837,0.08353047821126822
33,1.0,20.525459904103425,0.06297613175682049,0.08688540655434779
34,1.0,20.49595446082217,0.05142375690981105,0.08584404598522702
35,1.0,20.481334931186037,0.06034505254047495,0.07908631805857619
36,1.0,20.47118436369109,0.04420403226142611,0.08446573172496652
37,1.0,20.466261414041384,0.05307952712436137,0.08703165254310115
38,1.0,21.79549605434996,-0.08783468459321853,0.03199022182793635
39,1.0,21.946284965591783,-0.21146021132130155,0.03284090191969511
40,1.0,23.497402021047968,0.07126647364648697,0.0751391512668686
41,1.0,23.668481916141918,-0.08151510929662376,0.032784689133512644
42,1.0,24.43517923614884,-0.45734160377912136,0.03458528771581398
43,1.0,24.638256015581547,-0.07465968492420494,0.03323291168643376
44,1.0,24.68932893320689,-0.3672494053985069,0.03168759058773824
45,1.0,24.70292327893739,-0.07328750995683109,0.029522401625490993
46,1.0,20.899875541952603,-0.07519466900728844,0.029299664174148712
47,1.0,21.18287156477099,-1.8263331855271172,0.07890900369035617
48,1.0,21.08207165870921,0.042724115125061246,0.08641507584314194
49,1.0,20.93462187063469,0.06127529522859554,0.07298454601056384
