,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.783728555279925,-1.7646639428179505,0.0963360665466636
2,1.0,21.00611130839957,-0.07608209413079803,0.03233058867033103
3,1.0,21.18702004354805,-0.08157990100415935,0.03228432215379278
4,1.0,21.327963899385615,-0.07882258568549827,0.03205006805523376
5,1.0,21.11576175188114,-0.07738389145112912,0.03213136082125516
6,1.0,21.100466051733545,0.06940896347850956,0.08539084195528744
7,1.0,21.074702739370103,0.0752737933241232,0.07834764971044908
8,1.0,21.028841006143022,0.039967600651747315,0.08405199149055728
9,1.0,21.016826003301396,0.07368436991009952,0.07822908020483747
10,1.0,21.00567498148516,0.1335899561295597,0.13984961869594942
11,1.0,21.068044505628198,0.04785964020911582,0.07872223014187928
12,1.0,25.733337732974498,-1.9999999999999998,0.0
13,1.0,25.900371655076594,-1.322907415735024,0.15123267738943544
14,1.0,20.78401689532721,0.04210644120006002,0.0861346079184702
15,1.0,20.785127513881108,0.1121306628214338,0.13996051465748943
16,1.0,20.790375115559215,0.043518942118400794,0.07542392057269698
17,1.0,20.860676962579866,-0.08202407646079735,0.03000176421105171
18,1.0,20.91266170031618,-0.0834057124787213,0.032063676571571116
19,1.0,20.917869467983614,-0.08061447100804564,0.03064671462896763
20,1.0,20.912863369197677,-0.08730306332315951,0.03153086250764936
21,1.0,20.90681239526439,0.05630295399275553,0.07224387130103126
22,1.0,20.898436535345212,0.07418094605679748,0.07821021146143295
23,1.0,22.108646440297456,-0.07764347428004825,0.03235379997931946
24,1.0,22.84601774042027,-1.944155710597597,0.0867975528998714
25,1.0,22.9459869227938,0.18750282503831972,0.10496878820993313
26,1.0,23.24059686942536,-0.28282528210227564,0.03144241490111903
27,1.0,22.99688541650462,-0.08062313802178611,0.034147753934902075
28,1.0,20.769949047052883,-0.08137385620537518,0.03285802146829174
29,1.0,20.68994868454141,0.037234322468160386,0.07980768505135175
30,1.0,20.678368091398635,0.06496301450580244,0.07715886123342906
31,1.0,20.67024573298197,0.04554819663956078,0.08182235988637074
32,1.0,20.66037444419857,0.04288809518520598,0.07284400342846847
33,1.0,20.62895574928339,0.03949197939214244,0.08472212326999659
34,1.0,20.59827726766424,0.052150434875583684,0.08724715852103192
35,1.0,20.58295429630385,0.07318172674678447,0.07338540902802933
36,1.0,20.573351735575688,0.049708923057131926,0.08021134725942604
37,1.0,20.569426463369382,0.042322511374348615,0.08729950853391596
38,1.0,21.881232101773385,-0.08227206475521598,0.033104532023419675
39,1.0,22.033437323014073,-0.20378251690992322,0.03460223511394212
40,1.0,23.61437583813149,0.0488764866073641,0.08293015518731815
41,1.0,23.78488845059731,-0.08339503147358851,0.031446520998648655
42,1.0,24.547348367324545,-0.4597168431637231,0.028920110558278256
43,1.0,24.74737018900791,-0.07664578351137763,0.029695879016314642
44,1.0,24.797314334598003,-0.3538611420384603,0.03192799149003478
45,1.0,24.811586078892603,-0.07693938515521026,0.028535240365569675
46,1.0,20.99034592650837,-0.07719250786154852,0.033337743612012985
47,1.0,21.287464517050626,-1.8624466801501018,0.07979053279062667
48,1.0,21.189918597693524,0.04762907169018149,0.07566399924318723
49,1.0,21.04870696499176,0.07507800857830027,0.0834110515401978
50,1.0,21.01411271102682,0.2534316731852435,0.1041632847802639
51,1.0,21.006440421010552,0.2510460424905787,0.08824202347011363
52,1.0,20.94358568080445,0.7921965222246108,0.22908202622633728
53,1.0,20.901567646324136,0.2277834776949934,0.08725413228122438
