,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.751115559956258,-1.777076455321251,0.09637948615231352
2,1.0,20.976075600588995,-0.07506307684302627,0.03018697515245208
3,1.0,21.159191144372446,-0.07402088017576114,0.034674944805838936
4,1.0,21.30225098414192,-0.08764344296066762,0.03028104986659932
5,1.0,21.108205299307276,-0.07868223143115971,0.03312496664150826
6,1.0,21.09394289233278,0.0375153791993279,0.07492799762049288
7,1.0,21.068027648394494,0.06514648222360675,0.08256152042650658
8,1.0,21.025303574512026,0.07443405990888108,0.08724543380372961
9,1.0,21.01626699614937,0.04531723401411614,0.08220780505421198
10,1.0,21.007037043803386,0.11057542073701665,0.1431641475353337
11,1.0,21.057303395348008,0.07708634334744047,0.07853039294840353
12,1.0,25.71531517362397,-2.0,0.0
13,1.0,25.883081510573035,-1.3287081358537502,0.1246212835793958
14,1.0,20.748412460605277,0.07354263719029763,0.07886703113057758
15,1.0,20.74901612497917,0.1585255540342505,0.11908327064999467
16,1.0,20.75508188751873,0.03872286234799205,0.07781335153021178
17,1.0,20.83233116266312,-0.07731547359556057,0.034261124171901976
18,1.0,20.894965921276548,-0.08343080553765159,0.03263919185357412
19,1.0,20.903614272824928,-0.07911656278542267,0.02885330462689283
20,1.0,20.901648984781932,-0.07599771361568042,0.029875654017856763
21,1.0,20.897338601943183,0.04925301157295081,0.08470491399921007
22,1.0,20.89240476834758,0.04369658128720566,0.08520722763604516
23,1.0,22.069905982918907,-0.0788790297363402,0.028936445753359224
24,1.0,22.80331248255313,-1.9315998651940092,0.07583885573617047
25,1.0,22.90393859170803,0.18089139737535387,0.10114234568981967
26,1.0,23.18772995429701,-0.27243945121376,0.02872700394034585
27,1.0,22.957949836630647,-0.08555373129242483,0.028770638283519098
28,1.0,20.733731296533016,-0.07304347803252664,0.032783464496606136
29,1.0,20.638097619133465,0.07395612981115907,0.07414367848599773
30,1.0,20.62508518371878,0.05148463559616534,0.08231371084356125
31,1.0,20.615452569244663,0.04379528337682448,0.08263627764257091
32,1.0,20.603409194279713,0.04364792312003196,0.07335275385642198
33,1.0,20.564015693200936,0.0642482540740108,0.0873017851632527
34,1.0,20.527629588132534,0.07290117359012083,0.07581440790607
35,1.0,20.51048052816281,0.07200126867334067,0.08382202152658973
36,1.0,20.49870044874274,0.06113574793506782,0.08773446811342882
37,1.0,20.49389940437873,0.05176513730136456,0.08635517885945204
38,1.0,21.86900441986973,-0.0861880596948561,0.031852083981198334
39,1.0,22.02373524327131,-0.20780167227163915,0.031819649595773415
40,1.0,23.629900415527413,0.05720828097479469,0.08389685593596521
41,1.0,23.804359578126043,-0.08085408255994508,0.03184549000496188
42,1.0,24.587991601426765,-0.4705819275062222,0.03347712233351023
43,1.0,24.794316749501274,-0.0855064403832646,0.028503470008108864
44,1.0,24.84508756903954,-0.3590227566373807,0.029666430422462205
45,1.0,24.859724546468172,-0.07890836751579133,0.030150075443012084
46,1.0,20.961302961066394,-0.08296839829024094,0.02941244203665039
47,1.0,21.262468578037055,-1.860795764110021,0.07504015179993595
48,1.0,21.167661679038687,0.06926753407195463,0.07624742564535125
49,1.0,21.035819817389452,0.07563433692207511,0.08584188444196732
50,1.0,21.00388574181264,0.21246658951034547,0.09630472914864942
51,1.0,20.99619717402043,0.2583631986549708,0.09901684710966034
52,1.0,20.93378476130764,0.8172488672431371,0.22927675808812337
53,1.0,20.893215140773975,0.259161014897197,0.08642752965996091
54,1.0,20.873955415893175,0.21655930660521605,0.09116328660431829
55,1.0,20.81162693408933,0.0420177702396769,0.08298117718891498
56,1.0,20.695667811683602,-0.07213236794467814,0.02951824956944866
57,1.0,20.59452491923973,-0.3911755640129595,0.030930314152962483
58,1.0,20.295986945171602,0.23720003235053433,0.09251968481907892
59,1.0,20.251596672402034,-0.0896504635531965,0.09946791069477301
60,1.0,20.222749938605844,0.07613758548160021,0.07589163333207749
61,1.0,20.207698888460982,-0.08613793151778815,0.03152834840493893
62,1.0,20.132674709652957,0.4549763214234037,0.16839866486171742
63,1.0,20.104289526338775,0.23613138661122424,0.10071655656863159
64,1.0,20.097873316091693,0.23386254843381682,0.10543789394802253
65,1.0,20.09915876889008,0.039200447593287,0.08438516030702342
66,1.0,20.101735187859056,-0.0782334805301419,0.03194747602497355
67,1.0,21.102398795834073,-1.8000000000000007,0.0
68,1.0,21.107743923947524,-0.08115294547013896,0.030907697593717462
69,1.0,20.477809980500354,0.0596284525965185,0.08731536509831446
70,1.0,20.0405560859628,0.15347956098250037,0.13565591325728207
71,1.0,20.03028520246749,0.2524239968225839,0.09738480358979458
72,1.0,20.042431421293212,0.13130503556452844,0.13940156445738472
73,1.0,20.140959283614606,-0.07614726666075455,0.028508107029735306
74,1.0,20.18545730778993,-0.08761512409548367,0.03242571904082344
75,1.0,20.220667290053303,-0.07231163047632982,0.03474921443140094
76,1.0,20.725672549599206,0.05052006186604352,0.0781746398521399
77,1.0,20.697249442661533,0.04277512860739563,0.08390266301457147
78,1.0,20.667651838205632,0.16309212261321449,0.1424853976253539
79,1.0,20.640108740189508,0.05751055178399689,0.08683316520094744
80,1.0,20.61589933745688,0.15027705520255452,0.12119788216781355
81,1.0,20.597301327073353,0.1549101965330788,0.12857399981707252
82,1.0,20.58817512823389,0.07660327798869737,0.0798880054267444
83,1.0,20.584849886028245,0.06936364477764556,0.07625118815808003
84,1.0,20.587569390588055,0.06989532068195281,0.0852346466727386
85,1.0,20.599557595338485,-0.08025231800835719,0.03325911024431624
86,1.0,20.611251391293003,-0.08777379287374742,0.03360422514447507
87,1.0,20.56229672489754,-0.08263704635183089,0.03336112920282891
88,1.0,20.501869177838994,-0.08284674759564581,0.030141957062926335
89,1.0,20.262177396987777,-0.07706442297284966,0.02920960046328876
90,1.0,20.183833087177717,-0.07542034887336158,0.03062030706524276
91,1.0,20.135042825721058,0.07621430610379676,0.08081923344671722
92,1.0,20.106627622683316,0.3252894127566641,0.10599921814131891
93,1.0,20.108162642531596,0.061541666181309296,0.08691035364481654
94,1.0,20.115624735839997,-0.08045672053363795,0.030198116948632257
297,1.0,31.690420391879606,-1.7651331197403106,0.09464806349852196
299,1.0,31.912384069932447,-0.07203273720398506,0.029067678959821992
300,1.0,32.09317830360278,-0.07526834453735098,0.03125321128234234
301,1.0,32.23432324619592,-0.08084762752453223,0.029411275357099954
302,1.0,32.02616453253253,-0.0789236384352403,0.031767180679281734
303,1.0,32.01105545005322,0.059707495187177884,0.07866028066344813
304,1.0,31.984990538831596,0.053114402341977396,0.08518084878403952
305,1.0,31.938024526503362,0.07684443251674544,0.07955316985893472
306,1.0,31.927802063654422,0.039755486057856615,0.08513790538199084
307,1.0,31.916400187381218,0.13659520860363195,0.1227991942462638
308,1.0,31.975474501949808,0.06840163908828067,0.08636928825935163
309,1.0,36.63360629087423,-2.0,0.0
310,1.0,36.80006013784199,-1.3183132250027185,0.14760153994842756
311,1.0,31.685918103018622,0.05263440221289528,0.08204224893693383
312,1.0,31.685280277184,0.1656922760750863,0.1221863277996505
313,1.0,31.689843971035433,0.05832141326866491,0.07745183842034417
314,1.0,31.75807882488461,-0.0751083828238368,0.03096130847148289
315,1.0,31.810472751478663,-0.07806677393496031,0.03458406647367305
316,1.0,31.81655559856647,-0.07331433807577348,0.033972405583730984
317,1.0,31.81312506145122,-0.0734806248290667,0.034449473706386596
318,1.0,31.808345304791356,0.0565103172288719,0.08070758163866859
319,1.0,31.80308805674659,0.04656090686559011,0.08544260716432034
320,1.0,33.0116270488349,-0.07767210460988672,0.02846874279187509
321,1.0,33.746847298215286,-1.946147908923722,0.07958256913312764
322,1.0,33.84217049182643,0.19502890402881867,0.09738002648200672
323,1.0,34.1288984961051,-0.27525862457778416,0.031286658046816414
324,1.0,33.897435027534414,-0.08753894202466661,0.03111025219225456
325,1.0,31.67169902143886,-0.07986360588834174,0.031247832243316582
326,1.0,31.56849481003277,0.04682636801889295,0.08696243027968217
327,1.0,31.553521213627597,0.07708374223086878,0.086568851918641
328,1.0,31.542856470400285,0.07579726001391762,0.07931498320739597
329,1.0,31.530422018178573,0.06745811742664465,0.0742124087966232
330,1.0,31.492488418609177,0.074951885903344,0.0826629545807187
331,1.0,31.45929751522614,0.04912521568232009,0.07255850878155956
332,1.0,31.442042977117147,0.05363530256254734,0.08177267925081101
333,1.0,31.42822792971487,0.0556787781864454,0.07804736360405996
334,1.0,31.421111909122633,0.07672534454330382,0.08508252208483222
335,1.0,32.77804897024461,-0.07492492184999477,0.0291802441538231
336,1.0,32.929718903677454,-0.20413776594302746,0.032245313029790286
337,1.0,34.503405637219366,0.06105781146434808,0.08011362280493468
338,1.0,34.6751496056149,-0.07310886095128488,0.0313020202151841
339,1.0,35.45169946297063,-0.4645788386121481,0.031033007742587486
340,1.0,35.65684978584413,-0.07927904144263209,0.028990524565662715
341,1.0,35.70799703174038,-0.3536142568382523,0.029031530752506408
342,1.0,35.72423953208767,-0.08756378788095986,0.030956709333256886
343,1.0,31.91304192273658,-0.08511425921058091,0.03445649975350474
344,1.0,32.23269947858984,-1.8558490997894737,0.08632535172932926
345,1.0,32.150016946052844,0.04442892776524232,0.08277488705825288
346,1.0,32.03127658004305,0.039288743672010185,0.0853211481678757
347,1.0,32.000617025511126,0.23206546998407518,0.09286321649709992
348,1.0,31.99402791432078,0.22292214318485648,0.0886459553784801
349,1.0,31.931521707628324,0.7919491256286406,0.23929278910697477
350,1.0,31.889892685881122,0.21649005069369665,0.10157742954939657
351,1.0,31.868967079005177,0.24553471758519052,0.09685603876029389
352,1.0,31.802307727579525,0.05156135587006361,0.08435267319235455
353,1.0,31.679662425124217,-0.08169237338480073,0.030476539254418088
354,1.0,31.571823744065192,-0.39082209942845125,0.02898134055137815
355,1.0,31.26117890364437,0.26061592507710785,0.10221385986868796
356,1.0,31.215767324737485,-0.11236462171928352,0.09433105583471647
357,1.0,31.185576796503078,0.07654572291576045,0.07709886284588391
358,1.0,31.16976554437026,-0.08110049267331476,0.03179354715765762
359,1.0,31.09174704407949,0.4819322612905026,0.16513723206777367
360,1.0,31.06280839350166,0.21347295876453565,0.10547596427797562
361,1.0,31.055369252433067,0.2514050839947721,0.09266797254806887
362,1.0,31.056209492812297,0.056089455613635764,0.08385253205023643
363,1.0,31.058896895511594,-0.08160352383826286,0.030870570086654996
364,1.0,32.100588392898814,-1.799999999999999,0.0
365,1.0,32.106352187237384,-0.0875093875640296,0.0331527756267685
366,1.0,31.433705758689875,0.07355132928202934,0.08130373568913066
367,1.0,31.048467495107854,0.13234334689380844,0.13406688386710952
368,1.0,31.03921821793131,0.2588083571279718,0.09198286452759215
369,1.0,31.053807274192646,0.11098604438231874,0.11940552893594132
370,1.0,31.152649016363316,-0.08511269717767078,0.03290669981253933
371,1.0,31.194861752161163,-0.07217758583812994,0.02988564478866069
372,1.0,31.233589326565095,-0.07953579835950819,0.033696633632754526
373,1.0,31.668040421336876,0.03829057051486018,0.08665525017570189
374,1.0,31.642782552079662,0.04346808874869268,0.07705725383294865
375,1.0,31.616734013254323,0.13636241645639657,0.12939745736917144
376,1.0,31.59207781517083,0.03692263790308559,0.07750761955812403
377,1.0,31.56956189952269,0.1708334773014073,0.12235491828510305
378,1.0,31.554425978489743,0.11611118708181323,0.13750420300966928
379,1.0,31.546190214663767,0.05851147280447577,0.08448327758160079
380,1.0,31.542204657698523,0.0485042169169283,0.08610669660335524
381,1.0,31.542653574589828,0.07586018380896675,0.07375034669175247
382,1.0,31.552089609198056,-0.0749476958920674,0.0304254670851744
383,1.0,31.555344258585325,-0.07971377350854425,0.030777099465894135
384,1.0,31.49983695337281,-0.07844076139444311,0.03037507113285957
