,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.710390105601245,-1.7839336478707957,0.08911468278445846
2,1.0,20.935490442312368,-0.0742427451709482,0.03394940951564644
3,1.0,21.118770451391317,-0.07861131181230818,0.02959910757641242
4,1.0,21.26174898976171,-0.07307462634335748,0.028677736267640797
5,1.0,21.066063013344916,-0.07282195963508542,0.029451640517282704
6,1.0,21.051906997336637,0.06873835856644206,0.08180042816223328
7,1.0,21.02837640596998,0.04545555674352397,0.07205165167669476
8,1.0,20.98398419083531,0.04549396523424565,0.08716955562746496
9,1.0,20.972748757359874,0.0589927279012088,0.07646619348777517
10,1.0,20.961493974579405,0.13483301913205703,0.12336329195372875
11,1.0,21.020933162207886,0.05350232242527553,0.08390997155976901
12,1.0,25.69551745703169,-2.0,0.0
13,1.0,25.865255629960554,-1.3443250620892542,0.13864778791736185
14,1.0,20.70591326580684,0.04021959931580632,0.08492767054295812
15,1.0,20.704994008262414,0.16999575287361157,0.12640937015201237
16,1.0,20.70930542168768,0.07664739326901948,0.07596953711823264
17,1.0,20.78123635688833,-0.07489011861899453,0.03193023184283527
18,1.0,20.83831241903158,-0.08757981650024771,0.02974469842021894
19,1.0,20.844585951760884,-0.08087034249116698,0.02914238967994
20,1.0,20.840438326489902,-0.07889748136036978,0.02957104234053806
21,1.0,20.835120536851708,0.07709644052345599,0.07287811498645219
22,1.0,20.830877673811468,0.03757698879297244,0.07811005806128615
23,1.0,22.022378622415808,-0.0813096154122368,0.029894061073065366
24,1.0,22.75101558765238,-1.936117617297402,0.08149015155496214
25,1.0,22.841283055917238,0.19303308020242138,0.09614720671924251
26,1.0,23.130618915140083,-0.27776216296371015,0.02913033248976309
27,1.0,22.888089609892862,-0.07414151159248661,0.030524399622076027
28,1.0,20.694967409206885,-0.08348901236894779,0.031046301731969216
29,1.0,20.606783763588595,0.050342085997410635,0.07530127172252275
30,1.0,20.594281076453008,0.05125381440967036,0.07279912582674183
31,1.0,20.585067822566046,0.07487125075029155,0.07234261011285092
32,1.0,20.574634959681465,0.06037720659917234,0.07765897499727904
33,1.0,20.54326969444673,0.06955740853589187,0.0856214924668777
34,1.0,20.51689626720605,0.05365454895156052,0.08444424112529413
35,1.0,20.50454177783212,0.03955787958186985,0.08453568162692368
36,1.0,20.494770446811494,0.05209165024357265,0.0818710119061043
37,1.0,20.490916146591335,0.04155728732534758,0.08515183419565187
38,1.0,21.821139682167992,-0.08178443145459191,0.030487538312373535
39,1.0,21.975368848153593,-0.20075179485010608,0.03213543894781316
40,1.0,23.586390013676752,0.040964053603923745,0.08511515906186054
41,1.0,23.758712007443112,-0.0856661968186172,0.032211494640090564
42,1.0,24.528169881840647,-0.4617184729784949,0.03305110781333297
43,1.0,24.73090169319234,-0.07743128330238402,0.03460934029627283
44,1.0,24.781551828949983,-0.3606821301194083,0.03295088927978069
45,1.0,24.795687909583634,-0.07620801844589042,0.02960101876522541
46,1.0,20.920331013600588,-0.0772051266385887,0.029947829519565785
47,1.0,21.222529573311192,-1.8279277478899285,0.07254087929907937
48,1.0,21.133306554421317,0.03975937507343197,0.08446606771873057
49,1.0,21.003248251785777,0.05489073377599851,0.0863894771689269
50,1.0,20.97044729803127,0.24721905951524725,0.09518521607576133
51,1.0,20.963368196825975,0.24166785024798365,0.09040144775083538
52,1.0,20.901388559648595,0.8383346209801044,0.23730802147093052
53,1.0,20.86210714567275,0.25740054000962687,0.10284843575951089
54,1.0,20.84361113794499,0.24232413174130496,0.09475615212940333
55,1.0,20.78730972091814,0.05433767625947894,0.07716754773834691
56,1.0,20.685954996335564,-0.07934994860079758,0.02894449511039593
57,1.0,20.594942813954034,-0.3907496590016173,0.029465771019436652
58,1.0,20.315002718719466,0.2216443076448371,0.0919879830648703
59,1.0,20.27333382760021,-0.10603810813377912,0.10535736911506585
60,1.0,20.245534881402506,0.04269590067782758,0.07577359361165513
61,1.0,20.230453243546762,-0.07414363649271927,0.029375724233057957
62,1.0,20.156307137757377,0.4559338662893708,0.19251509079388918
63,1.0,20.128667968691413,0.2428630806724632,0.09949427559302727
64,1.0,20.12284645664182,0.21953500105796486,0.09267505356727307
65,1.0,20.124254766622975,0.03947306003557571,0.08532028043727072
66,1.0,20.126963020566105,-0.08223667605385909,0.032683867172690034
67,1.0,21.069104304952234,-1.8000000000000007,0.0
68,1.0,21.07390633376374,-0.07290728566551508,0.030246669811720313
69,1.0,20.427110206491008,0.06352212713309591,0.07681561008971062
70,1.0,19.976392565367142,0.12570578237590269,0.12753679395972187
71,1.0,19.96354474841434,0.25548267875153385,0.090761924733268
72,1.0,19.971750681367617,0.1683030731684667,0.13749499602647125
73,1.0,20.07153501690484,-0.07947080579266519,0.028572163543094973
74,1.0,20.11594594827987,-0.07289867745852341,0.03079176644109862
75,1.0,20.15816925098065,-0.08671506391427464,0.03327914124106762
76,1.0,20.688338024889603,0.0706271028709935,0.07242816235589092
77,1.0,20.66482322106492,0.04148339313053029,0.07744541071085985
78,1.0,20.64061938464936,0.114147526403519,0.1303717779261127
79,1.0,20.616981341336068,0.052465455994774146,0.0812490490916652
80,1.0,20.596384545894182,0.1432094411675049,0.12128620392529788
81,1.0,20.581630040983242,0.1522105086082295,0.12439392493641621
82,1.0,20.576768843168136,0.07660066649231823,0.07831072150442706
83,1.0,20.57831764563987,0.07115917125485716,0.0756142167865374
84,1.0,20.585447652264136,0.07227552473769094,0.08016604251663602
85,1.0,20.604012519264412,-0.08352231675649513,0.032345130196172966
86,1.0,20.6427053117237,-0.08752516693568779,0.032446356579141016
87,1.0,20.634437493246367,-0.07609094519075654,0.03164011870867905
88,1.0,20.59873487376375,-0.08365051167374737,0.029791367390998354
89,1.0,20.420969115567853,-0.08791926483478996,0.034493003849664146
90,1.0,20.35501888992972,-0.07233935209955966,0.032870262573195495
91,1.0,20.31281857984277,0.041047903276055564,0.08469159293163886
92,1.0,20.285934501777383,0.3229156856235722,0.12730093615093085
93,1.0,20.288616620089957,0.047053135949433056,0.07929210976886993
94,1.0,20.296045920067638,-0.08010314095001192,0.03134082140930013
297,1.0,32.50390794857536,-1.7724789310598617,0.08290854162169585
299,1.0,32.73312361099148,-0.07729629320721898,0.03278352684221254
300,1.0,32.9196560541409,-0.07837773844907936,0.034741428012017204
301,1.0,33.06524737134408,-0.08318678694605453,0.02947519404083158
302,1.0,32.87546951853483,-0.08393908764028168,0.033105060206563175
303,1.0,32.8612777768611,0.0563118874790689,0.07834938529631946
304,1.0,32.83681134875732,0.037580400482978504,0.07499641910314063
305,1.0,32.78995833221764,0.07105074425437508,0.0771138870940445
306,1.0,32.77943533972628,0.03979341318184915,0.08237059309407378
307,1.0,32.767603866621165,0.14174180618663712,0.13279071006220908
308,1.0,32.82824644073773,0.06156488824686335,0.0818421575624025
309,1.0,37.54692898189695,-2.0,0.0
310,1.0,37.72123031132894,-1.3804652275190143,0.14670790488183683
311,1.0,32.50112071557932,0.06633654345626638,0.08391671632248068
312,1.0,32.501519814118126,0.14018186315967007,0.14057092414447933
313,1.0,32.506695082091355,0.04478172067519992,0.08043092071685418
314,1.0,32.576673375242095,-0.07634444264835594,0.02908732874152465
315,1.0,32.630699821949804,-0.07548870087352277,0.030235681499799775
316,1.0,32.637669265843535,-0.0858907630887078,0.03022516291974097
317,1.0,32.6335195323962,-0.08158689923061324,0.030887858708457137
318,1.0,32.628076182204936,0.041932201612043585,0.08021576671882172
319,1.0,32.61955716398819,0.07544882995788704,0.08355441113314531
320,1.0,33.78877539695813,-0.0819533604345235,0.031096425008605398
321,1.0,34.5015416974068,-1.922850001543372,0.07553788078944536
322,1.0,34.573420532541064,0.21745053751939025,0.1137752807672043
323,1.0,34.85571267116828,-0.27100019756746896,0.028441969015402465
324,1.0,34.619479269471945,-0.07295697051046623,0.03191392967964653
325,1.0,32.48743791023717,-0.08534573092397757,0.03044714007596857
326,1.0,32.39394745353428,0.0552905013103171,0.0799715558582786
327,1.0,32.38074653174151,0.06212346391444612,0.0744251389003408
328,1.0,32.37120710422576,0.06461724673663838,0.0863417312659912
329,1.0,32.3599799089459,0.0697596519272139,0.07223003086242512
330,1.0,32.32681193137275,0.049629505538081986,0.07360963094618468
331,1.0,32.29554584703773,0.06588841243841337,0.07339214660517127
332,1.0,32.28111089604121,0.04564097166185732,0.08027670887177552
333,1.0,32.269633755579605,0.06810051726203703,0.08554610951205732
334,1.0,32.265747949486794,0.04189698546191245,0.07507389209896269
335,1.0,33.6136217395064,-0.07604135922453459,0.03218801095255147
336,1.0,33.76842259183447,-0.2106987729415266,0.02890149869125464
337,1.0,35.37089067712148,0.05062857453519598,0.08533065590128994
338,1.0,35.54390171053313,-0.07659688277177423,0.03440488726312331
339,1.0,36.32385611305983,-0.46004344954651444,0.03294954094573849
340,1.0,36.53249643810481,-0.08084272264373205,0.03093394621985465
341,1.0,36.584488872437824,-0.3636320327503135,0.032412203754254236
342,1.0,36.60022544347108,-0.08483630835567624,0.03144978526944679
343,1.0,32.70962718401587,-0.08140207867841553,0.03450706699829762
344,1.0,33.00434232174942,-1.8359551041223057,0.07441165304427817
345,1.0,32.909305615496926,0.06919050642062885,0.07816568867036838
346,1.0,32.77708656066972,0.0543963682883053,0.07494222545573902
347,1.0,32.743648034983515,0.22894515349810618,0.09761486385466656
348,1.0,32.73577985648295,0.22912641644427367,0.09534493057889323
349,1.0,32.672316179819816,0.821322847859534,0.22052548500438632
350,1.0,32.630698447456716,0.2461145281850463,0.10144616346637683
351,1.0,32.61047675799081,0.24092920904169546,0.09961963250643587
352,1.0,32.54643796411498,0.06591899042172145,0.08125554014311051
353,1.0,32.43200586272805,-0.08282743931584591,0.031992262324887936
354,1.0,32.33033218377832,-0.39445821952825355,0.03417989429699329
355,1.0,32.029868796058395,0.24592854663478292,0.10171451752556891
356,1.0,31.985598636109682,-0.12577895706725073,0.09095857674948114
357,1.0,31.95563216888141,0.05689992524920129,0.08727781505305185
358,1.0,31.939579246498514,-0.07991897505871748,0.028913306824145387
359,1.0,31.86057328501451,0.4908521416673004,0.19357757120327873
360,1.0,31.831454115815703,0.2499769620084198,0.09847339270124725
361,1.0,31.825126881130437,0.22847911269068533,0.08893839695508365
362,1.0,31.826324019845934,0.047459936047781426,0.08507939780286668
363,1.0,31.8290841297941,-0.08381129408339305,0.03181632884651085
364,1.0,32.84177384351438,-1.8000000000000007,0.0
365,1.0,32.84687673104859,-0.07747510349881992,0.03409893736461003
366,1.0,32.24725725428501,0.04375107434665182,0.08145876600478719
367,1.0,31.8188709272706,0.16967986105570887,0.12295603707654433
368,1.0,31.810151743146356,0.22017046838674048,0.1052150687818213
369,1.0,31.82114486819248,0.15438809606382264,0.14025198435517713
370,1.0,31.925155539899706,-0.08055788402954178,0.03276266788170778
371,1.0,31.972081560045705,-0.08469175772452076,0.03399266833579039
372,1.0,32.01296398093852,-0.08396126105563795,0.03084423770131991
373,1.0,32.47759803501355,0.049757735281630744,0.08183935167578021
374,1.0,32.44810282776499,0.07080073553212074,0.07718124893264028
375,1.0,32.41861364166957,0.1706767727412597,0.1388551334202394
376,1.0,32.39164572352916,0.07643727691365854,0.07998756452498823
377,1.0,32.36910861993714,0.1369393351094672,0.11910105345145011
378,1.0,32.351589596629594,0.1579818897993981,0.1311251338651864
379,1.0,32.34397149421531,0.06292917452707769,0.08461565888556294
380,1.0,32.34110156315206,0.04028633445522445,0.07659511445173785
381,1.0,32.34185974409319,0.07438683661786882,0.08278189215061625
382,1.0,32.3515667744206,-0.08501418642789105,0.033484084562594
383,1.0,32.35091789621135,-0.07384908576552363,0.032549808835242736
384,1.0,32.293998249053,-0.07756614153469599,0.03005214409384547
385,1.0,32.23133720309567,-0.07664475229123724,0.030101436309852757
386,1.0,31.992436189060367,-0.07492672961807756,0.033239538385973405
387,1.0,31.91483072515346,-0.08018347669487724,0.030082224570747693
388,1.0,31.865802460780017,0.046090902031629355,0.07278330248621422
389,1.0,31.834420319145458,0.37036266698905607,0.12051893415681242
390,1.0,31.837017112874083,0.043216736631805475,0.07260477379687104
391,1.0,31.84399308576099,-0.07521534210513536,0.03043147441164416
594,1.0,17.873862953005688,-1.7883578833569516,0.09792051257377869
596,1.0,18.103356376685618,-0.07916980018604391,0.030985578747103146
597,1.0,18.290011686590635,-0.081461964890579,0.029816962502001408
598,1.0,18.435558271324634,-0.07872849213517341,0.029067088697024034
599,1.0,18.255350838857524,-0.08768521592191902,0.02949095877103016
600,1.0,18.24159726637363,0.06145066958342227,0.08423226007624891
601,1.0,18.218364630364714,0.045587016611310816,0.0814330854883829
602,1.0,18.173669399791585,0.054029577668977424,0.07486406584295306
603,1.0,18.162834055036715,0.05000915954012797,0.07253924866268663
604,1.0,18.15140552352851,0.13691454002752934,0.13673264072581298
605,1.0,18.211762847595406,0.04745386844701116,0.0817793526772244
606,1.0,22.900202876636904,-2.0,0.0
607,1.0,23.072881634141226,-1.367614469968263,0.15168940062695135
608,1.0,17.87229101076245,0.05715809045445397,0.07369360115885722
609,1.0,17.872980574161268,0.15262241966595624,0.14129581022702553
610,1.0,17.878972190750115,0.03750651235977642,0.08096160593618569
611,1.0,17.95501970555465,-0.08710294521235085,0.03454358580309756
612,1.0,18.0119520817436,-0.08463736740079142,0.034293640997930086
613,1.0,18.018588501905427,-0.07491923392495892,0.03331500799986151
614,1.0,18.015433214743084,-0.08317649065183019,0.02897146216348616
615,1.0,18.01031392840638,0.04992317015947734,0.08313641042520684
616,1.0,18.00348622053635,0.060469711060754605,0.07877761246539348
617,1.0,19.19450205071615,-0.08517177423397371,0.033093451125398604
618,1.0,19.926786476741917,-1.9275826691982054,0.0779755777144952
