,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.797603020515222,-1.7892854629856414,0.08761016806060025
2,1.0,21.026852196452243,-0.08678213481570873,0.03162524749248757
3,1.0,21.212862704867973,-0.08210370166798997,0.029035098280001333
4,1.0,21.357863688934383,-0.08322934943920135,0.02936523671063679
5,1.0,21.158703996039538,-0.07526298821860244,0.03225489576282692
6,1.0,21.14425675079322,0.046685191154815175,0.07462355239015415
7,1.0,21.118609682488014,0.0651844066296352,0.08239089725258396
8,1.0,21.070316758536645,0.039808189845252695,0.0830547373919985
9,1.0,21.05753276807977,0.058557086888269216,0.08114131768556575
10,1.0,21.044011699416142,0.16198326927929374,0.13378459831924988
11,1.0,21.11260369430321,0.043171274059630615,0.08256348593860893
12,1.0,25.843853754603373,-1.9999999999999998,0.0
13,1.0,26.018565413094052,-1.3837150305996522,0.15167059176420083
14,1.0,20.795885598407832,0.04387213547988811,0.08441211264719292
15,1.0,20.796202017452842,0.16211051248665687,0.12715146253830345
16,1.0,20.80198369794119,0.0650973453189323,0.0776035960637759
17,1.0,20.885383596227253,-0.08064348322597681,0.03194125191803775
18,1.0,20.954221911029833,-0.08380847464106811,0.03465587307505695
19,1.0,20.964823868649727,-0.08208554391079748,0.030230210487211345
20,1.0,20.964142381757046,-0.08742017850841766,0.03286376159884084
21,1.0,20.95981582155905,0.05562229620965642,0.07918791246414858
22,1.0,20.955561762435917,0.03767614709183942,0.07414174696611321
23,1.0,22.127618592362307,-0.08136128368420348,0.032936887570287156
24,1.0,22.866637811429506,-1.954585710836378,0.08659354889159884
25,1.0,22.963372968970496,0.18072572415602206,0.09823243536009958
26,1.0,23.245267969417082,-0.270618945273541,0.028813910628006825
27,1.0,23.014105652933946,-0.08036049562957981,0.030827252571132502
28,1.0,20.78016038159737,-0.07338789369640697,0.03460245749051155
29,1.0,20.684187847318658,0.03925756081320042,0.07836041134291871
30,1.0,20.670142443887187,0.05383139513044455,0.0821526953900379
31,1.0,20.659704225949927,0.07477128871723959,0.0734755800992467
32,1.0,20.647553121401824,0.045040984515374305,0.07609883026210539
33,1.0,20.60792988179705,0.0718752269955143,0.07405242163674594
34,1.0,20.57235515718156,0.06633014658566516,0.0774310452966374
35,1.0,20.555129838747472,0.07336858211156905,0.07205160085681665
36,1.0,20.543406634051912,0.07389065606534384,0.07567868256390357
37,1.0,20.53983912031719,0.03846513889491643,0.0783971204834498
38,1.0,21.909979734443983,-0.08530424784920321,0.0307389244197367
39,1.0,22.06400553613558,-0.19880576315537812,0.03346744621912892
40,1.0,23.675556039286608,0.05885366155612726,0.08553125620764401
41,1.0,23.850836071661554,-0.08718321703214471,0.0301820580903894
42,1.0,24.633465624222275,-0.46337165860965435,0.03388561309441019
43,1.0,24.842131632906376,-0.08606889776037363,0.03364885206082682
44,1.0,24.893525733294805,-0.3632702106028445,0.030554889176529
45,1.0,24.908372085618943,-0.08003711361678256,0.029414342489025098
46,1.0,21.011800012338433,-0.0838035960089698,0.03099098477140441
47,1.0,21.318893620960996,-1.8322211889833664,0.0844817977814356
48,1.0,21.232036569726617,0.04817809369706261,0.08626258952255669
49,1.0,21.107655440832694,0.04360613106162248,0.0721145860267619
50,1.0,21.075700836847574,0.2224953421830005,0.08820234661397966
51,1.0,21.06828656080035,0.25656058254373804,0.09852414423488118
52,1.0,21.00638037338253,0.745828792215617,0.2295927372706271
53,1.0,20.96370125382723,0.2205038933777015,0.09183442421366583
54,1.0,20.94221375411485,0.21946219349342044,0.10134657486261549
55,1.0,20.870383517467378,0.045674826160475135,0.07948078462393483
56,1.0,20.73617791011617,-0.08410372277898581,0.03211523952684277
57,1.0,20.619020552668914,-0.3960498283575369,0.03390098744010317
58,1.0,20.289857969761762,0.2418836972344991,0.09448237947890925
59,1.0,20.239804772466083,-0.09833120158902098,0.10440964065920842
60,1.0,20.207368788193364,0.044672544302574835,0.08687488677213225
61,1.0,20.189674611829943,-0.07589907339301405,0.03257961073180128
62,1.0,20.10362342638581,0.5286360059511264,0.19522195319089347
63,1.0,20.071513267818567,0.25442437390481576,0.09040045570589825
64,1.0,20.063837002549807,0.2579853068330129,0.09218775327861507
65,1.0,20.06465682148614,0.059246671432823916,0.07945158465485468
66,1.0,20.06742777754552,-0.08414063843346575,0.031410558010200054
67,1.0,21.174067183534987,-1.8000000000000007,0.0
68,1.0,21.17892114605627,-0.07369577444040942,0.029141249550245427
69,1.0,20.554471982594347,0.04742519076471119,0.07757910073017599
70,1.0,20.157333226581745,0.16040540940558579,0.12431996142871447
71,1.0,20.149465846076705,0.2130215983419479,0.08772124572748244
72,1.0,20.16104985141345,0.1486100019516705,0.1407793810443625
73,1.0,20.264776146592368,-0.07954201382710124,0.03197277763660359
74,1.0,20.311795238136593,-0.08273229801995008,0.029530312228852277
75,1.0,20.353794634181067,-0.08625522115517548,0.029554061706333682
76,1.0,20.772968432840216,0.06360086005131116,0.07314920459940503
77,1.0,20.74606137336292,0.0561254484233622,0.07640749106007097
78,1.0,20.718767364971576,0.12389382073316568,0.11783292011954678
79,1.0,20.69183156693376,0.06462059846021972,0.08602453992780992
80,1.0,20.66864160992201,0.12734411341835639,0.1212606480615433
81,1.0,20.64967171883022,0.1663876954746506,0.14049210060623535
82,1.0,20.64104309654527,0.04260168160348066,0.07192514518692406
83,1.0,20.63513297825071,0.06773817246259028,0.07650942524953924
84,1.0,20.635458803724294,0.05584136605841472,0.07970447367989938
85,1.0,20.64239814497111,-0.08381794182815305,0.028852046434716273
86,1.0,20.630296295323756,-0.0792163509427759,0.034332463204414104
87,1.0,20.552131077191717,-0.07373596662363369,0.029427477882391542
88,1.0,20.47953374092133,-0.08759320410076299,0.029499095315842803
89,1.0,20.20400518803679,-0.08019622272556148,0.03158269482876183
