,vm_pu,va_degree,p_mw,q_mvar
0,1.0,20.617729229336746,-1.7552982122597398,0.0818796634871182
2,1.0,20.842603290669008,-0.0807733380779121,0.028860549712976465
3,1.0,21.025316180196185,-0.07462595662672111,0.029786262135232278
4,1.0,21.168025837146175,-0.08640680399523082,0.03387836945866536
5,1.0,20.961135938586484,-0.08669684886005569,0.028804004943710017
6,1.0,20.945831868335922,0.04301843765742275,0.07211601066768263
7,1.0,20.918216090626117,0.07604466848025448,0.07293310636009392
8,1.0,20.869899505584108,0.06878043868980033,0.07814650239521052
9,1.0,20.858787545878094,0.06804702394859885,0.07963300800441017
10,1.0,20.84846634559292,0.12364864099655737,0.12538174064660979
11,1.0,20.909801309213993,0.06048577241854458,0.0839271899034566
12,1.0,25.601799309604974,-2.0,0.0
13,1.0,25.77153795921849,-1.3443288374281201,0.13921362447608732
14,1.0,20.614347443562124,0.0436728143086178,0.07305081470795416
15,1.0,20.613965689080494,0.16127746239875673,0.13775451671563138
16,1.0,20.618742492264143,0.07472015739160742,0.08554121885687978
17,1.0,20.694902840040157,-0.08099847438817065,0.03180897403963024
18,1.0,20.754601410451347,-0.08779893207572886,0.03226083036167584
19,1.0,20.7616925440449,-0.08428932387577692,0.03090929662338148
20,1.0,20.75782987888346,-0.08575995826870564,0.03158764833294536
21,1.0,20.75230783733144,0.05413608468244124,0.0845121154478342
22,1.0,20.744975174139615,0.06494185647015094,0.08123190076726863
23,1.0,21.95920339140926,-0.08339163721513732,0.03066410714257895
24,1.0,22.704127178585246,-1.9602218140281265,0.08765141326303813
25,1.0,22.80730597962741,0.1743702512777947,0.10489368586940997
26,1.0,23.088328704271284,-0.2697815612924668,0.03333008245382706
27,1.0,22.86171462221595,-0.08618320860173068,0.028900066241345352
28,1.0,20.60160954596864,-0.07387204298813277,0.028509744453635872
29,1.0,20.511834496242233,0.038312120347171685,0.07368132648846558
30,1.0,20.498740955297936,0.07689912062350235,0.08394511873780115
31,1.0,20.48963858206971,0.037675788891905704,0.08648913564593029
32,1.0,20.47813601499804,0.05936602276864278,0.0856129914966604
33,1.0,20.442673874300485,0.04806921285376564,0.08114175798143072
34,1.0,20.408540460511475,0.06164660942286915,0.07764664928973337
35,1.0,20.391827888169693,0.06932775361780052,0.07643863623515644
36,1.0,20.38025990274519,0.04104857796193606,0.07808506834157093
37,1.0,20.373784368152695,0.06981958754493167,0.0829560045230719
38,1.0,21.705006850886722,-0.07283048798424385,0.02911225392273289
