,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-4.375036097379962,0.4033766064206537,0.15331491111325835
6,1.0,-4.6138486697323255,0.0,0.0
9,1.0,-4.449850376303975,0.44737333696421117,0.07864028858291063
10,1.0,-4.521697717286195,0.231128986304741,0.0986770811489604
11,1.0,-4.538397897944808,0.3583886039502602,0.18265235990498963
12,1.0,-4.577714855459966,0.21623490712452442,0.10224119763896819
13,1.0,-4.654538564233911,0.6357117681450699,0.16278363908663762
14,1.0,-4.7322194699449796,0.31026225470376145,0.17695343679942238
15,1.0,-4.749477990113903,0.2881794768374313,0.15010650381000565
16,1.0,-4.75604943264092,0.38217840446808804,0.19013844595555046
17,1.0,-4.597624860477217,0.27985584621086046,0.1564971606501171
18,1.0,-4.613142909568594,0.22181115863891643,0.10003636250673348
19,1.0,-4.618608534885564,0.3667694821726535,0.1852941717963866
20,1.0,-4.44622337974506,0.2166162510886549,0.10222205808450095
21,1.0,-4.504373731073066,0.269560843368553,0.15525180659929919
22,1.0,-4.552326390430198,0.28428665037875067,0.17425804570614178
23,1.0,-4.572713071706221,0.22907479282395116,0.09098717336375878
24,1.0,-4.506179154001076,0.22859801799443336,0.10511491455824518
25,1.0,-4.590642035408566,0.26042776946083723,0.16114559490729252
26,1.0,-4.672182025698656,0.24685643726423656,0.0927557686761234
27,1.0,-4.735492672363774,0.2523032280467943,0.09255271874390938
28,1.0,-4.771971380121615,0.25254106366621265,0.10154944851380733
29,1.0,-4.7925764881605675,0.24869621132700015,0.14983030132169323
30,1.0,-4.8429606655863955,0.41421428252054504,0.17888905661293475
31,1.0,-4.875414478614889,0.2567707122087386,0.08740634690610058
32,1.0,-4.897177387128954,0.29678413777904655,0.15864646151914016
33,1.0,-4.904582623384,0.40291328010622784,0.17060258104467166
34,1.0,-4.395276015066759,0.4123604984995364,0.1897418319503449
35,1.0,-4.446992024845555,0.37802810534025966,0.16953751682331814
36,1.0,-4.468722975826908,0.258995601129671,0.09183066189493679
37,1.0,-4.5238579305495765,0.23364703891446226,0.1052410411194714
38,1.0,-4.579729359963551,0.24776131004786173,0.16651206453106696
39,1.0,-4.418924536762013,0.2508864229570946,0.15013653352524792
40,1.0,-4.467334264457408,0.5056254648195431,0.08594222757830498
41,1.0,-4.556955290609952,0.24923792207492923,0.16846219934853657
42,1.0,-4.63706234473181,0.24035013240118808,0.15014137286462143
43,1.0,-4.705367569706304,0.2583670926072248,0.10276337476898924
