,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-4.051461678942906,0.45638272057988727,0.16386344202590403
6,1.0,-4.289738680062261,0.0,0.0
9,1.0,-4.129248569607663,0.4412378854448301,0.07287881891091685
10,1.0,-4.204472725140438,0.24588682347673396,0.10093892565287192
11,1.0,-4.2219365514190255,0.3778504144851602,0.16441697071656242
12,1.0,-4.263006602828502,0.23550222575993596,0.08753014775135251
13,1.0,-4.34258284883366,0.6389604217896536,0.15228546139048527
14,1.0,-4.424593970914987,0.31019278425366803,0.16765740238215548
15,1.0,-4.443261599937203,0.30988764009686065,0.16026134083333454
16,1.0,-4.450400891236112,0.41520304658105767,0.16821129504317076
17,1.0,-4.283908284516768,0.30057108464832094,0.16068785150458706
18,1.0,-4.300020600277509,0.24215717862015262,0.09047313570516713
19,1.0,-4.30551891759162,0.3689632708366868,0.18568164980233817
20,1.0,-4.122511971510961,0.24142192163106735,0.08948004923062917
21,1.0,-4.180068536728103,0.24846701883813793,0.1517096883369498
22,1.0,-4.227848583760538,0.2412201190206682,0.15257537908278127
23,1.0,-4.248506129641564,0.25682714977751875,0.10176779392707279
24,1.0,-4.1743242260370685,0.216782414680325,0.09972553420027758
25,1.0,-4.2533699934891125,0.25039617110874435,0.14696519210632605
26,1.0,-4.329450913735599,0.2444730268958839,0.09981772027841754
27,1.0,-4.3881014018698785,0.22931634258694444,0.10092909087450608
28,1.0,-4.42198103580901,0.24330360717415722,0.09101895494795771
29,1.0,-4.441006638900731,0.26778560426433007,0.15424195760068976
30,1.0,-4.4861261053090065,0.3614691976014264,0.16402403884017056
31,1.0,-4.515509872661163,0.2429386449583255,0.10547367638359352
32,1.0,-4.534888795769949,0.23120732318093573,0.15224836964225877
33,1.0,-4.542090564801305,0.3918427830055915,0.1842701677480322
34,1.0,-4.0716065606785845,0.4066126851670422,0.18138920124743765
35,1.0,-4.123162964042362,0.39353835939032855,0.17128564730574436
36,1.0,-4.144644781404821,0.23467778929511596,0.10061607672118808
37,1.0,-4.19982742864963,0.2251499625908604,0.10260018240774176
38,1.0,-4.256071674568104,0.27432815315676073,0.15450490131565905
39,1.0,-4.096171028910879,0.29670356930246555,0.15094746917049
40,1.0,-4.144788541078085,0.46474849989303024,0.0835129369582811
41,1.0,-4.23643744797722,0.26891522292815573,0.16552675557621044
42,1.0,-4.3178212560171385,0.311458166828924,0.17127501911674387
43,1.0,-4.384742125743666,0.2289901240048131,0.100654493208167
44,1.0,-4.4184941709053716,0.2706470544268047,0.1651329961781284
45,1.0,-4.493194133169964,0.2924788942209773,0.16966359260692127
46,1.0,-4.520820060928157,0.27490865435802014,0.16248871202618237
47,1.0,-4.532538734001,0.40055680815309636,0.18704269868381562
48,1.0,-4.537030021164441,0.3529753113989589,0.18406585834101102
49,1.0,-4.085379642803286,0.2967055552734532,0.14913305233590846
50,1.0,-4.1813963240888405,0.3852108262417886,0.1725944582971895
51,1.0,-4.232035076589279,0.35315487622029806,0.16435322165353525
52,1.0,-4.298427814321711,0.2732474890165708,0.1612058253019012
53,1.0,-4.374604211807888,0.2545124356460029,0.1693712963279818
54,1.0,-4.443121039091412,0.3955555319887054,0.1788546054773328
55,1.0,-4.477249088603766,0.38455369642956505,0.18997768630039857
56,1.0,-4.491473771339369,0.34694497881480046,0.16765560981589986
57,1.0,-4.131804213622033,0.2899710883575235,0.16521560651867304
58,1.0,-4.254020854610505,0.2485571407527143,0.10405834515520368
59,1.0,-4.448669996530575,0.3603740971459768,0.18832495582971717
60,1.0,-4.548514105602231,0.2220476299315166,0.09834653687373705
61,1.0,-4.734282674496237,0.3920068393088272,0.16638863638375503
62,1.0,-4.939873845481461,0.29799132306376563,0.16816880877737933
63,1.0,-5.019311911329844,0.41618937203518414,0.17258364923242353
64,1.0,-5.120009767609433,0.416599911786804,0.18002502882118857
65,1.0,-5.168346237782292,0.49691416746710004,0.11024505014137913
66,1.0,-5.269100500809033,0.34739593126949586,0.15725494896241773
67,1.0,-5.326857770189472,0.3479373133143149,0.1811883102532657
68,1.0,-5.423269311556431,0.34469648344337855,0.18443403645387238
69,1.0,-5.50543688780854,0.2643901666167139,0.15210051523890683
70,1.0,-5.538502826054257,0.3095929272785405,0.169232300613123
71,1.0,-5.55538210974819,0.25915993773080004,0.14567281176949937
72,1.0,-5.577411325039827,0.2526283213746261,0.10407951134713908
73,1.0,-5.5966282179911255,0.24960150732692554,0.10259925312360119
74,1.0,-5.607694214782095,0.37129053652342137,0.18153435836145787
75,1.0,-4.070807498434853,0.2611658793963585,0.156100016126878
76,1.0,-4.103516870536559,0.21463117791730113,0.08699530096633679
77,1.0,-4.1412386794492,0.2393861686695402,0.08945189078688852
78,1.0,-4.183660369223897,0.3909438458317318,0.17400456431062505
79,1.0,-4.194955559692868,0.2756374570445068,0.1516833457245558
80,1.0,-4.21353364409085,0.2943943015892039,0.15223364022913102
81,1.0,-4.243905748930002,0.37693925086689006,0.15847898275278055
82,1.0,-4.265920415192728,0.7501203417376345,0.17621050783717288
83,1.0,-4.263410983614341,0.23132882704758018,0.17127619225628948
84,1.0,-4.258958055639114,-2.6556575770085935,0.14906500568753517
85,1.0,-4.355625263240481,0.3492914025441074,0.16535830070309496
86,1.0,-4.391094679154661,0.23161991206482568,0.16587442733180777
87,1.0,-4.4535195192388874,0.39590419628417095,0.16270431780881303
88,1.0,-4.517962610586953,0.27716052415267,0.16021778999507102
89,1.0,-4.574488634753605,0.2262373055225737,0.10107993676777167
90,1.0,-4.610633718698466,0.4139641152975102,0.18468653393429904
91,1.0,-4.634037620584577,0.3849779263312989,0.16533144527330235
92,1.0,-4.185261225729196,0.4013708647830576,0.18348059405154882
93,1.0,-4.255662936921834,0.25952484889570115,0.10095440005945598
94,1.0,-4.294351197612651,0.25624275304770094,0.17687081414115613
95,1.0,-4.363503154037521,0.2536952891338373,0.09557592862767934
96,1.0,-4.406500103720974,0.250498099417662,0.16858543595095526
97,1.0,-4.504492756453748,0.3111257764755848,0.16178065600251548
98,1.0,-4.553718369769512,0.3485814143409698,0.17914797415825442
99,1.0,-4.5831283016635265,0.3012319672238917,0.15673095137068893
100,1.0,-4.620162915755576,0.24786770496563548,0.09758659314789349
101,1.0,-4.636391152932772,0.2228063444496584,0.10115363681760342
102,1.0,-4.6441202093016525,0.21867668500470927,0.09601430887689491
103,1.0,-4.158917266397304,0.29884433308007274,0.16549409362585074
104,1.0,-4.248286491672726,0.25240038070692705,0.10445660957489303
105,1.0,-4.365339537953641,0.2327763077409024,0.09511363478304444
106,1.0,-4.442790897282866,0.307780472522019,0.16109323608869974
107,1.0,-4.491062110919846,0.2259859991361779,0.09294604812775327
108,1.0,-4.587342842696998,0.27982669378623726,0.15393917772466648
109,1.0,-4.67995255502639,0.30049283544756733,0.15622623651442066
110,1.0,-4.801024143200944,0.2883656060671562,0.1635757536028917
111,1.0,-4.845573590885494,0.21403585487729515,0.10343005399925163
112,1.0,-4.934640687346361,0.4033746185042979,0.1849095689003883
113,1.0,-4.97148858286955,0.2314775874292394,0.1461444466678924
114,1.0,-5.00973325516485,0.3943168773932193,0.17025132578384328
115,1.0,-5.019776047843324,0.27416351796637173,0.1506841243095967
116,1.0,-5.0253815176193175,0.23322715226759527,0.1596189156807069
117,1.0,-4.384295195536334,0.15124905029490066,0.12172146245373147
118,1.0,-4.429711530855218,0.1282213454775345,0.12978402937347558
119,1.0,-4.455679981556033,0.16740735281466357,0.11986869102531882
120,1.0,-4.5129551976403235,0.2467109680697206,0.08880457467928697
121,1.0,-4.524319134021602,0.25128703255478513,0.17283604588333148
122,1.0,-4.535626028949226,0.2487769536756801,0.1054510486730261
123,1.0,-4.327867956830707,0.1484809552533548,0.138985031961113
124,1.0,-4.359203372808549,0.31207099883778966,0.14547329269521334
125,1.0,-4.401402441222141,0.23907441056439183,0.14697286779509638
126,1.0,-4.4414657856981545,0.25018431127464424,0.1532935467213436
127,1.0,-4.452988266167897,0.2535203173283662,0.09644092080221078
128,1.0,-4.336937718181583,0.2794543223526773,0.15857555259355113
129,1.0,-4.398999819923531,0.24786483343957855,0.09349791621151839
130,1.0,-4.435211564886926,0.11708082806777753,0.13810951443302813
131,1.0,-4.516298942636005,0.25487322921705413,0.10542475915764238
132,1.0,-4.54405197802267,0.15747461769132798,0.13250259832362923
133,1.0,-4.553923242978806,0.26731062939857253,0.15980069929122281
134,1.0,-4.3149421205762515,0.24402668547832462,0.09582456071761056
135,1.0,-4.341613710455026,0.2535337812049008,0.09858335262771632
136,1.0,-4.363264310801479,0.1724363303317915,0.12406923784830384
137,1.0,-4.427089144670605,0.2175770911545314,0.08708025787694254
138,1.0,-4.439623232723477,0.23073914816629326,0.09565147438122427
