,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-4.1293366209277105,0.43736454428929394,0.17968254317340965
6,1.0,-4.364369162018909,0.0,0.0
9,1.0,-4.205408509638449,0.42378612683729566,0.0773148469448919
10,1.0,-4.279142806825659,0.22786297787228726,0.09209913526625976
11,1.0,-4.296332554565597,0.3768634657588208,0.18349179368460855
12,1.0,-4.336686096319162,0.2338122946421448,0.09111256539717875
13,1.0,-4.4141846314281565,0.629866959579543,0.14276144269970015
14,1.0,-4.49345325065506,0.29128443019089323,0.15189682417780778
15,1.0,-4.511716366239644,0.29160340526381523,0.14799824506826875
16,1.0,-4.518899883450194,0.41777511325854455,0.17634055028072254
17,1.0,-4.357500222797069,0.27724856695034816,0.17302868458983062
18,1.0,-4.374126753019676,0.23497202670053863,0.09112524246467023
19,1.0,-4.38002278694342,0.3956519489854693,0.16924134733460144
20,1.0,-4.199951991238902,0.24138144052117294,0.09515531184110054
21,1.0,-4.257128772885463,0.2606940693682853,0.1503336583646677
22,1.0,-4.304353852385178,0.2948468045711259,0.1584884248253651
23,1.0,-4.32430942413155,0.23555105028555534,0.09892786064152634
24,1.0,-4.257443454770232,0.21911123433525326,0.0870752235433345
25,1.0,-4.340085475355038,0.29447548556917535,0.15001237517599175
26,1.0,-4.418503662893063,0.2508819767941981,0.09268254534546536
27,1.0,-4.478988769411337,0.22259008443474837,0.0983725347993167
28,1.0,-4.514199038304814,0.22779070379735167,0.0897027885668847
29,1.0,-4.534290855625666,0.30223309764467565,0.16533359221257546
30,1.0,-4.581224259596033,0.38487087595065006,0.16810026250467872
31,1.0,-4.611488391123827,0.22731592057943129,0.09837179329556027
32,1.0,-4.632160233229302,0.2578312441309025,0.17661038735161427
33,1.0,-4.639636672655882,0.40678739058814095,0.189743456966252
34,1.0,-4.1489951577281525,0.41323390298919094,0.17816108229988675
35,1.0,-4.198947954374755,0.3423263532425693,0.15851541904248598
36,1.0,-4.2201870662528975,0.23199526155217853,0.09639238509621295
37,1.0,-4.274747240044315,0.22377840730604603,0.09145982377031676
38,1.0,-4.330313462944732,0.24190964900957113,0.150229260298431
39,1.0,-4.173479563390868,0.27560480466394566,0.16849513196562088
40,1.0,-4.221775336462576,0.48735491819519083,0.08526903916949605
41,1.0,-4.311837392567596,0.3048963002457885,0.1611580297672209
