,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-4.199206016620716,0.4342944687181118,0.1529798406096205
6,1.0,-4.437840336145514,0.0,0.0
9,1.0,-4.274435388837978,0.40560386023392275,0.07849676311868593
10,1.0,-4.347647580379756,0.22559973904233122,0.10162558149057294
11,1.0,-4.364719155959945,0.41317919083049737,0.1577264258467868
12,1.0,-4.404228944750849,0.2518169061126472,0.10114705333988772
13,1.0,-4.480343897547923,0.6261086346807987,0.15288985451474782
14,1.0,-4.557604266107294,0.28941789102392024,0.16991771982502596
15,1.0,-4.575262754711582,0.29114437339286026,0.17265302845182623
16,1.0,-4.582050347222224,0.3947491384473407,0.18584969758843006
17,1.0,-4.423968768669307,0.2453542732238576,0.16645554649972688
18,1.0,-4.440200750532163,0.2595187229344118,0.09851259152516238
19,1.0,-4.445507982220853,0.35614051555775283,0.16083538496216992
20,1.0,-4.271088565698746,0.2542520773678003,0.09188312766802911
21,1.0,-4.329128231252704,0.2630539340146161,0.15853967183963238
22,1.0,-4.377093223192903,0.29816963832962884,0.15894930517357359
23,1.0,-4.397372072449172,0.25258097973538973,0.09675824475208891
24,1.0,-4.33175084679251,0.2581321695010228,0.09290474883052081
25,1.0,-4.416247018788837,0.2885088092130115,0.17565958802637788
26,1.0,-4.496856987529682,0.22982808023178425,0.09607203364212227
27,1.0,-4.559869131131873,0.23887107446387823,0.09594962432001057
28,1.0,-4.596414420555523,0.25511843153919767,0.09649122669438255
29,1.0,-4.617030207883242,0.26878261134057624,0.15905256156616143
30,1.0,-4.66670689141541,0.42298385757383716,0.16163709559234887
31,1.0,-4.6982100736882275,0.25538224394679876,0.10476573059183972
32,1.0,-4.719144756640626,0.25684264197076523,0.1513601936248435
33,1.0,-4.726794680860599,0.4162265664290832,0.1911612273140514
34,1.0,-4.21905600056297,0.36738813500529055,0.1730963130467692
35,1.0,-4.270584164501881,0.38168502976455443,0.17876740250183099
36,1.0,-4.29218126874804,0.23023649894380327,0.08885599000346381
37,1.0,-4.347841589789122,0.24777009625645618,0.08917244961911792
38,1.0,-4.403801646355218,0.2530911569404122,0.1704398646822788
39,1.0,-4.244698147105158,0.3009958334981757,0.1553974661624446
40,1.0,-4.2941821757242105,0.5088330507803196,0.07689273448235134
