,vm_pu,va_degree,p_mw,q_mvar
0,1.0,25.37391911585947,-1.7778413234305788,0.09182346948334251
2,1.0,25.59596215960371,-0.0722506058751422,0.029119883543341496
3,1.0,25.77680990222845,-0.07828821296510324,0.031160759703044875
4,1.0,25.917857610607356,-0.08314139525781883,0.0310881189143913
5,1.0,25.705421070247745,-0.08404623263056443,0.030437638906956846
6,1.0,25.689879731491306,0.06338994653227115,0.07215622381672224
7,1.0,25.663206459053917,0.04542260173944901,0.07586604853502642
8,1.0,25.6098241611611,0.0653662397779029,0.0852658751113169
9,1.0,25.596931256441238,0.07507555443736891,0.0799975570979785
10,1.0,25.5846321808856,0.14734371351689624,0.12136188599677253
11,1.0,25.656215830518406,0.05024890676927596,0.08220823173915522
12,1.0,30.321005463975208,-2.0,0.0
13,1.0,30.487827387961016,-1.321228392237093,0.14109817563068128
14,1.0,25.368890765271377,0.06503410197800186,0.07728025083613319
15,1.0,25.368325427264498,0.15549380614113684,0.12253029195616343
16,1.0,25.37265474363224,0.05400165364044707,0.07264955227543789
17,1.0,25.436926242968365,-0.08613058325422163,0.03058405800783813
18,1.0,25.47965842450068,-0.07249289687207483,0.03138317636485573
19,1.0,25.48339222983604,-0.07848205234921668,0.031002069114718214
20,1.0,25.477405047532013,-0.07270240882716816,0.028914168087356824
21,1.0,25.471638721269922,0.06113075221233277,0.08044743761218395
22,1.0,25.464501042613225,0.0632149726132516,0.08413719100045236
23,1.0,26.699938535923977,-0.07213926266906068,0.030925065517921332
24,1.0,27.439859702005098,-1.9509806766717732,0.0730013871277642
25,1.0,27.540116639056627,0.18359273350811378,0.1169238331236476
26,1.0,27.831253001947392,-0.27949064485520303,0.032969734976164775
27,1.0,27.590971567999496,-0.08055413149441559,0.033605493758161804
28,1.0,25.358331502810483,-0.08173899646159288,0.03372004860708332
29,1.0,25.26967736405379,0.04313468785458774,0.0869363136250099
30,1.0,25.256896939527767,0.0666555519701939,0.07487905992710439
31,1.0,25.247814535467267,0.06280993720964911,0.07378206244968513
32,1.0,25.237167653922228,0.05034230249600835,0.07765326850692543
33,1.0,25.203779988040072,0.04100088362208343,0.07688775718309825
34,1.0,25.171042582084944,0.0751969114665414,0.08485550294275956
35,1.0,25.156504113838015,0.05952803649767979,0.08247953577545718
36,1.0,25.14635949294438,0.04050999618447726,0.08111617849411909
37,1.0,25.141099219599155,0.0567165706694146,0.08331905825387052
38,1.0,26.471788098176155,-0.08611395410062261,0.032382341690177695
39,1.0,26.623562370561395,-0.20240281979923047,0.03425915218602692
40,1.0,28.201291579296832,0.07278805108680242,0.08248941762894607
41,1.0,28.375355161659247,-0.08331888733834791,0.033669869561349854
42,1.0,29.155122674436225,-0.4672246042853958,0.032494060883965434
43,1.0,29.360838934652346,-0.08262471548383665,0.03356328971734393
44,1.0,29.411764757529635,-0.3663054669589245,0.03444281374084257
45,1.0,29.42529884596652,-0.07296266114888983,0.029657078637551924
46,1.0,25.60168702187585,-0.08694544883410771,0.03416421087827079
47,1.0,25.928767520489785,-1.8228413453238375,0.08572500573192504
48,1.0,25.8556222131177,0.06598776195603406,0.07810083208984636
49,1.0,25.75685508209738,0.06829128765894232,0.07472781964001225
50,1.0,25.733698282119693,0.21966297702069326,0.09164791371173844
51,1.0,25.729974542064195,0.24680737763679161,0.09044341374392126
52,1.0,25.67200987365543,0.740148026315449,0.23272905546655567
53,1.0,25.633621539881215,0.21249331794303394,0.09033535470013208
54,1.0,25.614627347174608,0.2133988260206472,0.08705386615549071
55,1.0,25.553140091075406,0.053815290505875524,0.08709104341704851
56,1.0,25.441305552473583,-0.08746792092738431,0.02917438159500645
57,1.0,25.34089680111341,-0.3858745700583057,0.030604277248549024
58,1.0,25.04524378739324,0.2444034110038391,0.0872214659999415
59,1.0,25.001818565123486,-0.1279598317724524,0.09031026222707708
60,1.0,24.972273156694673,0.052322345018152916,0.08004781475539241
