,vm_pu,va_degree,p_mw,q_mvar
0,1.0,25.360135218588606,-1.7516254438922765,0.08206835320053991
2,1.0,25.58440643657159,-0.07273456232232411,0.0347019207009898
3,1.0,25.767082937717383,-0.0724787217675682,0.03066992589662537
4,1.0,25.909863058409048,-0.07675931957517701,0.03342248047899073
5,1.0,25.723142102274263,-0.08570486543493394,0.033261557482865134
6,1.0,25.70907051902354,0.06129415887695577,0.0725325448165968
7,1.0,25.68519097459524,0.06661583556767425,0.08199205071704546
8,1.0,25.642656113590167,0.037093121725692235,0.08747427873472069
9,1.0,25.631514134341252,0.04467419482099588,0.07500070542311821
10,1.0,25.61919872894672,0.14753934603351748,0.13448186588029312
11,1.0,25.678600627366215,0.04737166934365655,0.07757935521050571
12,1.0,30.31277591501803,-2.0,0.0
13,1.0,30.479575458360134,-1.3210511377060974,0.13088066538625562
14,1.0,25.358615973682692,0.07104566798838707,0.08092297733245339
15,1.0,25.35965417411735,0.13258104487665356,0.1270320935089636
16,1.0,25.36547387129494,0.041769649938274256,0.07779749671195305
17,1.0,25.441189660290455,-0.08045606644504666,0.028797650777027162
18,1.0,25.500569706958817,-0.07436227084842528,0.03183400810165522
19,1.0,25.509427142695923,-0.0798983655695551,0.03020706076459149
20,1.0,25.507545454465973,-0.08292559728544191,0.030902402798308012
21,1.0,25.502947242464977,0.037519357360142,0.07334003922680139
22,1.0,25.495987732702776,0.06163701676405964,0.08011459945028997
23,1.0,26.687094702582044,-0.08758097242261709,0.034733591136170944
24,1.0,27.42218758610451,-1.9513362337373543,0.08411019840447476
25,1.0,27.514354794303834,0.1879175259075403,0.108043214257971
26,1.0,27.79542786146423,-0.2698298900627645,0.02850584956025596
27,1.0,27.565050403548707,-0.0803017693307293,0.033697929763579305
28,1.0,25.346069456534448,-0.07749971106012676,0.03176476629979905
29,1.0,25.265401992798324,0.03771742304028969,0.08022700794357085
30,1.0,25.25372970475003,0.04137663359816024,0.07422512376249447
31,1.0,25.244976107524217,0.07622594772399527,0.08353468784933094
32,1.0,25.23523137743451,0.036859077538959895,0.07570875196532417
33,1.0,25.203545285390415,0.049000380991715886,0.07671886523207838
34,1.0,25.173900274961184,0.052755710798228606,0.08599059425932694
35,1.0,25.159312565858713,0.05156763351024107,0.08618249425939471
36,1.0,25.14828196048054,0.06542138823973698,0.08336640990236827
37,1.0,25.14454459415325,0.040296499346680115,0.08523727527066026
38,1.0,26.457330023261225,-0.07309671849398836,0.03070266380773147
39,1.0,26.610648009381016,-0.2082486968160424,0.030443645989558232
40,1.0,28.198447183787252,0.05879744407307719,0.07468938583506636
41,1.0,28.371275566408613,-0.07635744719529658,0.03220492097775781
42,1.0,29.15053156620942,-0.4688973904490039,0.030129728460736225
43,1.0,29.355332702180377,-0.08063216801631334,0.03278222557824226
44,1.0,29.406220373558316,-0.3602377904639349,0.031476568467853405
45,1.0,29.42081893323565,-0.07870125631040015,0.029226380747515837
46,1.0,25.554502413687715,-0.08422985367254299,0.03394148629654585
47,1.0,25.831163817832536,-1.8250022657724596,0.07552235503570644
48,1.0,25.726666052563615,0.04752398829164406,0.07459256895816029
49,1.0,25.57456744168082,0.05718125959398712,0.07670437466003445
50,1.0,25.53574606679977,0.23633245333648212,0.09183123765994507
51,1.0,25.525779480159407,0.24439014284368454,0.08981162890289372
52,1.0,25.460476358596562,0.8160325641239705,0.21777875960832765
53,1.0,25.416557292722576,0.2279420234709555,0.10091844846762778
54,1.0,25.39446979494079,0.24494716642345082,0.10253881788086522
55,1.0,25.322637310846204,0.04191790617633373,0.07752812548548586
56,1.0,25.187649511611042,-0.07421733059178237,0.03330836109587738
57,1.0,25.071469136123763,-0.3841676893935393,0.03439184759521464
58,1.0,24.74755397730897,0.2420271947083723,0.09242255465161438
59,1.0,24.698524511719043,-0.12132218007960915,0.09242413884046295
60,1.0,24.665928555382703,0.06976899013678484,0.08562194759784252
61,1.0,24.648615244729932,-0.07697111271518509,0.03280725505334854
62,1.0,24.564187171045887,0.5343766966536334,0.17968729654146254
63,1.0,24.533717542576948,0.24082909974225775,0.09290192960076975
64,1.0,24.526413816882226,0.23197359989335276,0.09441736842226348
65,1.0,24.52674954655899,0.072058222328935,0.07756144897907498
66,1.0,24.52945832891883,-0.08225272153373364,0.03179566032312619
67,1.0,25.631591707886237,-1.8000000000000007,0.0
68,1.0,25.636482542898406,-0.07425559474378396,0.033281349178127896
69,1.0,25.08174829747651,0.06649960496948104,0.07998428738552336
70,1.0,24.64473222622823,0.12406739265967381,0.12154774802713363
71,1.0,24.63242682519543,0.2572891672006037,0.09044789866301875
72,1.0,24.641746216928322,0.16961162073945246,0.1374935811100767
73,1.0,24.74608513953527,-0.08492425788062086,0.03442070916003457
74,1.0,24.792015093645347,-0.07917829546678767,0.0315810111820147
75,1.0,24.833839014258146,-0.08589484282615878,0.02852884252735912
76,1.0,25.33598493051454,0.0648958668196471,0.07639006231504412
