,vm_pu,va_degree,p_mw,q_mvar
0,1.0,25.197677911232446,-1.7511748339625035,0.08782800339501699
2,1.0,25.42803140315166,-0.07264979502746405,0.03177817761046232
3,1.0,25.615781379588935,-0.08125669626511445,0.033379201978917854
4,1.0,25.762213216539983,-0.07876786107567724,0.03461317108281872
5,1.0,25.595779413686106,-0.08254169441208226,0.030554205410552253
6,1.0,25.583022852782136,0.04409786939149507,0.07584193951611803
7,1.0,25.560577179043662,0.05332892340204798,0.07768521369262109
8,1.0,25.51758014186252,0.053384239830081226,0.08294490626549986
9,1.0,25.507238074455906,0.05884046038748014,0.0874411072728521
10,1.0,25.4972570287395,0.11957356745911829,0.14186470116674624
11,1.0,25.555352729940385,0.03755354108401221,0.08549490700505456
12,1.0,30.220928502312713,-2.0,0.0
13,1.0,30.393042562718026,-1.36314207316099,0.1459939454501064
14,1.0,25.195780655830035,0.050059234819189946,0.07465149284723542
15,1.0,25.19616768450931,0.13325565990223787,0.12465902043015373
16,1.0,25.201097957944462,0.0413531987702811,0.07208010252129068
17,1.0,25.267310029785214,-0.08085602241072554,0.03139377525614597
18,1.0,25.31472029870577,-0.07714827836382288,0.031299662837365495
19,1.0,25.31931927843036,-0.07703446345852694,0.03160828530515757
20,1.0,25.314220898604443,-0.08788851657024566,0.03205255095811393
21,1.0,25.308105862834157,0.07719641419992662,0.08034342908049683
22,1.0,25.30193312896167,0.05466892269406998,0.08280882265029593
23,1.0,26.532939725642965,-0.0758245074036692,0.028563356866308547
24,1.0,27.276911314074894,-1.9629290746408854,0.0815015094591421
25,1.0,27.37699634112615,0.18505083632001185,0.10767715599411758
26,1.0,27.66527468202596,-0.27674694633079877,0.034363543713113114
27,1.0,27.430312913817467,-0.0844533715155169,0.03095582271391553
28,1.0,25.179913120299258,-0.07661157355844406,0.031393831747488915
29,1.0,25.081834047122275,0.053426178432283145,0.07884168078510329
30,1.0,25.067855981203742,0.06357991845027744,0.08221759985782931
31,1.0,25.057703194007146,0.07297358044124369,0.07206426506563322
32,1.0,25.045892489586027,0.05830755339320781,0.08241777186624075
33,1.0,25.009156366261024,0.06421289165015054,0.0844392104074691
34,1.0,24.975831475275836,0.058452869721390854,0.07684377645530881
35,1.0,24.959353998790494,0.043682768436664965,0.08029637970761452
36,1.0,24.945374698211168,0.05997431292248301,0.07478848343569712
37,1.0,24.938511071358874,0.07400402067884482,0.07889001091741339
38,1.0,26.277603845530127,-0.0806088251611623,0.03397789505124563
39,1.0,26.4274149812724,-0.2014489459489246,0.03164768538044785
40,1.0,27.982110466108498,0.06711116209972534,0.08746399696759562
41,1.0,28.15288392280761,-0.08550782618156472,0.03426550447657117
42,1.0,28.914945182424905,-0.4587145367368475,0.032826329326897975
43,1.0,29.11516275805397,-0.07242560996758751,0.031849388759316276
44,1.0,29.165653737163943,-0.35623696399282245,0.028546566743618343
45,1.0,29.180359715917184,-0.07928035564708935,0.03463287073374281
46,1.0,25.404434230916156,-0.07764737244521669,0.030824168839387222
47,1.0,25.70165405236054,-1.82951737042033,0.08177506017762771
48,1.0,25.60912787961292,0.05852098649124393,0.07200716916749378
49,1.0,25.478321724346817,0.055500975125450935,0.07740429580382825
50,1.0,25.445351565322227,0.21284177892571243,0.09403158876868989
51,1.0,25.437229552538824,0.24149688048137286,0.09528120597111782
52,1.0,25.373970751906633,0.8053094216172756,0.21143600093987977
53,1.0,25.331984465167505,0.23156111689819703,0.10260307690426922
54,1.0,25.311190086885762,0.24832643216132055,0.09206531845581077
55,1.0,25.245397089140248,0.050148003491187865,0.08269096043530991
56,1.0,25.12419192462797,-0.07564637222172088,0.029837496788660125
57,1.0,25.01843318089923,-0.3834681687795012,0.028987269679225217
58,1.0,24.713726215377488,0.24377315910326658,0.09292694472803506
59,1.0,24.668513034089287,-0.12426718273748882,0.09134399022163853
60,1.0,24.63804625748865,0.051269969706288165,0.08763787233159157
61,1.0,24.62160149652621,-0.07632763105966767,0.03417283617479819
62,1.0,24.54113638866492,0.4872561552538839,0.16930254362865288
63,1.0,24.510645478665687,0.24256898056443177,0.10098182796145061
64,1.0,24.50338841071693,0.22126752963599383,0.1017441481709253
65,1.0,24.50341822118275,0.0718061737629041,0.0743827892168318
66,1.0,24.505812783758763,-0.07271137455715415,0.030126436804609975
67,1.0,25.543063036944613,-1.8000000000000007,0.0
68,1.0,25.547978671415564,-0.07463211502237321,0.031110197371515005
69,1.0,24.93918720085537,0.04709947691663352,0.08633609280625136
70,1.0,24.512136129101652,0.15315052868147916,0.12432706453987988
71,1.0,24.502331130757252,0.23704799304821123,0.09399979876344118
72,1.0,24.51347123330402,0.13292534636010167,0.13321739225552168
73,1.0,24.60905332999537,-0.07340676107432209,0.03346764713609682
74,1.0,24.652350028759955,-0.0822398691365347,0.031039393216347088
75,1.0,24.68807501093344,-0.07336929880790244,0.02851018051404199
76,1.0,25.176688181083385,0.058503472887798225,0.08351886717309961
77,1.0,25.15394220606753,0.06755945224827187,0.07798303350521686
78,1.0,25.131801857773734,0.11159110497319347,0.14120343939805935
79,1.0,25.110594987370472,0.040804069587871084,0.07896602637903966
80,1.0,25.091753393079376,0.11570509285648889,0.126207502026204
81,1.0,25.077191926909624,0.1101422006216346,0.12116993404559818
82,1.0,25.069141957232816,0.0718415082533852,0.07793585366507993
83,1.0,25.066605052903142,0.07308460445320186,0.08510879033912024
84,1.0,25.07031632141233,0.06027609478451623,0.08180199951439864
85,1.0,25.082606142782538,-0.0820649521735124,0.030552821994241246
86,1.0,25.094698426016993,-0.08660401161178832,0.03314578146090885
87,1.0,25.04722768930272,-0.07337748923432308,0.029627061315822184
88,1.0,24.9914036330697,-0.07807435290090403,0.03378489425675833
89,1.0,24.768368885782603,-0.07427417120899449,0.03019944878115733
90,1.0,24.694814730225723,-0.08548855190800175,0.033398563201038574
91,1.0,24.647135581408392,0.05533073805154487,0.0771276747425922
92,1.0,24.617591578791828,0.3250046226559249,0.11644290745431722
93,1.0,24.618115787340596,0.07418364362189855,0.08759814860031725
94,1.0,24.62559516910791,-0.08064312569501553,0.030510435659881555
297,1.0,27.0299896291077,167.51646974006047,0.0
299,1.0,0.0,699.9999888187442,0.0
301,1.0,21.782816846902314,43.68475278774122,0.0
309,1.0,25.386859564884514,0.0,0.0
311,1.0,22.7353131108849,2.8027085924571313,1.1594685476008306
313,1.0,12.60627382628415,2.8559562029043177,1.2288928906421719
315,1.0,22.283440748401027,-2.417969560753121,1.1608855591834666
317,1.0,22.560734003839073,-17.59006747607824,1.153073910848363
319,1.0,22.973849391339016,-6.832232924472066,1.293318792512531
321,1.0,12.601421927795826,5.44714623594842,12.876000729109945
323,1.0,30.046787517232318,-149.06,0.0
325,1.0,14.995739066863312,-15.904190133799233,6.343755702646891
327,1.0,18.163929077697745,-129.69273235556935,11.622025426153614
329,1.0,15.518025898594589,-33.46362233938697,1.0713037217340784
331,1.0,18.611685929588607,0.0,0.0
333,1.0,12.27083361002823,35.478916911363854,19.3749160587575
335,1.0,23.03924414177381,-16.19999999999999,0.0
337,1.0,18.43821932487715,-22.19581891656037,6.3343732219358575
339,1.0,20.923019632510524,-22.18631393615584,1.1308638405318268
341,1.0,31.695279142388692,-123.18628981854562,1.2372741404091872
343,1.0,18.074250191171274,2.8837992964716364,1.155815550911939
345,1.0,27.905701511424358,0.0,0.0
347,1.0,27.675969654092192,3.048415654887208,1.231890898545837
349,1.0,25.992319568222985,-15.047391448810458,6.499379092503871
351,1.0,25.72521909814422,-6.560000000000002,0.0
353,1.0,20.93223440917802,0.0,0.0
355,1.0,15.178655343589215,33.3782607482039,17.85096250887282
357,1.0,17.378672456403756,-44.78972598598972,6.691641351164654
359,1.0,30.214243844646962,-4.61642285022026,1.1550376682873706
361,1.0,15.636484460229967,-14.296318506651232,1.2013623322778253
363,1.0,21.261582757935525,-0.33695521560196084,20.908489201527903
365,1.0,18.347910294430434,-18.279999999999973,0.0
367,1.0,18.539445825819794,2.874662844816612,1.0697535788557402
369,1.0,12.736168880923966,3.030751756965401,1.0941620980678188
371,1.0,27.905701511424358,3.289914493882634,1.1670097013710579
373,1.0,24.043691123195494,-50.283454322267744,6.674813773638005
375,1.0,17.378672456403756,0.0,0.0
377,1.0,22.440395951024904,-33.011984769523565,6.165147079722383
379,1.0,14.889603802509571,-8.17999999999995,0.0
381,1.0,22.75747390023647,-7.003550921266196,1.2795564326927242
383,1.0,12.329815260521992,-13.821328617104427,6.31963783411766
385,1.0,12.62812992822392,-2.239149214717713,1.0684675885437365
387,1.0,22.502114881581328,-2.9482901150532825,1.1431552298551888
389,1.0,22.940296258535763,-5.407960203534685,1.2758604051377906
391,1.0,30.73105288032814,-34.17627457650053,1.2039242384881448
393,1.0,24.16656037756867,-52.64999999999998,0.0
395,1.0,21.953794095689634,-3.0519125254249957,1.1434943660259167
397,1.0,15.624751515438334,6.766594564013076,11.520926622134771
399,1.0,22.622738744323538,-3.1694823306550006,1.1264352026548472
401,1.0,30.616388617705443,6.568162938961336,13.59927550334305
403,1.0,27.69745561015529,3.0282390360042655,1.0993096076279723
405,1.0,12.615554395222386,3.0169588425753773,1.0852742847403831
407,1.0,18.56689114376088,-11.90924288386202,1.1147666517502721
409,1.0,20.09135068170179,-22.153565549786094,6.231265520231998
411,1.0,22.289932642669015,-6.20385586906923,1.1570526668809333
413,1.0,23.048697889721826,-50.93005824846807,1.1218194009285225
415,1.0,12.643396208650794,-8.46927708217163,1.078394861302235
417,1.0,22.983030292245815,-5.353625175951947,1.220842453693875
419,1.0,21.793115757174863,2.727579647436187,1.1287518177192004
421,1.0,22.654108707372348,-3.227658887932421,1.2717027863782782
423,1.0,20.10652084665509,-14.067109585380763,1.132618376775062
425,1.0,17.149630471184622,-8.81457273667354,1.0743972259422923
427,1.0,30.613575611575683,-19.941463443559883,1.219768051338683
429,1.0,23.10396797666072,-10.342387280858702,1.2409718745352962
