,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.702853289854363,0.0
2,1.0,-0.8939202820956351,-1.19251974006366,0.14485512995081434
4,1.0,-1.0189326528393445,0.3514317649899067,0.1747436655041704
5,1.0,-1.0794951717286079,0.26443400596367106,0.17237298305080478
6,1.0,-1.120083719867546,0.24824673236407457,0.14967978276045218
7,1.0,-1.1657006888834356,0.24322593783487084,0.10414061617494932
8,1.0,-1.1937972066646079,0.25556484935627266,0.10382765955595623
9,1.0,-1.1982015755582491,0.27129396365773506,0.1757140620965867
10,1.0,-1.1596233331378318,-1.63427081578932,0.07670669880117521
11,1.0,-1.3084429039599705,0.23320381606596485,0.09539199261063855
12,1.0,-1.4522946437096473,0.12746856811476448,0.14225018164756129
13,1.0,-1.5412442524200671,0.22796286900925977,0.08747990733196671
14,1.0,-1.628645615426482,0.23646237286702093,0.1546046389791004
15,1.0,-1.6634949914336485,0.28589823260922004,0.17035983647730377
16,1.0,-1.6781164370123824,0.25248988050822907,0.1765529959492489
17,1.0,-1.6830679371478556,0.30253120931180105,0.17741242479842842
18,1.0,-1.6625019778964563,0.3011390959503781,0.1771918953556172
19,1.0,-1.6273877943769925,0.2579866137976565,0.1046092993137381
20,1.0,-1.5514450114490028,0.2492336875979002,0.0899682730300468
21,1.0,-1.4202167551936626,0.27973876229233974,0.16871276439374291
22,1.0,-1.1465281972173806,0.2591678109949713,0.17678819340303076
23,1.0,-0.7864094448639459,0.21570932190306813,0.08880666318125416
24,1.0,-0.3943865017832046,-1.9286602223946978,0.13139942960664447
25,1.0,-0.4158239985018297,0.1259623794982725,0.12542914737806857
26,1.0,-0.9357352617539536,0.21946987502695497,0.10132190178866345
27,1.0,-1.0090399678248672,0.2595213897266686,0.10374368387104498
28,1.0,-1.051806590920224,0.23945131081686366,0.10361815050663364
29,1.0,-1.1254821710365834,0.15041517184468955,0.13176580598068988
30,1.0,-1.4836874700520166,0.042697915442536205,0.0868205181625232
31,1.0,-1.7045771227800948,0.047156521383012295,0.08070185616326012
32,1.0,-1.970401771105561,0.14202589865569282,0.12801746501255004
33,1.0,-2.0174848733518904,0.2249498233761773,0.09247310326044741
34,1.0,-2.0384419341062814,0.2476687834428224,0.09586816862551736
35,1.0,-2.0550176412882855,0.11914629283935829,0.11957205171012257
36,1.0,-2.060937573429638,0.03969205387720254,0.08443625708930752
37,1.0,-2.0638859292143743,0.04541334594204249,0.08006970024391195
38,1.0,-0.9152777753375669,0.07133971222719593,0.07405427394641764
39,1.0,-0.9262078436143649,0.039350761892670505,0.08097830312811416
40,1.0,-0.938955182575755,0.04673069513574557,0.07902359790821671
41,1.0,-0.9476279123493363,0.05945930284021017,0.08729493654189534
42,1.0,-0.9332588503966864,0.2156139072843617,0.088184487025338
43,1.0,-0.893170361724115,0.12599195204089542,0.1425186560081685
44,1.0,-0.9465092640408757,0.22067605079594088,0.10139910359190715
45,1.0,-0.9758076333712525,0.1368196250657423,0.11860147449925228
46,1.0,-0.984403761129353,0.04545819173684862,0.07511397143318699
47,1.0,-0.9698188375919724,0.22787032013682484,0.08902703862916894
48,1.0,-0.8014096747807034,-0.8822735535137469,0.08553455589139236
49,1.0,-0.9495078787614794,0.2514896024022213,0.08967585592948009
50,1.0,-1.0119622621099065,0.25769637494930375,0.10374701772735308
51,1.0,-1.112970546878666,0.24707083449073686,0.09905948751816565
52,1.0,-1.1813021724681174,0.23135191411420664,0.10004412627876924
53,1.0,-1.2166997759719638,0.21725009529112915,0.09273795109953561
54,1.0,-1.2668851369427299,0.06891213214256586,0.08742363096689297
55,1.0,-1.3142498252797823,0.0539016592086905,0.08297863219881176
56,1.0,-1.3335578697397583,-0.02217475479489206,0.08672327531214304
57,1.0,-1.3606962124535684,0.2600952682049842,0.08928879836975766
58,1.0,-1.2195783085734697,0.1332234339847429,0.1228183269660896
59,1.0,-1.209086562834235,0.21665123840923428,0.10530383254628142
60,1.0,-1.1097951488990747,0.22279533241632787,0.10201641171098436
61,1.0,-0.9720663365702127,-0.54,0.0
62,1.0,-0.08209244679399286,0.23839085188189557,0.10413793567932415
63,1.0,0.155897613793202,0.12770209451138737,0.13906023546748475
64,1.0,0.16580390101367418,0.05527937636007252,0.07215681610725418
65,1.0,0.1751996919963148,-0.08208786781292687,0.034445381429998694
66,1.0,0.1918944417452105,-0.08000166884443694,0.03244647807306526
67,1.0,0.6530063813840656,-0.0724155121282326,0.03375626435503722
68,1.0,1.058573754921651,-1.9497531010252196,0.07722240435470819
69,1.0,0.3975817174726943,-1.4200867380157662,0.032989028811821836
70,1.0,-0.9400658049994545,0.2865054057185096,0.15448867243995407
71,1.0,-0.9932337695176866,0.22880234175667402,0.09719664925951706
72,1.0,-1.0453132824818037,0.13422962974619979,0.12026844133354844
73,1.0,-1.0521084848021975,0.1535712415860604,0.1360765287222528
74,1.0,-1.0499868282938967,-0.08120273996885796,0.029505524422401057
75,1.0,-1.0568652950372055,0.07416402523985877,0.0816353542781485
76,1.0,-1.1444911482914013,0.04049316226763211,0.08305078608637201
77,1.0,-1.4693969455935634,0.04057937365199882,0.08611301502346164
78,1.0,-1.8219258689374767,0.05139693203685991,0.08266023864148149
79,1.0,-1.8933783337485703,0.21557879322156404,0.10270526737321808
80,1.0,-1.9637612182000317,0.2550537778481483,0.14697433854087963
81,1.0,-2.0342998245326416,0.2734736818256853,0.1724063786502663
82,1.0,-2.1420407865890985,-0.04801234313461933,0.08346392029847574
83,1.0,-2.291302688081026,0.050808730482939435,0.07438327035225295
84,1.0,-2.3256729504467044,0.17261987249155197,0.12293398988565706
85,1.0,-2.354909825880155,0.17302427047120394,0.1368402073752701
86,1.0,-2.3692442476319076,0.2472872996308224,0.10468649737746452
87,1.0,-0.9241203743254529,0.36753414104987847,0.16247873250721276
88,1.0,-0.9641407774315802,0.26372402405535667,0.17308179043984956
89,1.0,-1.012399419340037,0.26479111819986834,0.1544334572243769
90,1.0,-1.045165657410056,0.29006734142065715,0.1585345308867876
91,1.0,-1.076570831291571,0.2642387627994598,0.152947986272775
92,1.0,-1.0927873656828277,0.5413438486469699,0.08362466641610172
93,1.0,-1.099652558692621,0.2624242538403978,0.16989101092018205
94,1.0,-1.0903700416067221,0.23313001670709532,0.08937902267433898
95,1.0,-1.017851135715941,0.29686509182276666,0.15308920924658664
96,1.0,-0.9356758075617151,0.2173851766160615,0.08640341378275378
97,1.0,-0.6759175187069473,0.21434074535258052,0.09323439558543663
98,1.0,-0.3765024623617193,0.3802157700902713,0.09803103139841211
99,1.0,-0.2414336951333526,0.21637072964828796,0.09357757903129865
100,1.0,-0.2414336951333526,0.0,0.0
101,1.0,-0.08629726216950576,-1.6726899699187738,0.1310572272717266
102,1.0,-1.0061642615500095,0.243702776406737,0.15212705875624008
