,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.82508501077238,0.0
2,1.0,-0.9081053392858046,-1.1910184228828524,0.13440987054161227
4,1.0,-1.0356656054891182,0.40754903669781184,0.17582263983705854
5,1.0,-1.0947039452600702,0.2454415259446867,0.16128037015492716
6,1.0,-1.134888950752636,0.300408144688987,0.17743608375267958
7,1.0,-1.1756190126469384,0.21670284596343717,0.09377651146534216
8,1.0,-1.200746677705167,0.23218002757610895,0.09536218888459755
9,1.0,-1.2044338638503858,0.264755095660981,0.17563708421744398
10,1.0,-1.1651560506303615,-1.6299771638997136,0.08701848802368316
11,1.0,-1.3131341131994572,0.22640880639482974,0.09816395355736036
12,1.0,-1.4568327223316773,0.12307495046601602,0.1312768827451709
13,1.0,-1.5460430616229093,0.21483186096618656,0.09678862536835244
14,1.0,-1.6351404273571981,0.2637379809550535,0.1708648656182938
15,1.0,-1.6693509508783724,0.2495719096459849,0.1467086058603635
16,1.0,-1.6851458873026561,0.2811220608833887,0.155575409811315
17,1.0,-1.6898351132776925,0.2693616463243864,0.1652152831620446
18,1.0,-1.6718293772046326,0.29706117682248556,0.16112608497531755
19,1.0,-1.6389174092821157,0.2318482708333749,0.09581050031079809
20,1.0,-1.5686841497016253,0.24163589566495203,0.0887781176238907
21,1.0,-1.4459270578824397,0.30014152316683207,0.17590343442848239
22,1.0,-1.1819784220170972,0.2720258463882579,0.1578571896930714
23,1.0,-0.8296647798350112,0.2586701761374419,0.08712664852845897
24,1.0,-0.4357792695502201,-1.9339635013885714,0.12565771030967135
25,1.0,-0.45666166831931326,0.12270073661639103,0.11785892032210173
26,1.0,-0.9507626266164493,0.2511304240229717,0.10300759388044779
27,1.0,-1.024262435240147,0.2203477731421999,0.10258170792501836
28,1.0,-1.0684557126825993,0.23664904170325507,0.10402054034128402
29,1.0,-1.1453396030880258,0.1551339024519376,0.12375619487689098
30,1.0,-1.5198653291357802,0.06217301857640556,0.0733680333365159
31,1.0,-1.746348067762945,0.04480186887436566,0.07602645203125973
32,1.0,-2.02005554071898,0.16831793925633987,0.12521398334252185
33,1.0,-2.066998945163966,0.2181625491615593,0.0987912507255427
34,1.0,-2.08817762260855,0.25475465583772605,0.10464873096266923
35,1.0,-2.104566116782493,0.11049513716450932,0.14339744148936703
36,1.0,-2.110927355073833,0.047612321789694434,0.07896119927672492
