,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-8.045396353627964,0.0
2,1.0,-0.9336725895427617,-1.1298734153450314,0.12988240859335679
4,1.0,-1.0601635166246992,0.3829082656898237,0.16240940359504896
5,1.0,-1.1199028892442386,0.2373198025932841,0.14711585398957885
6,1.0,-1.1611178307504615,0.30691886259229756,0.17444919422796867
7,1.0,-1.2029882653858348,0.2342012879424333,0.09118903358746086
8,1.0,-1.2278122732249288,0.23385618659422033,0.10186808049071981
9,1.0,-1.2311431363548835,0.2674510607836377,0.15399625631007954
10,1.0,-1.1904150448255715,-1.6435810312163137,0.0774596770670011
11,1.0,-1.3389967534885676,0.23577524532762073,0.09076178764146034
12,1.0,-1.482263591330673,0.1099951897170951,0.13572061749136005
13,1.0,-1.5722668059234077,0.23001887734159454,0.08896147855690956
14,1.0,-1.660770652354117,0.24956924023181215,0.16262979561670435
15,1.0,-1.6954727576729691,0.2527152954394722,0.1723167145580941
16,1.0,-1.7115151902451498,0.28933272206283994,0.1583897932112491
17,1.0,-1.7159778748764742,0.23578225307538936,0.15190728309837137
18,1.0,-1.7006064073085796,0.2952342719170067,0.16262368716501546
19,1.0,-1.6698065474252854,0.2394702311437189,0.10405645382686535
20,1.0,-1.6019414332112392,0.25890680679703193,0.10347277451270737
21,1.0,-1.4801409056839907,0.302137785168868,0.16451805306915604
22,1.0,-1.2173555082321719,0.29744006007445933,0.15258841911450183
23,1.0,-0.8605555130614165,0.24465452100735163,0.10039050140226441
24,1.0,-0.4654184898261318,-1.940587404133638,0.14264522051101577
25,1.0,-0.48644876354809014,0.12356961982489095,0.11816950597471991
26,1.0,-0.9766533659804647,0.25862006090584283,0.08774857878073514
27,1.0,-1.0504477928530462,0.22110075810790553,0.10189924965360747
28,1.0,-1.094822505441696,0.22606065564894473,0.0944918503711129
29,1.0,-1.1728261520139447,0.14151616974400905,0.13057622637627272
30,1.0,-1.5590649105814463,0.05899861911287063,0.07967993906009264
31,1.0,-1.7939363114877827,0.05632970460057618,0.07590487220207064
32,1.0,-2.0745781741920384,0.14723732035346582,0.126615850491053
33,1.0,-2.1244738872795037,0.24020402282555486,0.09559804046321792
34,1.0,-2.146598633788865,0.23587407578668396,0.08699542508761147
35,1.0,-2.166174970969736,0.11601014372082141,0.13081010087417919
36,1.0,-2.1748850222337595,0.0741569486486231,0.08063057402504543
37,1.0,-2.178199936124413,0.051059418291265146,0.07430636561456758
38,1.0,-0.9635056972506283,0.07535912499983555,0.07240903995242659
39,1.0,-0.979899781586388,0.06262936659853091,0.07730782632332117
40,1.0,-0.998785433801255,0.07654210199249256,0.08279256495640858
41,1.0,-1.0112107323694794,0.03701396739115914,0.0834753911605618
42,1.0,-1.0073927326451262,0.24841846316841876,0.09552145560337007
43,1.0,-0.9750555175719738,0.13392187723404358,0.1257319972153805
44,1.0,-1.0315759801886164,0.22859184038980995,0.09001007233556825
45,1.0,-1.0634653307124284,0.12785190087107257,0.1216831009810801
46,1.0,-1.0768054650690506,0.0705455296202655,0.08628491950922068
47,1.0,-1.0320441318504077,0.21393039530124325,0.0909909619063918
48,1.0,-0.8870756170770011,-0.8459215164262517,0.0738022656165187
49,1.0,-0.9915111380496208,0.2531008974234319,0.09059899888009644
50,1.0,-1.0568920693915953,0.25310264644262315,0.09145277735656097
51,1.0,-1.1641795031921542,0.2596660879636361,0.10367288683763759
52,1.0,-1.2369832372894283,0.23298974892812696,0.08940959432047978
53,1.0,-1.2754802641799359,0.22955835181143147,0.098498131413248
54,1.0,-1.3263729448407147,0.07420248310968125,0.08360629559996266
55,1.0,-1.3737041801749497,0.07352212793599655,0.08452121138147968
56,1.0,-1.391403231552201,-0.027076959423665947,0.07183435804331231
57,1.0,-1.4169843649506895,0.24517089427430472,0.08876599273043272
58,1.0,-1.2815374788185823,0.11755434459985015,0.14279606680928925
59,1.0,-1.2764448747403094,0.24115369178528478,0.09716611598425154
60,1.0,-1.1856811271457015,0.25003852958326434,0.09351019271261722
61,1.0,-1.0479523148168395,-0.54,0.0
62,1.0,-0.12649182555703634,0.24863412962664722,0.09101700371318143
63,1.0,0.11094337440770606,0.14791683207660622,0.1386084356395962
64,1.0,0.12162178316384292,0.044981076777791174,0.08209575087865702
65,1.0,0.13090319195371738,-0.08352815543292635,0.03156930618387717
66,1.0,0.14688560656120875,-0.07658814058279528,0.034439361896955435
67,1.0,0.6095473762538702,-0.08077501355788463,0.030330857781807132
68,1.0,1.0146410914121877,-1.947476002436769,0.07216811418869794
69,1.0,0.35225826124833787,-1.4179172948114531,0.03045664649902574
70,1.0,-0.9816984406558946,0.31146650079011184,0.1603166826393603
71,1.0,-1.035646555057982,0.2558857081858683,0.10106099539204709
72,1.0,-1.0840892167824077,0.15848435103158942,0.1269494413167263
73,1.0,-1.0888504339171199,0.14753061264009015,0.1241421238225757
74,1.0,-1.075328680512631,-0.08209398710167837,0.031613127309020876
75,1.0,-1.0787820853421803,0.037234810096494764,0.08396823942544283
76,1.0,-1.175421779408481,0.06676292410462459,0.08148957072241342
77,1.0,-1.4826042185509019,0.06728867225085544,0.07384259542259983
78,1.0,-1.8085740954401868,0.07611488721697102,0.07481456005455654
79,1.0,-1.8731187366825353,0.24901659495199358,0.09870402471838206
80,1.0,-1.933299096617682,0.2469536996516517,0.15576104428798734
81,1.0,-1.9912695566116705,0.2422776284455015,0.16441352531257103
82,1.0,-2.0766435007629434,-0.07412843962034588,0.07725848604140513
83,1.0,-2.203285191054412,0.0603227414928309,0.08329052213730548
84,1.0,-2.2314489050657356,0.13986838824366554,0.1207681318723994
85,1.0,-2.255516115922176,0.10951821153021912,0.1182187172773737
86,1.0,-2.269223718739227,0.23647386296736883,0.10175933381854704
87,1.0,-0.9658889440088105,0.35048093523553936,0.16595519955912894
88,1.0,-1.009520466292377,0.30729718513779014,0.14546954342591423
89,1.0,-1.0615008892485558,0.31154542141488584,0.16473900069620567
90,1.0,-1.0961003370549975,0.3111440305056554,0.17354070489455004
91,1.0,-1.1291029164254287,0.24858776755796086,0.15509336108104735
92,1.0,-1.146828615719334,0.48047838815926003,0.09710706837100384
93,1.0,-1.1594914958915332,0.2907308413737857,0.1743634202128534
94,1.0,-1.1580577572005863,0.23383622338859755,0.10251004216630091
95,1.0,-1.1055740531019076,0.3002044204580878,0.15354829965028988
96,1.0,-1.0352166058883014,0.2354914049930068,0.10332955381904921
97,1.0,-0.7979337896117902,0.22259498943446943,0.09863576963794977
98,1.0,-0.5169686622598676,0.40721876049452277,0.09235134061438159
99,1.0,-0.3855454337883904,0.24138475672632875,0.09054665287018593
100,1.0,-0.3855454337883904,0.0,0.0
101,1.0,-0.23173457174236192,-1.6583975878116801,0.13864996503603189
102,1.0,-1.0408862977173354,0.2969034810760034,0.15338942352277435
103,1.0,-1.1054816016188322,0.24113851896370964,0.09850528897687028
104,1.0,-1.1819462795061897,0.23531344637880114,0.09598054949628429
105,1.0,-1.253171704301523,0.23953269944075117,0.17588035233431407
106,1.0,-1.3195839812815542,0.24759094082428756,0.08851320554853266
107,1.0,-1.532614810769015,0.229926076084066,0.08801446145073512
108,1.0,-1.7856844665756528,0.06379304170315692,0.07846561059520199
109,1.0,-1.9712553449798143,0.037514617637737224,0.08147873535723438
110,1.0,-2.116701463004366,0.2562900911392507,0.10189165319617662
111,1.0,-2.2072154097764836,0.15654116783403538,0.14354541779140326
112,1.0,-2.2430673820073515,0.22136527350663737,0.09911885188709163
113,1.0,-2.25942161358994,0.043130278084855256,0.07649658087428571
114,1.0,-2.268465043367399,-0.07744340192426069,0.030435577506143167
115,1.0,-2.2850026957028953,0.1161935438583166,0.12055677799935544
116,1.0,-2.297851348479317,0.13853491546436558,0.12355225908962617
0,1.0249999999871433,0.0,-8.23075765522511,-11.70951309660826
2,1.0016729353261487,209.09990459760718,-1.1298734153450314,0.12988240859335679
4,1.0002248949426062,209.16642131756987,0.3829082656898237,0.16240940359504893
5,0.9994513246420808,209.20957352336063,0.2373198025932841,0.14711585398957883
6,0.9988564057363594,209.24734571118208,0.30691886259229756,0.17444919422796867
7,0.998376798392328,209.29490482622222,0.2342012879424333,0.09118903358746089
8,0.9979659431152201,209.34627871973873,0.23385618659422033,0.10186808049071983
9,0.9977293057193626,209.38640258654382,0.2674510607836377,0.15399625631007952
10,0.9973753557914684,209.490339312813,-1.6435810312163137,0.07745967706700108
11,0.9963655063117662,209.53301227725277,0.23577524532762073,0.09076178764146037
12,0.9953491843498598,209.58212378361566,0.1099951897170951,0.1357206174913601
13,0.994705001318144,209.61404571897677,0.23001887734159454,0.0889614785569095
14,0.9940273021746212,209.65368770568054,0.24956924023181215,0.16262979561670443
15,0.9937333270924676,209.67444764301212,0.2527152954394722,0.17231671455809416
16,0.9935656570076256,209.68988448479524,0.28933272206283994,0.15838979321124902
17,0.993407593890323,209.7146971245061,0.23578225307538936,0.15190728309837143
18,0.9933506836937177,209.73996128594234,0.2952342719170067,0.16262368716501552
19,0.9934143179109383,209.75787371723013,0.2394702311437189,0.10405645382686535
20,0.9936301899601767,209.78344759365862,0.25890680679703193,0.10347277451270731
21,0.9940871865815734,209.8165826085587,0.302137785168868,0.1645180530691559
22,0.9956152291657433,209.93911318802108,0.29744006007445933,0.15258841911450194
23,0.9980046767649231,210.0770831553593,0.24465452100735163,0.10039050140226458
24,1.0008248436931186,210.21392969013525,-1.940587404133638,0.14264522051101558
25,1.0005614094255613,210.21700567528086,0.12356961982489095,0.11816950597471987
26,1.0013088641717838,209.10113149414616,0.25862006090584283,0.08774857878073528
27,1.000673826835604,209.10439720469975,0.22110075810790553,0.10189924965360753
28,1.0002875392108808,209.10686796942417,0.22606065564894473,0.09449185037111274
29,0.9998390095900687,209.11467067857456,0.14151616974400905,0.13057622637627286
30,0.9976239614899026,209.15202416663286,0.05899861911287063,0.07967993906009285
31,0.9962798414996306,209.17425557793212,0.05632970460057618,0.07590487220207054
32,0.9946784664058117,209.19998961367227,0.14723732035346582,0.12661585049105284
33,0.9943951238259635,209.20430844532382,0.24020402282555486,0.09559804046321796
34,0.994265690084576,209.20695623820683,0.23587407578668396,0.08699542508761127
35,0.9941404957434786,209.21136139413775,0.11601014372082141,0.13081010087417955
36,0.9940842238446143,209.21343176511326,0.0741569486486231,0.08063057402504548
37,0.9940616956844627,209.21443485070145,0.051059418291265146,0.07430636561456794
38,1.0014355335491059,209.1155864359556,0.07535912499983555,0.07240903995242665
39,1.0012983514062872,209.12548842681372,0.06262936659853091,0.07730782632332112
40,1.001132342833609,209.1384177767968,0.07654210199249256,0.0827925649564083
41,1.0010116298086063,209.14911597252205,0.03701396739115914,0.08347539116056168
42,1.0009425222909225,209.16606019644507,0.24841846316841876,0.09552145560336989
43,1.00091969410691,209.20029516826432,0.13392187723404358,0.12573199721538053
44,1.0002836432801232,209.20195455141558,0.22859184038980995,0.09001007233556813
45,0.9998701125880688,209.2078828461055,0.12785190087107257,0.12168310098108037
46,0.9996856200076605,209.21141489504745,0.0705455296202655,0.08628491950922079
