,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.449225396468817,0.0
2,1.0,-0.8644866281662331,-1.17138411407076,0.1308201517814392
4,1.0,-0.9840444414711451,0.3738339725008347,0.17110280338036596
5,1.0,-1.0398381332185531,0.24499410974145086,0.15237371977017658
6,1.0,-1.077161417032315,0.24036285391071327,0.1535980835382939
7,1.0,-1.1181276908146094,0.21410349617601993,0.0983255755534862
8,1.0,-1.1437408414914576,0.24822932369014178,0.1017793886447305
9,1.0,-1.146694916619013,0.2503631326524743,0.14705040063713967
10,1.0,-1.1081317541158493,-1.6463928609234308,0.07566970921413528
11,1.0,-1.2582246216939572,0.21604297956365626,0.10011934467437623
12,1.0,-1.4056168202667212,0.16246248155477605,0.13050092933778978
13,1.0,-1.4940965036505225,0.22088263938155395,0.09947935889293338
14,1.0,-1.5816492112241487,0.3012769089938354,0.1658774951838849
15,1.0,-1.612825584599298,0.30266356920508664,0.16946198157922773
16,1.0,-1.6237311634604175,0.27751750386938795,0.14821794390712892
17,1.0,-1.6203926456541915,0.2348822037469553,0.16104466898618053
18,1.0,-1.5966088500960292,0.25514520941465824,0.17133551428284913
19,1.0,-1.5620455932408457,0.23135995610432902,0.09500542757648475
20,1.0,-1.4894407966727379,0.256472002054716,0.09628641696228583
21,1.0,-1.36170261773863,0.2579531309284342,0.15075702770040939
22,1.0,-1.0982498820081341,0.2859283543211384,0.1524363477825451
23,1.0,-0.7433274338103064,0.2513142878738761,0.09968218503953621
24,1.0,-0.348541462968538,-1.9545573975724628,0.1259932388069313
25,1.0,-0.3722240220215145,0.1391539100892087,0.13839909645270224
26,1.0,-0.907473839511169,0.25631536123979287,0.0922659477939373
27,1.0,-0.9813895638705992,0.25852265795420726,0.09727374839007388
28,1.0,-1.0246167904365426,0.256178689830426,0.08956255408443299
29,1.0,-1.0981017022682014,0.1181424409752837,0.12402688436185264
30,1.0,-1.4679475987116253,0.04952754924967673,0.08338432812800517
31,1.0,-1.6946274816927522,0.05942687744638264,0.08182022202975267
32,1.0,-1.9638383924371763,0.14119684819259604,0.13658236178543898
33,1.0,-2.0117047911000854,0.24236570464243434,0.10151639996107319
34,1.0,-2.032376416925981,0.22165422209577756,0.0896308408521398
35,1.0,-2.050563781540616,0.10804834846519751,0.13933087607751718
36,1.0,-2.05863710741828,0.04326856390505829,0.0810123792812589
37,1.0,-2.063363100767754,0.07279418990426012,0.08632466613224629
38,1.0,-0.8879226734565449,0.05562300238798823,0.08664829850964591
39,1.0,-0.9009672793884489,0.056174715607204995,0.08748119169844884
40,1.0,-0.9155827150301887,0.03705747583273089,0.07698420820847937
41,1.0,-0.9264841125974931,0.04229848958366844,0.08349708201612521
42,1.0,-0.9176106666297255,0.223120554206786,0.10154700210000416
43,1.0,-0.8826464323945896,0.11927661771406761,0.12208631825544403
44,1.0,-0.9393681882025212,0.21824282825466268,0.090231098975259
45,1.0,-0.9731654114843399,0.1663252512889044,0.121524562494898
46,1.0,-0.9814748052577165,0.04394188011121525,0.07627818844918026
47,1.0,-0.9489611469354662,0.23080826753810157,0.09682262956300361
48,1.0,-0.793623449393359,-0.8559506927550182,0.083487608841654
49,1.0,-0.9206941694043034,0.2515529178164879,0.10301209017557841
50,1.0,-0.9839722093686246,0.2151430840129005,0.09977638318868655
51,1.0,-1.0905744836125095,0.24848831828102025,0.09042656900149953
52,1.0,-1.163685816447871,0.25852884753659655,0.1031108492341063
53,1.0,-1.2009221401742018,0.21629920214658904,0.10429679460430595
54,1.0,-1.2501292436651126,0.07349276211271683,0.08601009449994482
55,1.0,-1.29560916476076,0.04888189569864876,0.08266291792877567
56,1.0,-1.3143821961778843,-0.004841829001864806,0.07799767103688034
57,1.0,-1.3390241473403217,0.2361697235633624,0.10315284899598098
58,1.0,-1.2072988731529963,0.13158630767154822,0.1342607495456746
59,1.0,-1.201120550898518,0.22779594682018622,0.09025836162768158
60,1.0,-1.1112808904785536,0.2529906958727137,0.10356448888709509
61,1.0,-0.9735520781496917,-0.54,0.0
62,1.0,-0.03861562413324097,0.21292254860459714,0.0961204052168044
63,1.0,0.2014328162279515,0.107928932806451,0.13208174662767722
64,1.0,0.2120292431108424,0.057287679748300846,0.08383533980979928
65,1.0,0.22197278604598655,-0.08614293444442467,0.03378446467802936
66,1.0,0.2397932314434849,-0.08539603125499617,0.029046130537709627
67,1.0,0.7017498887023378,-0.07295004643499059,0.02985079545255576
68,1.0,1.109920793486428,-1.9622695001556805,0.07318293828968672
69,1.0,0.44130035020866193,-1.4094129431792528,0.030975215831596445
70,1.0,-0.9118334466248217,0.30418371537546984,0.16382982131641088
71,1.0,-0.9653191881469146,0.2513634466274328,0.08800351336666114
72,1.0,-1.0137787030860084,0.13901422823597143,0.13237265672175472
73,1.0,-1.0194470280996524,0.1466251062716708,0.11910786251024323
74,1.0,-1.012094419698933,-0.07751463102375111,0.03105339410779371
75,1.0,-1.017021302941454,0.053121939349003444,0.08703677842572717
76,1.0,-1.108385904568616,0.04336243246665816,0.07805796010630567
77,1.0,-1.423745155253926,0.06761274741220258,0.07455524341397869
78,1.0,-1.7587636864870435,0.06069222153818821,0.08647363237707012
79,1.0,-1.8260351930025562,0.22302830675233176,0.08939224351446455
80,1.0,-1.8910436265897699,0.2345452233579821,0.1687590432997603
81,1.0,-1.956279689880138,0.26208272289350454,0.17582293189211226
82,1.0,-2.054263679466936,-0.05819227781717462,0.08613280371741693
83,1.0,-2.193377029628218,0.06814719037527173,0.07536903836192314
84,1.0,-2.224205101346175,0.12359195351091934,0.14385246472481972
85,1.0,-2.2526017303519343,0.15873146849732755,0.12045515661120616
86,1.0,-2.2670644529091946,0.24950065432931412,0.10487789983290585
87,1.0,-0.8941730845147818,0.35421353850390025,0.18481209058691192
88,1.0,-0.9336724792646722,0.25342861143140194,0.176024366606924
89,1.0,-0.9815223917745077,0.30188353042680527,0.16891054546045167
90,1.0,-1.012974794416049,0.23561008656539117,0.16116349530789892
91,1.0,-1.0445310839875497,0.2744252818003279,0.15155022984596364
92,1.0,-1.0606159389650676,0.5243525554172628,0.0893785675647925
93,1.0,-1.0680094834684999,0.270771997216567,0.17445615232266415
94,1.0,-1.0589741342350396,0.2571705831017317,0.08839626526100254
95,1.0,-0.9820740169776448,0.2426232876247445,0.1769901048733969
96,1.0,-0.9041385589797184,0.21546395069918756,0.09216276240600582
97,1.0,-0.6549808901793523,0.23006528035292906,0.09559787554375884
98,1.0,-0.3609758265665045,0.4001894278996714,0.0887523437354601
99,1.0,-0.22585789990014207,0.22382249867541848,0.09288122636809275
100,1.0,-0.22585789990014207,0.0,0.0
101,1.0,-0.06998118069839676,-1.6806717788423446,0.13418120838805378
102,1.0,-0.9679589751664768,0.25039036180373575,0.1751435827475357
103,1.0,-1.0313866059497907,0.2527558197918758,0.10545081624851312
104,1.0,-1.105828882377467,0.2153478376078075,0.10327926052087433
105,1.0,-1.175755526607873,0.29347660722664504,0.148745316106941
106,1.0,-1.2382551597653295,0.22886273763808784,0.10179500791426882
107,1.0,-1.4394793928099852,0.19409930078115778,0.08103677117846238
108,1.0,-1.6846346163681964,0.048122148898269046,0.07369034257940262
109,1.0,-1.8672467085230027,0.055533346041152676,0.07614453895503213
110,1.0,-2.0072053998621304,0.22464740381651715,0.08931775786681005
111,1.0,-2.097628530686608,0.11237529252975076,0.13185164371795807
112,1.0,-2.1370159934208584,0.23390745588149997,0.1005214712699326
113,1.0,-2.1556720768939837,0.03740235486751331,0.08261706879708855
114,1.0,-2.1665902150542746,-0.08718893603863975,0.032440598515548424
115,1.0,-2.1861465659964443,0.14678727359572807,0.12559702352147994
116,1.0,-2.200470178645786,0.15443801790349276,0.12798420327349996
0,1.0249999999720518,0.0,-7.635150693523987,-11.873214591585736
2,1.0013564110958637,209.16732953620638,-1.17138411407076,0.1308201517814392
4,0.9999545065618735,209.2345212907439,0.3738339725008347,0.17110280338036593
5,0.9992087452148047,209.27785240893382,0.24499410974145086,0.15237371977017655
6,0.9986416704221176,209.3157449908684,0.24036285391071327,0.15359808353829396
7,0.9981670558033103,209.36326016816193,0.21410349617601993,0.0983255755534862
8,0.9977540609101928,209.41426818075425,0.24822932369014178,0.10177938864473046
9,0.997520523502309,209.45418632504075,0.2503631326524743,0.1470504006371397
10,0.9971578618582296,209.55766776014286,-1.6463928609234308,0.0756697092141353
11,0.996141252631016,209.60010534445397,0.21604297956365626,0.10011934467437622
12,0.9951073430173305,209.64843800971437,0.16246248155477605,0.13050092933778967
13,0.9944713886381833,209.68030041046896,0.22088263938155395,0.09947935889293347
14,0.9938009915563873,209.71948445061696,0.3012769089938354,0.16587749518388484
15,0.9935257642425592,209.7401839010295,0.30266356920508664,0.16946198157922776
16,0.9933840531184518,209.75579918248138,0.27751750386938795,0.14821794390712895
17,0.9932645209309136,209.7810584606999,0.2348822037469553,0.16104466898618042
18,0.9932503158690399,209.80658220690827,0.25514520941465824,0.1713355142828492
19,0.9933345732845117,209.82431760428562,0.23135995610432902,0.09500542757648489
20,0.9935757113246995,209.84980589033702,0.256472002054716,0.09628641696228568
21,0.9940632405531271,209.88305043227948,0.2579531309284342,0.15075702770040955
22,0.9955938770620691,210.00603121589373,0.2859283543211384,0.15243634778254522
23,0.9979654324760885,210.14377191816254,0.2513142878738761,0.09968218503953619
24,1.0007791104817088,210.28088150291802,-1.9545573975724628,0.12599323880693136
25,1.0004779142768305,210.28475835312028,0.1391539100892087,0.13839909645270243
26,1.000989401248385,209.1688956590633,0.25631536123979287,0.09226594779393738
27,1.0003484613380242,209.1727395640839,0.25852265795420726,0.09727374839007386
28,0.9999658626371097,209.17589733842888,0.256178689830426,0.08956255408443292
29,0.9995345904617833,209.18488449973796,0.1181424409752837,0.12402688436185283
30,0.9973698384596799,209.22891397523506,0.04952754924967673,0.08338432812800534
31,0.996048153368234,209.25501777533847,0.05942687744638264,0.08182022202975281
32,0.9944830027190379,209.28524284148457,0.14119684819259604,0.13658236178543914
33,0.9942064183441881,209.29029841896394,0.24236570464243434,0.10151639996107331
34,0.9940823770612328,209.29336969650248,0.22165422209577756,0.08963084085214001
35,0.9939614013776739,209.29836147686146,0.10804834846519751,0.13933087607751737
36,0.9939069431567836,209.30072416342418,0.04326856390505829,0.08101237928125915
37,0.9938765118408968,209.3018273185421,0.07279418990426012,0.08632466613224654
38,1.0011468221936608,209.18404642577207,0.05562300238798823,0.08664829850964573
39,1.0010247651740443,209.19438308606394,0.056174715607204995,0.08748119169844859
40,1.0008788821268177,209.20770558187408,0.03705747583273089,0.07698420820847929
41,1.0007647463062854,209.21865976682506,0.04229848958366844,0.08349708201612493
42,1.0007194271340412,209.23608430575266,0.223120554206786,0.10154700210000378
43,1.0007193705566737,209.2708740189888,0.11927661771406761,0.1220863182554437
44,1.000088096333012,209.2718857513826,0.21824282825466268,0.09023109897525927
45,0.9996675488921668,209.27654349025977,0.1663252512889044,0.12152456249489774
46,0.9995318559874595,209.2806435734121,0.04394188011121525,0.0762781884491801
47,1.0006447393748323,209.21927264113438,0.23080826753810157,0.09682262956300391
48,1.001374786396021,209.29978945946075,-0.8559506927550182,0.08348760884165429
49,1.001039109267671,209.17208280133175,0.2515529178164879,0.10301209017557866
50,1.000678227135471,209.17812236509104,0.2151430840129005,0.09977638318868642
51,1.000063952888378,209.189490470633,0.24848831828102025,0.09042656900149915
52,0.9996322182816757,209.19928290173144,0.25852884753659655,0.10311084923410618
53,0.9994033792516349,209.20598168868494,0.21629920214658904,0.10429679460430563
54,0.9991128514125736,209.21257725356037,0.07349276211271683,0.08601009449994468
55,0.9988472446621331,209.2181123381796,0.04888189569864876,0.08266291792877567
56,0.998741526153233,209.21964327830062,-0.004841829001864806,0.07799767103688016
57,0.9986133675198466,209.21961042176665,0.2361697235633624,0.10315284899598076
58,0.9993418941439421,209.21138263901656,0.13158630767154822,0.13426074954567468
59,0.999353193385428,209.2153440169045,0.22779594682018622,0.09025836162768197
60,0.9997585925143193,209.22714417468285,0.2529906958727137,0.1035644888870948
61,1.0004242180450431,209.23682230211162,-0.54,0.0
62,1.00507988490428,209.26741066662348,0.21292254860459714,0.0961204052168041
63,1.006174095775059,209.29427753336583,0.107928932806451,0.13208174662767735
64,1.0062101263283423,209.2978563953195,0.057287679748300846,0.08383533980979951
65,1.0062546401223358,209.29917002670499,-0.08614293444442467,0.0337844646780292
66,1.0063354308512975,209.30132954143852,-0.08539603125499617,0.029046130537709658
67,1.009923273740246,209.4439977930402,-0.07295004643499059,0.029850795452555978
68,1.0130115328709455,209.56305283080454,-1.9622695001556805,0.07318293828968692
69,1.0079905623288432,209.36557446988664,-1.4094129431792528,0.06219088416485974
70,1.001085628840857,209.17207300582288,0.30418371537546984,0.1638298213164111
71,1.0007727269882198,209.17876880477192,0.2513634466274328,0.08800351336666079
72,1.0004582995782856,209.1907732276354,0.13901422823597143,0.13237265672175447
73,1.0004184206933107,209.1927736615236,0.1466251062716708,0.1191078625102433
74,1.000413628061011,209.20103805816674,-0.07751463102375111,0.03105339410779351
75,1.0003792496002424,209.202722831895,0.053121939349003444,0.08703677842572688
76,0.9984745357986387,209.18429157164252,0.04336243246665816,0.07805796010630583
77,0.9947953670678054,209.20195427598844,0.06761274741220258,0.0745552434139789
78,0.9909137961942786,209.21827743938098,0.06069222153818821,0.08647363237707051
79,0.9905207856920175,209.22588116127355,0.22302830675233176,0.08939224351446473
80,0.9901342905654372,209.2345159154103,0.2345452233579821,0.16875904329976077
81,0.9897439664099165,209.24364161344425,0.26208272289350454,0.17582293189211207
82,0.9891452033759166,209.25972638387128,-0.05819227781717462,0.08613280371741716
83,0.9883342878809366,209.2750105647162,0.06814719037527173,0.07536903836192366
84,0.9881557348664524,209.27817779101113,0.12359195351091934,0.14385246472481938
85,0.9879967989594108,209.28001790126388,0.15873146849732755,0.12045515661120554
86,0.9879183586300009,209.28046683376485,0.24950065432931412,0.10487789983290519
87,1.001066428018266,209.17284482958675,0.35421353850390025,0.18481209058691128
88,1.0006689651303313,209.1815663301763,0.25342861143140194,0.17602436660692433
89,1.000177338207909,209.1933365516897,0.30188353042680527,0.16891054546045225
90,0.9998392755271033,209.20285553200782,0.23561008656539117,0.16116349530789975
