,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-8.04541147963713,0.0
2,1.0,-0.93367434492429,-1.1538914896886763,0.14038476582603948
4,1.0,-1.0605205503981032,0.35076495086608117,0.16750684050425804
5,1.0,-1.1222995368734672,0.24903231495869338,0.15888739965571558
6,1.0,-1.1647408196179874,0.2617384962474497,0.17176992102212
7,1.0,-1.2122647539456348,0.25056904448488965,0.0945130796377427
8,1.0,-1.241784694918699,0.233532057116069,0.09298865845382662
9,1.0,-1.248845420129254,0.29527957851175757,0.15448205633315043
10,1.0,-1.2129016225043487,-1.6609537297291412,0.08363121237336976
11,1.0,-1.3659871640136638,0.2461349668291013,0.09605592422045783
12,1.0,-1.5132093522829002,0.15737103713598943,0.12806928024897424
13,1.0,-1.6019963293123662,0.24498228281780599,0.10375064332658662
14,1.0,-1.6874185969218432,0.2652362850047437,0.17453662660938302
15,1.0,-1.7195005475633773,0.30503979422560423,0.1569854018782152
16,1.0,-1.7310203947527893,0.2831356428959496,0.14764998421769399
17,1.0,-1.7282832289475685,0.2709515258432589,0.1645496917475515
18,1.0,-1.7020594343952336,0.2544966618509188,0.1596387882904156
19,1.0,-1.6656917972557974,0.23447942677656486,0.10318031446616621
20,1.0,-1.5901483188684937,0.24486020641399286,0.08727947775057131
21,1.0,-1.4599935707917353,0.23477833450359697,0.15536973088440797
22,1.0,-1.1973394129493893,0.26556185278786226,0.17624105715950875
23,1.0,-0.8479176908336682,0.2565673713414256,0.1020881357257162
24,1.0,-0.4572608895237051,-1.935343079636978,0.13106813217643187
25,1.0,-0.48090489398913366,0.13892737115829568,0.13110870129037347
26,1.0,-0.9770280383607137,0.2567408388351964,0.09512548828694581
27,1.0,-1.0516567097416645,0.22839803885960985,0.10101402297188097
28,1.0,-1.09637507626619,0.24462049893168758,0.09854924010078175
29,1.0,-1.1738135671008245,0.16783462221659384,0.14048956294962334
30,1.0,-1.5464757434205851,0.04612300500146249,0.07590831687012731
31,1.0,-1.775846265581942,0.06752875832145122,0.08358989758396619
32,1.0,-2.045851647399563,0.1144406225708623,0.13659787372777382
33,1.0,-2.0957494530847227,0.2247592805398737,0.09085696619876467
34,1.0,-2.118591818905588,0.25571389640519393,0.088751839822178
35,1.0,-2.1378139221615373,0.12057383066751948,0.1414170158306249
36,1.0,-2.145902894254627,0.06750599048691708,0.07540367456328013
37,1.0,-2.1490699322308093,0.04878169451885572,0.08613300737185875
38,1.0,-0.9604198678145605,0.05453346383869162,0.07590965374919537
39,1.0,-0.9757213176852858,0.047576620697967975,0.07784942571157738
40,1.0,-0.9940545461411049,0.07668422110258666,0.08723373870412197
41,1.0,-1.00597837103836,0.04084886090978168,0.08488905145973531
42,1.0,-0.9976939285635612,0.24230229352589694,0.0893998124261152
43,1.0,-0.9611938232996117,0.13045104234793925,0.14234044793643483
44,1.0,-1.0148372751072405,0.22123366280652768,0.09551314515951388
45,1.0,-1.044415826937095,0.12722605740773352,0.14094706612275543
46,1.0,-1.0551557213694607,0.0567948958040958,0.081842242794419
47,1.0,-1.0297645173486285,0.24425104925901353,0.0887618248034553
