,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.749321047558679,0.0
2,1.0,-0.8993128904593571,-1.178209574471057,0.14429060333678956
4,1.0,-1.0256843280671146,0.34118361996787117,0.1909242089428642
5,1.0,-1.0876979981746449,0.3061184938859518,0.15624483017044136
6,1.0,-1.1274885924392433,0.24607001669055206,0.17251017556778744
7,1.0,-1.171989335732755,0.23146620649176458,0.0966258215291122
8,1.0,-1.1999100934826314,0.23126671036245472,0.09896363285799542
9,1.0,-1.2058658831565356,0.27805371019560776,0.1546859047786118
10,1.0,-1.170170874786779,-1.6297114260504804,0.08295854746199316
11,1.0,-1.320136537994479,0.23363636910186825,0.08641941869249159
12,1.0,-1.4652604979548947,0.11998482979190317,0.1303848789796931
13,1.0,-1.555715557164723,0.21756515126399134,0.10399327339365963
14,1.0,-1.6460836312620546,0.2497966489330115,0.1653957712766388
15,1.0,-1.6818082364923599,0.29843689146856306,0.17691284987358688
16,1.0,-1.6965484059907172,0.30592884084055466,0.17596696039876614
17,1.0,-1.6974888937876236,0.23380208530200824,0.16920512539129876
18,1.0,-1.6784543272402828,0.2693090327180606,0.17172093231924312
19,1.0,-1.646565528267057,0.26034922147445505,0.10519659280057447
20,1.0,-1.5751210277467658,0.23465327038349493,0.09939984051821651
21,1.0,-1.451642923606979,0.29426524218278516,0.16550281121137805
22,1.0,-1.187718561321493,0.27511343171669345,0.1774319327449146
23,1.0,-0.8347310088123486,0.21621181261008116,0.09056350513028755
24,1.0,-0.44943285831464913,-1.9264237328940572,0.12363170797145251
25,1.0,-0.4757526087588233,0.1546495114267949,0.12269666968263947
26,1.0,-0.9417204406764575,0.2400202167771303,0.09819572053614503
27,1.0,-1.015243469604203,0.2241754650062131,0.08779150432425205
28,1.0,-1.0593269460481012,0.24414525367355056,0.09850225329849997
29,1.0,-1.1354574778389845,0.1720427678328612,0.13090264573912783
30,1.0,-1.499049147310954,0.05414854966642224,0.08419774371029169
31,1.0,-1.720503575880717,0.039704919393869886,0.07797333382918127
32,1.0,-1.9894659193997704,0.11655270637450066,0.13011184612164234
33,1.0,-2.038993300315562,0.24958762867528694,0.08804175904512607
34,1.0,-2.060437342922916,0.23309813480776453,0.08867123416181072
35,1.0,-2.0790477251590165,0.1234946393738201,0.12521824686701488
36,1.0,-2.0864091934775812,0.048026292758718725,0.0867764561828229
37,1.0,-2.090161901966456,0.05780274202563351,0.07546252010133273
38,1.0,-0.9328371755757312,0.046604019896594906,0.07252636341360186
39,1.0,-0.9530255150438496,0.06735754517450188,0.07284111736154017
40,1.0,-0.9769161584549122,0.05399327535829679,0.07687729921347902
41,1.0,-0.9951172795968297,0.06510326366331043,0.08124945175317108
42,1.0,-0.9943398732175041,0.23139382514431217,0.10107410074120725
43,1.0,-0.9672406244827217,0.16029009407596817,0.12131965882608091
44,1.0,-1.029281777870285,0.2588717599715249,0.10210917385046779
45,1.0,-1.0630077906847548,0.14075143908330157,0.12369544145539214
46,1.0,-1.0760694061561398,0.06907266122606082,0.07898416344564954
47,1.0,-1.0200807256065048,0.25634029999856045,0.10105061286284901
48,1.0,-0.8769820863328621,-0.8678304821054978,0.0765515027581643
49,1.0,-0.9509189628677859,0.22947918585572058,0.08950225101731243
50,1.0,-1.0090853436810097,0.22727683932660137,0.10327281158382377
51,1.0,-1.1043389341624674,0.21416048216873085,0.09290853278277567
52,1.0,-1.1703059872817116,0.22529679715541695,0.10030539656212016
53,1.0,-1.2043656054274932,0.22456569835226725,0.10433722813101436
54,1.0,-1.244830947134701,0.06458033725892731,0.08767175760636871
55,1.0,-1.2815586922487858,0.043081603231234666,0.08447492968330415
56,1.0,-1.296426348785304,-0.036412643302990766,0.0755635880911409
57,1.0,-1.3193412027317288,0.21961713528071947,0.0983955037145923
58,1.0,-1.2107218395186465,0.15705387287987183,0.1296725182403161
59,1.0,-1.2018619562739414,0.21477587317459435,0.08757453737252022
60,1.0,-1.1080531567006642,0.24031055147934044,0.08649151959297055
61,1.0,-0.9703243443718024,-0.54,0.0
62,1.0,-0.09213633321876588,0.24354180118205715,0.10158205865929396
63,1.0,0.14494349705353496,0.1402058070977672,0.1274730242730301
64,1.0,0.15557620991782425,0.04740454440631492,0.08344074178358188
65,1.0,0.16496953912806922,-0.08074571204753056,0.03427615172568947
66,1.0,0.18193550758653493,-0.08130135585465226,0.029637827394951022
67,1.0,0.640253162060491,-0.08487803838466856,0.034016004035552355
68,1.0,1.04170589285585,-1.929972078266192,0.08150515134623343
69,1.0,0.38644112473234765,-1.4189910428852555,0.034310706878214664
70,1.0,-0.9435080398350448,0.2583003519232304,0.15514032403795736
71,1.0,-0.996108247579075,0.24452493194523717,0.08700500250688577
72,1.0,-1.0442619792430572,0.14002087231438454,0.13494245778565642
73,1.0,-1.0498071769923487,0.13502050856671177,0.126144172398018
74,1.0,-1.0451521768906686,-0.07407556314579988,0.028592287291740775
75,1.0,-1.050590131345299,0.0586323386412706,0.08495096834355853
76,1.0,-1.1500838328216192,0.04693416498992575,0.0783295211945102
77,1.0,-1.4737948087793908,0.06893256847245777,0.08493371829619172
78,1.0,-1.8178049991298102,0.05899264569575369,0.08275862095428112
79,1.0,-1.8870595323743182,0.24665538416359656,0.08953911870869714
80,1.0,-1.9529167172176032,0.24181303119846298,0.14779067844302124
81,1.0,-2.018663206732615,0.2484118123653678,0.16864732313705932
82,1.0,-2.1202571840358497,-0.07985249152159613,0.07439697155104293
83,1.0,-2.2690210055776827,0.06218407559192629,0.07592884757382548
