,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.830815190616937,0.0
2,1.0,-0.9087703297497735,-1.1325720365562257,0.14528269246954123
4,1.0,-1.043584008407764,0.416638915083809,0.19154819914005508
5,1.0,-1.1067730571445302,0.30736736821985955,0.17055525711773725
6,1.0,-1.1475458795910798,0.29055504963308343,0.1477154140127288
7,1.0,-1.190027955164242,0.2363845231041189,0.09707818430423616
8,1.0,-1.215323666895396,0.24268939486378294,0.09226757978742711
9,1.0,-1.2184124898126392,0.27125666592409087,0.1493520154461213
10,1.0,-1.1763330432700532,-1.6394462764416489,0.08352231680989947
11,1.0,-1.323723194386275,0.255856404547939,0.0943587676633726
12,1.0,-1.4631919223140735,0.1501207570673735,0.1346930591837531
13,1.0,-1.5472163145392215,0.25671459510394334,0.09782166656586558
14,1.0,-1.6254612015697842,0.24342769313437812,0.1563193571767612
15,1.0,-1.6548198900449487,0.261540550768107,0.1665416145218244
16,1.0,-1.6661783325984378,0.24211041933126598,0.1768407024695582
17,1.0,-1.6664009890263072,0.2834282271902822,0.17020055642086243
18,1.0,-1.6423277928701574,0.2338359806954935,0.15097706858857052
19,1.0,-1.608928982233936,0.25030707943057084,0.10040622043068238
20,1.0,-1.536228052873354,0.22642757151915238,0.08954704640896057
21,1.0,-1.4121250634126878,0.29401924391864576,0.14657673437158214
22,1.0,-1.1472227138373141,0.23661860506914234,0.14806954739163067
23,1.0,-0.8018937075730178,0.2589981569104205,0.09408134224950718
24,1.0,-0.41463048250588597,-1.943961056776031,0.1404394606514475
25,1.0,-0.4423970199965787,0.16315053845428434,0.12346970940329642
26,1.0,-0.9521053931574279,0.23237474775114314,0.08661211809899211
27,1.0,-1.027843139762711,0.23309305188681073,0.09305326303941508
28,1.0,-1.0731832407355317,0.2266364975321139,0.09135374413998888
29,1.0,-1.1531859285525432,0.12745504280400866,0.13379520583786814
30,1.0,-1.5562951092795392,0.053222140267012996,0.07548876845732058
31,1.0,-1.8035559760172923,0.07415330035236822,0.0720309420678148
32,1.0,-2.094180472432823,0.15150549502254118,0.1283780186363653
33,1.0,-2.1459184270590037,0.25091874036477724,0.10414353367632279
34,1.0,-2.1687744573816783,0.25707578475460835,0.09060687860549058
35,1.0,-2.187909951726718,0.1444312679749542,0.1253573405141775
