,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.999184470538566,0.0
2,1.0,-0.9283096755662154,-1.1539970538870326,0.14330832086159898
4,1.0,-1.0608231641872337,0.42672236648183426,0.18288949009702596
5,1.0,-1.1219653341546627,0.26154974301511325,0.1602285643188193
6,1.0,-1.1632135928210365,0.3003135830235135,0.16408879941315976
7,1.0,-1.2056740496161693,0.2440325766466887,0.09520442543553341
8,1.0,-1.230272424571922,0.23538853447118457,0.10424023388565204
9,1.0,-1.2333185663503232,0.2509361695921341,0.16368470655815856
10,1.0,-1.1948946203745061,-1.6542001163241504,0.08354935013955697
11,1.0,-1.3458804063506775,0.25898439175678367,0.1052875829681086
12,1.0,-1.489126946579784,0.1717122614512835,0.1389743398543688
13,1.0,-1.5739644611059558,0.2395991959872022,0.08713528350101724
14,1.0,-1.655011571916498,0.26903435183320457,0.16361147284569139
15,1.0,-1.684442718598427,0.24965722878807767,0.1763769531021389
16,1.0,-1.696410197017944,0.2623397901858314,0.17245527244148567
17,1.0,-1.6960734385671081,0.2833948880437319,0.14617861784247452
18,1.0,-1.6713943275837613,0.29086855695727176,0.17065320098369352
19,1.0,-1.633834279538805,0.26041915071453425,0.08651344465680019
20,1.0,-1.5540788021735097,0.24800631439816656,0.09378992515956483
21,1.0,-1.4179826253239447,0.24661604997532494,0.160857883155578
22,1.0,-1.1431076579398083,0.25652758652171515,0.16786504364045832
23,1.0,-0.7822818853902029,0.25559721706631566,0.09723287905783576
24,1.0,-0.3809071766138372,-1.971832716409368,0.13565507803514434
25,1.0,-0.4023734130039146,0.12613124797436587,0.13737602124652026
26,1.0,-0.9724020149217503,0.24983513558908288,0.08950450713308687
27,1.0,-1.0488328661687092,0.25084364178674523,0.10176024745171114
28,1.0,-1.0940735702524607,0.2513943318537608,0.09353767285238596
29,1.0,-1.1721441564940802,0.1584136223068433,0.1241183620574205
30,1.0,-1.5521017140569295,0.045708566892350255,0.07363585794497271
31,1.0,-1.7862984808532896,0.04988739074685,0.07492031565234193
32,1.0,-2.068172979488305,0.12617141238858753,0.14096058952107576
33,1.0,-2.119798173535855,0.2521372516493243,0.08719702961336828
34,1.0,-2.1425225237044154,0.2302998862938892,0.09856185725023259
35,1.0,-2.1636005313873508,0.12441575983509234,0.13432586971530022
36,1.0,-2.1730130340867526,0.06564341940768648,0.07319980347394339
37,1.0,-2.1775362903876365,0.06967144339905529,0.0757265711722112
38,1.0,-0.9563126073175888,0.06718225112644305,0.08158838057914747
39,1.0,-0.9718657632807185,0.043728045023859075,0.07223849617757754
40,1.0,-0.9908012400839017,0.05250917115601261,0.08614110643631041
41,1.0,-1.0046641339072206,0.04667865570566532,0.08142254586376926
42,1.0,-0.9994697803005896,0.23405365156590507,0.09142679212864784
43,1.0,-0.9672657403990506,0.15527277536998296,0.14287994005696064
44,1.0,-1.0241659627340622,0.24785743091574286,0.10193519649576713
45,1.0,-1.0534198012372002,0.11474021679061464,0.13304717858522852
46,1.0,-1.0661387479748916,0.06726055449186497,0.08044425887299544
47,1.0,-1.0282561042824292,0.2422571291317026,0.0899979335539902
48,1.0,-0.8768889385587624,-0.8689675804629955,0.08665532469394169
49,1.0,-0.9836272773045088,0.220594699500809,0.09519477784540689
50,1.0,-1.0471543671749983,0.23124793644232833,0.09294882988828126
51,1.0,-1.1527610697175243,0.2524447189049228,0.08758358009886823
52,1.0,-1.2246802021868242,0.24271442577338442,0.10141326571254514
53,1.0,-1.2619816636200452,0.25629137811575875,0.09177492042215551
54,1.0,-1.3053453224888836,0.0517479234261109,0.0812495428595976
55,1.0,-1.3475372241258043,0.0454712170844771,0.07889464251076309
56,1.0,-1.3649430337768111,-0.029164885858020462,0.082535934414173
57,1.0,-1.390364996362361,0.2436453930409308,0.08978774002475633
58,1.0,-1.2686345698953405,0.14516826771536628,0.1241992207828857
59,1.0,-1.2613661531278377,0.24194721566821453,0.09706923884772668
60,1.0,-1.1638265785974695,0.2283919053125505,0.09460985014941953
61,1.0,-1.0260977662686077,-0.54,0.0
62,1.0,-0.121916290235569,0.23821902594422362,0.09227955807997218
63,1.0,0.11457969541896892,0.1369478935818389,0.12396985690881701
64,1.0,0.12270033750924428,0.06719999428284407,0.08579698132204201
65,1.0,0.1316710988329569,-0.08111082513163748,0.031091970518607143
66,1.0,0.14703963109469462,-0.0736464006422084,0.03163882269083297
67,1.0,0.6152457886056365,-0.07767972203591622,0.03473874868288806
68,1.0,1.0227282006515048,-1.9589595917681475,0.07436239974036565
69,1.0,0.3549957313123404,-1.4126358290872947,0.03472290062911351
70,1.0,-0.9721112882225016,0.24738391468815157,0.14998042052420252
71,1.0,-1.0251421510346777,0.22243582677346785,0.09730421311811592
72,1.0,-1.0781588738241383,0.12756555405106895,0.12491172043348049
73,1.0,-1.0854974140321003,0.15581103482953074,0.14232413465536742
74,1.0,-1.0862323203211555,-0.07437778897401048,0.0321617281244239
75,1.0,-1.0933567379520528,0.07681588189855759,0.08056308456665089
76,1.0,-1.180912867638097,0.042676936651735886,0.07553536830759455
77,1.0,-1.5080328916314476,0.047153488225888385,0.07989109327472109
78,1.0,-1.8613685300841565,0.07272147919719751,0.07762734229297187
79,1.0,-1.9318535526108502,0.24114372973128173,0.09912583551659337
80,1.0,-1.9995002765173215,0.2570617541861471,0.15121850418894206
81,1.0,-2.0663290540817187,0.2732573732003085,0.16327644107359124
82,1.0,-2.1658415184566975,-0.06257395076860073,0.08026281301866095
83,1.0,-2.307930415672365,0.0770685050495219,0.08585931178558102
84,1.0,-2.3389852352336757,0.15864146959415582,0.12265904924791761
85,1.0,-2.365215917094467,0.12197366543737731,0.12248611947015613
86,1.0,-2.3800044112056957,0.2551206346307491,0.09843976105631361
87,1.0,-0.9604138270932515,0.39775791582824516,0.15868805766509977
88,1.0,-1.002798204516136,0.27171251108191496,0.17330220400105353
89,1.0,-1.054150246295404,0.3112827708888175,0.14960897695253483
90,1.0,-1.0882391234978455,0.2981904510984972,0.16355751967754445
91,1.0,-1.1210300825179327,0.29014891413654276,0.1628245608296467
92,1.0,-1.1376269746079037,0.45311745659198355,0.0922718885328996
93,1.0,-1.1493333532413759,0.26214271367513486,0.17654779132905074
94,1.0,-1.1485457589218384,0.25635196198282095,0.09982814136856967
95,1.0,-1.0930249841706312,0.3036680388010513,0.15105828916957725
96,1.0,-1.0203698455946122,0.229089885397757,0.10542376307859466
97,1.0,-0.7795857113474151,0.2366142733466079,0.09930937623050692
98,1.0,-0.491487872271509,0.3634814735902854,0.10466658164135756
99,1.0,-0.36174356115790074,0.24118313526198154,0.10179079694673762
100,1.0,-0.36174356115790074,0.0,0.0
