,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.752955584791729,0.0
2,1.0,-0.8997346804670852,-1.1385511208116126,0.12222580146014667
4,1.0,-1.0337352080138085,0.4257387478845046,0.1570274579377137
5,1.0,-1.0958887567955318,0.2725043076855666,0.15975680782868962
6,1.0,-1.137487333597777,0.2361215551637677,0.17434155733336998
7,1.0,-1.185724785894787,0.2267493330932297,0.09582214901699374
8,1.0,-1.2181181425990832,0.21650365272519095,0.10170648677617333
9,1.0,-1.2286318498287025,0.2779961345931151,0.14771977747353393
10,1.0,-1.2051019681655677,-1.6622015199315017,0.08359137288967143
11,1.0,-1.3653005318447473,0.25602931941136897,0.08717954054396423
12,1.0,-1.5195492436052924,0.12998640963343167,0.13603299593144602
13,1.0,-1.6154865867294843,0.25063168184738194,0.08913298466429355
14,1.0,-1.7092573536098572,0.3098203930839224,0.15480761685759456
15,1.0,-1.7433929670388901,0.29287779411633735,0.16380286620176393
16,1.0,-1.757119736993854,0.2916753305520425,0.15700458978175003
17,1.0,-1.7574611164000011,0.3101872518380384,0.15733008770231696
18,1.0,-1.7312214440096572,0.2675341055877506,0.15130381459636663
19,1.0,-1.6939953655193452,0.23783202851645235,0.10060429434637949
20,1.0,-1.6168761674949348,0.23719577180494222,0.10447407504798374
21,1.0,-1.485605729973982,0.25961443236358206,0.15086967419084701
22,1.0,-1.215995731695799,0.24819332404542238,0.15090163515020824
23,1.0,-0.8628574626647826,0.2336486181871673,0.09206925436364663
24,1.0,-0.47362298776536293,-1.929894507157136,0.13108672466822713
25,1.0,-0.4974528264556542,0.14001929534436774,0.12972395619371105
26,1.0,-0.942376027027624,0.25308741989088906,0.10497331348495667
27,1.0,-1.0157518846280682,0.21410381709866178,0.09380888239766781
28,1.0,-1.0600640250273252,0.22289056300517918,0.09864148808354017
29,1.0,-1.1381560180606114,0.16028163414398966,0.12332285991132634
30,1.0,-1.5174985602577724,0.07288866395764337,0.08719892470275262
31,1.0,-1.7443650009577762,0.03745884944225786,0.08104167708801528
32,1.0,-2.0209444642344763,0.143119692595173,0.13680049053509744
33,1.0,-2.0702560853714,0.2520538832309278,0.09274420389530706
34,1.0,-2.091441919671345,0.22174197605566426,0.09164500940253448
35,1.0,-2.1105220275885705,0.1392350548175909,0.12844394757951316
36,1.0,-2.117191214523249,0.04194290941786605,0.0758932340009182
37,1.0,-2.120692743224695,0.05393383494215387,0.08489440978531612
38,1.0,-0.9343358710522682,0.04760306069211895,0.07437566640837219
39,1.0,-0.9551958186436209,0.07510971180264203,0.08376860049785376
40,1.0,-0.9795234220522161,0.0758647864257398,0.07777070885489257
41,1.0,-0.9968468673440414,0.06324623121535389,0.07242061783818851
42,1.0,-0.9963898969709388,0.2578671427922976,0.10302035039389226
43,1.0,-0.9666354348330258,0.1179441261346863,0.13511805105757066
44,1.0,-1.0311132359849096,0.25852166173376556,0.10004731916060094
45,1.0,-1.0678543083038856,0.15993198224700178,0.13943745262911159
46,1.0,-1.0808360187691575,0.06865010618839262,0.08727365384933293
47,1.0,-1.020217589583853,0.23998521469409617,0.1015564446922999
48,1.0,-0.8764326261507968,-0.8672946465850879,0.07209959162969916
49,1.0,-0.953064759345057,0.24296794404247413,0.09059403970425015
50,1.0,-1.012904296715364,0.24117094335348233,0.09151604066623663
51,1.0,-1.1102155683608228,0.25557772119733935,0.0896617715984511
52,1.0,-1.1746219451930582,0.21433964212370116,0.08969879946772753
53,1.0,-1.2082019443725989,0.22054994941736705,0.10068550965562457
54,1.0,-1.2554239874427786,0.054900479819556924,0.07414149412446172
55,1.0,-1.3016056563490956,0.06676734133075035,0.07613180647787834
56,1.0,-1.3192780980104288,0.0008492036859832908,0.0787456614147387
57,1.0,-1.3419112027973306,0.21691683688794505,0.08855117121507529
58,1.0,-1.2099037384316784,0.12758170247121203,0.12096922114333669
59,1.0,-1.1986071448425963,0.21485286138061,0.08936978987193969
60,1.0,-1.0974641153857845,0.21688000637996296,0.08960543227519722
61,1.0,-0.9597353030569223,-0.54,0.0
62,1.0,-0.08454522551128363,0.21720386854263474,0.0920251130011272
63,1.0,0.1528878737431325,0.13958536910906805,0.13921430760646725
