,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-8.013750531795834,0.0
2,1.0,-0.9300000748375178,-1.144332174347543,0.1399206982787277
4,1.0,-1.0623774561666264,0.3578054777154366,0.17996350222217164
5,1.0,-1.1273154769487883,0.28888116325555185,0.16873489140076608
6,1.0,-1.170568866467715,0.29248445429300673,0.14674364093826817
7,1.0,-1.2169134680969165,0.22246912056974938,0.09494077825488298
8,1.0,-1.2476288564961773,0.22382404898032915,0.09346403716803053
9,1.0,-1.2563086450969423,0.29461833576600516,0.1699101561311345
10,1.0,-1.2248050059779623,-1.6241929017965884,0.07344140045900366
11,1.0,-1.3765525115170298,0.2424101755489385,0.10259696157751726
12,1.0,-1.5226776254953582,0.11327765816541602,0.14240384378362672
13,1.0,-1.6143856524130948,0.2190912453178253,0.09273039158683272
14,1.0,-1.7061607034774813,0.2811975671651411,0.146418943543256
15,1.0,-1.7408467558552465,0.261058756191824,0.16665290279385742
16,1.0,-1.7564894319533004,0.28767993502451367,0.17702452001195354
17,1.0,-1.7604028275055106,0.291063498624872,0.153240936767663
18,1.0,-1.739690988840659,0.23978102954668634,0.16518427449980955
19,1.0,-1.7084499397384196,0.25370106824858707,0.09125036542720319
20,1.0,-1.6385859390596864,0.2463323703572271,0.0963059882737745
21,1.0,-1.5157271519771502,0.3109941250759669,0.15559479909019755
22,1.0,-1.2493741811985382,0.29726633715710493,0.15274311538493335
23,1.0,-0.8886860034949171,0.2145849294762856,0.10227123382412716
24,1.0,-0.4963618766557054,-1.9385203632910402,0.1188154517218808
25,1.0,-0.5192417585432336,0.13443754198635316,0.13501644154030956
26,1.0,-0.9726000537632703,0.22309275576665827,0.09559494917891495
27,1.0,-1.0473043151083918,0.2511450728709925,0.09371752478061356
28,1.0,-1.091326479401435,0.25672285586464616,0.10460445192130466
29,1.0,-1.1664526093605097,0.11582208728666421,0.1369349876758853
30,1.0,-1.5465133634891173,0.050923115721168255,0.0847460459256139
31,1.0,-1.779446916354235,0.04060063641622347,0.07882559791347549
32,1.0,-2.0627282927166353,0.11937868177800381,0.1329794465630339
33,1.0,-2.1151274629464796,0.22675445312816578,0.09749680036708337
34,1.0,-2.1395448823186918,0.25414342982960547,0.09192865431065077
35,1.0,-2.1616507778984033,0.15090356222925938,0.12319431816729709
36,1.0,-2.1701018356670008,0.07642986077167846,0.07826556780110491
37,1.0,-2.1730274587659206,0.045063195756456675,0.08397765601912643
38,1.0,-0.9562110100827553,0.07273258791088821,0.08376822917471001
39,1.0,-0.9703121140676039,0.06663167706658513,0.08391544738733646
40,1.0,-0.985727753099521,0.0674872496338148,0.08469877094901299
41,1.0,-0.9955797052669164,0.041304249714618546,0.07282217822432824
42,1.0,-0.9818965722946248,0.21532403760029162,0.10164099134917168
43,1.0,-0.942586854362836,0.11384363662312191,0.12570426207578078
44,1.0,-0.996539236689105,0.2543838746542453,0.09904202029159649
45,1.0,-1.0211645292364033,0.11560103248185793,0.13598376318103653
46,1.0,-1.0282753478521915,0.03760355419774264,0.07945286870660635
47,1.0,-1.0208795356013396,0.2597945049463637,0.08691422571189175
48,1.0,-0.8523215037403072,-0.8678959836254889,0.08002269125989986
49,1.0,-0.9887574316358154,0.2456676669735769,0.09594079423192091
50,1.0,-1.055708144403959,0.24227240342127487,0.09304700529789256
51,1.0,-1.1671396100861915,0.2557811768429539,0.0906703331560773
52,1.0,-1.243884645595299,0.2495513065416901,0.0936729712352817
53,1.0,-1.2842368694043704,0.24630708739145035,0.10512291819269698
54,1.0,-1.336026165781012,0.07471592770928526,0.08155314483072851
55,1.0,-1.3843201172948136,0.07162155351407051,0.0756945930656611
56,1.0,-1.4026547647252423,-0.01233505695228665,0.08607775433404363
57,1.0,-1.4275149228076909,0.23826102987425202,0.09470108084672699
58,1.0,-1.291070406680956,0.14227362297190194,0.13919560257411154
59,1.0,-1.2843179223061294,0.21866049023389422,0.10207116392265769
60,1.0,-1.1956153564017387,0.2566233532549447,0.10150686911555587
61,1.0,-1.0578865440728766,-0.54,0.0
62,1.0,-0.12753016697816086,0.2457050998385304,0.09905722602006183
63,1.0,0.10841651071272691,0.14847505835816577,0.12168127957778953
64,1.0,0.11819753325829496,0.0533931329514683,0.08153197355443763
65,1.0,0.12740569456641415,-0.07873948969499978,0.031204750878736875
66,1.0,0.14412371709522973,-0.0801131926025187,0.03360889776116657
67,1.0,0.6067330579974536,-0.08769879061771402,0.034528579782644425
68,1.0,1.0101433302376241,-1.9393829006139427,0.08297889227566264
69,1.0,0.3480302002994063,-1.407921405043335,0.03314908109338553
70,1.0,-0.9724106393767904,0.24241752372314074,0.1522232013342672
71,1.0,-1.0234558088580177,0.2384383518353359,0.10163950237043701
72,1.0,-1.0699740481890447,0.13847034131926228,0.12941017022162632
73,1.0,-1.0751822761522143,0.13296870095706037,0.1212632376609178
74,1.0,-1.0689554420245242,-0.07992253947508998,0.029459947586815232
75,1.0,-1.0744520428535458,0.059264667233221546,0.07239750137872351
