,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.880558618153542,0.0
2,1.0,-0.9145430813656579,-1.175732570427643,0.13913838729479977
4,1.0,-1.0472407190606035,0.39939321022285534,0.17274252500225704
5,1.0,-1.1100412216096998,0.2851268420435387,0.1552525692876643
6,1.0,-1.1515826389699502,0.29246480516280043,0.15681888434593036
7,1.0,-1.1951550365325323,0.2257683495666582,0.09946695464482697
8,1.0,-1.222569910480296,0.2227405989821209,0.09416733349039182
9,1.0,-1.2287193945658694,0.25774387131733867,0.15527724226339604
10,1.0,-1.1973082446774588,-1.6279442597860392,0.0819982611918489
11,1.0,-1.349499192136379,0.21923642131194732,0.0922685202763513
12,1.0,-1.498930803136396,0.16761021756611827,0.14150092336969364
13,1.0,-1.5883926955725698,0.25469800860264635,0.10392275909070736
14,1.0,-1.6736448685212955,0.25202694149510607,0.1658993872713365
15,1.0,-1.7063980238097303,0.28656753029207194,0.17745227557395848
16,1.0,-1.7193114552461541,0.2588259146392819,0.16811879658731563
17,1.0,-1.7208598321562767,0.2569928342489491,0.16837539835641593
18,1.0,-1.7004972420060949,0.29537669020135215,0.14784090548263254
19,1.0,-1.665911070209224,0.25834653472790925,0.08840769849023594
20,1.0,-1.5907072312973316,0.23296392271475308,0.08711994973236549
21,1.0,-1.4624893232841074,0.30284049257199563,0.17200903957364636
22,1.0,-1.1889947324667236,0.2348717506436968,0.14603139627799594
23,1.0,-0.8346027735006928,0.22315421667003643,0.09547050606339606
24,1.0,-0.44644900644554397,-1.956804899622215,0.14360321721235358
25,1.0,-0.4757044875018424,0.17189926863132005,0.1393399215723674
26,1.0,-0.9588791857325899,0.243358382657748,0.10376123202879924
27,1.0,-1.036102274489955,0.2508395316257066,0.10518693323266559
28,1.0,-1.0818976801886002,0.2357215640097432,0.10009403616824104
29,1.0,-1.162230107000794,0.1573716626283681,0.12335430529178788
30,1.0,-1.5554154738866595,0.07084072988977264,0.07740773156077634
31,1.0,-1.7917613689012744,0.0552769645348421,0.08346149202033201
32,1.0,-2.074621593963074,0.1554341043229781,0.13131415189795045
33,1.0,-2.1244225020689123,0.23995576779882666,0.10062063244126945
34,1.0,-2.146495557671325,0.22414412487965762,0.09754235754129728
35,1.0,-2.16693336046619,0.15675346642701782,0.1365335791108882
36,1.0,-2.1735477050467833,0.04695427170434785,0.08548499348821528
37,1.0,-2.1766726965186867,0.04813405475492072,0.08648378894413561
38,1.0,-0.9440081874147547,0.0661225388252129,0.07737302133535616
39,1.0,-0.9605852686392147,0.06860530923468211,0.07972674724349368
40,1.0,-0.9793391423317463,0.05689905955203978,0.07262647970089213
41,1.0,-0.9927854233004196,0.07290355972077389,0.0817232330823696
42,1.0,-0.9855153994525574,0.2336192194364748,0.08707696736728995
43,1.0,-0.9511035571813855,0.12417274323388039,0.13689415405057936
44,1.0,-1.0107369752472095,0.24656826578867141,0.09453865217493788
45,1.0,-1.0435169078444162,0.1401634913127623,0.13126288136675976
46,1.0,-1.0555766684786763,0.06377463511941173,0.07802478113083029
47,1.0,-1.0150608900237528,0.228738445014931,0.09650452851958137
48,1.0,-0.859789978280112,-0.8779746362510079,0.07355275249725525
49,1.0,-0.9709719749970319,0.24132253201544174,0.08797067647659862
50,1.0,-1.0350195686191066,0.2342336054906391,0.09032961836215085
51,1.0,-1.1413903677880146,0.25031494779733965,0.09562723781401698
52,1.0,-1.2141509228454874,0.2307598280656995,0.10107390041700368
53,1.0,-1.2527463686556046,0.21285221193387827,0.09648173652288783
54,1.0,-1.3022682140084725,0.05987226799061496,0.07588539120327867
55,1.0,-1.3503260311402732,0.06845628415149152,0.08038172897842392
56,1.0,-1.368799483562367,-0.00022343746900554962,0.07596279434958839
57,1.0,-1.3925743787155187,0.22785981430832347,0.10228856063070409
58,1.0,-1.2612933427260165,0.12133847945734466,0.12582455487355562
59,1.0,-1.2587543013084592,0.25980441878143257,0.09771003195194967
60,1.0,-1.1698131906090679,0.2558612780723779,0.10352615074509747
61,1.0,-1.0320843782802058,-0.54,0.0
62,1.0,-0.1034668476619955,0.2228573684329973,0.09716310517006091
63,1.0,0.13323772146577706,0.12467276329075716,0.1186158434785897
64,1.0,0.14337232591330284,0.05920916271702925,0.07420609535143005
65,1.0,0.15313861179906824,-0.08609138076826994,0.03326941905698879
66,1.0,0.17033169004090598,-0.08238967175958845,0.03395916636179568
67,1.0,0.62955914410493,-0.08099836805274219,0.03156085024194582
