,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.7601040745342456,0.0
2,1.0,-0.9005642665602807,-1.167051307492653,0.13153768517323527
4,1.0,-1.0286595548791575,0.3514967045910248,0.17618729300956168
5,1.0,-1.0912002901174278,0.28163652105840276,0.16571685331585617
6,1.0,-1.1326856241747474,0.25697600034434065,0.17435693399623456
7,1.0,-1.1790471886243898,0.23440650916884256,0.09523698599555691
8,1.0,-1.20872919835477,0.22753385731218967,0.10513399658931091
9,1.0,-1.2163351073999655,0.29955362156396537,0.16756797208751034
10,1.0,-1.1810523267705684,-1.643008612696007,0.0718736003022096
11,1.0,-1.3326372966610114,0.2213899114977671,0.08963993938010269
12,1.0,-1.4811090191446257,0.1539362114084435,0.13106932013564349
13,1.0,-1.5710477701213021,0.2365529926591432,0.09721647616268608
14,1.0,-1.6587892673786768,0.24755898427637485,0.14927603771225295
15,1.0,-1.6931843732263239,0.30476675820895294,0.14908681577966662
16,1.0,-1.7065674061719713,0.2630830357668694,0.17246560096843472
17,1.0,-1.7085784968926794,0.3035375434796717,0.16898249396171822
18,1.0,-1.6847263462500979,0.27630243877117633,0.1675424362215995
19,1.0,-1.648737777350861,0.24760883724869398,0.10385790870942381
20,1.0,-1.5725012112776882,0.21910742612187772,0.09357714316798212
21,1.0,-1.444658070408361,0.30116514444273124,0.1466675655477678
22,1.0,-1.17212574522483,0.2372727999707791,0.14807455396931132
23,1.0,-0.818248316188338,0.2394259143986368,0.08949328616857191
24,1.0,-0.42704912227858877,-1.9495856108414173,0.12816717576434133
25,1.0,-0.45269257736857194,0.15067573719486627,0.1411444660890739
26,1.0,-0.9441611377581954,0.25144846495845796,0.08726131052344858
27,1.0,-1.0195251514560637,0.22523779904668362,0.09006666389345447
28,1.0,-1.0648623319929014,0.219438691183521,0.09403315104069723
29,1.0,-1.145359530708975,0.1634854582990024,0.11812444469382972
30,1.0,-1.5370687096156237,0.06559619198354394,0.08150501996332045
31,1.0,-1.7737970611676142,0.06373771817935725,0.08169811040566659
32,1.0,-2.054397575406255,0.15335343862937623,0.12663494853009366
33,1.0,-2.1038589908828755,0.2541946669681461,0.10113679891395251
34,1.0,-2.1250454127892247,0.21711400114796664,0.10019506881608237
35,1.0,-2.14450212464162,0.1146812125039105,0.1422946345613181
36,1.0,-2.15320208037353,0.053866866632666266,0.07906961315614587
37,1.0,-2.157824858116824,0.07120436616102577,0.07890676395651437
38,1.0,-0.9242953678452246,0.04371530051499484,0.08721158914432116
39,1.0,-0.9380888776511704,0.05586325924897517,0.07702058254219345
40,1.0,-0.9537729992957057,0.04893519280161396,0.07569380700910443
41,1.0,-0.9649400690721487,0.047452367234000814,0.07288745149883895
