,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.660385961368603,0.0
2,1.0,-0.8889919257020582,-1.1862409481599034,0.13712983736748113
4,1.0,-1.0265557587888456,0.3724991408870514,0.17661709705977788
5,1.0,-1.093999964437142,0.307488383287266,0.17447474303641766
6,1.0,-1.138549087257248,0.29331376709311435,0.17083950083589838
7,1.0,-1.1869257809240001,0.25810906727862193,0.1028930690666626
8,1.0,-1.2167072284526632,0.23155627214289182,0.1037435281811317
9,1.0,-1.2241118418221493,0.2998459722152247,0.17102471631539962
10,1.0,-1.1882380436225348,-1.6454731555407005,0.07526537206402223
11,1.0,-1.3397477165531648,0.22274329907994705,0.09030342201133508
12,1.0,-1.4879692503589017,0.14004801508934972,0.12545296350726173
13,1.0,-1.5788940694162756,0.23462709626604672,0.09998842066772089
14,1.0,-1.6680690998221661,0.2415426137456288,0.16213073297580935
15,1.0,-1.7036093619508617,0.30504488936082724,0.1551026673334233
16,1.0,-1.7178956220515773,0.296484519010741,0.17161939154029607
17,1.0,-1.718809003902486,0.3104062769394928,0.15408396218064202
18,1.0,-1.6931730144497,0.27522048466739213,0.1572971341409304
19,1.0,-1.6559047568297924,0.23941252313647288,0.09743043189049268
20,1.0,-1.5785735462471415,0.2398789411089275,0.09217723576854636
21,1.0,-1.4466879183815846,0.28932446214371943,0.16171664987982032
22,1.0,-1.1699413979380735,0.25725825621896736,0.17206859667156518
23,1.0,-0.8068893967486837,0.22182848879459716,0.10375578858806209
24,1.0,-0.4107247214285975,-1.9418006726945485,0.12292307470474573
25,1.0,-0.4311572314777435,0.12005728181297914,0.13040025355744286
26,1.0,-0.9320356094462812,0.23741716153593762,0.09475927212284521
27,1.0,-1.0069533696369686,0.21424425961597737,0.08695595829772208
28,1.0,-1.0523402167354012,0.22422002496376103,0.10206531607124122
29,1.0,-1.1326097317335995,0.15583396393755367,0.12955182421781242
30,1.0,-1.5260447182130346,0.03714976053339014,0.080259232435905
31,1.0,-1.7711451265949774,0.061943348319724034,0.08326980359754141
32,1.0,-2.0629834623234293,0.13812170128619505,0.13932204140737944
33,1.0,-2.1159125021494454,0.23018146340920764,0.10431156236557679
34,1.0,-2.140524246014779,0.25626880819640463,0.10490038576000364
35,1.0,-2.1627977279029538,0.16703530607828676,0.1327520589496216
36,1.0,-2.1702703068762204,0.06535025783835069,0.07592021610065547
37,1.0,-2.173002000531927,0.042076112264506804,0.07967446988360125
38,1.0,-0.9185129556794449,0.054275641452662615,0.07565984470096161
39,1.0,-0.935676699692766,0.06029650057399616,0.08409421122920638
40,1.0,-0.9557913313530653,0.051458783239460626,0.07854291006549098
41,1.0,-0.9707679295047744,0.06268067991913107,0.07511795524976297
42,1.0,-0.9671717794032806,0.24106639454935364,0.10256555211569829
43,1.0,-0.9359099687091816,0.15314667645453062,0.13012590889796338
44,1.0,-0.9911780503346849,0.2159485460500612,0.0881521950530776
45,1.0,-1.0235788685744758,0.15522394869275313,0.12543783093648844
46,1.0,-1.0323446852271294,0.04635554348885673,0.08293613177572579
47,1.0,-0.9931809252813844,0.2301506794781445,0.08843945529494872
48,1.0,-0.8479003977458924,-0.8462067962164128,0.08637842723210427
49,1.0,-0.9418626827524889,0.21533105335451674,0.10527640138540684
50,1.0,-1.002371405878302,0.2505541112401626,0.08856451241943941
51,1.0,-1.1001507914126074,0.24027560595711384,0.09380958468129477
52,1.0,-1.166208585667541,0.22755857820769076,0.10002356631289318
53,1.0,-1.2002019109901774,0.21646365497516662,0.09991276338707245
54,1.0,-1.246468895763684,0.06999356970413118,0.07672431648944317
55,1.0,-1.2890866206623963,0.07388156573424265,0.07853859360723649
56,1.0,-1.3043997472438216,-0.037367431360290304,0.07190429770007946
57,1.0,-1.3279869709856575,0.22606116187860925,0.09960247326144062
58,1.0,-1.2034968717526566,0.11292750570852217,0.12517500640837714
59,1.0,-1.1956159419710062,0.22999233577696643,0.10459697293157781
60,1.0,-1.099980945236732,0.23447642906695876,0.09099287939660852
61,1.0,-0.96225213290787,-0.54,0.0
62,1.0,-0.07712018720025637,0.22882731484880825,0.09740292125134081
63,1.0,0.1602166072914111,0.11069286454640803,0.11963957865628777
64,1.0,0.16920874032611072,0.05063045293363633,0.0767168386493052
65,1.0,0.1777637023239015,-0.0748690323201826,0.030959074054813993
66,1.0,0.1929378944528123,-0.07271511774288708,0.029541034971155046
67,1.0,0.6561902129085164,-0.08047828794053391,0.031505714064699084
68,1.0,1.05911992995934,-1.9370726458159044,0.08662123131794768
69,1.0,0.3998709453098417,-1.408160246977795,0.03611623286891494
70,1.0,-0.9287361729804,0.25558001922490736,0.14997540613061358
71,1.0,-0.9736085964883595,0.2175581510105673,0.0952304721901868
72,1.0,-1.013026203598606,0.12233435983128138,0.13459693014229362
73,1.0,-1.0172075528217654,0.114572830985602,0.14031691430984713
74,1.0,-1.009851013146304,-0.0742153339782139,0.032213872546290157
75,1.0,-1.0144706879351195,0.04980960007852442,0.08581983972868776
76,1.0,-1.1152181237297503,0.04583726653137843,0.07486187673747662
77,1.0,-1.4064516816343482,0.04983924057085454,0.07206045329633458
78,1.0,-1.7190335473819955,0.04097824779516879,0.0858537266754392
79,1.0,-1.782634354232678,0.22623121587612882,0.10079837751281012
80,1.0,-1.8431331906639201,0.2529655804215989,0.15856048969049819
81,1.0,-1.9010286063524973,0.2326224447205889,0.16611914573234915
82,1.0,-1.9879815069729176,-0.08286921432062089,0.08018841389500396
83,1.0,-2.118674194905219,0.04792000950834252,0.08284201460358809
84,1.0,-2.148569603421808,0.14398209935570083,0.13669616364714535
85,1.0,-2.174428697913999,0.11337334601795934,0.13485500902898717
86,1.0,-2.189406067778366,0.2583789854570484,0.10228767793278017
87,1.0,-0.9211789058582683,0.3826837008818309,0.16099762160909342
88,1.0,-0.9640362186390546,0.24653968795664705,0.16722423413287163
89,1.0,-1.0168635687413683,0.30975217347056505,0.16369263505959197
90,1.0,-1.0522077307785702,0.2921012491635393,0.1493955078878151
91,1.0,-1.0867683280856537,0.31140234227571817,0.17711349000371204
92,1.0,-1.1041292995742458,0.4804719835683695,0.08397637269408328
93,1.0,-1.1160734559946308,0.2730222027647766,0.16806178404058647
94,1.0,-1.1148190659185688,0.25058913461312304,0.10010067487600395
95,1.0,-1.0593005461451723,0.29070747488108406,0.17278445524748245
96,1.0,-0.9882996032739352,0.26011043498042064,0.09517754971330089
97,1.0,-0.7420749644512533,0.2486178745984038,0.10129340696999505
98,1.0,-0.4456152388405521,0.36638683806482053,0.10487384699402762
99,1.0,-0.3128141693207595,0.21681818604202796,0.08782851101953962
100,1.0,-0.3128141693207595,0.0,0.0
101,1.0,-0.15990393397277392,-1.6486869787969143,0.1310085711810087
102,1.0,-0.9937613865700297,0.29076622375084327,0.147692375930849
103,1.0,-1.056865074595998,0.2596513351715526,0.09643933538024572
104,1.0,-1.1305991248029787,0.2126771746265259,0.09985260496973392
105,1.0,-1.1998869801696335,0.29457515223455744,0.16585216654201482
106,1.0,-1.2616405642594135,0.21874095612023936,0.09839813912171876
107,1.0,-1.4617903652883533,0.19552540493308523,0.08851464845795544
108,1.0,-1.7049846692524133,0.05205186781270488,0.07523247739909679
109,1.0,-1.885238619587496,0.0599651580916003,0.07426232510752766
110,1.0,-2.0225136735023157,0.2529792292104833,0.08766791396028371
111,1.0,-2.106265318419772,0.11646320616307548,0.13014170452689602
112,1.0,-2.1417421438652116,0.22270693333581892,0.09022731517831485
113,1.0,-2.1576538365106446,0.039972709254623595,0.0843765394053511
114,1.0,-2.166554090474304,-0.0749750050890583,0.03368706212113304
115,1.0,-2.182749264127504,0.1271018657731302,0.1262655639168066
116,1.0,-2.194096951056414,0.1223514151069125,0.12522674555404148
0,1.0249999999692407,0.0,-7.846304476728825,-11.871573020603229
2,1.001357055259318,209.1434596445752,-1.1862409481599034,0.13712983736748113
4,0.9998260839971261,209.21004431929683,0.3724991408870514,0.17661709705977785
5,0.9989977059171283,209.25287060247499,0.307488383287266,0.17447474303641763
6,0.9983797052099598,209.29039504724838,0.29331376709311435,0.17083950083589838
7,0.9978665402723822,209.3378261978008,0.25810906727862193,0.10289306906666262
8,0.9974308556037187,209.38895257089905,0.23155627214289182,0.10374352818113175
9,0.9971740774086967,209.42883305327874,0.2998459722152247,0.1710247163153995
10,0.9967998256146113,209.53174374096676,-1.6454731555407005,0.07526537206402217
11,0.9957767913106024,209.5738686241905,0.22274329907994705,0.09030342201133501
12,0.9947376890104024,209.6222324250537,0.14004801508934972,0.12545296350726165
13,0.9940885833438419,209.65407795160596,0.23462709626604672,0.09998842066772085
14,0.9934087633369049,209.69334474050603,0.2415426137456288,0.16213073297580927
15,0.9931113794311354,209.71386396231415,0.30504488936082724,0.15510266733342326
16,0.9929515521639766,209.7295287335629,0.296484519010741,0.17161939154029615
17,0.9928111109810034,209.7544834810649,0.3104062769394928,0.15408396218064202
18,0.9928045219500784,209.78037601994993,0.27522048466739213,0.1572971341409306
19,0.9928995556068387,209.79874944304962,0.23941252313647288,0.09743043189049283
20,0.9931605510466358,209.82516957362967,0.2398789411089275,0.09217723576854642
21,0.9936635991530299,209.85960970921536,0.28932446214371943,0.16171664987982037
22,0.995286025399465,209.98765075802396,0.25725825621896736,0.17206859667156538
23,0.9977298152252415,210.1270544730017,0.22182848879459716,0.103755788588062
24,1.0005667902414253,210.2635300307351,-1.9418006726945485,0.12292307470474562
25,1.0002977430405147,210.26771154872924,0.12005728181297914,0.1304002535574429
26,1.0009886973910092,209.14511460214968,0.23741716153593762,0.0947592721228454
27,1.000339461424373,209.14893042469797,0.21424425961597737,0.08695595829772218
28,0.9999401831554898,209.15193534635216,0.22422002496376103,0.10206531607124125
29,0.9994755941324626,209.1604916657595,0.15583396393755367,0.12955182421781242
30,0.9971961362824346,209.20269619861594,0.03714976053339014,0.08025923243590505
31,0.9957839634718137,209.22757918481446,0.061943348319724034,0.08326980359754144
32,0.9941082492183726,209.25618622255305,0.13812170128619505,0.13932204140737925
33,0.9938072376499667,209.2608234212224,0.23018146340920764,0.10431156236557682
34,0.9936644054004544,209.26353291436274,0.25626880819640463,0.10490038576000327
35,0.9935258628863869,209.26777965572182,0.16703530607828676,0.13275205894962205
36,0.9934754391977694,209.26996773631595,0.06535025783835069,0.07592021610065558
37,0.993455201657031,209.27111694457713,0.042076112264506804,0.07967446988360116
38,1.0011193224333597,209.1595085494782,0.054275641452662615,0.07565984470096154
39,1.0009774775783846,209.1695342651153,0.06029650057399616,0.08409421122920602
40,1.0008048542869494,209.1825036785655,0.051458783239460626,0.07854291006549108
41,1.0006709549970298,209.19318617754743,0.06268067991913107,0.07511795524976339
42,1.0005974119878023,209.210767583106,0.24106639454935364,0.10256555211569829
43,1.000557487360709,209.24551538693888,0.15314667645453062,0.1301259088979636
44,0.9999319953057842,209.24744237083223,0.2159485460500612,0.0881521950530777
45,0.999513986506911,209.253260114486,0.15522394869275313,0.1254378309364883
46,0.9993684889104125,209.2577997825469,0.04635554348885673,0.08293613177572556
47,1.000552403870599,209.1935812581691,0.2301506794781445,0.08843945529494857
48,1.0012035921896232,209.27429041487466,-0.8462067962164128,0.08637842723210465
49,1.0010578857373278,209.14807147255854,0.21533105335451674,0.10527640138540661
50,1.000713312556694,209.1537567150863,0.2505541112401626,0.08856451241943919
51,1.0001458475615133,209.164966786881,0.24027560595711384,0.09380958468129474
52,0.9997522686530783,209.17449052833553,0.22755857820769076,0.10002356631289278
53,0.9995418410785962,209.1808995003533,0.21646365497516662,0.09991276338707245
54,0.9992700031259256,209.18685337519372,0.06999356970413118,0.07672431648944311
55,0.9990213252225031,209.19200686481022,0.07388156573424265,0.07853859360723625
56,0.9989332888001311,209.19360496144176,-0.037367431360290304,0.07190429770007967
57,0.9988107291958567,209.19355632681638,0.22606116187860925,0.09960247326144067
58,0.9994960074695814,209.18637304288217,0.11292750570852217,0.12517500640837742
59,0.9995151746513592,209.1905218782304,0.22999233577696643,0.10459697293157788
60,0.9999537892795095,209.20171142094327,0.23447642906695876,0.09099287939660883
61,1.0006192881986165,209.211385168118,-0.54,0.0
62,1.0050142835858726,209.24250470293612,0.22882731484880825,0.09740292125134076
63,1.006095806811354,209.26915745975802,0.11069286454640803,0.1196395786562876
64,1.0061254652889273,209.27237091318307,0.05063045293363633,0.0767168386493049
65,1.0061635825018183,209.27353649238233,-0.0748690323201826,0.030959074054814018
66,1.006231673194469,209.27551139129343,-0.07271511774288708,0.0295410349711549
67,1.0097940010867672,209.4193468732138,-0.08047828794053391,0.03150571406469904
68,1.0128286207314012,209.5382241927131,-1.9370726458159044,0.08662123131794797
69,1.0079050104842857,209.3409291702593,-1.408160246977795,0.06911001043280507
70,1.001121184883659,209.14908617214456,0.25558001922490736,0.149975406130614
71,1.0008448734128073,209.15735399844917,0.2175581510105673,0.09523047219018643
72,1.0005674716294373,209.171276926377,0.12233435983128138,0.134596930142294
73,1.0005333011335547,209.1736660617949,0.114572830985602,0.14031691430984683
74,1.0005285548970146,209.1819237516658,-0.0742153339782139,0.032213872546289934
75,1.0004958077868142,209.18360227634173,0.04980960007852442,0.08581983972868734
76,0.9986241666988162,209.16473694665953,0.04583726653137843,0.07486187673747668
